Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
VEEV;USD;USD;Veeva Systems Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.139087;278.13;279.62;Healthcare;Health Information Services;6.238571;12.998571;31.373571;0.039836517416493814
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640501;14.81;14.82;Consumer Cyclical;Apparel Manufacturing;0.658571;1.422857;4.875714;0.04321869095816464
VLO;USD;USD;Valero Energy Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.620932;170.25;170.39;Energy;Oil & Gas Refining & Marketing;4.582857;9.479286;21.141429;0.02125084805446329
VMC;USD;USD;Vulcan Materials Co;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.273126;297.22;297.89;Basic Materials;Building Materials;6.0;11.149286;31.632857;0.021058531672765116
VOYA;USD;USD;Voya Financial Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41333;76.17;76.37;Financial;Financial Conglomerates;1.745714;3.93;10.072143;0.018506350661254417
VST;USD;USD;Vistra Corp;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.391693;204.41;205.31;Utilities;Utilities - Independent Power Producers;8.535714;17.658571;39.011429;0.040873279431104186
VVV;USD;USD;Valvoline Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980516;37.33;37.46;Energy;Oil & Gas Refining & Marketing;1.024286;2.351429;5.061429;0.026175013347570743
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477162;12.9;12.92;Technology;Information Technology Services;0.461429;1.064286;2.43;0.03693204334365325
W;USD;USD;Wayfair Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.413612;83.03;83.06;Consumer Cyclical;Internet Retail;3.679286;7.792857;13.867857;0.053137635444257154
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.163643;194.31;194.75;Industrials;Railroads;4.3;8.409286;21.245;0.026514213093709885
WAL;USD;USD;Western Alliance Bancorp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.902502;89.55;89.76;Financial;Banks - Regional;2.561429;5.787857;14.654286;0.021195432263814616
WAT;USD;USD;Waters Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.815167;299.42;300.46;Healthcare;Diagnostics & Research;9.215714;23.211429;51.567143;0.0326671337282833
WCC;USD;USD;WESCO International Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.842623;209.27;210.81;Industrials;Industrial Distribution;5.942143;12.787143;31.582857;0.022971505146814664
WEC;USD;USD;WEC Energy Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501937;111.59;111.65;Utilities;Utilities - Regulated Electric;1.436429;3.307143;7.771429;0.01345218987908643
WEX;USD;USD;WEX Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035935;158.09;159.43;Indexes;Software - Infrastructure;5.479286;11.232143;27.710714;0.031587122875243054
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817968;84.33;84.34;Financial;Banks - Diversified;1.731429;4.06;9.421429;0.021555228835665165
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.428431;82.32;82.85;Consumer Cyclical;Lodging;2.15;5.395714;10.837143;0.02931117682558841
WHR;USD;USD;Whirlpool Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.577203;79.88;79.96;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.762143;8.653571;18.074286;0.03223115307653827
WK;USD;USD;Workiva Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304829;83.28;84.1;Technology;Software - Application;3.002143;6.677857;15.272857;0.05118702734839477
WM;USD;USD;Waste Management Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170072;217.96;218.31;Industrials;Waste Management;2.94;7.629286;18.562143;0.014520965599377031
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975175;61.34;61.35;Energy;Oil & Gas Midstream;1.184286;2.932143;6.283571;0.01589527302363488
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.136298;144.15;144.55;Industrials;Building Products & Equipment;5.212143;10.732857;23.459286;0.0424510411622276
WRB;USD;USD;W R Berkley Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.316463;74.07;74.08;Financial;Insurance - Property & Casualty;1.339286;2.752143;6.850714;0.017770828833693304
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813849;199.25;200.48;Consumer Cyclical;Specialty Retail;5.524286;13.497143;31.86;0.033987674581005586
WSO;USD;USD;Watsco Inc;2;0.01;323;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.809595;393.72;396.95;Industrials;Industrial Distribution;11.237143;26.950714;63.953571;0.029750837636981987
WST;USD;USD;West Pharmaceutical Services I;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.908539;251.08;251.62;Healthcare;Medical Instruments & Supplies;6.317857;18.669286;46.020714;0.023481992687385742
WTRG;USD;USD;Essential Utilities Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624493;37.48;37.51;Utilities;Utilities - Regulated Water;0.578571;1.455714;3.565;0.01664870701146361
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.17662;8.12;8.13;Financial;Credit Services;0.182857;0.446429;1.059286;0.021724477244772444
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.08372982136347065
XPO;USD;USD;XPO Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.741225;132.87;134.26;Industrials;Integrated Freight & Logistics;4.736429;10.368571;24.112857;0.035313756889617166
XYL;USD;USD;Xylem Inc/NY;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.539548;142.84;143.13;Industrials;Specialty Industrial Machinery;2.580714;5.157857;12.736429;0.017742946971284847
YETI;USD;USD;YETI Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183941;34.73;34.74;Consumer Cyclical;Leisure;1.201429;3.225;6.395;0.0340800518134715
YUM;USD;USD;Yum! Brands Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941745;149.42;149.78;Consumer Cyclical;Restaurants;2.79;6.266429;12.795;0.019640439310989452
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.909372;100.28;100.31;Healthcare;Medical Devices;2.055714;4.947143;11.307857;0.019034712391586082
ZTS;USD;USD;Zoetis Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.068103;142.21;142.71;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.890714;7.247857;18.306429;0.014491647396818722
WDAY;USD;USD;Workday Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.248636;240.31;240.5;Technology;Software - Application;7.270714;14.899286;33.047143;0.03429786278586278
WDC;USD;USD;Western Digital Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.940017;110.06;110.23;Technology;Computer Hardware;3.594286;5.977857;13.338571;0.03574359974598566
WWD;USD;USD;Woodward Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.584166;238.64;239.6;Industrials;Aerospace & Defence;5.270714;12.942857;27.592857;0.014958956594323874
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.49837;127.51;127.53;Consumer Cyclical;Resorts & Casinos;3.480714;7.677857;15.512143;0.03527303379596958
XEL;USD;USD;Xcel Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.870342;72.99;73.0;Utilities;Utilities - Regulated Electric;1.065714;2.536429;6.037143;0.01192249315068493
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.356685;12.98;12.99;Healthcare;Medical Instruments & Supplies;0.377143;1.196429;3.372857;0.027458429561200922
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.236682;312.76;314.63;Technology;Communication Equipment;8.235714;20.76;51.564286;0.026178946699297587
ZD;USD;USD;Ziff Davis Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362092;36.42;36.94;Communication Services;Advertising Agencies;1.389286;3.452857;8.596429;0.036873091499729296
ZG;USD;USD;Zillow Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346898;76.43;76.65;Communication Services;Internet Content & Information;3.219286;5.960714;13.222857;0.0436646836268754
ZION;USD;USD;Zions Bancorp NA;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.445741;57.29;57.3;Financial;Banks - Regional;1.492857;3.2;8.15;0.02523108202443281
ZM;USD;USD;Zoom Communications Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.220742;82.58;82.68;Communication Services;Telecom Services;1.809286;4.289286;10.610714;0.02685948234155781
ZS;USD;USD;Zscaler Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.764626;288.96;289.59;Technology;Software - Infrastructure;8.885;16.838571;38.636429;0.030265637625608622
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190347;46.72;46.93;Industrials;Specialty Industrial Machinery;1.186429;2.300714;4.64;0.025364308544640956
COIN;USD;USD;Coinbase Global Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.020003;320.1;320.26;Technology;Software - Application;13.707857;45.906429;0.0;0.04377694061075377
XYZ;USD;USD;Block Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985;76.21;76.68;Technology;Software - Infrastructure;2.096429;6.100714;15.247143;0.025886802295253
SGI;USD;USD;Somnigroup International Inc;2;0.01;17;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862739;84.35;84.52;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.766429;4.239286;0.0;0.022039032181732133
BRSL;USD;USD;Brightstar Lottery;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.353001;17.05;17.06;Consumer Cyclical;Gambling;0.426429;1.182143;2.62;0.020691735052754984
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.93916;91.17;91.21;Financial;Exchange Traded Fund;0.835714;2.389286;6.227857;0.010296677995833791
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975949;27.49;27.51;Financial;Exchange Traded Fund;0.867143;1.834286;4.386429;0.035476154125772444
ARKK;USD;USD;ARK Innovation ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.857516;83.54;83.57;Financial;Exchange Traded Fund;1.824286;4.74;9.974286;0.02222706712935264
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;228;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.079705;169.85;172.13;Financial;Exchange Traded Fund;3.295714;9.026429;18.585714;0.017891738802068204
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485825;67.64;67.66;Financial;Exchange Traded Fund;0.490714;1.277143;3.506429;0.007180387230268992
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.983835;462.85;462.88;Financial;Exchange Traded Fund;3.872857;9.855714;27.335714;0.0086066259073626
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30823;140.82;140.87;Financial;Exchange Traded Fund;1.362857;3.262143;9.048571;0.00928678923830482
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514428;53.28;53.29;Financial;Exchange Traded Fund;0.447857;1.311429;3.378571;0.009653368361793958
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940803;93.11;93.13;Financial;Exchange Traded Fund;0.706429;2.3;5.885;0.010102040158917643
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665893;84.56;84.6;Financial;Exchange Traded Fund;0.551429;1.657857;4.770714;0.007871075650118204
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361531;113.86;113.89;Financial;Exchange Traded Fund;1.073571;3.007857;8.140714;0.01195478970936869
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.635851;67.44;67.45;Financial;Exchange Traded Fund;0.493571;1.784286;4.279286;0.009426997776130467
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590749;95.54;95.56;Financial;Exchange Traded Fund;0.387143;0.892857;2.666429;0.006181969443281707
