Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34574;275.96;276.21;Financial;Insurance - Property & Casualty;4.231429;10.481429;24.675714;0.015733463668947543
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.01382;307.17;307.3;Healthcare;Healthcare Plans;10.735;22.277857;87.656429;0.05211135698014969
V;USD;USD;Visa Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.794537;349.87;350.37;Financial;Credit Services;4.940714;14.781429;29.009286;0.01653833661557782
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614204;43.7;43.71;Communication Services;Telecom Services;0.645714;1.39;3.988571;0.01405179592770533
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635719;99.29;99.31;Consumer Defensive;Discount Stores;1.635714;3.565;9.157857;0.02654031819554929
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375329;111.93;111.94;Energy;Oil & Gas Integrated;1.593571;5.06;10.964286;0.012286305163480437
TFX;USD;USD;Teleflex Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.251175;126.06;126.45;Healthcare;Medical Instruments & Supplies;3.243571;6.562857;23.044286;0.033619414788453934
TGT;USD;USD;Target Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.469484;92.35;92.38;Consumer Defensive;Discount Stores;3.227857;6.345714;17.697857;0.03755665728512665
THC;USD;USD;Tenet Healthcare Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.377985;186.74;187.0;Healthcare;Medical Care Facilities;4.347857;12.8;27.520714;0.02341168449197861
THO;USD;USD;Thor Industries Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.190822;107.96;108.36;Consumer Cyclical;Recreational Vehicles;3.600714;7.212857;16.653571;0.047903488372093024
TJX;USD;USD;TJX Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156798;139.31;139.34;Consumer Cyclical;Apparel Retail;2.307857;4.493571;10.555;0.015478670876991533
TKR;USD;USD;Timken Co/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677945;75.01;75.24;Industrials;Tools & Accessories;2.218571;4.787143;10.326429;0.03559203880914407
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.87146;484.02;484.69;Healthcare;Diagnostics & Research;9.517143;27.77;62.179286;0.028619241164455633
TNL;USD;USD;Travel + Leisure Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.957172;62.38;62.49;Consumer Cyclical;Travel Services;1.609286;3.682857;7.677857;0.03131976316210593
TOL;USD;USD;Toll Brothers Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.494614;140.53;140.75;Consumer Cyclical;Residential Construction;3.631429;7.975;22.648571;0.03193331438721137
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;674;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.985251;907.73;914.47;Energy;Oil & Gas E&P;28.736429;76.060714;277.232857;0.045912114120747534
TPR;USD;USD;Tapestry Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.905316;104.01;104.24;Consumer Cyclical;Luxury Goods;3.903571;6.71;13.694286;0.06624439754412893
TREX;USD;USD;Trex Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.30614;59.69;59.83;Industrials;Building Products & Equipment;2.376429;5.404286;12.550714;0.0552589002172823
TRGP;USD;USD;Targa Resources Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.692212;163.33;163.82;Energy;Oil & Gas Midstream;3.416429;9.187143;26.190714;0.01643396410694665
TRU;USD;USD;TransUnion;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.386629;86.07;86.35;Industrials;Consulting Services;2.62;6.340714;13.75;0.03921979154603359
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230984;56.3;56.31;Consumer Defensive;Farm Products;1.062143;2.130714;5.926429;0.02186084176877997
TTC;USD;USD;Toro Co/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.570426;80.58;80.84;Industrials;Tools & Accessories;2.427143;4.430714;10.182857;0.03179646214745176
TWLO;USD;USD;Twilio Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79001;105.11;105.34;Communication Services;Internet Content & Information;3.885714;11.535;22.222857;0.09293725080691095
TXT;USD;USD;Textron Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795226;79.55;79.75;Industrials;Aerospace & Defence;1.627857;3.907143;8.92;0.022510670846394985
TYL;USD;USD;Tyler Technologies Inc;2;0.01;279;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.33915;551.37;554.16;Technology;Software - Application;10.925;26.119286;59.127857;0.024070936191713587
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.950067;106.05;106.07;Industrials;Airlines;2.841429;8.154286;18.677143;0.04666792684076553
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.622979;92.83;92.85;Technology;Software - Application;2.546429;5.898571;13.385;0.028249639203015618
UGI;USD;USD;UGI Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621825;33.98;34.0;Utilities;Utilities - Regulated Gas;0.549286;1.365714;3.255;0.018288970588235292
UHS;USD;USD;Universal Health Services Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.91762;181.37;181.77;Healthcare;Medical Care Facilities;3.52;12.562143;30.55;0.02155262144468284
UNM;USD;USD;Unum Group;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40668;72.74;72.78;Financial;Insurance - Life;1.074286;3.477857;8.432143;0.01932783731794449
UNP;USD;USD;Union Pacific Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817907;221.49;221.52;Industrials;Railroads;4.052143;8.595;22.133571;0.01723504423979776
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.898406;85.24;85.26;Industrials;Integrated Freight & Logistics;1.729286;4.732143;14.069286;0.022266080225193524
URI;USD;USD;United Rentals Inc;2;0.01;481;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.457368;943.24;948.05;Industrials;Rental & Leasing Services;20.145;49.192143;125.128571;0.03001673751384421
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134286;48.48;48.49;Financial;Banks - Regional;0.769286;2.077143;5.519286;0.023392163332645904
USFD;USD;USD;US Foods Holding Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302676;77.07;77.49;Consumer Defensive;Food Distribution;1.474286;3.327143;8.025714;0.02971578268163634
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;61;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314173;77.59;78.2;Consumer Cyclical;Resorts & Casinos;2.597857;6.477143;13.884286;0.04238072890025575
VEEV;USD;USD;Veeva Systems Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.230916;270.91;271.01;Healthcare;Health Information Services;7.96;16.769286;31.373571;0.037751064536363975
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.72473;14.8;14.81;Consumer Cyclical;Apparel Manufacturing;0.551429;1.483571;4.875714;0.04893517893315327
VLO;USD;USD;Valero Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.391778;155.33;155.38;Energy;Oil & Gas Refining & Marketing;3.207143;8.891429;21.141429;0.02182892264126657
VMC;USD;USD;Vulcan Materials Co;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.180331;287.43;287.88;Basic Materials;Building Materials;4.562143;10.872857;31.632857;0.017994758232596914
VOYA;USD;USD;Voya Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664712;75.27;75.35;Financial;Financial Conglomerates;1.743571;3.752857;10.072143;0.0353644591904446
VST;USD;USD;Vistra Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.738504;187.93;188.2;Utilities;Utilities - Independent Power Producers;7.26;16.74;39.011429;0.03580501594048884
VVV;USD;USD;Valvoline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05753;38.32;38.38;Energy;Oil & Gas Refining & Marketing;0.984286;2.427857;5.061429;0.02755419489317353
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565904;12.74;12.75;Technology;Information Technology Services;0.465714;1.056429;2.43;0.04438462745098039
W;USD;USD;Wayfair Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986203;79.2;79.23;Consumer Cyclical;Internet Retail;3.572857;6.97;13.867857;0.05031178846396567
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.225408;191.02;191.14;Industrials;Railroads;3.340714;8.512857;21.245;0.016874584074500366
WAL;USD;USD;Western Alliance Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530382;89.42;89.44;Financial;Banks - Regional;2.351429;5.532857;14.654286;0.039472070661896244
WAT;USD;USD;Waters Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.846983;289.69;290.73;Healthcare;Diagnostics & Research;7.540714;22.627857;51.567143;0.030430237677570252
WCC;USD;USD;WESCO International Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.2203;217.4;218.0;Industrials;Industrial Distribution;6.342143;12.759286;31.582857;0.03312064220183486
WEC;USD;USD;WEC Energy Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479123;106.83;106.93;Utilities;Utilities - Regulated Electric;1.484286;3.288571;7.771429;0.01383262882259422
WEX;USD;USD;WEX Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.942623;166.91;167.49;Indexes;Software - Infrastructure;4.650714;10.764286;27.710714;0.023539453101677713
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7912;80.49;80.51;Financial;Banks - Diversified;1.600714;4.132143;9.421429;0.022248167929449756
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668451;85.96;86.14;Consumer Cyclical;Lodging;2.221429;5.664286;10.837143;0.030978070582772233
WHR;USD;USD;Whirlpool Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692417;89.21;89.38;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.962143;8.521429;18.074286;0.04131144551353771
WK;USD;USD;Workiva Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636825;77.38;78.3;Technology;Software - Application;2.807857;6.09;15.272857;0.04644731800766284
WM;USD;USD;Waste Management Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749877;223.86;224.24;Industrials;Waste Management;3.392143;7.861429;18.562143;0.01672260524438102
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.861396;57.69;57.7;Energy;Oil & Gas Midstream;0.976429;2.685;6.283571;0.014928873483535528
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.480258;141.8;142.1;Industrials;Building Products & Equipment;4.274286;9.952143;23.459286;0.07375269528501055
WRB;USD;USD;W R Berkley Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05913;72.15;72.27;Financial;Insurance - Property & Casualty;1.035714;2.614286;6.850714;0.014655181956551818
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.050589;191.4;192.15;Consumer Cyclical;Specialty Retail;5.640714;12.703571;31.86;0.03148888368462139
WSO;USD;USD;Watsco Inc;2;0.01;231;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.067422;391.18;393.49;Industrials;Industrial Distribution;10.578571;26.663571;63.953571;0.028126310706752394
WST;USD;USD;West Pharmaceutical Services I;2;0.01;104;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.711112;248.33;249.37;Healthcare;Medical Instruments & Supplies;4.676429;18.332857;46.020714;0.0188920559810723
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.598043;38.61;38.62;Utilities;Utilities - Regulated Water;0.613571;1.428571;3.565;0.01548531848783014
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.215552;8.72;8.73;Financial;Credit Services;0.202857;0.463571;1.059286;0.02469095074455899
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.08372982136347065
