Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019686;49.32;49.33;Financial;Banks - Regional;0.727143;2.116429;5.519286;0.020670707480235154
USFD;USD;USD;US Foods Holding Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446935;79.25;79.54;Consumer Defensive;Food Distribution;1.410714;3.314286;8.025714;0.018191287402564746
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956303;76.81;77.29;Consumer Cyclical;Resorts & Casinos;2.137143;6.759286;13.884286;0.03824948893776685
VEEV;USD;USD;Veeva Systems Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.405993;275.33;276.14;Healthcare;Health Information Services;8.470714;13.495;31.373571;0.041305109726950104
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.631873;14.73;14.74;Consumer Cyclical;Apparel Manufacturing;0.576429;1.429286;4.875714;0.04286791044776119
VLO;USD;USD;Valero Energy Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304566;157.25;157.81;Energy;Oil & Gas Refining & Marketing;4.129286;9.250714;21.141429;0.020940155883657562
VMC;USD;USD;Vulcan Materials Co;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462909;293.5;294.57;Basic Materials;Building Materials;5.345714;11.047143;31.632857;0.021940146654445464
VOYA;USD;USD;Voya Financial Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.511446;76.98;77.1;Financial;Financial Conglomerates;1.892143;4.007143;10.072143;0.01960370946822309
VST;USD;USD;Vistra Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.089619;212.8;213.81;Utilities;Utilities - Independent Power Producers;7.847143;17.84;39.011429;0.0425125999719377
VVV;USD;USD;Valvoline Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923376;40.12;40.24;Energy;Oil & Gas Refining & Marketing;0.922143;2.295;5.061429;0.022946719681908548
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609928;12.84;12.85;Technology;Information Technology Services;0.437857;1.067857;2.43;0.04746521400778211
W;USD;USD;Wayfair Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.599354;87.6;87.85;Consumer Cyclical;Internet Retail;3.529286;7.602857;13.867857;0.05235462720546386
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316184;188.32;188.52;Industrials;Railroads;3.408571;8.381429;21.245;0.017590621684701886
WAL;USD;USD;Western Alliance Bancorp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790538;88.87;89.19;Financial;Banks - Regional;2.113571;5.695714;14.654286;0.0312875658706133
WAT;USD;USD;Waters Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.067965;299.47;299.95;Healthcare;Diagnostics & Research;8.885;23.132857;51.567143;0.036899366561093515
WCC;USD;USD;WESCO International Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.799848;214.9;215.71;Industrials;Industrial Distribution;5.449286;12.487857;31.582857;0.031523100458949516
WEC;USD;USD;WEC Energy Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567809;110.81;111.17;Utilities;Utilities - Regulated Electric;1.397143;3.267143;7.771429;0.01410280651254835
WEX;USD;USD;WEX Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.999326;171.35;172.19;Indexes;Software - Infrastructure;5.260714;10.801429;27.710714;0.02903377664208142
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01012;81.47;81.48;Financial;Banks - Diversified;1.747857;4.055;9.421429;0.024670103092783505
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592178;84.0;84.36;Consumer Cyclical;Lodging;2.240714;5.575;10.837143;0.03072757230915126
WHR;USD;USD;Whirlpool Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435294;89.9;90.23;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.611429;8.611429;18.074286;0.038072636595367394
WK;USD;USD;Workiva Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015861;78.36;78.42;Technology;Software - Application;2.962857;6.603571;15.272857;0.051209653149706706
WM;USD;USD;Waste Management Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.445598;216.01;216.33;Industrials;Waste Management;2.98;7.892857;18.562143;0.015927508898442192
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901149;58.47;58.48;Energy;Oil & Gas Midstream;1.073571;2.821429;6.283571;0.01540952462380301
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.35049;142.77;143.09;Industrials;Building Products & Equipment;4.887857;10.795714;23.459286;0.044381088825214896
WRB;USD;USD;W R Berkley Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134728;72.71;72.9;Financial;Insurance - Property & Casualty;1.107143;2.715;6.850714;0.015565541838134429
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.052205;200.69;201.26;Consumer Cyclical;Specialty Retail;5.967143;13.539286;31.86;0.035040271290867536
WSO;USD;USD;Watsco Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.775285;384.78;386.59;Industrials;Industrial Distribution;9.948571;27.002143;63.953571;0.03045936263224605
WST;USD;USD;West Pharmaceutical Services I;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.570683;257.17;258.18;Healthcare;Medical Instruments & Supplies;5.671429;18.465;46.020714;0.025450007746533426
WTRG;USD;USD;Essential Utilities Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660313;37.76;37.88;Utilities;Utilities - Regulated Water;0.627857;1.432857;3.565;0.017431705385427668
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.194978;8.38;8.39;Financial;Credit Services;0.179286;0.47;1.059286;0.02323933253873659
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.08372982136347065
XPO;USD;USD;XPO Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.03329;133.64;134.41;Industrials;Integrated Freight & Logistics;4.528571;10.290714;24.112857;0.04488721077300796
XYL;USD;USD;Xylem Inc/NY;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.87925;141.75;141.98;Industrials;Specialty Industrial Machinery;2.556429;5.164286;12.736429;0.020279264685166925
YETI;USD;USD;YETI Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222522;34.81;34.84;Consumer Cyclical;Leisure;1.129286;3.269286;6.395;0.035089609644087257
YUM;USD;USD;Yum! Brands Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696142;148.89;149.48;Consumer Cyclical;Restaurants;2.576429;6.129286;12.795;0.01803680759967889
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.098901;100.88;101.02;Healthcare;Medical Devices;1.942143;4.885714;11.307857;0.020777083745792915
ZTS;USD;USD;Zoetis Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489916;146.23;146.58;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.795;7.485714;18.306429;0.016986737617683174
WDAY;USD;USD;Workday Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.265621;222.6;222.8;Technology;Software - Application;5.399286;14.28;33.047143;0.023633846499102336
WDC;USD;USD;Western Digital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222069;102.37;102.39;Technology;Computer Hardware;2.740714;5.482857;13.338571;0.03146859068268385
WWD;USD;USD;Woodward Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362669;238.82;240.33;Industrials;Aerospace & Defence;5.36;12.972143;27.592857;0.013991881995589397
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.230426;122.97;123.1;Consumer Cyclical;Resorts & Casinos;3.522143;7.215714;15.512143;0.03436576766856214
XEL;USD;USD;Xcel Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977867;73.05;73.07;Utilities;Utilities - Regulated Electric;1.08;2.535714;6.037143;0.013382605720541948
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493452;13.54;13.56;Healthcare;Medical Instruments & Supplies;0.397143;1.208571;3.372857;0.036390265486725665
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.524082;319.65;320.66;Technology;Communication Equipment;7.289286;21.035714;51.564286;0.03282006486621343
ZD;USD;USD;Ziff Davis Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412847;36.59;36.92;Communication Services;Advertising Agencies;1.402143;3.557857;8.596429;0.038267795232936073
ZG;USD;USD;Zillow Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.820899;83.54;83.84;Communication Services;Internet Content & Information;2.808571;5.692857;13.222857;0.04557369990458015
ZION;USD;USD;Zions Bancorp NA;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479911;57.11;57.13;Financial;Banks - Regional;1.3;3.165;8.15;0.025904270960966216
ZM;USD;USD;Zoom Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.444998;84.61;84.62;Communication Services;Telecom Services;1.995;4.357857;10.610714;0.05252892933112739
ZS;USD;USD;Zscaler Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.581316;285.76;285.96;Technology;Software - Infrastructure;8.56;16.327857;38.636429;0.026511805846971607
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338188;47.25;47.32;Industrials;Specialty Industrial Machinery;1.115714;2.307857;4.64;0.028279543533389687
COIN;USD;USD;Coinbase Global Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.387748;327.17;327.38;Technology;Software - Application;11.404286;44.837857;0.0;0.047002712444254385
XYZ;USD;USD;Block Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730196;74.58;74.6;Technology;Software - Infrastructure;2.136429;6.084286;15.247143;0.03659780160857909
SGI;USD;USD;Somnigroup International Inc;2;0.01;7;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244954;85.34;85.41;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.852857;4.338571;0.0;0.02628443976115209
BRSL;USD;USD;Brightstar Lottery;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.342714;16.78;16.9;Consumer Cyclical;Gambling;0.395;1.195;2.62;0.020278934911242608
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127951;90.81;90.83;Financial;Exchange Traded Fund;0.894286;2.367143;6.227857;0.012418264890454694
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.92566;25.91;25.93;Financial;Exchange Traded Fund;0.688571;1.767143;4.386429;0.035698418819899734
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218581;79.69;79.71;Financial;Exchange Traded Fund;1.527143;4.486429;9.974286;0.02783315769665036
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138414;165.49;165.65;Financial;Exchange Traded Fund;3.300714;8.647143;18.585714;0.024982879565348625
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570679;67.61;67.63;Financial;Exchange Traded Fund;0.452857;1.277857;3.506429;0.008438252254916458
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.0305;460.02;460.06;Financial;Exchange Traded Fund;3.637143;10.131429;27.335714;0.010934443333478242
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571653;141.26;141.31;Financial;Exchange Traded Fund;1.210714;3.162143;9.048571;0.011122022503715235
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.636922;52.64;52.65;Financial;Exchange Traded Fund;0.443571;1.285714;3.378571;0.012097283950617285
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062305;93.58;93.6;Financial;Exchange Traded Fund;0.767143;2.323571;5.885;0.011349412393162395
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788542;86.04;86.06;Financial;Exchange Traded Fund;0.595;1.609286;4.770714;0.009162700441552405
