Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
WMT;USD;USD;Walmart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.490864;103.67;103.7;Consumer Defensive;Discount Stores;1.549286;3.719286;9.157857;895204196352;825987366912;2025-11-20;2025-12-11;92.26804010503281;0.02401990356798457
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219488;114.1;114.11;Energy;Oil & Gas Integrated;2.026429;5.400714;10.964286;523515756544;485711740928;2025-10-31;Not Available;92.77881990304093;0.01945042502848129
TFX;USD;USD;Teleflex Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.429294;125.71;126.12;Healthcare;Medical Instruments & Supplies;3.465714;6.871429;23.044286;7389633536;5559456256;2025-10-30;Not Available;75.2331794116184;0.0271907231208373
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.782535;89.48;89.49;Consumer Defensive;Discount Stores;1.67;6.202857;17.697857;56470716416;40632369152;2025-11-19;2025-11-11;71.95299038297223;0.031093250642529897
THC;USD;USD;Tenet Healthcare Corp;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.572557;189.42;190.86;Healthcare;Medical Care Facilities;5.747143;13.795714;27.520714;31312758784;16812311552;Not Available;Not Available;53.69156920338381;0.029197092109399556
THO;USD;USD;Thor Industries Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.101874;103.29;103.61;Consumer Cyclical;Recreational Vehicles;3.372857;7.315714;16.653571;6085211136;5477197824;2025-09-23;Not Available;90.00834484767498;0.03958955699256828
TJX;USD;USD;TJX Cos Inc/The;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18195;139.81;140.2;Consumer Cyclical;Apparel Retail;1.77;4.596429;10.555;164337942528;155733508096;2025-11-19;2025-11-12;94.76418269595047;0.01556312410841655
TKR;USD;USD;Timken Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.462828;79.11;79.23;Industrials;Tools & Accessories;2.021429;4.81;10.326429;7445371904;5508065280;Not Available;Not Available;73.97971989875765;0.0310845386848416
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.643928;479.85;481.16;Healthcare;Diagnostics & Research;11.804286;28.885714;62.179286;207404597248;181669199872;2025-10-22;Not Available;87.59169385950139;0.026278011472275334
TNL;USD;USD;Travel + Leisure Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.818552;61.45;61.53;Consumer Cyclical;Travel Services;1.327143;3.773571;7.677857;9425353728;3998606592;2025-10-22;Not Available;42.42394192720106;0.02955553388590931
TOL;USD;USD;Toll Brothers Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.519322;139.66;139.93;Consumer Cyclical;Residential Construction;3.693571;8.372857;22.648571;15744202752;13478198272;Not Available;2025-10-09;85.60737234083099;0.03229701993854069
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;543;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.44484;910.0;915.43;Energy;Oil & Gas E&P;30.338571;66.663571;277.232857;20444143616;20993611776;2025-11-05;Not Available;102.68765554733228;0.03653456845416908
TPR;USD;USD;Tapestry Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.143597;113.26;113.36;Consumer Cyclical;Luxury Goods;2.907857;7.059286;13.694286;25648224256;23580407808;2025-11-06;Not Available;91.93777928888677;0.018909641848976713
TREX;USD;USD;Trex Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.820708;54.15;54.18;Industrials;Building Products & Equipment;2.437143;5.695714;12.550714;6062440960;5803504128;2025-10-27;Not Available;95.72883540295953;0.052061794019933556
TRGP;USD;USD;Targa Resources Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.648043;170.15;170.31;Energy;Oil & Gas Midstream;4.145714;9.314286;26.190714;52694446080;36608438272;Not Available;Not Available;69.47304886063621;0.021420016440608303
TRU;USD;USD;TransUnion;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.583268;92.59;92.63;Industrials;Consulting Services;3.365714;6.512143;13.75;22476359680;18011207680;2025-10-22;Not Available;80.13400718100628;0.03868366619885567
TSN;USD;USD;Tyson Foods Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900098;54.05;54.07;Consumer Defensive;Farm Products;1.005714;2.148571;5.926429;26901239808;19215104000;Not Available;2025-11-30;71.4283212860908;0.01664690216386166
TTC;USD;USD;Toro Co/The;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.534277;79.79;80.26;Industrials;Tools & Accessories;2.057857;4.144286;10.182857;8684431360;7823099904;Not Available;Not Available;90.08188999031941;0.031575841016695735
TWLO;USD;USD;Twilio Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.557829;108.17;108.38;Communication Services;Internet Content & Information;3.360714;11.935714;22.222857;14444971008;16629133312;2025-10-30;Not Available;115.12057243168128;0.032827357446023255
TXT;USD;USD;Textron Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931142;83.93;84.13;Industrials;Aerospace & Defence;1.826429;3.978571;8.92;17474359296;14954988544;Not Available;Not Available;85.58247138379087;0.022954261262332104
TYL;USD;USD;Tyler Technologies Inc;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.26816;528.68;530.06;Technology;Software - Application;11.067857;26.034286;59.127857;22954141696;22930921472;2025-10-29;Not Available;99.89884080917717;0.01937169377051655
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.505285;105.36;105.42;Industrials;Airlines;3.407143;8.272857;18.677143;51326971904;34114887680;Not Available;Not Available;66.46581010819648;0.033250664010624174
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.160259;94.57;94.59;Technology;Software - Application;2.882857;5.845714;13.385;199843659776;197489131520;2025-10-30;Not Available;98.82181488337477;0.03341007506078866
UGI;USD;USD;UGI Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.616209;32.95;33.01;Utilities;Utilities - Regulated Gas;0.549286;1.325;3.255;13676409856;7092498944;Not Available;Not Available;51.8593623522363;0.018667343229324448
UHS;USD;USD;Universal Health Services Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.291789;187.84;188.41;Healthcare;Medical Care Facilities;4.867143;13.257857;30.55;16910690304;11971074048;2025-10-23;Not Available;70.78997860405735;0.022778987314898358
UNM;USD;USD;Unum Group;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.390844;76.24;76.28;Financial;Insurance - Life;1.560714;3.691429;8.432143;13336624128;12986385408;Not Available;Not Available;97.37385775711651;0.018233403251179864
UNP;USD;USD;Union Pacific Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.0706;220.36;220.5;Industrials;Railroads;3.309286;8.735;22.133571;161667284992;130682265600;2025-10-23;Not Available;80.83408192725369;0.01392562358276644
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581741;85.03;85.04;Industrials;Integrated Freight & Logistics;1.665;4.798571;14.069286;93998415872;72085798912;2025-10-28;Not Available;76.68831250322457;0.018599964722483535
URI;USD;USD;United Rentals Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.164958;942.55;943.16;Industrials;Rental & Leasing Services;22.710714;52.022143;125.128571;73809321984;60660260864;Not Available;Not Available;82.18509428544759;0.02986233300818525
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084432;50.2;50.21;Financial;Banks - Regional;0.872857;2.116429;5.519286;105237561344;78136270848;2025-10-16;2025-09-29;74.24751186754371;0.021597928699462258
USFD;USD;USD;US Foods Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519816;78.35;78.51;Consumer Defensive;Food Distribution;1.486429;3.314286;8.025714;22692272128;17646700544;2025-11-06;Not Available;77.76524291820796;0.019358247357024582
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.175755;77.42;77.49;Consumer Cyclical;Resorts & Casinos;2.352143;6.759286;13.884286;7890793472;2676849408;2025-11-05;Not Available;33.92370383914668;0.04098277197057685
VEEV;USD;USD;Veeva Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.320912;279.1;279.29;Healthcare;Health Information Services;7.708571;13.495;31.373571;38687596544;45743448064;Not Available;Not Available;118.23801980558619;0.04053461276809051
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65706;15.13;15.14;Consumer Cyclical;Apparel Manufacturing;0.637143;1.429286;4.875714;10798117888;5902215168;2025-10-27;Not Available;54.659665964187695;0.04339894319682959
VLO;USD;USD;Valero Energy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.750068;163.87;163.94;Energy;Oil & Gas Refining & Marketing;4.37;9.250714;21.141429;59823370240;50900332544;2025-10-23;Not Available;85.0843614122667;0.022874637062339883
VMC;USD;USD;Vulcan Materials Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.449059;298.88;299.38;Basic Materials;Building Materials;5.567857;11.047143;31.632857;43800383488;39449628672;2025-10-30;Not Available;90.06685679546167;0.021541382189859043
VOYA;USD;USD;Voya Financial Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572784;76.85;77.15;Financial;Financial Conglomerates;1.797143;4.007143;10.072143;12545644544;7426098176;Not Available;Not Available;59.192639724130856;0.020386053143227476
VST;USD;USD;Vistra Corp;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.542492;209.45;210.66;Utilities;Utilities - Independent Power Producers;8.298571;17.84;39.011429;90664665088;71206477824;2025-11-06;Not Available;78.53829025330464;0.04055108705971708
VVV;USD;USD;Valvoline Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899674;39.88;39.96;Energy;Oil & Gas Refining & Marketing;0.934286;2.295;5.061429;;5071881728;Not Available;Not Available;;0.022514364364364364
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590109;13.16;13.17;Technology;Information Technology Services;0.465;1.067857;2.43;3103634688;1817781504;2025-11-06;Not Available;58.56944153344893;0.04480706150341686
W;USD;USD;Wayfair Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.649858;88.18;88.47;Consumer Cyclical;Internet Retail;3.464286;7.602857;13.867857;13729518592;11460729856;2025-10-30;Not Available;83.47510350929572;0.052558584831016164
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.228314;190.46;190.59;Industrials;Railroads;3.442143;8.381429;21.245;35402457088;32544356352;2025-10-22;Not Available;91.92682946018236;0.016938527729681515
WAL;USD;USD;Western Alliance Bancorp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839887;91.53;91.58;Financial;Banks - Regional;2.47;5.695714;14.654286;13979968512;10097659904;2025-10-16;Not Available;72.22948961102782;0.031009903909150472
WAT;USD;USD;Waters Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.899096;306.3;307.08;Healthcare;Diagnostics & Research;9.454286;23.132857;51.567143;19304302592;18237001728;2025-10-31;Not Available;94.47117626283838;0.03549269245799141
WCC;USD;USD;WESCO International Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.372907;214.62;215.38;Industrials;Industrial Distribution;5.786429;12.487857;31.582857;16141233152;10458591232;2025-10-30;Not Available;64.79425167527621;0.02958913083851797
WEC;USD;USD;WEC Energy Group Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45384;109.39;109.76;Utilities;Utilities - Regulated Electric;1.422857;3.267143;7.771429;56153423872;35234713600;2025-10-30;Not Available;62.74722211118674;0.013245626822157434
WEX;USD;USD;WEX Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.277352;167.83;168.64;Indexes;Software - Infrastructure;5.330714;10.801429;27.710714;6260932608;5767711744;2025-10-23;Not Available;92.1222460792857;0.03129359582542694
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.820782;83.5;83.51;Financial;Banks - Diversified;1.668571;4.055;9.421429;281554845696;267487330304;Not Available;Not Available;95.00363229152555;0.021803161298048136
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.634133;82.75;82.91;Consumer Cyclical;Lodging;2.277143;5.575;10.837143;8910382080;6343677440;Not Available;Not Available;71.19422470377387;0.031770992642624535
WHR;USD;USD;Whirlpool Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.518245;84.95;85.0;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.842857;8.611429;18.074286;12350071808;4745435136;2025-10-27;Not Available;38.424352584946526;0.04139111764705882
WK;USD;USD;Workiva Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082732;80.1;81.31;Technology;Software - Application;3.058571;6.603571;15.272857;4539106304;4511494656;Not Available;Not Available;99.39169417610537;0.05021192965194933
WM;USD;USD;Waste Management Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220602;215.62;216.36;Industrials;Waste Management;3.072857;7.892857;18.562143;110455382016;86979117056;2025-10-28;Not Available;78.74592932320911;0.014885385468663338
WMB;USD;USD;Williams Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946993;60.35;60.41;Energy;Oil & Gas Midstream;1.104286;2.821429;6.283571;102144892928;73734701056;2025-11-05;Not Available;72.18638048597711;0.0156760966727363
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.543438;144.21;144.85;Industrials;Building Products & Equipment;5.067143;10.795714;23.459286;11743974400;11247692800;2025-11-07;Not Available;95.77415972568878;0.04517389023127373
WRB;USD;USD;W R Berkley Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352615;73.12;73.19;Financial;Insurance - Property & Casualty;1.329286;2.715;6.850714;27812274176;27726301184;2025-10-20;2025-09-21;99.69088111437435;0.01848087170378467
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.283068;199.47;199.95;Consumer Cyclical;Specialty Retail;5.852857;13.539286;31.86;24353622016;24311785472;2025-11-26;Not Available;99.8282122307207;0.03642444611152788
WSO;USD;USD;Watsco Inc;2;0.01;234;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.472179;383.71;386.05;Industrials;Industrial Distribution;11.025714;27.002143;63.953571;15317713920;15844665344;2025-10-22;Not Available;103.44014404990271;0.032307159694340115
