Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TDG;USD;USD;TransDigm Group Inc;2;0.01;366;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.862999;1280.33;1283.99;Industrials;Aerospace & Defence;29.720714;67.730714;147.392143;0.0326038356996549;94502354944;72230379520;2025-11-06;Not Available;76.43235934469794
TDOC;USD;USD;Teladoc Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.352283;7.64;7.65;Healthcare;Health Information Services;0.257143;0.842857;2.47;0.0460500653594771;1703620736;1348152448;2025-10-29;Not Available;79.13454089349614
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;189;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.208668;546.41;548.3;Technology;Scientific & Technical Instruments;9.54;22.117857;44.3;0.0167949443735181;27960907776;25648009216;2025-10-22;Not Available;91.72809917857798
TECH;USD;USD;Bio-Techne Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.719448;52.96;53.05;Healthcare;Biotechnology;1.752143;4.93;11.087857;0.0512619792648444;8513555968;8231705600;2025-11-05;Not Available;96.68939313890232
TER;USD;USD;Teradyne Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.640972;119.26;119.45;Technology;Semiconductor Equipment & Materials;3.560714;8.519286;23.301429;0.0388528421933863;18698360832;18991845376;2025-10-22;Not Available;101.56957364678586
TFC;USD;USD;Truist Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069297;47.08;47.09;Financial;Banks - Regional;0.748571;2.06;5.283571;0.0227075175196432;79056715776;60693942272;2025-10-17;Not Available;76.77265830770249
TMUS;USD;USD;T-Mobile US Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.40326;251.99;252.51;Communication Services;Telecom Services;4.312143;11.457143;27.322143;0.0174379628529563;392162639872;283740897280;2025-10-23;Not Available;72.35286292763932
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277073;12.37;12.38;Healthcare;Medical Devices;0.642857;2.212857;7.913571;0.1031561389337641;975732736;837186176;2025-11-05;Not Available;85.80076747573631
TRIP;USD;USD;TripAdvisor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052465;17.96;17.97;Consumer Cyclical;Travel Services;0.607857;1.632857;3.365;0.0585678909293266;2135759232;2085766528;2025-11-05;Not Available;97.65925375618369
TRMB;USD;USD;Trimble Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118693;79.53;79.74;Technology;Scientific & Technical Instruments;1.674286;3.813571;8.893571;0.0265700150489089;20215015424;18968508416;2025-11-05;Not Available;93.83375682948973
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663641;111.45;111.49;Financial;Assets Management;1.915;4.749286;12.210714;0.0238912996681316;23217743872;24502616064;2025-10-31;2025-09-14;105.53400967416789
TSCO;USD;USD;Tractor Supply Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131953;60.63;60.64;Consumer Cyclical;Specialty Retail;1.187143;3.147143;6.902143;0.0186667711081794;37467815936;32136288256;2025-10-23;Not Available;85.77038040032289
TSLA;USD;USD;Tesla Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.747416;338.5;338.66;Consumer Cyclical;Auto Manufacturers;11.627857;33.586429;82.242143;0.0376407488336384;1069021200384;1091911548928;2025-10-22;Not Available;102.14124364753268
TTD;USD;USD;Trade Desk Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.778414;51.94;51.95;Technology;Software - Application;1.937857;8.206429;22.267857;0.1497288546679499;24042201088;25385920512;2025-11-06;Not Available;105.58900334907639
TTEK;USD;USD;Tetra Tech Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734086;35.63;35.66;Industrials;Engineering & Construction;0.828571;1.800714;5.14;0.0205856982613572;10199459840;9370484736;Not Available;Not Available;91.87236268386543
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.060516;240.7;240.79;Communication Services;Electronic Gaming & Multimedia;4.637143;10.932857;22.870714;0.0293222974376012;45864554496;44392706048;2025-11-05;Not Available;96.79088031231532
TXG;USD;USD;10X Genomics Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742238;13.56;13.57;Healthcare;Health Information Services;0.577857;1.570714;4.175;0.0546969786293294;1328816896;1689329280;2025-10-28;Not Available;127.13032812009037
TXN;USD;USD;Texas Instruments Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.020307;187.29;187.71;Technology;Semiconductors;4.305714;12.505714;27.398571;0.0267450162484683;178956304384;170272260096;2025-10-21;Not Available;95.14739404242167
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.970441;169.4;169.78;Consumer Cyclical;Restaurants;2.617857;8.722857;20.525;0.0292757745317469;12016273408;11254737920;2025-10-30;Not Available;93.6624653738904
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.984382;528.34;529.95;Consumer Cyclical;Specialty Retail;14.49;30.165;60.867143;0.0471447910180205;25786996736;23741933568;Not Available;Not Available;92.06940153234291
UTHR;USD;USD;United Therapeutics Corp;2;0.01;198;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.910253;380.51;382.49;Healthcare;Biotechnology;16.634286;19.051429;42.625714;0.1226443907030249;14158535680;17207250944;Not Available;Not Available;121.53270177725047
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.519891;5.15;5.16;Healthcare;Biotechnology;0.312143;0.681429;2.367143;0.1007540697674418;210241424;714028224;2025-10-30;Not Available;339.6229964652446
VIRT;USD;USD;Virtu Financial Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548854;40.41;40.54;Financial;Capital Markets;0.896429;2.375;5.628571;0.0135385791810557;-4375381504;8609811456;2025-10-23;Not Available;-196.77853115502865
VRNS;USD;USD;Varonis Systems Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076255;55.73;56.01;Technology;Software - Infrastructure;1.696429;3.44;7.154286;0.0370693626138189;6190594560;6244379136;2025-10-28;Not Available;100.86881115341528
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.909672;269.88;270.58;Industrials;Consulting Services;4.914286;11.735;25.058571;0.0181449922388942;40528826368;37730037760;2025-10-29;2025-09-14;93.09432604194575
VRSN;USD;USD;VeriSign Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.911962;276.85;277.51;Technology;Software - Infrastructure;4.202143;14.646429;23.759286;0.0177001261215812;27077072896;25881653248;2025-10-23;Not Available;95.58512231882865
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.656745;395.99;396.82;Healthcare;Biotechnology;7.232143;25.555714;60.392857;0.0293753969053979;96913743872;101769281536;Not Available;Not Available;105.01016416248763
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.366793;10.32;10.33;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.204286;0.559286;1.552857;0.035507550822846;25993158656;12043436032;2025-11-06;Not Available;46.33309937967087
AAPL;USD;USD;Apple Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.530004;239.77;239.81;Technology;Consumer Electronics;3.997857;10.002143;25.568571;0.0313998749009632;3604754726912;3558430998528;2025-10-30;Not Available;98.71492703683384
AXP;USD;USD;American Express Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.966012;330.52;330.57;Financial;Credit Services;6.213571;15.713571;35.210714;0.0210727289227697;233054453760;230093373440;2025-10-17;Not Available;98.72944701453793
BA;USD;USD;Boeing Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.085883;230.76;230.79;Industrials;Aerospace & Defence;5.368571;13.171429;27.24;0.0263697863858919;207877390336;174483456000;2025-10-22;Not Available;83.93575449353865
CAT;USD;USD;Caterpillar Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.923894;420.1;420.64;Industrials;Farm & Heavy Construction Machinery;9.386429;19.736429;48.680714;0.028347028337771;233186213888;196864245760;2025-10-29;Not Available;84.42362113849255
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.901092;67.98;67.99;Technology;Communication Equipment;1.164286;2.652857;5.580714;0.0279613472569495;281747849216;268778061824;2025-11-12;2025-10-02;95.3966685360367
CVX;USD;USD;Chevron Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775488;157.98;158.09;Energy;Oil & Gas Integrated;2.445;6.7;16.172143;0.0175563792776266;298728816640;317716955136;2025-10-31;Not Available;106.35631296289796
DIS;USD;USD;Walt Disney Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.441623;118.78;118.8;Communication Services;Entertainment;1.780714;4.555714;12.660714;0.0205523821548821;255119523840;213612052480;Not Available;Not Available;83.73018625339247
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037639;23.89;23.9;Basic Materials;Chemicals;0.703571;2.695714;5.649286;0.0434158577405857;33677463552;16948460544;2025-10-23;Not Available;50.32582254251592
GE;USD;USD;General Electric Co;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.849381;281.54;282.08;Industrials;Specialty Industrial Machinery;5.016429;14.135;28.207143;0.0207366030913216;308078215168;299330371584;2025-10-21;Not Available;97.16051211890148
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.941097;747.25;748.32;Financial;Capital Markets;13.291429;32.520714;79.157143;0.0239751670408381;1545328128;226707750912;Not Available;Not Available;14670.525101061256
HD;USD;USD;Home Depot Inc/The;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.331767;411.84;412.32;Consumer Cyclical;Home Improvement Retail;7.542857;16.007143;41.697857;0.0250576421226232;878697447424;409790873600;2025-11-18;Not Available;46.636174351177175
IBM;USD;USD;International Business Machine;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.645812;247.11;247.6;Technology;Information Technology Services;3.811429;12.879286;29.853571;0.0228021486268174;282603913216;230252855296;2025-10-22;Not Available;81.47546602442584
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501275;24.6;24.61;Technology;Semiconductors;1.282857;2.315714;6.000714;0.0610026412027631;145136975872;107717476352;Not Available;Not Available;74.2178040467088
JNJ;USD;USD;Johnson & Johnson;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752822;178.6;178.84;Healthcare;Drugs Manufacturers - General;2.24;5.644286;12.826429;0.0098010624021471;462395670528;430514831360;2025-10-14;Not Available;93.10529029573397
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.303977;303.82;303.85;Financial;Banks - Diversified;4.418571;10.582857;28.160714;0.0141648082935659;483427221504;835429072896;2025-10-14;Not Available;172.81382506696252
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917967;68.25;68.26;Consumer Defensive;Beverages - Non-Alcoholic;0.96;2.065714;5.061429;0.0134480955171403;331238277120;293725470720;2025-10-21;2025-09-14;88.67497840945177
MCD;USD;USD;McDonald's Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.264838;317.02;317.51;Consumer Cyclical;Restaurants;3.926429;9.503571;23.369286;0.0134321375704702;280218468352;226205319168;2025-10-28;Not Available;80.7246290718602
MMM;USD;USD;3M Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.644824;155.4;155.44;Industrials;Specialty Industrial Machinery;3.146429;7.125714;16.953571;0.0234484302624807;92463570944;82834620416;Not Available;Not Available;89.58622252018395
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833414;83.94;83.95;Healthcare;Drugs Manufacturers - General;1.599286;4.505;10.935714;0.0218393567599761;236785680384;209938415616;2025-10-30;2025-09-14;88.66178701158734
MSFT;USD;USD;Microsoft Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.541097;507.55;507.7;Technology;Software - Infrastructure;6.538571;16.781429;42.285714;0.0128837837305495;3793444405248;3775827279872;2025-10-29;Not Available;99.53559025798222
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971139;75.38;75.4;Consumer Cyclical;Footwear & Accessories;1.718571;4.964286;11.038571;0.0261424270557029;113154678784;111284412416;2025-09-30;Not Available;98.34715949168118
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.520597;24.5;24.51;Healthcare;Drugs Manufacturers - General;0.399286;1.096429;2.750714;0.0212401876784985;188635414528;139523407872;2025-11-04;Not Available;73.96458836805002
PG;USD;USD;Procter & Gamble Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090502;159.18;159.21;Consumer Defensive;Household & Personal Products;2.162857;5.088571;13.34;0.0131304691916336;400901111808;372881883136;2025-10-24;Not Available;93.0109376485294
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.439454;279.5;279.54;Financial;Insurance - Property & Casualty;4.102143;10.481429;24.675714;0.0158812835372397;65674149888;62909190144;2025-10-16;2025-09-09;95.78988118047157
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.82034;309.81;309.94;Healthcare;Healthcare Plans;10.386429;22.277857;87.656429;0.0510432341743563;338335989760;281103106048;2025-10-15;2025-09-14;83.08400955139345
V;USD;USD;Visa Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.422319;350.0;350.7;Financial;Credit Services;4.669286;14.781429;29.009286;0.0154614171656686;683109449728;681250521088;2025-10-28;Not Available;99.72787250407087
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611828;44.13;44.14;Communication Services;Telecom Services;0.650714;1.39;3.988571;0.0138610783869506;358849216512;186277019648;2025-10-21;Not Available;51.909551721640966
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.746742;100.85;100.87;Consumer Defensive;Discount Stores;1.550714;3.565;9.157857;0.0272305145236442;868574887936;804699766784;2025-11-20;2025-12-11;92.64598573603861
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752825;112.45;112.47;Energy;Oil & Gas Integrated;1.697857;5.06;10.964286;0.0155848226193651;511194955776;479189303296;2025-10-31;Not Available;93.73905158523816
