Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.892899;105.42;105.43;Financial;Assets Management;0.0274390496063738;21877481472;23162355712;2025-10-31;Not Available;105.87304458076883
TSCO;USD;USD;Tractor Supply Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.617787;60.21;60.23;Consumer Cyclical;Specialty Retail;0.0268601527478001;37283987456;31944730624;2025-10-23;Not Available;85.67949085837178
TSLA;USD;USD;Tesla Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.150501;319.73;319.76;Consumer Cyclical;Auto Manufacturers;0.0473808512634475;1008963354624;1031853703168;2025-10-22;Not Available;102.2686996945028
TTD;USD;USD;Trade Desk Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.75237;89.63;89.64;Technology;Software - Application;0.0418604417670682;42617671680;43797901312;Not Available;Not Available;102.76934329228939
TTEK;USD;USD;Tetra Tech Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.819132;37.2;37.32;Industrials;Engineering & Construction;0.0219488745980707;10622525440;9793549312;Not Available;2025-08-14;92.19605419932984
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.617475;227.07;227.57;Communication Services;Electronic Gaming & Multimedia;0.0202903502219097;42953113600;41912750080;Not Available;Not Available;97.57790895047013
TXG;USD;USD;10X Genomics Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885243;12.67;12.68;Healthcare;Health Information Services;0.0698141167192429;1212042240;1558876416;Not Available;Not Available;128.61568388903675
TXN;USD;USD;Texas Instruments Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.04452;185.78;185.86;Technology;Semiconductors;0.0540434735822662;177701683200;169017671680;2025-10-21;Not Available;95.11315179258808
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.368991;184.38;184.87;Consumer Cyclical;Restaurants;0.0182235679125872;12934707200;12232745984;Not Available;Not Available;94.57304131321968
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.973529;515.46;517.31;Consumer Cyclical;Specialty Retail;0.0173465214281571;24721045504;23200468992;2025-08-28;Not Available;93.84906066471193
UTHR;USD;USD;United Therapeutics Corp;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.170549;301.05;303.74;Healthcare;Biotechnology;0.0433612596299466;10628173824;13676886016;Not Available;Not Available;128.68519317133817
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.300805;5.07;5.08;Healthcare;Biotechnology;0.0592135826771653;-3317944;702249024;2025-10-30;Not Available;-21165.18615142389
VIRT;USD;USD;Virtu Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126427;42.34;42.42;Financial;Capital Markets;0.0265541489863272;-4204534528;9039982592;2025-10-23;2025-08-28;-215.00555012209907
VRNS;USD;USD;Varonis Systems Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.442232;55.4;55.93;Technology;Software - Infrastructure;0.0436658680493474;6189473792;6243258880;2025-10-28;Not Available;100.86897674677155
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.336624;264.79;265.36;Industrials;Consulting Services;0.0276478142900211;39820472320;37021683712;2025-10-29;2025-09-14;92.971483146888
VRSN;USD;USD;VeriSign Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.157084;272.92;273.16;Technology;Software - Infrastructure;0.0481662176014057;26716547072;25521098752;2025-10-23;2025-08-18;95.52543853523318
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;174;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.480581;385.26;387.0;Healthcare;Biotechnology;0.0813451705426356;93986693120;98877194240;Not Available;Not Available;105.20339737217472
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.275786;8.74;8.75;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0315183999999999;23726016512;10269700096;Not Available;2025-08-21;43.28455259569534
AAPL;USD;USD;Apple Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962629;213.13;213.16;Technology;Consumer Electronics;0.0138986160630512;3211039080448;3164715352064;2025-10-30;2025-08-10;98.5573601808192
AXP;USD;USD;American Express Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.447124;295.4;295.61;Financial;Credit Services;0.0251923953858123;208622026752;205660962816;2025-10-17;Not Available;98.58065613583557
BA;USD;USD;Boeing Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.920634;225.04;225.07;Industrials;Aerospace & Defence;0.0263057448793708;203559731200;170165796864;2025-10-22;Not Available;83.5950194377148
CAT;USD;USD;Caterpillar Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.556261;427.95;428.14;Industrials;Farm & Heavy Construction Machinery;0.0199847269584715;237222084608;201163128832;2025-10-29;Not Available;84.79949460203675
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061638;69.19;69.2;Technology;Communication Equipment;0.0153415895953757;288424460288;274071601152;2025-08-13;Not Available;95.02370252451257
CVX;USD;USD;Chevron Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.00727;152.82;152.86;Energy;Oil & Gas Integrated;0.0196733612455841;292688068608;310636871680;2025-10-31;2025-08-18;106.13239998383364
DIS;USD;USD;Walt Disney Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130737;115.28;115.35;Communication Services;Entertainment;0.0184719289120069;563111919616;207067594752;Not Available;Not Available;36.772014148307235
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670819;21.31;21.32;Basic Materials;Chemicals;0.0783686210131332;31827380224;15098377216;2025-10-23;2025-08-28;47.43832860178294
GE;USD;USD;General Electric Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.201424;272.31;272.41;Industrials;Specialty Industrial Machinery;0.0227650379941999;297484451840;288736608256;Not Available;Not Available;97.05939469108625
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.607245;724.0;724.89;Financial;Capital Markets;0.0201509815282318;-26092214272;219394015232;2025-10-14;2025-08-28;-840.840922678745
HD;USD;USD;Home Depot Inc/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.255202;387.04;387.3;Consumer Cyclical;Home Improvement Retail;0.0213147482571649;445421158400;384838139904;2025-08-19;Not Available;86.39871111789557
IBM;USD;USD;International Business Machine;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.720396;252.54;252.58;Technology;Information Technology Services;0.03056614142054;287354683392;235003609088;2025-10-22;Not Available;81.78172226530779
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820217;20.41;20.42;Technology;Semiconductors;0.0401673359451518;126753570816;89334571008;Not Available;Not Available;70.47893833119798
JNJ;USD;USD;Johnson & Johnson;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.804545;170.71;170.9;Healthcare;Drugs Manufacturers - General;0.0281131948507899;442719535104;410838695936;2025-10-14;2025-08-25;92.79886324408278
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.318377;291.45;291.5;Financial;Banks - Diversified;0.0182448610634648;449137770496;801139654656;2025-10-14;Not Available;178.372808363739
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149974;69.5;69.51;Consumer Defensive;Beverages - Non-Alcoholic;0.0165440080563947;336660922368;299148083200;2025-10-21;2025-09-14;88.85738240597013
MCD;USD;USD;McDonald's Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.958514;307.29;307.81;Consumer Cyclical;Restaurants;0.0161090088041324;271543975936;219987066880;2025-10-28;2025-09-01;81.01342190402654
MMM;USD;USD;3M Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.17583;151.02;151.05;Industrials;Specialty Industrial Machinery;0.0276453492221118;89960210432;80331259904;Not Available;Not Available;89.29643396590492
MRK;USD;USD;Merck & Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.492945;79.39;79.41;Healthcare;Drugs Manufacturers - General;0.0313933383704823;225270890496;198423642112;2025-10-30;2025-09-14;88.08223808904565
MSFT;USD;USD;Microsoft Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.829781;524.75;524.9;Technology;Software - Infrastructure;0.0206320842065155;3919585476608;3901968351232;2025-10-29;2025-08-20;99.55053600741357
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156302;75.51;75.53;Consumer Cyclical;Footwear & Accessories;0.028548947438104;113346674688;111476416512;2025-09-30;Not Available;98.34996643602636
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732342;23.94;23.95;Healthcare;Drugs Manufacturers - General;0.0305779540709812;185167216640;136055218176;2025-11-04;Not Available;73.4769472938166
PG;USD;USD;Procter & Gamble Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.707141;152.83;152.95;Consumer Defensive;Household & Personal Products;0.0176995161817587;386073919488;358054690816;2025-10-16;Not Available;92.74252228455154
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.407834;267.49;268.08;Financial;Insurance - Property & Casualty;0.0239026932259027;63006314496;60241350656;2025-10-16;2025-09-09;95.61160835684885
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.35233;245.63;245.66;Healthcare;Healthcare Plans;0.0502822193275258;275147784192;222956863488;2025-10-15;Not Available;81.03167690146441
V;USD;USD;Visa Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.822385;339.61;340.01;Financial;Credit Services;0.0171241581129966;661433155584;659414974464;2025-10-28;2025-08-11;99.69487753933078
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831228;42.34;42.35;Communication Services;Telecom Services;0.0196275796930342;351133368320;178561138688;2025-10-21;Not Available;50.85279691369892
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.370743;103.26;103.28;Consumer Defensive;Discount Stores;0.0132721049573973;891092992000;824856215552;2025-08-21;2025-08-14;92.56679414576745
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202559;106.55;106.57;Energy;Oil & Gas Integrated;0.0206677207469269;486084444160;454078758912;2025-10-31;2025-08-14;93.41561211585183
TFX;USD;USD;Teleflex Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852444;112.02;112.63;Healthcare;Medical Instruments & Supplies;0.0342044215573115;6790820864;4952687104;2025-10-30;2025-08-14;72.93208292764061
TGT;USD;USD;Target Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.291835;105.42;105.49;Consumer Defensive;Discount Stores;0.0312051853256232;64461623296;47885635584;2025-08-20;2025-08-12;74.28549443149288
THC;USD;USD;Tenet Healthcare Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484489;158.95;159.42;Healthcare;Medical Care Facilities;0.0532209823108769;29173780480;14070779904;Not Available;Not Available;48.23091033281128
THO;USD;USD;Thor Industries Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.140204;95.23;95.44;Consumer Cyclical;Recreational Vehicles;0.0329023889354568;5620743680;5035786752;2025-09-22;Not Available;89.59289088236808
TJX;USD;USD;TJX Cos Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.21571;132.03;132.14;Consumer Cyclical;Apparel Retail;0.0167678976842742;156179824640;147373408256;2025-08-20;2025-08-13;94.3613610757349
TKR;USD;USD;Timken Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.805403;73.51;73.61;Industrials;Tools & Accessories;0.0381117103654394;7198835712;5123635712;Not Available;Not Available;71.17311627850079
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.467945;449.63;450.31;Healthcare;Diagnostics & Research;0.0476737025604583;198455181312;169525133312;2025-10-22;2025-09-14;85.42237707842062
TNL;USD;USD;Travel + Leisure Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266645;59.47;59.6;Consumer Cyclical;Travel Services;0.0380309563758389;9323941888;3867940352;2025-10-22;Not Available;41.483960308440736
TOL;USD;USD;Toll Brothers Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.054817;125.83;125.92;Consumer Cyclical;Residential Construction;0.0480846331003811;14616827904;12358042624;2025-08-19;Not Available;84.5466793832753
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;648;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.443994;947.73;954.21;Energy;Oil & Gas E&P;0.0340008949811886;21308280832;21852186624;2025-11-05;Not Available;102.5525559583539
TPR;USD;USD;Tapestry Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614412;111.8;112.13;Consumer Cyclical;Luxury Goods;0.0322341211094265;26343149568;23292434432;2025-08-14;Not Available;88.41932272325623
TREX;USD;USD;Trex Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642332;61.07;61.09;Industrials;Building Products & Equipment;0.0432531019806842;6844178944;6555214336;2025-10-27;Not Available;95.77795071747323
TRGP;USD;USD;Targa Resources Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.44323;162.97;163.27;Energy;Oil & Gas Midstream;0.0272140013474612;51549241344;35370762240;Not Available;Not Available;68.61548553927832
TRU;USD;USD;TransUnion;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.111818;90.76;90.96;Industrials;Consulting Services;0.0342108399296394;22320519168;17707319296;2025-10-22;Not Available;79.33202253371529
