Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VEEV;USD;USD;Veeva Systems Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.288049;281.6;282.92;Healthcare;Health Information Services;8.055714;13.865714;31.373571;0.0398983776332532;40015253504;46333513728;Not Available;Not Available;115.78962938062712
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651441;15.24;15.25;Consumer Cyclical;Apparel Manufacturing;0.578571;1.432143;4.875714;0.0427174426229508;10985613312;5953003008;2025-10-27;Not Available;54.18908201963845
VLO;USD;USD;Valero Energy Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.845832;161.53;162.01;Energy;Oil & Gas Refining & Marketing;3.602857;9.060714;21.141429;0.0175657798901302;59251773440;50272813056;2025-10-23;Not Available;84.84609006160407
VMC;USD;USD;Vulcan Materials Co;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.630355;292.1;292.55;Basic Materials;Building Materials;5.215;10.715;31.632857;0.0192457870449495;43825487872;38638342144;2025-10-30;Not Available;88.16408902702928
VOYA;USD;USD;Voya Financial Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715325;75.55;75.65;Financial;Financial Conglomerates;1.921429;3.976429;10.072143;0.0226744877726371;12496471040;7281472000;Not Available;Not Available;58.26822609913398
VST;USD;USD;Vistra Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.283423;193.74;193.83;Utilities;Utilities - Independent Power Producers;7.057857;17.103571;39.011429;0.0324171851622555;85741600768;65656541184;2025-11-06;2025-09-18;76.57489549519113
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878512;39.73;39.75;Energy;Oil & Gas Refining & Marketing;0.907143;2.412857;5.061429;0.02210093081761;;5054092288;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.563319;12.95;12.97;Technology;Information Technology Services;0.455714;1.08;2.43;0.0434324595219737;3131281664;1794277248;2025-11-06;Not Available;57.30168795188908
W;USD;USD;Wayfair Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.743435;86.36;86.55;Consumer Cyclical;Internet Retail;3.920714;7.582857;13.867857;0.054805719237435;13707475968;11175482368;2025-10-30;Not Available;81.52837469194971
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.135554;189.65;190.24;Industrials;Railroads;3.563571;8.600714;21.245;0.0164820962994112;36156362752;32491325440;2025-10-22;Not Available;89.86336834504387
WAL;USD;USD;Western Alliance Bancorp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530713;88.35;88.38;Financial;Banks - Regional;2.529286;5.791429;14.654286;0.0399492305951572;13925484544;9752205312;2025-10-16;Not Available;70.03135353162186
WAT;USD;USD;Waters Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.902934;300.13;300.77;Healthcare;Diagnostics & Research;8.467857;22.960714;51.567143;0.0329252718023739;19116206080;17888182272;2025-10-31;Not Available;93.57600664660757
WCC;USD;USD;WESCO International Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.048254;212.41;212.96;Industrials;Industrial Distribution;5.899286;12.747857;31.582857;0.0330966096919609;16060939264;10347636736;2025-10-30;2025-09-11;64.42734491371775
WEC;USD;USD;WEC Energy Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463964;107.43;107.55;Utilities;Utilities - Regulated Electric;1.405;3.227857;7.771429;0.0136119386331938;55606247424;34619904000;2025-10-30;Not Available;62.25901873223302
WEX;USD;USD;WEX Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.574222;172.12;172.77;Indexes;Software - Infrastructure;4.872143;10.94;27.710714;0.0264757886207096;6442190848;5915388928;2025-10-23;Not Available;91.82262785394587
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176035;80.72;80.73;Financial;Banks - Diversified;1.670714;4.227857;9.421429;0.0269544778892605;276044906496;258709831680;Not Available;Not Available;93.7201975446516
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.657563;87.22;87.41;Consumer Cyclical;Lodging;2.103571;5.517143;10.837143;0.0304034206612515;9194427392;6667423232;Not Available;2025-09-14;72.515915866618
WHR;USD;USD;Whirlpool Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.990114;93.91;94.22;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.997143;8.772143;18.074286;0.0423489068138399;12761454592;5243453440;2025-10-27;Not Available;41.088211396270275
WK;USD;USD;Workiva Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.590505;77.26;77.31;Technology;Software - Application;2.728571;6.401429;15.272857;0.0464429569266589;4303280640;4323283968;Not Available;Not Available;100.464839030345
WM;USD;USD;Waste Management Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808336;219.0;219.14;Industrials;Waste Management;3.133571;7.96;18.562143;0.0173785525235009;111865290752;88284225536;2025-10-28;2025-09-11;78.9201234292788
WMB;USD;USD;Williams Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742675;57.54;57.57;Energy;Oil & Gas Midstream;1.048571;2.727857;6.283571;0.0129003821434775;100374183936;70303334400;2025-11-05;2025-09-11;70.04125128910277
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.916892;138.41;138.54;Industrials;Building Products & Equipment;4.122143;10.413571;23.459286;0.0354907752273711;11556590592;10745409536;2025-11-07;Not Available;92.98079265210333
WRB;USD;USD;W R Berkley Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086972;72.27;72.28;Financial;Insurance - Property & Casualty;1.097857;2.638571;6.850714;0.0150383508577753;27497461760;27415296000;2025-10-20;Not Available;99.70118783792792
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.630268;202.47;203.18;Consumer Cyclical;Specialty Retail;6.16;13.452857;31.86;0.0375542277783246;25088016384;24679526400;2025-11-26;Not Available;98.37177249190367
WSO;USD;USD;Watsco Inc;2;0.01;281;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.898217;400.79;403.6;Industrials;Industrial Distribution;9.895714;26.133571;63.953571;0.0294802205153617;15858456576;16477648896;2025-10-22;Not Available;103.90449295637684
WST;USD;USD;West Pharmaceutical Services I;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.051069;251.65;252.73;Healthcare;Medical Instruments & Supplies;5.005714;18.476429;46.020714;0.019986028568037;17922021376;18123513856;2025-10-23;2025-11-11;101.12427318198507
WTRG;USD;USD;Essential Utilities Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665857;38.22;38.3;Utilities;Utilities - Regulated Water;0.644286;1.418571;3.565;0.0173853002610966;18514376704;10736352256;2025-10-31;Not Available;57.98927194605709
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.220287;8.65;8.66;Financial;Credit Services;0.2;0.467143;1.059286;0.025437297921478;4520037376;2790435072;2025-10-22;2025-09-15;61.73477871701564
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.299898;130.77;131.21;Industrials;Integrated Freight & Logistics;5.192143;10.335;24.112857;0.048013855651246;19402373120;15377361920;2025-10-30;Not Available;79.25505722879326
XYL;USD;USD;Xylem Inc/NY;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.303034;137.28;137.48;Industrials;Specialty Industrial Machinery;2.272857;5.029286;12.736429;0.0167517748036078;34670002176;33481046016;2025-10-30;Not Available;96.57064872980295
YETI;USD;USD;YETI Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590274;35.56;35.69;Consumer Cyclical;Leisure;1.119286;3.264286;6.395;0.0445579714205659;2799704576;2892393728;2025-11-06;Not Available;103.31067616185517
YUM;USD;USD;Yum! Brands Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670535;145.84;146.08;Consumer Cyclical;Restaurants;2.817143;5.83;12.795;0.0182813184556407;52097155072;40459198464;2025-11-04;Not Available;77.66105156430143
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071098;103.75;104.05;Healthcare;Medical Devices;2.227857;4.896429;11.307857;0.01990483421432;27746168832;20572268544;2025-10-30;2025-09-29;74.14453746231713
ZTS;USD;USD;Zoetis Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488842;149.2;149.84;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.986429;7.448571;18.306429;0.0166099973304858;71749451776;66384379904;2025-11-03;Not Available;92.52249077979073
WDAY;USD;USD;Workday Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.141912;230.34;231.06;Technology;Software - Application;6.345;14.220714;33.047143;0.0309093395654808;57194909696;61604909056;Not Available;Not Available;107.71047525634685
WDC;USD;USD;Western Digital Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.052071;94.49;94.58;Technology;Computer Hardware;2.555;5.369286;13.338571;0.032269729329668;;32798005248;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271177;88.41;88.45;Financial;Exchange Traded Fund;0.915714;2.315714;6.227857;0.014371701526286;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818741;25.59;25.6;Financial;Exchange Traded Fund;0.709286;1.835714;4.386429;0.0319820703125;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.997676;76.56;76.58;Financial;Exchange Traded Fund;1.841429;4.674286;9.974286;0.0260861321493862;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.03319;159.82;159.99;Financial;Exchange Traded Fund;3.996429;8.952143;18.585714;0.0252090130633164;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579764;66.98;67.01;Financial;Exchange Traded Fund;0.487857;1.275;3.506429;0.0086519027010893;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.968135;458.14;458.17;Financial;Exchange Traded Fund;3.93;10.295;27.335714;0.0108434314773992;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741709;141.16;141.19;Financial;Exchange Traded Fund;1.386429;3.147143;9.048571;0.0123359232240243;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694275;51.19;51.2;Financial;Exchange Traded Fund;0.456429;1.253571;3.378571;0.0135600585937499;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079377;92.41;92.43;Financial;Exchange Traded Fund;0.799286;2.298571;5.885;0.0116777777777777;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789354;85.51;85.59;Financial;Exchange Traded Fund;0.658571;1.612143;4.770714;0.0092225026288117;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481625;112.51;112.53;Financial;Exchange Traded Fund;1.135714;3.048571;8.140714;0.0131664889362836;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774873;67.47;67.48;Financial;Exchange Traded Fund;0.657857;1.776429;4.279286;0.0114830023710729;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607658;94.66;94.68;Financial;Exchange Traded Fund;0.446429;0.879286;2.666429;0.0064180185889311;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446486;142.14;142.17;Financial;Exchange Traded Fund;1.287143;3.037143;8.535;0.010174340578181;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394292;80.06;80.08;Financial;Exchange Traded Fund;0.952857;2.418571;5.775714;0.0174112387612387;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20084;61.58;61.6;Financial;Exchange Traded Fund;0.855714;2.181429;5.434286;0.0194941558441558;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572233;74.91;74.93;Financial;Exchange Traded Fund;0.972857;2.871429;6.437857;0.0209826905111437;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722461;29.51;29.52;Financial;Exchange Traded Fund;0.534286;1.100714;3.135714;0.0244736111111111;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811395;60.2;60.21;Financial;Exchange Traded Fund;0.592857;1.785;4.223571;0.0134760837070254;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.102221;285.05;285.13;Financial;Exchange Traded Fund;3.884286;9.202857;23.210714;0.0143871953144179;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.446261;210.02;210.09;Financial;Exchange Traded Fund;3.256429;6.777857;18.132143;0.0164037364938835;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483151;46.05;46.06;Financial;Exchange Traded Fund;0.395;0.889286;2.385714;0.0104896005210594;;;;;
