Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VEEV;USD;USD;Veeva Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.182561;274.29;274.7;Healthcare;Health Information Services;8.285714;13.495;31.373571;0.0407082672005824;38572863488;44891123712;Not Available;Not Available;116.38006529114855
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638132;14.7;14.71;Consumer Cyclical;Apparel Manufacturing;0.605;1.429286;4.875714;0.043380829367777;10770774016;5738163200;2025-10-27;Not Available;53.27530956898687
VLO;USD;USD;Valero Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.410258;162.36;162.4;Energy;Oil & Gas Refining & Marketing;4.127143;9.250714;21.141429;0.0209991256157635;59503398912;50524442624;2025-10-23;Not Available;84.91017916257348
VMC;USD;USD;Vulcan Materials Co;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.375599;291.91;293.04;Basic Materials;Building Materials;5.292143;11.047143;31.632857;0.0217567533442533;43762069504;38574923776;2025-10-30;Not Available;88.1469368638385
VOYA;USD;USD;Voya Financial Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40667;75.46;75.74;Financial;Financial Conglomerates;1.881429;4.007143;10.072143;0.0185723527858463;12647846912;7273759232;Not Available;Not Available;57.50986142233281
VST;USD;USD;Vistra Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.695345;209.11;209.34;Utilities;Utilities - Independent Power Producers;8.072857;17.84;39.011429;0.0415369494602082;91044143104;70959071232;2025-11-06;2025-09-18;77.93919390393211
VVV;USD;USD;Valvoline Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.944204;40.64;40.74;Energy;Oil & Gas Refining & Marketing;0.920714;2.295;5.061429;0.0231763377515954;;5169766912;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606297;12.81;12.82;Technology;Information Technology Services;0.442143;1.067857;2.43;0.0472930577223088;3105017088;1768012800;2025-11-06;Not Available;56.94051755247538
W;USD;USD;Wayfair Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.573543;87.33;87.54;Consumer Cyclical;Internet Retail;3.249286;7.602857;13.867857;0.0522451793465844;13843619840;11311625216;2025-10-30;Not Available;81.7100248832028
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.21729;187.51;187.88;Industrials;Railroads;3.425;8.381429;21.245;0.0171241750053225;35862323200;32197361664;2025-10-22;Not Available;89.7804681655426
WAL;USD;USD;Western Alliance Bancorp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.662406;87.37;87.6;Financial;Banks - Regional;2.222857;5.695714;14.654286;0.0303927625570776;13811066880;9636317184;2025-10-16;Not Available;69.77243154150884
WAT;USD;USD;Waters Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.300926;303.27;303.45;Healthcare;Diagnostics & Research;8.944286;23.132857;51.567143;0.0372414763552479;19268587520;18040563712;2025-10-31;Not Available;93.62680940299666
WCC;USD;USD;WESCO International Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.574847;215.55;216.83;Industrials;Industrial Distribution;5.38;12.487857;31.582857;0.030322589125121;16162158592;10511142912;2025-10-30;Not Available;65.03551398884827
WEC;USD;USD;WEC Energy Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475042;108.77;109.0;Utilities;Utilities - Regulated Electric;1.345;3.267143;7.771429;0.013532495412844;55969959936;34983616512;2025-10-30;Not Available;62.50427292069306
WEX;USD;USD;WEX Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057561;171.64;172.35;Indexes;Software - Infrastructure;5.160714;10.801429;27.710714;0.0293447113431969;6418890752;5892089344;2025-10-23;Not Available;91.79295257773535
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758202;81.4;81.41;Financial;Banks - Diversified;1.692857;4.055;9.421429;0.0215968799901732;278127149056;260727996416;Not Available;Not Available;93.74417323189951
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668427;84.51;84.78;Consumer Cyclical;Lodging;2.267857;5.575;10.837143;0.0314747228119839;8997428224;6470424064;Not Available;Not Available;71.91415038733628
WHR;USD;USD;Whirlpool Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.526376;89.94;90.22;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.665714;8.611429;18.074286;0.0390864109953447;12565265408;5047264256;2025-10-27;Not Available;40.1683855622065
WK;USD;USD;Workiva Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009306;79.09;79.63;Technology;Software - Application;2.93;6.603571;15.272857;0.0503491900037674;4363777536;4434194944;Not Available;Not Available;101.61368006088934
WM;USD;USD;Waste Management Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420596;213.7;214.21;Industrials;Waste Management;2.889286;7.892857;18.562143;0.01596842350964;109738344448;86157287424;2025-10-28;Not Available;78.51156116613916
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90754;57.98;58.0;Energy;Oil & Gas Midstream;1.070714;2.821429;6.283571;0.0156472413793103;100838227968;70767386624;2025-11-05;Not Available;70.17912556580954
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.472804;144.9;145.17;Industrials;Building Products & Equipment;4.865;10.795714;23.459286;0.0445877522904181;11912697856;11242248192;2025-11-07;Not Available;94.37197457616774
WRB;USD;USD;W R Berkley Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.133233;71.37;71.48;Financial;Insurance - Property & Casualty;1.132143;2.715;6.850714;0.0158538472299944;27171270656;27089104896;2025-10-20;2025-09-21;99.69760059792472
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.979376;196.11;196.68;Consumer Cyclical;Specialty Retail;5.775;13.539286;31.86;0.0354859467154769;24286636032;23878148096;2025-11-26;Not Available;98.31805468875238
WSO;USD;USD;Watsco Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.220546;395.49;396.81;Industrials;Industrial Distribution;10.123571;27.002143;63.953571;0.0307969708424686;15601356800;16294874112;2025-10-22;Not Available;104.44523717321816
WST;USD;USD;West Pharmaceutical Services I;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.717559;258.32;258.43;Healthcare;Medical Instruments & Supplies;5.819286;18.465;46.020714;0.0259937275084162;18316793856;18577250304;2025-10-23;2025-11-11;101.42195435537253
WTRG;USD;USD;Essential Utilities Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672067;37.27;37.38;Utilities;Utilities - Regulated Water;0.652143;1.432857;3.565;0.0179793204922418;18379751424;10461493248;2025-10-31;Not Available;56.9185785306081
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.189619;8.2;8.21;Financial;Credit Services;0.167857;0.47;1.059286;0.0230961023142509;4377931776;2648329472;2025-10-22;Not Available;60.492707687183476
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.182059;135.04;135.79;Industrials;Integrated Freight & Logistics;4.721429;10.290714;24.112857;0.0455266146255247;19969986560;15944974336;2025-10-30;Not Available;79.84469237419457
XYL;USD;USD;Xylem Inc/NY;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833263;140.68;140.89;Industrials;Specialty Industrial Machinery;2.568571;5.164286;12.736429;0.0201097522890198;35441610752;34252654592;2025-10-30;Not Available;96.64531003311437
YETI;USD;USD;YETI Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283365;35.63;35.7;Consumer Cyclical;Leisure;1.18;3.269286;6.395;0.0359485994397759;2795643392;2888332544;2025-11-06;Not Available;103.3154855252726
YUM;USD;USD;Yum! Brands Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.638622;147.73;148.24;Consumer Cyclical;Restaurants;2.545714;6.129286;12.795;0.0177996627091203;52716056576;41078099968;2025-11-04;Not Available;77.92331717524864
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.207123;99.05;99.15;Healthcare;Medical Devices;1.998571;4.885714;11.307857;0.0222604437720625;27173670912;19635275776;2025-10-30;2025-09-29;72.25845871022521
ZTS;USD;USD;Zoetis Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.540885;147.36;147.6;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.91;7.485714;18.306429;0.0172146680216802;70716833792;65351770112;2025-11-03;Not Available;92.41331463484309
WDAY;USD;USD;Workday Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.902014;219.07;219.12;Technology;Software - Application;5.343571;14.28;33.047143;0.0223713672873311;54065668096;58475667456;Not Available;Not Available;108.15674625932583
WDC;USD;USD;Western Digital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.251475;103.05;103.07;Technology;Computer Hardware;2.927857;5.482857;13.338571;0.0315462792277093;;35764187136;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.142213;91.49;91.53;Financial;Exchange Traded Fund;0.900714;2.367143;6.227857;0.0124791106740959;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953797;26.56;26.57;Financial;Exchange Traded Fund;0.691429;1.767143;4.386429;0.0358975159954836;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.288797;81.05;81.07;Financial;Exchange Traded Fund;1.531429;4.486429;9.974286;0.0282323547551498;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.241913;166.84;166.93;Financial;Exchange Traded Fund;3.238571;8.647143;18.585714;0.0254113281015994;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562797;67.14;67.16;Financial;Exchange Traded Fund;0.443571;1.277857;3.506429;0.0083799434187016;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.013068;458.85;458.89;Financial;Exchange Traded Fund;3.565;10.131429;27.335714;0.010924334807906;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.54812;139.26;139.29;Financial;Exchange Traded Fund;1.235714;3.162143;9.048571;0.0111143657118242;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647575;53.03;53.04;Financial;Exchange Traded Fund;0.448571;1.285714;3.378571;0.0122091817496229;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062787;93.38;93.4;Financial;Exchange Traded Fund;0.729286;2.323571;5.885;0.0113788758029978;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.770271;85.9;85.99;Financial;Exchange Traded Fund;0.539286;1.609286;4.770714;0.0089576811257122;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481414;113.86;113.88;Financial;Exchange Traded Fund;1.067143;3.035;8.140714;0.0130085528626624;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752839;67.91;67.92;Financial;Exchange Traded Fund;0.542857;1.785714;4.279286;0.0110842020023557;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629525;95.54;95.56;Financial;Exchange Traded Fund;0.449286;0.892857;2.666429;0.0065877459187944;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38886;143.75;143.79;Financial;Exchange Traded Fund;1.115714;2.964286;8.535;0.0096589470755963;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.33649;81.38;81.41;Financial;Exchange Traded Fund;0.946429;2.449286;5.775714;0.0164167792654465;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251867;63.37;63.39;Financial;Exchange Traded Fund;0.743571;2.234286;5.434286;0.0197486512068149;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746449;80.69;80.71;Financial;Exchange Traded Fund;1.012857;2.882143;6.437857;0.0216385701895675;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687083;30.67;30.68;Financial;Exchange Traded Fund;0.467143;1.108571;3.135714;0.0223951434159061;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811793;61.01;61.02;Financial;Exchange Traded Fund;0.506429;1.755714;4.223571;0.0133037200917731;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486453;283.16;283.22;Financial;Exchange Traded Fund;3.692857;8.660714;23.210714;0.0158408763505402;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362606;215.49;215.55;Financial;Exchange Traded Fund;2.675714;6.696429;18.132143;0.0156001206216655;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480924;45.83;45.84;Financial;Exchange Traded Fund;0.34;0.902143;2.385714;0.0104913612565445;;;;;
