Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.830875;167.47;167.57;Consumer Cyclical;Restaurants;3.084286;8.680714;20.525;0.0288289968371426;11981718528;11129146368;2025-10-30;Not Available;92.88439168381706
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.631483;518.32;519.91;Consumer Cyclical;Specialty Retail;14.367143;27.819286;60.867143;0.0473764363062837;25130561536;23307448320;Not Available;Not Available;92.7454338280967
UTHR;USD;USD;United Therapeutics Corp;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.106455;394.51;396.15;Healthcare;Biotechnology;18.957143;27.340714;42.625714;0.1239592452353906;15065322496;17847201792;Not Available;Not Available;118.46544802966295
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.451639;5.16;5.18;Healthcare;Biotechnology;0.345;0.676429;2.367143;0.0871889961389961;228300560;720974016;2025-10-30;Not Available;315.80037122992604
VIRT;USD;USD;Virtu Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.815765;38.43;38.51;Financial;Capital Markets;1.104286;2.491429;5.628571;0.021183199169047;-4505631232;8196676608;2025-10-23;Not Available;-181.92071623139884
VRNS;USD;USD;Varonis Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069399;57.42;57.83;Technology;Software - Infrastructure;1.695714;3.677857;7.154286;0.035784177762407;6224208384;6450545664;2025-10-28;Not Available;103.6364026722149
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.996131;272.36;273.47;Industrials;Consulting Services;4.877143;12.005714;25.058571;0.0182693933521044;40565153792;38146387968;2025-10-29;2025-09-14;94.03733106399066
VRSN;USD;USD;VeriSign Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.777742;282.01;282.93;Technology;Software - Infrastructure;4.228571;14.215;23.759286;0.0168866574771144;27358205952;26427162624;2025-10-23;Not Available;96.59684070792684
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.707899;394.46;395.62;Healthcare;Biotechnology;7.298571;25.32;60.392857;0.0245384434558414;96706068480;101338546176;Not Available;Not Available;104.79026577009284
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.262118;10.48;10.49;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.188571;0.542143;1.552857;0.0249874165872259;26191357952;12218316800;2025-11-06;Not Available;46.65018447074065
AAPL;USD;USD;Apple Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918372;237.78;237.81;Technology;Consumer Electronics;3.825;10.474286;25.568571;0.0248869769984441;3603419103232;3530234265600;2025-10-30;Not Available;97.9690167717
AXP;USD;USD;American Express Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.397876;325.34;325.52;Financial;Credit Services;6.583571;15.745714;35.210714;0.0227263332514131;229971705856;226446966784;2025-10-17;Not Available;98.46731620358243
BA;USD;USD;Boeing Co/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.112343;230.78;230.93;Industrials;Aerospace & Defence;5.417143;13.235714;27.24;0.02646838002858;207015362560;174634696704;2025-10-22;Not Available;84.35832710405006
CAT;USD;USD;Caterpillar Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.406648;422.67;422.88;Industrials;Farm & Heavy Construction Machinery;8.767857;20.073571;48.680714;0.0269737230419977;234526064640;198063554560;2025-10-29;Not Available;84.45268327169931
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.779852;66.83;66.84;Technology;Communication Equipment;0.957857;2.72;5.580714;0.0266285457809694;277438889984;264390017024;2025-11-12;2025-10-02;95.2966676875212
CVX;USD;USD;Chevron Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.147354;154.1;154.15;Energy;Oil & Gas Integrated;2.579286;7.072857;16.172143;0.0204174764839442;291764994048;310282289152;2025-10-31;Not Available;106.34664729551264
DIS;USD;USD;Walt Disney Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.926833;118.78;118.82;Communication Services;Entertainment;1.885;4.567857;12.660714;0.0162164029624642;253501374464;213665988608;Not Available;Not Available;84.28592904467386
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938084;23.94;23.95;Basic Materials;Chemicals;0.735;2.699286;5.649286;0.0391684342379958;34095681536;16998079488;2025-10-23;Not Available;49.85405400989723
GE;USD;USD;General Electric Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.164716;276.03;276.35;Industrials;Specialty Industrial Machinery;5.717857;14.287857;28.207143;0.0223076388637597;304854499328;292734435328;2025-10-21;Not Available;96.02431191708942
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.390658;740.02;741.24;Financial;Capital Markets;14.790714;33.217143;79.157143;0.0261597566240354;-1838192256;224573554688;Not Available;Not Available;-12217.08741046943
HD;USD;USD;Home Depot Inc/The;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.733993;419.74;420.59;Consumer Cyclical;Home Improvement Retail;7.518571;16.654286;41.697857;0.0255212748757697;893150494720;418002829312;2025-11-18;Not Available;46.80094024277987
IBM;USD;USD;International Business Machine;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.902251;255.75;255.94;Technology;Information Technology Services;3.965714;13.073571;29.853571;0.0230610729077127;283861483520;238552694784;2025-10-22;Not Available;84.03841614080493
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.454439;24.43;24.44;Technology;Semiconductors;1.097143;2.292143;6.000714;0.059510597381342;144611737600;107148468224;Not Available;Not Available;74.09389445300462
JNJ;USD;USD;Johnson & Johnson;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788835;178.22;178.34;Healthcare;Drugs Manufacturers - General;2.162857;5.587143;12.826429;0.0100304754962431;461600915456;428997607424;2025-10-14;Not Available;92.9369056818719
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.391496;292.98;293.51;Financial;Banks - Diversified;4.923571;10.955714;28.160714;0.0183690368300909;457469526016;805429313536;2025-10-14;Not Available;176.06185062211773
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851711;67.42;67.43;Consumer Defensive;Beverages - Non-Alcoholic;0.97;2.072857;5.061429;0.0126310395966187;329990242304;290196455424;2025-10-21;2025-09-14;87.9409201308018
MCD;USD;USD;McDonald's Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.116349;312.57;312.75;Consumer Cyclical;Restaurants;3.755714;9.614286;23.369286;0.009964345323741;278355968000;223215304704;2025-10-28;Not Available;80.19059419052944
MMM;USD;USD;3M Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.84639;153.69;153.74;Industrials;Specialty Industrial Machinery;3.06;7.37;16.953571;0.0250187979705997;92346392576;82025021440;Not Available;Not Available;88.82320050834078
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.721174;84.12;84.15;Healthcare;Drugs Manufacturers - General;1.582143;4.530714;10.935714;0.020453642305407;238434222080;210038308864;2025-10-30;2025-09-14;88.09067214920493
MSFT;USD;USD;Microsoft Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807384;497.99;498.07;Technology;Software - Infrastructure;7.165;17.145;42.285714;0.0156752745598008;3697036230656;3703205265408;2025-10-29;Not Available;100.16686433042896
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.92654;74.19;74.21;Consumer Cyclical;Footwear & Accessories;1.702857;5.017143;11.038571;0.0259606522032071;111027937280;109512138752;2025-09-30;Not Available;98.63475935414586
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.456689;24.55;24.56;Healthcare;Drugs Manufacturers - General;0.406429;1.112143;2.750714;0.018594828990228;190568497152;139580243968;2025-11-04;Not Available;73.2441332402747
PG;USD;USD;Procter & Gamble Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.974335;159.06;159.12;Consumer Defensive;Household & Personal Products;2.173571;4.970714;13.34;0.0124078368526897;402845270016;372460257280;2025-10-24;Not Available;92.45739865959126
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.663103;274.17;275.31;Financial;Insurance - Property & Casualty;4.226429;10.755714;24.675714;0.0169376448367295;64726335488;61794783232;2025-10-16;2025-09-09;95.4708508771619
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.715598;320.27;320.54;Healthcare;Healthcare Plans;8.287857;22.110714;87.656429;0.0490285081425095;342873407488;290042085376;2025-10-15;2025-09-14;84.5915953357074
V;USD;USD;Visa Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.077493;342.33;342.42;Financial;Credit Services;5.079286;14.73;29.009286;0.0148282606156182;668138340352;664383717376;2025-10-28;Not Available;99.43804707060787
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.558043;43.32;43.33;Communication Services;Telecom Services;0.635;1.427143;3.988571;0.0128789060696976;359692500992;182650978304;2025-10-21;2025-10-09;50.77975709815045
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370433;102.23;102.25;Consumer Defensive;Discount Stores;1.683571;3.743571;9.157857;0.0231827188264058;865226260480;815463137280;2025-11-20;2025-12-11;94.24854220531945
XOM;USD;USD;Exxon Mobil Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091418;109.92;109.95;Energy;Oil & Gas Integrated;1.878571;5.285;10.964286;0.019021537062301;497680482304;468317995008;2025-10-31;Not Available;94.10013284827505
TFX;USD;USD;Teleflex Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036275;130.01;130.17;Healthcare;Medical Instruments & Supplies;3.321429;6.865714;23.044286;0.0310077206729661;7614133248;5753018368;2025-10-30;Not Available;75.55710125655001
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.056009;91.53;91.55;Consumer Defensive;Discount Stores;2.9;6.360714;17.697857;0.033380764609503;58397368320;41577508864;2025-11-19;Not Available;71.19757287035226
THC;USD;USD;Tenet Healthcare Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.448207;191.99;192.71;Healthcare;Medical Care Facilities;4.345;13.261429;27.520714;0.0230823880442115;32435699712;17004916736;Not Available;Not Available;52.426545093796186
THO;USD;USD;Thor Industries Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464337;111.57;112.04;Consumer Cyclical;Recreational Vehicles;3.147857;7.484286;16.653571;0.0487713048911103;6528928768;5920722944;2025-09-23;Not Available;90.68444693437343
TJX;USD;USD;TJX Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.051855;140.73;140.76;Consumer Cyclical;Apparel Retail;2.447143;4.64;10.555;0.0145769749928957;163469852672;156746465280;2025-11-19;Not Available;95.88707808681373
TKR;USD;USD;Timken Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.86394;77.07;77.27;Industrials;Tools & Accessories;2.013571;4.913571;10.326429;0.0370640610845088;7492033024;5372957696;Not Available;Not Available;71.71561682641084
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.092769;487.05;488.06;Healthcare;Diagnostics & Research;10.788571;28.911429;62.179286;0.0247772179650043;214941728768;184142495744;2025-10-22;2025-09-14;85.67089173399013
TNL;USD;USD;Travel + Leisure Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004577;62.7;62.89;Consumer Cyclical;Travel Services;1.544286;3.782143;7.677857;0.0318743361424709;9531315200;4095466240;2025-10-22;2025-09-11;42.968532191653885
TOL;USD;USD;Toll Brothers Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.894662;147.98;148.31;Consumer Cyclical;Residential Construction;3.555;8.590714;22.648571;0.0330029128177466;16439123968;14264683520;Not Available;Not Available;86.77277175941545
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;497;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.084048;908.83;913.8;Energy;Oil & Gas E&P;26.867857;69.199286;277.232857;0.0383935740862333;19896815616;20977750016;2025-11-05;Not Available;105.43270049268973
TPR;USD;USD;Tapestry Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.928516;104.7;104.81;Consumer Cyclical;Luxury Goods;2.352857;6.820714;13.694286;0.0661054861177368;24461920256;21815558144;2025-11-06;Not Available;89.18170738721584
TREX;USD;USD;Trex Co Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232302;62.92;63.17;Industrials;Building Products & Equipment;2.255;5.654286;12.550714;0.0511683077410163;7216282112;6770754560;2025-10-27;Not Available;93.82607906557409
TRGP;USD;USD;Targa Resources Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.103777;160.18;160.71;Energy;Oil & Gas Midstream;3.862143;9.406429;26.190714;0.0193129052330284;51797098496;34542620672;Not Available;Not Available;66.68833134479054
TRU;USD;USD;TransUnion;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.806089;93.36;93.67;Industrials;Consulting Services;2.613571;6.572857;13.75;0.0406329561225579;22149095424;18190424064;2025-10-22;Not Available;82.12716463485674
TSN;USD;USD;Tyson Foods Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054005;55.87;55.89;Consumer Defensive;Farm Products;0.965;2.127857;5.926429;0.0188585614600107;27641239552;19887486976;Not Available;2025-11-30;71.94860758175018
TTC;USD;USD;Toro Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592436;81.37;81.43;Industrials;Tools & Accessories;2.555714;4.562857;10.182857;0.031836374800442;8930065408;7964996096;Not Available;Not Available;89.19303198904409
TWLO;USD;USD;Twilio Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.767348;109.03;109.18;Communication Services;Internet Content & Information;3.447857;11.852857;22.222857;0.089460963546437;15233619968;16736580608;2025-10-30;Not Available;109.86607676413843
TXT;USD;USD;Textron Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.927459;82.57;82.73;Industrials;Aerospace & Defence;1.482143;3.986429;8.92;0.0232981868729602;17249820672;14744680448;Not Available;2025-09-11;85.47729700131691
