Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375329;111.93;111.94;Energy;Oil & Gas Integrated;1.593571;5.06;10.964286;0.0122863051634804;520957788160;477100310528;2025-10-31;Not Available;91.58137595237751
TFX;USD;USD;Teleflex Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.251175;126.06;126.45;Healthcare;Medical Instruments & Supplies;3.243571;6.562857;23.044286;0.0336194147884539;7452387328;5570502656;2025-10-30;Not Available;74.7478950144015
TGT;USD;USD;Target Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.469484;92.35;92.38;Consumer Defensive;Discount Stores;3.227857;6.345714;17.697857;0.0375566572851266;58065657856;41963749376;2025-11-19;Not Available;72.26948066285249
THC;USD;USD;Tenet Healthcare Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.377985;186.74;187.0;Healthcare;Medical Care Facilities;4.347857;12.8;27.520714;0.0234116844919786;31478857728;16513685504;Not Available;Not Available;52.45960843525561
THO;USD;USD;Thor Industries Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.190822;107.96;108.36;Consumer Cyclical;Recreational Vehicles;3.600714;7.212857;16.653571;0.047903488372093;6298557440;5744687104;2025-09-23;Not Available;91.20639382467868
TJX;USD;USD;TJX Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156798;139.31;139.34;Consumer Cyclical;Apparel Retail;2.307857;4.493571;10.555;0.0154786708769915;162701918208;155221753856;2025-11-19;Not Available;95.40253462627449
TKR;USD;USD;Timken Co/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677945;75.01;75.24;Industrials;Tools & Accessories;2.218571;4.787143;10.326429;0.035592038809144;7402193408;5231582208;Not Available;Not Available;70.67610800801167
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.87146;484.02;484.69;Healthcare;Diagnostics & Research;9.517143;27.77;62.179286;0.0286192411644556;213027241984;182971891712;2025-10-22;2025-09-14;85.89131136840358
TNL;USD;USD;Travel + Leisure Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.957172;62.38;62.49;Consumer Cyclical;Travel Services;1.609286;3.682857;7.677857;0.0313197631621059;9510512640;4059712256;2025-10-22;2025-09-11;42.68657652506942
TOL;USD;USD;Toll Brothers Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.494614;140.53;140.75;Consumer Cyclical;Residential Construction;3.631429;7.975;22.648571;0.0319333143872113;15563001856;13569762304;Not Available;Not Available;87.19244802228468
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;674;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.985251;907.73;914.47;Energy;Oil & Gas E&P;28.736429;76.060714;277.232857;0.0459121141207475;21118132224;20906489856;2025-11-05;Not Available;98.99781682510978
TPR;USD;USD;Tapestry Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.905316;104.01;104.24;Consumer Cyclical;Luxury Goods;3.903571;6.71;13.694286;0.0662443975441289;24172627968;21734389760;2025-11-06;2025-09-04;89.91322659982288
TREX;USD;USD;Trex Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.30614;59.69;59.83;Industrials;Building Products & Equipment;2.376429;5.404286;12.550714;0.0552589002172823;6746595840;6408303616;2025-10-27;Not Available;94.98573455379832
TRGP;USD;USD;Targa Resources Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.692212;163.33;163.82;Energy;Oil & Gas Midstream;3.416429;9.187143;26.190714;0.0164339641069466;52737486848;35194650624;Not Available;Not Available;66.73554757252282
TRU;USD;USD;TransUnion;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.386629;86.07;86.35;Industrials;Consulting Services;2.62;6.340714;13.75;0.0392197915460335;21455607808;16758643712;2025-10-22;Not Available;78.1084547311278
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230984;56.3;56.31;Consumer Defensive;Farm Products;1.062143;2.130714;5.926429;0.0218608417687799;27762200576;20047581184;Not Available;2025-11-30;72.21178713524182
TTC;USD;USD;Toro Co/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.570426;80.58;80.84;Industrials;Tools & Accessories;2.427143;4.430714;10.182857;0.0317964621474517;9072228352;7947126784;2025-09-04;Not Available;87.59839893412772
TWLO;USD;USD;Twilio Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79001;105.11;105.34;Communication Services;Internet Content & Information;3.885714;11.535;22.222857;0.0929372508069109;14546237440;16147393536;2025-10-30;Not Available;111.00735570008679
TXT;USD;USD;Textron Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795226;79.55;79.75;Industrials;Aerospace & Defence;1.627857;3.907143;8.92;0.0225106708463949;16907667456;14202937344;Not Available;2025-09-11;84.00293760781192
TYL;USD;USD;Tyler Technologies Inc;2;0.01;279;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.33915;551.37;554.16;Technology;Software - Application;10.925;26.119286;59.127857;0.0240709361917135;23651088384;23959683072;2025-10-29;Not Available;101.30478007180746
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.950067;106.05;106.07;Industrials;Airlines;2.841429;8.154286;18.677143;0.0466679268407655;51058274304;34367389696;Not Available;Not Available;67.31012781861214
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.622979;92.83;92.85;Technology;Software - Application;2.546429;5.898571;13.385;0.0282496392030156;199551713280;193818935296;2025-10-30;Not Available;97.12717175424294
UGI;USD;USD;UGI Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621825;33.98;34.0;Utilities;Utilities - Regulated Gas;0.549286;1.365714;3.255;0.0182889705882352;13975153664;7303117312;Not Available;2025-09-14;52.257867695672154
UHS;USD;USD;Universal Health Services Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.91762;181.37;181.77;Healthcare;Medical Care Facilities;3.52;12.562143;30.55;0.0215526214446828;16536495104;11554879488;2025-10-23;Not Available;69.87502137139688
UNM;USD;USD;Unum Group;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40668;72.74;72.78;Financial;Insurance - Life;1.074286;3.477857;8.432143;0.0193278373179444;12473136128;12395379712;Not Available;Not Available;99.37660893618045
UNP;USD;USD;Union Pacific Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817907;221.49;221.52;Industrials;Railroads;4.052143;8.595;22.133571;0.0172350442397977;164525768704;131512549376;2025-10-23;Not Available;79.93431692308673
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.898406;85.24;85.26;Industrials;Integrated Freight & Logistics;1.729286;4.732143;14.069286;0.0222660802251935;94888361984;72289247232;2025-10-28;Not Available;76.18347047047705
URI;USD;USD;United Rentals Inc;2;0.01;481;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.457368;943.24;948.05;Industrials;Rental & Leasing Services;20.145;49.192143;125.128571;0.0300167375138442;75595431936;60819165184;Not Available;Not Available;80.45349252781602
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134286;48.48;48.49;Financial;Banks - Regional;0.769286;2.077143;5.519286;0.0233921633326459;103541309440;75537465344;2025-10-16;Not Available;72.95394056009343
USFD;USD;USD;US Foods Holding Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302676;77.07;77.49;Consumer Defensive;Food Distribution;1.474286;3.327143;8.025714;0.0297157826816363;22381535232;17376522240;2025-11-06;Not Available;77.63775835696882
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314173;77.59;78.2;Consumer Cyclical;Resorts & Casinos;2.597857;6.477143;13.884286;0.0423807289002557;7940620800;2689652480;2025-11-05;Not Available;33.87206803780379
VEEV;USD;USD;Veeva Systems Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.230916;270.91;271.01;Healthcare;Health Information Services;7.96;16.769286;31.373571;0.0377510645363639;37933621248;44410875904;Not Available;Not Available;117.07523416668664
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.72473;14.8;14.81;Consumer Cyclical;Apparel Manufacturing;0.551429;1.483571;4.875714;0.0489351789331532;10829367296;5788943872;2025-10-27;2025-09-09;53.455974977764754
VLO;USD;USD;Valero Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.391778;155.33;155.38;Energy;Oil & Gas Refining & Marketing;3.207143;8.891429;21.141429;0.0218289226412665;56906350592;48269111296;Not Available;Not Available;84.82201159247376
VMC;USD;USD;Vulcan Materials Co;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.180331;287.43;287.88;Basic Materials;Building Materials;4.562143;10.872857;31.632857;0.0179947582325969;43832094720;38058315776;2025-10-30;Not Available;86.82750851657221
VOYA;USD;USD;Voya Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664712;75.27;75.35;Financial;Financial Conglomerates;1.743571;3.752857;10.072143;0.0353644591904446;12390412288;7275686912;Not Available;Not Available;58.720297136895404
VST;USD;USD;Vistra Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.738504;187.93;188.2;Utilities;Utilities - Independent Power Producers;7.26;16.74;39.011429;0.0358050159404888;83041206272;63738818560;2025-11-06;2025-09-18;76.7556511055784
VVV;USD;USD;Valvoline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05753;38.32;38.38;Energy;Oil & Gas Refining & Marketing;0.984286;2.427857;5.061429;0.0275541948931735;;4876131328;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565904;12.74;12.75;Technology;Information Technology Services;0.465714;1.056429;2.43;0.0443846274509803;3088429056;1763865856;2025-11-06;Not Available;57.112072967105256
W;USD;USD;Wayfair Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986203;79.2;79.23;Consumer Cyclical;Internet Retail;3.572857;6.97;13.867857;0.0503117884639656;12600171520;10286007296;2025-10-30;Not Available;81.63386728246697
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.225408;191.02;191.14;Industrials;Railroads;3.340714;8.512857;21.245;0.0168745840745003;36593999872;32694759424;2025-10-22;Not Available;89.34459074810373
WAL;USD;USD;Western Alliance Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530382;89.42;89.44;Financial;Banks - Regional;2.351429;5.532857;14.654286;0.0394720706618962;13990865920;9881336832;2025-10-16;Not Available;70.62705688483933
WAT;USD;USD;Waters Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.846983;289.69;290.73;Healthcare;Diagnostics & Research;7.540714;22.627857;51.567143;0.0304302376775702;18875729920;17265559552;2025-10-31;Not Available;91.46962594387449
WCC;USD;USD;WESCO International Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.2203;217.4;218.0;Industrials;Industrial Distribution;6.342143;12.759286;31.582857;0.0331206422018348;16370435072;10603115520;2025-10-30;2025-09-11;64.76990668461569
WEC;USD;USD;WEC Energy Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479123;106.83;106.93;Utilities;Utilities - Regulated Electric;1.484286;3.288571;7.771429;0.0138326288225942;55110574080;34404253696;2025-10-30;Not Available;62.427681566259594
WEX;USD;USD;WEX Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.942623;166.91;167.49;Indexes;Software - Infrastructure;4.650714;10.764286;27.710714;0.0235394531016777;6321580032;5727963136;2025-10-23;Not Available;90.60967522367673
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7912;80.49;80.51;Financial;Banks - Diversified;1.600714;4.132143;9.421429;0.0222481679294497;279312433152;257908965376;Not Available;Not Available;92.33708734893574
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668451;85.96;86.14;Consumer Cyclical;Lodging;2.221429;5.664286;10.837143;0.0309780705827722;9120361472;6570451456;Not Available;2025-09-14;72.04156848576275
WHR;USD;USD;Whirlpool Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692417;89.21;89.38;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.962143;8.521429;18.074286;0.0413114455135377;12579238912;5000312832;2025-10-27;Not Available;39.75051962189809
WK;USD;USD;Workiva Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636825;77.38;78.3;Technology;Software - Application;2.807857;6.09;15.272857;0.0464473180076628;4309442048;4356893184;Not Available;Not Available;101.10109697430603
WM;USD;USD;Waste Management Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749877;223.86;224.24;Industrials;Waste Management;3.392143;7.861429;18.562143;0.016722605244381;114511888384;90399088640;2025-10-28;2025-09-11;78.94297257316985
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.861396;57.69;57.7;Energy;Oil & Gas Midstream;0.976429;2.685;6.283571;0.0149288734835355;100142161920;70498721792;2025-11-05;2025-09-11;70.39864173126091
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.480258;141.8;142.1;Industrials;Building Products & Equipment;4.274286;9.952143;23.459286;0.0737526952850105;11810064384;11037759488;2025-11-07;Not Available;93.4606207816589
WRB;USD;USD;W R Berkley Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05913;72.15;72.27;Financial;Insurance - Property & Casualty;1.035714;2.614286;6.850714;0.0146551819565518;27383672832;27415296000;2025-10-20;Not Available;100.11548183544994
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.050589;191.4;192.15;Consumer Cyclical;Specialty Retail;5.640714;12.703571;31.86;0.0314888836846213;23787296768;23399514112;2025-11-26;Not Available;98.36979098641562
WSO;USD;USD;Watsco Inc;2;0.01;231;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.067422;391.18;393.49;Industrials;Industrial Distribution;10.578571;26.663571;63.953571;0.0281263107067523;15568745472;16181754880;2025-10-22;Not Available;103.93743612227769
WST;USD;USD;West Pharmaceutical Services I;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.711112;248.33;249.37;Healthcare;Medical Instruments & Supplies;4.676429;18.332857;46.020714;0.0188920559810723;17325191168;17901320192;2025-10-23;2025-11-11;103.3253833589099
