Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.692534;719.61;720.03;Financial;Capital Markets;14.854286;34.345714;76.740714;0.0231831090371234;-27265267712;216745197568;Not Available;Not Available;
HD;USD;USD;Home Depot Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.314278;402.0;402.11;Consumer Cyclical;Home Improvement Retail;8.199286;17.078571;40.467857;0.0231635074979483;457043083264;395299815424;2025-11-18;Not Available;86.49071168541556
IBM;USD;USD;International Business Machine;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.541538;242.3;242.4;Technology;Information Technology Services;5.309286;14.685;29.376429;0.0352373679867986;278290989056;223685656576;2025-10-22;Not Available;80.37833252696089
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522407;23.56;23.57;Technology;Semiconductors;1.203571;2.185;5.569286;0.0645908782350445;140453576704;101896994816;Not Available;Not Available;72.54852258461429
JNJ;USD;USD;Johnson & Johnson;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.854944;178.52;178.6;Healthcare;Drugs Manufacturers - General;2.447143;5.782143;12.052143;0.0159851287793953;462588313600;432826875904;2025-10-14;Not Available;93.56632305204867
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.523576;292.13;292.31;Financial;Banks - Diversified;5.625714;11.215;27.682143;0.0188962950292497;451585081344;801854586880;2025-10-14;Not Available;177.56445463024016
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163683;70.63;70.64;Consumer Defensive;Beverages - Non-Alcoholic;0.91;2.109286;4.959286;0.0164734286523216;341782265856;303686713344;2025-10-21;Not Available;88.85385336872615
MCD;USD;USD;McDonald's Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.53119;312.98;313.14;Consumer Cyclical;Restaurants;5.091429;9.917143;23.052857;0.017663632879862;277428273152;223515033600;2025-10-28;Not Available;80.5667825634839
MMM;USD;USD;3M Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.284013;154.6;154.84;Industrials;Specialty Industrial Machinery;3.493571;7.621429;16.245;0.027667353397055;92053446656;82254053376;Not Available;Not Available;89.35466988366015
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.367132;84.67;84.68;Healthcare;Drugs Manufacturers - General;1.874286;4.715714;10.972143;0.027953849787435;238309326848;216432640000;2025-10-30;Not Available;90.82004588852978
MSFT;USD;USD;Microsoft Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.554907;505.45;505.48;Technology;Software - Infrastructure;10.906429;16.547857;42.824286;0.0228592763314077;3776719880192;3755627773952;2025-10-29;Not Available;99.44152314947627
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.170541;76.17;76.2;Consumer Cyclical;Footwear & Accessories;1.775;5.122143;12.169286;0.0284847900262467;114498658304;111845638144;2025-09-30;Not Available;97.68292467414238
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737973;25.37;25.38;Healthcare;Drugs Manufacturers - General;0.49;1.073571;2.74;0.0290769503546099;193411268608;146744049664;2025-11-04;Not Available;75.87150982470227
PG;USD;USD;Procter & Gamble Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572518;159.39;159.49;Consumer Defensive;Household & Personal Products;2.132857;5.064286;12.935;0.0161296507618032;401650679808;370797182976;2025-10-16;Not Available;92.31832575342614
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.16453;274.18;274.5;Financial;Insurance - Property & Casualty;4.247143;10.302857;24.094286;0.0188143169398907;64539475968;61998530560;2025-10-16;Not Available;96.06295934404572
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.493927;299.8;299.85;Healthcare;Healthcare Plans;12.325;31.905714;83.955714;0.0716822644655661;328790179840;276094713856;2025-10-15;Not Available;83.97291974789414
V;USD;USD;Visa Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.485232;343.53;344.01;Financial;Credit Services;6.025714;15.808571;28.608571;0.0188518705851574;669506338816;667372814336;2025-10-28;Not Available;99.68132871097635
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597818;45.0;45.01;Communication Services;Telecom Services;0.560714;1.47;3.935714;0.013281892912686;362559602688;190436425728;2025-10-21;Not Available;52.52555009331245
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093031;102.38;102.4;Consumer Defensive;Discount Stores;1.630714;3.725714;8.77;0.020439755859375;884788494336;776295350272;Not Available;Not Available;87.73795717750377
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809931;108.53;108.55;Energy;Oil & Gas Integrated;1.846429;5.103571;10.952143;0.016673707968678;494696202240;465139761152;2025-10-31;Not Available;94.02533495220553
TFX;USD;USD;Teleflex Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.643665;125.59;125.98;Healthcare;Medical Instruments & Supplies;4.017857;6.825714;23.433571;0.0368603349738053;7390959616;5586190848;2025-10-30;Not Available;75.5814013096077
TGT;USD;USD;Target Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572529;98.71;98.79;Consumer Defensive;Discount Stores;2.772143;6.457857;17.900714;0.026040378580828;60493475840;43887837184;2025-11-19;Not Available;72.54970321110251
THC;USD;USD;Tenet Healthcare Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.931955;181.76;182.08;Healthcare;Medical Care Facilities;4.552143;13.385;26.278571;0.0380709303602812;31177580544;15887277056;Not Available;Not Available;50.957376354392714
THO;USD;USD;Thor Industries Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.739806;105.11;105.86;Consumer Cyclical;Recreational Vehicles;3.412143;7.147857;15.845714;0.0447742867938787;6173529088;5541691392;2025-09-23;Not Available;89.76537265810968
TJX;USD;USD;TJX Cos Inc/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.186206;137.8;138.01;Consumer Cyclical;Apparel Retail;1.838571;4.666429;9.692143;0.0158409245706832;164450566144;152739528704;2025-11-19;Not Available;92.8786882802548
TKR;USD;USD;Timken Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346311;75.87;76.04;Industrials;Tools & Accessories;2.325714;4.987143;10.310714;0.0440072461862177;7358318080;5254564352;Not Available;Not Available;71.40985609581043
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.614004;494.15;495.62;Healthcare;Diagnostics & Research;11.074286;29.963571;61.03;0.0415923570477381;215776247808;184542756864;2025-10-22;Not Available;85.52505604240932
TNL;USD;USD;Travel + Leisure Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311941;58.62;58.88;Consumer Cyclical;Travel Services;1.777143;3.742857;7.395;0.0392653023097826;9273885696;3813984000;2025-10-22;Not Available;41.12606220330107
TOL;USD;USD;Toll Brothers Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.35667;131.05;131.46;Consumer Cyclical;Residential Construction;3.557143;7.938571;21.655;0.0331406511486383;14795934720;12826365952;Not Available;Not Available;86.6884464870091
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;457;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.013051;892.07;896.64;Energy;Oil & Gas E&P;32.895;89.987857;284.034286;0.0468560972073518;20025085952;20171931648;2025-11-05;Not Available;100.73330869266672
TPR;USD;USD;Tapestry Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.954252;98.75;98.76;Consumer Cyclical;Luxury Goods;4.712143;7.057857;12.402143;0.0704156743620899;23356782592;20473157632;2025-11-06;Not Available;87.6540146373256
TREX;USD;USD;Trex Co Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.092788;61.68;61.93;Industrials;Building Products & Equipment;2.682143;5.489286;12.920714;0.0499400613595995;6909592064;6585240064;2025-10-27;Not Available;95.30577207748743
TRGP;USD;USD;Targa Resources Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112059;162.49;162.52;Energy;Oil & Gas Midstream;4.220714;9.781429;26.522857;0.0191487755353187;51908997120;34889080832;Not Available;Not Available;67.21201095707087
TRU;USD;USD;TransUnion;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594868;87.58;87.79;Industrials;Consulting Services;3.252857;6.925;13.507857;0.0409484907164825;21708847104;16969028608;2025-10-22;Not Available;78.16642001625846
TSN;USD;USD;Tyson Foods Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255748;56.48;56.56;Consumer Defensive;Farm Products;1.259286;2.147857;5.809286;0.0222020509193776;27776432128;20289148928;Not Available;Not Available;73.04447466291954
TTC;USD;USD;Toro Co/The;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687275;75.97;76.27;Industrials;Tools & Accessories;1.992857;4.517857;10.751429;0.0221223941261308;8536367616;7479358464;2025-09-04;Not Available;87.61757694199098
TWLO;USD;USD;Twilio Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.527058;101.82;102.05;Communication Services;Internet Content & Information;7.150714;11.755;19.797143;0.0933567662910338;14201012224;15440830464;2025-10-30;Not Available;108.73049202721397
TXT;USD;USD;Textron Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.69325;79.37;79.6;Industrials;Aerospace & Defence;1.520714;4.189286;8.783571;0.0338347989949748;16864898048;14177988608;Not Available;Not Available;84.06803627064535
TYL;USD;USD;Tyler Technologies Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.83803;565.47;567.34;Technology;Software - Application;15.222857;26.453571;57.114286;0.0314415165509218;24319916032;24430587904;2025-10-29;Not Available;100.45506683433602
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.627689;99.85;99.86;Industrials;Airlines;3.167857;8.417857;17.556429;0.0463417684758662;49491410944;31528259584;Not Available;Not Available;63.704507474386865
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700177;93.74;93.76;Technology;Software - Application;2.730714;6.295714;13.280714;0.0287988161262798;201470296064;195810508800;2025-10-30;Not Available;97.19075845195458
UGI;USD;USD;UGI Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.726703;34.76;34.85;Utilities;Utilities - Regulated Gas;0.733571;1.405;3.313571;0.0208523098995695;14104109056;7464310272;Not Available;Not Available;52.92294779034358
UHS;USD;USD;Universal Health Services Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.694225;184.56;184.84;Healthcare;Medical Care Facilities;4.492143;13.78;29.536429;0.0362163222246267;16739502080;11767432192;2025-10-23;Not Available;70.29738480727858
UNM;USD;USD;Unum Group;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.44178;69.37;69.4;Financial;Insurance - Life;1.425714;3.719286;8.627857;0.049593371757925;12374354944;11826534400;Not Available;Not Available;95.57293655726576
UNP;USD;USD;Union Pacific Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.968532;225.35;225.69;Industrials;Railroads;3.758571;9.076429;22.230714;0.0264457087154947;166714097664;133849128960;2025-10-23;Not Available;80.28662892670485
UPS;USD;USD;United Parcel Service Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.027943;86.91;86.94;Industrials;Integrated Freight & Logistics;1.799286;5.257857;14.193571;0.0463301472279733;96337707008;73204621312;2025-10-28;Not Available;75.98750643496321
URI;USD;USD;United Rentals Inc;2;0.01;363;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.65424;898.98;902.61;Industrials;Rental & Leasing Services;21.012857;50.230714;121.912143;0.0428249631623846;71934418944;57479852032;Not Available;Not Available;79.90590996049792
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987881;46.41;46.42;Financial;Banks - Regional;0.867857;2.201429;5.334286;0.0212813657906074;100257751040;72059379712;2025-10-16;Not Available;71.87412341141619
USFD;USD;USD;US Foods Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38099;78.72;78.86;Consumer Defensive;Food Distribution;2.117857;3.589286;7.672143;0.0301926198326147;22696775680;17405796352;2025-11-06;Not Available;76.68840983143558
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.378394;73.39;73.93;Consumer Cyclical;Resorts & Casinos;3.222143;6.845714;13.802143;0.0456972000541052;7813283840;2542418688;2025-11-05;Not Available;32.539694449395554
VEEV;USD;USD;Veeva Systems Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.619894;283.42;283.96;Healthcare;Health Information Services;6.001429;15.748571;30.755714;0.0197911466403718;40421167104;46315859968;2025-08-27;Not Available;114.58318323375842
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797958;12.83;12.84;Consumer Cyclical;Apparel Manufacturing;0.605;1.628571;4.692143;0.0621462616822429;10052039680;5044818432;2025-10-27;Not Available;50.18701271183203
VLO;USD;USD;Valero Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.406667;140.42;140.44;Energy;Oil & Gas Refining & Marketing;3.24;9.228571;20.256429;0.0313775776132156;52628676608;43436916736;Not Available;Not Available;82.53469312849342
VMC;USD;USD;Vulcan Materials Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.415348;285.75;286.1;Basic Materials;Building Materials;6.226429;11.353571;30.612143;0.0189281649772806;43011604480;38089367552;2025-10-30;Not Available;88.55602578069647
VOYA;USD;USD;Voya Financial Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893914;74.84;75.13;Financial;Financial Conglomerates;2.106429;3.912857;9.782143;0.0385187541594569;12445370368;7209640960;Not Available;Not Available;57.930304577658035
VST;USD;USD;Vistra Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.679548;192.35;192.64;Utilities;Utilities - Independent Power Producers;8.749286;16.827143;37.872857;0.0450557931893687;85446828032;65019555840;2025-11-06;Not Available;76.09358631270672
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207397;38.83;38.85;Energy;Oil & Gas Refining & Marketing;1.207143;2.537857;4.898571;0.0310784298584298;;4956214272;Not Available;Not Available;
