Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DDOG;USD;USD;Datadog Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.351695;128.9;128.95;Technology;Software - Application;0.0415020938348197;42282291200;44974157824;2025-11-06;Not Available;106.36641616999223
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.143403;114.04;114.09;Consumer Defensive;Discount Stores;0.0187869488999912;30751844352;23803865088;2025-09-02;Not Available;77.40630062876822
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.592132;13.21;13.23;Healthcare;Biotechnology;0.0447567649281935;1255891072;1920548736;2025-11-05;Not Available;152.9231936446157
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.493811;67.99;68.0;Technology;Software - Application;0.0366736911764705;12750739456;13744325632;2025-09-04;Not Available;107.79238082174487
DOX;USD;USD;Amdocs Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.416612;86.26;86.43;Technology;Software - Infrastructure;0.0279603378456554;10100706304;9615994880;Not Available;Not Available;95.20121257453008
DXCM;USD;USD;Dexcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.515928;80.22;80.27;Healthcare;Diagnostics & Research;0.0438012707113492;30179287040;31439067136;2025-10-30;Not Available;104.17432026916431
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.660671;177.94;178.03;Communication Services;Electronic Gaming & Multimedia;0.0374131944054372;44643008512;44514328576;2025-10-28;Not Available;99.71175792069343
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.946402;97.1;97.13;Consumer Cyclical;Internet Retail;0.0715165448368166;46964101120;44356419584;2025-10-29;Not Available;94.44750038047785
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.942499;94.92;95.07;Financial;Credit Services;0.0309508677816345;4137015040;3892999168;2025-10-22;Not Available;94.1016440684731
ENPH;USD;USD;Enphase Energy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.472951;33.56;33.8;Technology;Solar;0.0731642307692307;3963106560;4388003840;2025-10-21;Not Available;110.72131858094676
ENTG;USD;USD;Entegris Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.450022;75.89;76.07;Technology;Semiconductor Equipment & Materials;0.0584990403575654;14596547584;11501857792;Not Available;Not Available;78.79848111897198
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.595765;66.68;66.7;Consumer Cyclical;Internet Retail;0.05390952023988;7785168384;6589730816;2025-10-29;Not Available;84.6446793564947
EWBC;USD;USD;East West Bancorp Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.593426;102.12;102.39;Financial;Banks - Diversified;0.0253288993065729;12450193408;14081273856;2025-10-21;Not Available;113.10084425637864
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.59783;37.92;37.93;Healthcare;Biotechnology;0.0684901133667281;9459610624;10216254464;2025-10-28;Not Available;107.9986784876781
A;USD;USD;Agilent Technologies Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.122291;117.23;117.38;Healthcare;Diagnostics & Research;0.0351191940705401;34618306560;33326503936;2025-08-27;Not Available;96.26844074027404
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254794;31.35;31.36;Basic Materials;Aluminum;0.0400125637755102;8836968448;8124752896;Not Available;Not Available;91.94049909546537
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.683643;58.97;59.49;Consumer Cyclical;Specialty Retail;0.0619203731719616;5962185728;3542202368;2025-08-14;Not Available;59.411137619629685
ABBV;USD;USD;AbbVie Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.877583;198.56;198.63;Healthcare;Drugs Manufacturers - General;0.0245561244524996;415072124928;350909464576;Not Available;Not Available;84.54180454466078
ABT;USD;USD;Abbott Laboratories;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.972722;130.91;130.99;Healthcare;Medical Devices;0.0379626078326589;235078696960;228035084288;Not Available;Not Available;97.0037214077299
ACM;USD;USD;AECOM;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.201136;120.63;121.0;Industrials;Engineering & Construction;0.0264556694214876;17381982208;16010072064;Not Available;Not Available;92.10728599544544
ACN;USD;USD;Accenture Plc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.068672;237.55;237.68;Technology;Information Technology Services;0.0297402894648266;148141539328;148158038016;2025-09-24;Not Available;100.01113711122136
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702309;58.5;58.63;Consumer Defensive;Farm Products;0.0290347774177042;37809471488;28135972864;2025-10-29;Not Available;74.41514455691298
AEP;USD;USD;American Electric Power Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.303418;112.04;112.05;Utilities;Utilities - Regulated Electric;0.0205570548862115;107227512832;59891691520;Not Available;Not Available;55.85478011957251
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44794;12.89;12.9;Utilities;Utilities - Diversified;0.0347240310077519;45149233152;9192564736;Not Available;Not Available;20.36040059651111
AFG;USD;USD;American Financial Group Inc/O;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899227;130.67;131.0;Financial;Insurance - Property & Casualty;0.0221315038167938;11063349248;10906332160;2025-11-04;Not Available;98.58074544624554
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.270008;103.55;103.57;Financial;Insurance - Life;0.0219176209327025;61334396928;55381753856;2025-11-03;Not Available;90.29477198742532
AGCO;USD;USD;AGCO Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.361777;110.93;111.14;Industrials;Farm & Heavy Construction Machinery;0.0482434497030772;10933612544;8278365184;Not Available;Not Available;75.71482115984519
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719008;78.48;78.52;Financial;Insurance - Diversified;0.0218926133469179;40922320896;43478233088;2025-11-04;Not Available;106.24576547966473
AIZ;USD;USD;Assurant Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.086106;209.33;209.76;Financial;Insurance - Specialty;0.0480840293668955;10661364736;10567165952;2025-11-04;Not Available;99.11644722479177
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.127386;290.51;290.85;Financial;Insurance Brokers;0.031381763795771;73185189888;74511908864;2025-10-30;Not Available;101.81282439525042
AL;USD;USD;Air Lease Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057911;57.93;58.13;Industrials;Rental & Leasing Services;0.0181990538448305;26028337152;6493546496;Not Available;Not Available;24.947988256334078
ALB;USD;USD;Albemarle Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.302089;77.98;78.04;Basic Materials;Specialty Chemicals;0.080754600205023;13937011712;9176921088;Not Available;Not Available;65.8456868490576
ALK;USD;USD;Alaska Air Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144417;56.14;56.31;Industrials;Airlines;0.0380823477179897;10145976320;6482728448;Not Available;Not Available;63.89457498753555
ALL;USD;USD;Allstate Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.41095;206.66;206.71;Financial;Insurance - Property & Casualty;0.0310142228242465;53856849920;54482292736;Not Available;Not Available;101.16130597487422
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992485;38.28;38.29;Financial;Credit Services;0.0259202141551318;23024615424;11792124928;2025-10-17;Not Available;51.215295938052144
AME;USD;USD;AMETEK Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.166194;184.9;184.99;Industrials;Specialty Industrial Machinery;0.022521184928915;43732705280;42712633344;2025-10-30;Not Available;97.66748494183253
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.560825;218.64;219.98;Financial;Assets Management;0.0298246431493772;9745849344;6242138112;Not Available;Not Available;64.04919562852622
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.575759;516.21;517.17;Financial;Assets Management;0.0262500899124079;43091689472;48738418688;Not Available;Not Available;113.10398660435237
AMT;USD;USD;American Tower Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.588411;204.39;204.66;Real Estate;REIT - Specialty;0.0273058291801035;146400509952;95813517312;2025-10-28;Not Available;65.44616363933032
AN;USD;USD;AutoNation Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462365;204.75;205.69;Consumer Cyclical;Auto Dealership;0.0314179833730371;16730868736;7743681024;2025-10-24;Not Available;46.28379521822339
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.947428;141.17;141.2;Technology;Computer Hardware;0.0704492067988668;164163125248;177532895232;Not Available;Not Available;108.14419801267941
AON;USD;USD;Aon PLC;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.664755;363.95;364.42;Financial;Insurance Brokers;0.0265209236595137;96564994048;78447263744;2025-10-24;Not Available;81.23778654716828
AOS;USD;USD;A O Smith Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012114;71.25;71.38;Industrials;Specialty Industrial Machinery;0.0281887643597646;19921678336;9995472896;2025-10-21;Not Available;50.173849448906196
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.741515;289.18;289.55;Basic Materials;Chemicals;0.0198290968744603;81463902208;64378191872;Not Available;Not Available;79.02664876969013
APH;USD;USD;Amphenol Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134919;111.66;111.67;Technology;Electronic Components;0.028073063490642;138985750528;136559910912;2025-10-22;Not Available;98.25461271620698
ARES;USD;USD;Ares Management Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.699491;192.24;192.96;Financial;Assets Management;0.0295371631426202;58810355712;62976040960;2025-10-30;Not Available;107.08325123622744
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315531;39.51;39.53;Consumer Cyclical;Restaurants;0.0332793068555527;16366807040;10382614528;Not Available;Not Available;63.43701922204613
ARW;USD;USD;Arrow Electronics Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.458743;123.29;123.36;Technology;Electronics & Computer Distribution;0.0442505107003891;8852267008;6355310080;2025-10-30;Not Available;71.79302289748556
ASH;USD;USD;Ashland Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.005552;53.06;53.08;Basic Materials;Specialty Chemicals;0.0377835719668425;3635970304;2426531584;Not Available;Not Available;66.736837243432
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99915;12.64;12.65;Basic Materials;Specialty Chemicals;0.0789841897233201;12042038272;8630815744;2025-10-31;Not Available;71.67238260708959
AVY;USD;USD;Avery Dennison Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331958;174.56;175.08;Industrials;Business Equipment & Supplies;0.0190310600868174;16693297152;13621046272;2025-10-22;Not Available;81.5959013247906
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.074119;194.04;194.16;Industrials;Building Products & Equipment;0.0364344818706221;8685946880;8397733888;2025-10-28;Not Available;96.6818471724294
AWK;USD;USD;American Water Works Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.781544;142.05;142.07;Utilities;Utilities - Regulated Water;0.0266174702611388;43293597696;27721617408;2025-10-29;Not Available;64.03167877767125
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531824;29.45;29.46;Basic Materials;Specialty Chemicals;0.018052410047522;8978042880;6382435840;2025-10-29;Not Available;71.0893891386716
AYI;USD;USD;Acuity Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.812587;323.14;324.01;Industrials;Electrical Equipment & Parts;0.0271985031326193;10218104832;9889996800;2025-10-01;Not Available;96.78895414174589
AZO;USD;USD;AutoZone Inc;2;0.01;1202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.20844;3988.16;4000.18;Consumer Cyclical;Specialty Retail;0.0245510052047657;79838863360;66926006272;2025-09-23;Not Available;83.8263515478986
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074113;47.49;47.5;Financial;Banks - Diversified;0.0226129052631578;346528677888;351830114304;2025-10-15;Not Available;101.52986946082237
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.739847;108.88;109.31;Industrials;Consulting Services;0.0342132192846034;16930291712;13437838336;Not Available;Not Available;79.37156999176459
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695667;53.49;53.58;Consumer Cyclical;Packaging & Containers;0.0316473870847331;21546633216;14559971328;2025-10-30;Not Available;67.57422926375395
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146568;23.94;23.95;Healthcare;Medical Instruments & Supplies;0.0896270563674321;20061550592;12316631040;Not Available;Not Available;61.39421269316808
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.039612;70.27;70.29;Consumer Cyclical;Specialty Retail;0.0290171005832977;17216270336;14845012992;2025-08-28;Not Available;86.22664899120693
