Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TSLA;USD;USD;Tesla Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.915994;346.01;346.15;Consumer Cyclical;Auto Manufacturers;11.592143;33.586429;80.692857;0.0373132861476238;1093050826752;1115941240832;2025-10-22;Not Available;102.09417654877211
TTD;USD;USD;Trade Desk Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.277883;55.41;55.43;Technology;Software - Application;4.517143;8.347857;20.004286;0.1493394010463647;25724166144;27067885568;2025-11-06;Not Available;105.22356843941243
TTEK;USD;USD;Tetra Tech Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.904018;36.92;36.93;Industrials;Engineering & Construction;0.835;1.822857;5.183571;0.024479230977525;10527926272;9698951168;Not Available;Not Available;92.12594121023875
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.590422;234.74;235.31;Communication Services;Electronic Gaming & Multimedia;6.012857;11.470714;22.345;0.0280074030002974;44803854336;43332001792;2025-11-05;Not Available;96.71489748859092
TXG;USD;USD;10X Genomics Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803986;14.27;14.29;Healthcare;Health Information Services;0.739286;1.613571;4.294286;0.0562621413575927;1417204992;1777717120;2025-10-28;Not Available;125.43824852685815
TXN;USD;USD;Texas Instruments Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.145488;204.23;204.28;Technology;Semiconductors;4.362143;13.226429;25.862857;0.0300836498923046;194229796864;185545768960;2025-10-21;Not Available;95.52899295359889
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.122681;171.92;172.74;Consumer Cyclical;Restaurants;3.701429;8.685;20.117143;0.0296554417042954;12216289280;11454754816;2025-10-30;2025-09-01;93.76623746748734
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.628826;530.5;531.1;Consumer Cyclical;Specialty Retail;11.115714;28.404286;59.385714;0.0256615063076633;25370060800;23849484288;Not Available;Not Available;94.00641360701823
UTHR;USD;USD;United Therapeutics Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.405653;307.1;307.89;Healthcare;Biotechnology;7.485;19.12;43.435;0.0370445711130598;10846616576;13895327744;Not Available;Not Available;128.10748537701423
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473202;5.04;5.05;Healthcare;Biotechnology;0.28;0.612857;2.557857;0.0937033663366336;196349792;700136640;2025-10-30;Not Available;356.5762066098853
VIRT;USD;USD;Virtu Financial Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641169;42.29;42.49;Financial;Capital Markets;0.857857;2.339286;5.647143;0.015089879971758;-4209609216;9027205120;2025-10-23;Not Available;-214.4428296500575
VRNS;USD;USD;Varonis Systems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227131;58.95;59.22;Technology;Software - Infrastructure;1.810714;3.335;7.165714;0.0376077507598784;6574916096;6628700672;2025-10-28;Not Available;100.81802680391195
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.659923;266.04;266.63;Industrials;Consulting Services;5.432857;11.630714;24.961429;0.0212276300491317;39989526528;37190737920;2025-10-29;2025-09-14;93.00119593553994
VRSN;USD;USD;VeriSign Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.22245;271.76;272.48;Technology;Software - Infrastructure;5.064286;14.462143;23.437857;0.0191663608338226;26602600448;25407139840;2025-10-23;Not Available;95.50622650467288
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.865769;392.27;392.37;Healthcare;Biotechnology;8.926429;26.212143;55.002857;0.0837621862017993;95662555136;100518092800;Not Available;Not Available;105.07569305157807
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.399748;10.41;10.42;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.267143;0.583571;1.468571;0.0383635316698656;26086428672;12136706048;2025-11-06;Not Available;46.524981248303234
AAPL;USD;USD;Apple Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.325298;232.7;232.75;Technology;Consumer Electronics;4.412857;10.542143;25.192857;0.0314728163265306;3497607036928;3451283308544;2025-10-30;Not Available;98.67555937831465
AXP;USD;USD;American Express Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.808783;327.09;327.2;Financial;Credit Services;5.461429;15.817143;33.506429;0.020809238997555;230507528192;227546447872;2025-10-17;Not Available;98.71540841063829
BA;USD;USD;Boeing Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.166408;236.27;236.33;Industrials;Aerospace & Defence;5.312143;13.005;27.125;0.0260923623746456;211968196608;178574278656;2025-10-22;Not Available;84.24578852564542
CAT;USD;USD;Caterpillar Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.467762;435.12;435.23;Industrials;Farm & Heavy Construction Machinery;8.867143;19.225714;48.027857;0.0263487397468005;240068165632;203746213888;2025-10-29;Not Available;84.8701506722562
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.976293;69.44;69.45;Technology;Communication Equipment;1.327143;2.590714;5.334286;0.0284563426925845;286925815808;274942787584;2025-11-12;2025-10-02;95.82364933240494
CVX;USD;USD;Chevron Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635325;159.28;159.35;Energy;Oil & Gas Integrated;2.392857;6.965714;16.107857;0.0165379667398807;301545422848;321001127936;2025-10-31;Not Available;106.45199814483904
DIS;USD;USD;Walt Disney Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.764193;117.67;117.69;Communication Services;Entertainment;1.883571;4.702857;12.468571;0.023487067720282;253015932928;211508477952;Not Available;Not Available;83.59492443987247
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280167;24.55;24.56;Basic Materials;Chemicals;0.829286;2.808571;5.685;0.0521240635179153;34145300480;17416298496;2025-10-23;Not Available;51.00642914594143
GE;USD;USD;General Electric Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.618318;276.23;276.29;Industrials;Specialty Industrial Machinery;5.802143;14.077857;27.859286;0.0239542437294147;301429260288;292681449472;Not Available;Not Available;97.0978892999167
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.182025;750.66;751.07;Financial;Capital Markets;13.926429;33.325714;76.740714;0.0255395968418389;2279637504;227410051072;Not Available;Not Available;9975.71108007179
HD;USD;USD;Home Depot Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.072024;407.67;407.79;Consumer Cyclical;Home Improvement Retail;8.562857;17.255714;40.467857;0.0271512886534736;870256607232;405570453504;2025-11-18;2025-09-03;46.6035477505866
IBM;USD;USD;International Business Machine;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.113164;245.78;245.86;Technology;Information Technology Services;4.551429;13.389286;29.376429;0.0248644106402017;281253216256;228902158336;2025-10-22;Not Available;81.38650337340518
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558636;24.94;24.95;Technology;Semiconductors;1.41;2.333571;5.569286;0.062470380761523;146537611264;109118111744;Not Available;Not Available;74.46423536099167
JNJ;USD;USD;Johnson & Johnson;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643568;175.47;175.57;Healthcare;Drugs Manufacturers - General;2.335714;5.485714;12.052143;0.0150570598621632;454424068096;422543228928;2025-10-14;Not Available;92.98434185020655
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.823549;300.48;301.19;Financial;Banks - Diversified;4.779286;10.728571;27.682143;0.0193351339685912;475865382912;827867267072;2025-10-14;Not Available;173.97089529941587
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.014191;68.39;68.4;Consumer Defensive;Beverages - Non-Alcoholic;0.866429;2.036429;4.959286;0.0148273538011695;331711709184;294198870016;2025-10-21;2025-09-14;88.6911320494895
MCD;USD;USD;McDonald's Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.164843;312.31;312.61;Consumer Cyclical;Restaurants;4.19;9.690714;23.052857;0.0165216819679472;276814561280;222801428480;2025-10-28;2025-09-01;80.48761143552512
MMM;USD;USD;3M Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.226827;157.56;157.71;Industrials;Specialty Industrial Machinery;3.158571;7.357143;16.245;0.0268012618096506;93550133248;83921182720;Not Available;Not Available;89.70717604166977
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268687;83.22;83.25;Healthcare;Drugs Manufacturers - General;1.694286;4.415;10.972143;0.0272514954954954;234687545344;207840264192;2025-10-30;2025-09-14;88.5604150349573
MSFT;USD;USD;Microsoft Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.81968;509.73;509.75;Technology;Software - Infrastructure;7.242857;16.702143;42.824286;0.0231872094163805;3805857972224;3788240846848;2025-10-29;Not Available;99.53710502324118
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843655;77.98;78.01;Consumer Cyclical;Footwear & Accessories;1.747143;5.01;12.169286;0.023633572618895;116950319104;115080044544;2025-09-30;2025-09-01;98.40079567603674
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681153;24.6;24.61;Healthcare;Drugs Manufacturers - General;0.397143;1.067857;2.74;0.0276778951645672;188976545792;139864539136;2025-11-04;Not Available;74.0115862261257
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.213819;155.62;155.66;Consumer Defensive;Household & Personal Products;2.066429;5.069286;12.935;0.0142221444173198;392609136640;364589875200;2025-10-16;Not Available;92.86331905574269
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.537907;269.99;270.84;Financial;Insurance - Property & Casualty;4.139286;10.476429;24.094286;0.0167549364938709;63614173184;60849217536;2025-10-16;2025-09-09;95.65355405940349
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.901648;302.54;302.78;Healthcare;Healthcare Plans;11.245714;23.541429;83.955714;0.0624270031045643;331009064960;273776197632;2025-10-15;2025-09-14;82.70957705194081
V;USD;USD;Visa Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.776745;350.05;350.64;Financial;Credit Services;4.954286;15.555;28.608571;0.0193267881587953;680932147200;679057227776;2025-10-28;Not Available;99.72465400088545
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565104;43.95;43.96;Communication Services;Telecom Services;0.612857;1.455;3.935714;0.0128549590536851;357795135488;185222938624;2025-10-21;Not Available;51.767875035912034
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555552;96.11;96.13;Consumer Defensive;Discount Stores;1.667857;3.624286;8.77;0.0265843337147612;829095608320;766998151168;2025-11-20;2025-12-11;92.5102175757717
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922726;113.41;113.43;Energy;Oil & Gas Integrated;1.592143;5.19;10.952143;0.0169507714008639;515245047808;483239362560;2025-10-31;Not Available;93.7882595118262
TFX;USD;USD;Teleflex Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.847008;126.25;126.29;Healthcare;Medical Instruments & Supplies;3.410714;6.949286;23.433571;0.0383799825797767;7416149504;5578015232;2025-10-30;Not Available;75.21443882693333
TGT;USD;USD;Target Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.523049;96.83;96.87;Consumer Defensive;Discount Stores;3.276429;6.718571;17.900714;0.0363688345204913;59988086784;43990077440;2025-11-19;Not Available;73.33135593804772
THC;USD;USD;Tenet Healthcare Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.724666;184.39;184.77;Healthcare;Medical Care Facilities;4.388571;13.053571;26.278571;0.0255705255182118;31406409728;16303410176;Not Available;Not Available;51.91109177138734
THO;USD;USD;Thor Industries Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408577;109.72;109.92;Consumer Cyclical;Recreational Vehicles;3.607143;7.361429;15.845714;0.0492046670305676;6390067712;5800194048;2025-09-23;Not Available;90.76889806829014
TJX;USD;USD;TJX Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.460334;137.12;137.17;Consumer Cyclical;Apparel Retail;2.275714;5.058571;9.692143;0.017936385507035;163153362944;152973803520;2025-11-19;Not Available;93.76074189320022
TKR;USD;USD;Timken Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.975011;78.23;78.26;Industrials;Tools & Accessories;2.302857;4.99;10.310714;0.0380144518272425;7521979392;5446778880;Not Available;Not Available;72.41151027072635
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.624681;490.12;491.98;Healthcare;Diagnostics & Research;10.015;28.222143;61.03;0.0297261697629984;213861761024;184931696640;2025-10-22;2025-09-14;86.47253990359062
TNL;USD;USD;Travel + Leisure Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29571;62.68;62.9;Consumer Cyclical;Travel Services;1.674286;3.834286;7.395;0.036497774244833;9530664960;4074663936;2025-10-22;2025-09-11;42.75319668775766
TOL;USD;USD;Toll Brothers Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.795443;138.91;139.22;Consumer Cyclical;Residential Construction;3.882857;8.22;21.655;0.0344450725470478;15515262976;13409420288;Not Available;Not Available;86.42728330639673
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;594;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.540701;919.03;924.97;Energy;Oil & Gas E&P;26.274286;83.954286;284.034286;0.0470725547855606;20648501248;21191761920;2025-11-05;2025-09-01;102.63099324001843
TPR;USD;USD;Tapestry Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.096808;102.41;102.52;Consumer Cyclical;Luxury Goods;4.019286;6.832857;12.402143;0.0692236441669918;24135165952;21355603968;2025-11-06;2025-09-04;88.48335250924734
TREX;USD;USD;Trex Co Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.489811;62.71;62.93;Industrials;Building Products & Equipment;2.510714;5.542143;12.920714;0.05545544255522;7029694464;6740729344;2025-10-27;Not Available;95.88936444564087
