Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CAT;USD;USD;Caterpillar Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.463691;428.96;429.37;Industrials;Farm & Heavy Construction Machinery;0.0197118825255607;237780910080;201619341312;2025-08-05;Not Available;84.79206393993796
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818778;67.13;67.14;Technology;Communication Equipment;0.0121950848972296;280108466176;265755607040;2025-08-13;Not Available;94.87596382503423
CVX;USD;USD;Chevron Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.638149;151.13;151.21;Energy;Oil & Gas Integrated;0.0240602407248197;290278047744;307831013376;2025-10-31;2025-08-18;106.0469490436563
DIS;USD;USD;Walt Disney Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732819;116.64;116.67;Communication Services;Entertainment;0.0148523099340018;251063238656;209599660032;2025-08-06;Not Available;83.4848069171878
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704648;21.81;21.82;Basic Materials;Chemicals;0.0781231897341888;32174714880;15445711872;2025-10-23;2025-08-28;48.005745908260245
GE;USD;USD;General Electric Co;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.337004;268.89;269.48;Industrials;Specialty Industrial Machinery;0.019804824105685;294409175040;285661331456;Not Available;Not Available;97.02867834101588
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.158089;708.86;709.97;Financial;Capital Markets;0.0199418130343535;-30475274240;217725157376;Not Available;2025-08-28;-714.4321513281976
HD;USD;USD;Home Depot Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.245032;373.53;373.65;Consumer Cyclical;Home Improvement Retail;0.0193898889334939;432347774976;371764789248;2025-08-19;Not Available;85.98744130662797
IBM;USD;USD;International Business Machine;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.804731;249.71;249.9;Technology;Information Technology Services;0.0312314165666266;285277388800;232926330880;2025-10-22;2025-08-07;81.64906859943889
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.951576;19.33;19.34;Technology;Semiconductors;0.0492024819027921;121938870272;84519870464;Not Available;Not Available;69.31331270780827
JNJ;USD;USD;Johnson & Johnson;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.500502;167.25;167.28;Healthcare;Drugs Manufacturers - General;0.0269040052606408;434868355072;402987515904;2025-10-14;2025-08-25;92.6688528157627
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.629444;288.6;289.06;Financial;Banks - Diversified;0.0194750017297446;191198691328;795671986176;2025-10-14;Not Available;416.14928462613295
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08606;68.85;68.86;Consumer Defensive;Beverages - Non-Alcoholic;0.0157720011617775;333863518208;296350711808;2025-10-21;2025-09-14;88.76402950482623
MCD;USD;USD;McDonald's Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.336841;302.7;303.07;Consumer Cyclical;Restaurants;0.0143097007292044;268133269504;216576360448;2025-08-06;2025-09-01;80.77190900205284
MMM;USD;USD;3M Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.34409;144.31;144.68;Industrials;Specialty Industrial Machinery;0.0231136991982305;86546055168;76917104640;Not Available;Not Available;88.87418899762834
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.456948;79.27;79.3;Healthcare;Drugs Manufacturers - General;0.0309829508196721;224780664832;199099580416;2025-10-30;2025-09-14;88.57504739778489
MSFT;USD;USD;Microsoft Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.084639;524.11;524.19;Technology;Software - Infrastructure;0.0173308132547358;3913697722368;3895798530048;2025-10-29;2025-08-20;99.54265266278229
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33136;74.58;74.61;Consumer Cyclical;Footwear & Accessories;0.0312472858866103;112076537856;110206279680;2025-09-30;Not Available;98.33126699684195
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579022;23.48;23.49;Healthcare;Drugs Manufacturers - General;0.0246497232865048;178926239744;133549334528;2025-08-05;Not Available;74.63932328711354
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.765702;150.6;150.64;Consumer Defensive;Household & Personal Products;0.0183596787041954;377774309376;352822296576;2025-10-16;Not Available;93.39499479432172
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.753707;257.91;258.35;Financial;Insurance - Property & Casualty;0.0261416953744919;60921573376;58156617728;2025-10-16;2025-09-09;95.46145069016019
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.441606;237.52;237.65;Healthcare;Healthcare Plans;0.0439369072164948;267858706432;215690674176;2025-10-15;Not Available;80.52404831229795
V;USD;USD;Visa Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.287953;338.69;338.72;Financial;Credit Services;0.0156115759329239;660681719808;658658033664;2025-10-28;2025-08-11;99.69369727005795
VZ;USD;USD;Verizon Communications Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884064;42.85;42.87;Communication Services;Telecom Services;0.0206219734079776;353368014848;180795801600;2025-10-21;Not Available;51.163601119294476
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560226;98.41;98.43;Consumer Defensive;Discount Stores;0.0158511226252158;852228374528;785991532544;2025-08-21;2025-08-14;92.22780607126761
XOM;USD;USD;Exxon Mobil Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.394227;109.45;109.52;Energy;Oil & Gas Integrated;0.0218610938641344;499401326592;467395313664;2025-10-31;2025-08-14;93.5911237668481
TFX;USD;USD;Teleflex Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.164656;115.81;115.9;Healthcare;Medical Instruments & Supplies;0.0359331837791199;6959637504;5121503744;2025-10-30;2025-08-14;73.58865660828533
TGT;USD;USD;Target Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.06236;99.7;99.83;Consumer Defensive;Discount Stores;0.0306757487729139;61908086784;45332094976;2025-08-20;2025-08-12;73.22483593163788
THC;USD;USD;Tenet Healthcare Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.308771;157.9;158.26;Healthcare;Medical Care Facilities;0.0525007645646404;29070409728;13967409152;Not Available;Not Available;48.04682590540473
THO;USD;USD;Thor Industries Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.982983;91.05;91.43;Consumer Cyclical;Recreational Vehicles;0.0326258667833315;5410589696;4826975232;2025-09-23;Not Available;89.21347770222789
TJX;USD;USD;TJX Cos Inc/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.673077;125.85;126.04;Consumer Cyclical;Apparel Retail;0.0132741748651221;149374566400;140568117248;2025-08-20;2025-08-13;94.10445207357603
TKR;USD;USD;Timken Co/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677112;73.34;73.66;Industrials;Tools & Accessories;0.0363441759435243;7193960960;5118760448;Not Available;Not Available;71.15357556791633
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.532797;462.78;464.12;Healthcare;Diagnostics & Research;0.0485495065931224;204186517504;174849458176;2025-10-22;2025-09-14;85.6322250427601
TNL;USD;USD;Travel + Leisure Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.21345;58.28;58.46;Consumer Cyclical;Travel Services;0.0378626411221347;9253083136;3797082112;2025-10-22;Not Available;41.03585860184365
TOL;USD;USD;Toll Brothers Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.716769;122.03;122.32;Consumer Cyclical;Residential Construction;0.0467361756049705;14228030464;11969246208;2025-08-19;Not Available;84.12440666531313
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;248;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.199982;935.0;937.48;Energy;Oil & Gas E&P;0.0343473802107778;21028173824;21488527360;2025-08-06;Not Available;102.18922261083169
TPR;USD;USD;Tapestry Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.12348;106.33;106.36;Consumer Cyclical;Luxury Goods;0.0293670552839413;25130240000;22079522816;2025-08-14;Not Available;87.86037386033718
TREX;USD;USD;Trex Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.757651;63.53;63.6;Industrials;Building Products & Equipment;0.0433592924528301;7290204160;6800336384;2025-08-04;Not Available;93.28046560495777
TRGP;USD;USD;Targa Resources Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.267188;162.55;162.88;Energy;Oil & Gas Midstream;0.0261983546168958;51521040384;35342561280;2025-08-07;Not Available;68.59830666574763
TRU;USD;USD;TransUnion;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821068;91.88;92.17;Industrials;Consulting Services;0.0306072257784528;22544539648;17931339776;2025-10-22;Not Available;79.53739599908286
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067654;52.54;52.55;Consumer Defensive;Farm Products;0.0203169172216936;26909992960;18712971264;2025-08-04;2025-08-28;69.53911616333622
TTC;USD;USD;Toro Co/The;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44659;72.75;72.97;Industrials;Tools & Accessories;0.0198244484034534;8236364288;7201065984;2025-09-04;Not Available;87.43015403643109
TWLO;USD;USD;Twilio Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.353462;120.94;121.36;Communication Services;Internet Content & Information;0.0441122445616348;17150870528;18497982464;2025-08-07;Not Available;107.85448140256639
TXT;USD;USD;Textron Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.618443;77.12;77.4;Industrials;Aerospace & Defence;0.0338300129198966;16497795072;13762771968;Not Available;2025-09-11;83.42188703360807
TYL;USD;USD;Tyler Technologies Inc;2;0.01;365;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.771454;581.01;584.66;Technology;Software - Application;0.0269754284541442;24912603136;25163227136;2025-10-29;Not Available;101.00601289488627
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.221956;84.57;84.59;Industrials;Airlines;0.0617325452181108;44548022272;27378014208;Not Available;Not Available;61.457305648354335
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226142;86.95;86.96;Technology;Software - Application;0.0255996090156393;187771420672;181743599616;2025-08-06;Not Available;96.78980910171127
UGI;USD;USD;UGI Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645758;36.09;36.12;Utilities;Utilities - Regulated Gas;0.0178781284606866;14344609792;7730597376;2025-08-06;Not Available;53.892001860596864
UHS;USD;USD;Universal Health Services Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.273513;162.81;163.17;Healthcare;Medical Care Facilities;0.0384477109762824;15474177024;10502496256;2025-10-23;2025-09-01;67.87111353134279
UNM;USD;USD;Unum Group;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50823;69.79;69.92;Financial;Insurance - Life;0.050174914187643;12422042624;11875924992;Not Available;Not Available;95.60364065290781
UNP;USD;USD;Union Pacific Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.248459;218.99;219.71;Industrials;Railroads;0.0238881207045651;162989785088;130112970752;2025-10-23;2025-08-28;79.82891116872788
UPS;USD;USD;United Parcel Service Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.841278;84.54;84.58;Industrials;Integrated Freight & Logistics;0.0454159139276424;94221500416;71554433024;2025-10-28;Not Available;75.94278663370675
URI;USD;USD;United Rentals Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.385103;857.79;860.82;Industrials;Rental & Leasing Services;0.0411062742501335;69216002048;55308980224;Not Available;2025-08-12;79.90779384461452
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718117;43.93;43.94;Financial;Banks - Regional;0.0163431269913518;96969523200;68459835392;2025-10-16;Not Available;70.59933176200252
USFD;USD;USD;US Foods Holding Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692937;83.3;83.35;Consumer Defensive;Food Distribution;0.0203111817636472;24176828416;19266828288;2025-08-07;Not Available;79.69129761970513
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.270899;73.61;73.71;Consumer Cyclical;Resorts & Casinos;0.0443752408085741;7734688256;2538690048;2025-08-04;Not Available;32.82213793207078
VEEV;USD;USD;Veeva Systems Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.199364;280.73;281.7;Healthcare;Health Information Services;0.0220069719559815;39984857088;45975965696;2025-08-27;Not Available;114.98344384428978
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625825;11.65;11.66;Consumer Cyclical;Apparel Manufacturing;0.0536728130360205;9587206144;4554594304;2025-10-27;2025-09-09;47.50700293276181
VLO;USD;USD;Valero Energy Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.010728;133.04;133.33;Energy;Oil & Gas Refining & Marketing;0.0375813995349883;50351599616;41372631040;Not Available;Not Available;82.16746112441918
VMC;USD;USD;Vulcan Materials Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.739822;274.64;274.77;Basic Materials;Building Materials;0.0172501437565964;41513316352;36326174720;2025-10-30;2025-08-13;87.50487292314314
VOYA;USD;USD;Voya Financial Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.298231;67.1;67.36;Financial;Financial Conglomerates;0.0192730255344418;12159545344;6481542656;2025-08-05;2025-08-25;53.30415301422639
