Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.167054;158.63;158.67;Consumer Defensive;Household & Personal Products;2.085714;4.970714;13.34;0.0136576164366294;396591169536;371271925760;2025-10-24;Not Available;93.61578226625097
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.818938;279.4;279.58;Financial;Insurance - Property & Casualty;4.169286;10.755714;24.675714;0.0172363473782101;64075698176;62909190144;2025-10-16;Not Available;98.1794844766328
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.882011;353.81;354.19;Healthcare;Healthcare Plans;9.167143;22.110714;87.656429;0.0561337446003557;371302498304;320255361024;2025-10-15;2025-09-14;86.25187346889174
V;USD;USD;Visa Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.29201;343.25;343.43;Financial;Credit Services;5.152857;14.73;29.009286;0.0154092828232827;658311806976;666693468160;2025-10-28;Not Available;101.27320535575713
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694453;44.11;44.12;Communication Services;Telecom Services;0.663571;1.427143;3.988571;0.0157400951949229;355939975168;186108362752;2025-10-21;2025-10-09;52.28644595599546
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555288;102.66;102.68;Consumer Defensive;Discount Stores;1.727857;3.743571;9.157857;0.0248859368913128;864428949504;818413109248;2025-11-20;2025-12-11;94.67673540058979
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.171079;112.24;112.25;Energy;Oil & Gas Integrated;1.985714;5.285;10.964286;0.0193414610244988;511621300224;478080827392;2025-10-31;Not Available;93.44427747294431
TFX;USD;USD;Teleflex Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.464646;132.58;133.04;Healthcare;Medical Instruments & Supplies;3.169286;6.865714;23.044286;0.0260421377029464;7596014080;5855545856;2025-10-30;Not Available;77.08708533620833
TGT;USD;USD;Target Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.887332;91.45;91.49;Consumer Defensive;Discount Stores;1.991429;6.360714;17.697857;0.0315589900535577;57311354880;41586593792;2025-11-19;Not Available;72.56257312198444
THC;USD;USD;Tenet Healthcare Corp;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.360705;192.87;193.68;Healthcare;Medical Care Facilities;5.504286;13.261429;27.520714;0.0276781546881453;32046954496;17085317120;Not Available;Not Available;53.31338777334531
THO;USD;USD;Thor Industries Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.260744;109.85;110.29;Consumer Cyclical;Recreational Vehicles;3.195714;7.484286;16.653571;0.04769919303654;6244289536;5834027008;2025-09-23;Not Available;93.42979652633456
TJX;USD;USD;TJX Cos Inc/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099829;140.65;140.84;Consumer Cyclical;Apparel Retail;1.872857;4.64;10.555;0.0149093226356148;164137615360;156735340544;2025-11-19;Not Available;95.49020204797985
TKR;USD;USD;Timken Co/The;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.807272;79.18;79.63;Industrials;Tools & Accessories;2.002143;4.913571;10.326429;0.0352539495165138;7395925504;5512940032;Not Available;Not Available;74.5402320374697
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.142624;491.07;492.28;Healthcare;Diagnostics & Research;10.819286;28.911429;62.179286;0.0226347282034614;208877273088;185562316800;2025-10-22;2025-09-14;88.83796406219004
TNL;USD;USD;Travel + Leisure Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771393;63.14;63.2;Consumer Cyclical;Travel Services;1.404286;3.782143;7.677857;0.0280283702531645;9455256576;4108467712;2025-10-22;Not Available;43.45167874585659
TOL;USD;USD;Toll Brothers Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.893911;146.81;147.05;Consumer Cyclical;Residential Construction;3.412857;8.590714;22.648571;0.0332805916354981;16037207040;14163481600;Not Available;Not Available;88.31638554439964
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;687;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.113078;936.36;943.23;Energy;Oil & Gas E&P;29.035714;69.199286;277.232857;0.0414671691952122;21010323456;21584844800;2025-11-05;Not Available;102.73447167628413
TPR;USD;USD;Tapestry Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.974266;106.82;107.17;Consumer Cyclical;Luxury Goods;2.606429;6.820714;13.694286;0.0650766632453111;24695017472;22242211840;2025-11-06;Not Available;90.06760924635478
TREX;USD;USD;Trex Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214243;62.26;62.39;Industrials;Building Products & Equipment;2.219286;5.654286;12.550714;0.0515185606667735;6723004416;6677460992;2025-10-27;Not Available;99.32257334397086
TRGP;USD;USD;Targa Resources Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23874;164.91;165.13;Energy;Oil & Gas Midstream;3.944286;9.406429;26.190714;0.0196132743898746;52025200640;35558326272;Not Available;Not Available;68.3482732110036
TRU;USD;USD;TransUnion;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.895755;92.82;93.35;Industrials;Consulting Services;3.035714;6.572857;13.75;0.0417327798607391;22082863104;18106658816;2025-10-22;Not Available;81.99416321482441
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024348;56.08;56.09;Consumer Defensive;Farm Products;0.917857;2.127857;5.926429;0.0182625779996434;27363739648;19951525888;Not Available;2025-11-30;72.91227787082913
TTC;USD;USD;Toro Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.747425;79.86;79.89;Industrials;Tools & Accessories;2.486429;4.562857;10.182857;0.0343900988859682;8621799424;7821138432;Not Available;Not Available;90.71352796991256
TWLO;USD;USD;Twilio Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.561466;102.71;102.93;Communication Services;Internet Content & Information;3.511429;11.852857;22.222857;0.0443161954726513;14555443200;15736190976;2025-10-30;Not Available;108.11207023912539
TXT;USD;USD;Textron Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.123388;82.25;82.36;Industrials;Aerospace & Defence;1.722857;3.986429;8.92;0.0257817872753763;17173192704;14655578112;Not Available;Not Available;85.33985709358754
TYL;USD;USD;Tyler Technologies Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.616247;552.4;554.0;Technology;Software - Application;11.350714;26.329286;59.127857;0.0209679548736462;23366426624;23966603264;2025-10-29;Not Available;102.56854267731099
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395197;109.28;109.5;Industrials;Airlines;3.138571;8.283571;18.677143;0.0310063652968036;51974438912;35403333632;Not Available;Not Available;68.11681736851993
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.4823;94.68;94.7;Technology;Software - Application;2.538571;5.800714;13.385;0.0262122492080253;202471292928;197447565312;2025-10-30;Not Available;97.51879511245751
UGI;USD;USD;UGI Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594261;34.76;34.86;Utilities;Utilities - Regulated Gas;0.466429;1.353571;3.255;0.017047074010327;13996646400;7485803520;Not Available;2025-09-14;53.482836574338265
UHS;USD;USD;Universal Health Services Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279663;190.21;190.84;Healthcare;Medical Care Facilities;4.135;12.845714;30.55;0.0224253982393628;16826050560;12141627392;2025-10-23;Not Available;72.15969872849354
UNM;USD;USD;Unum Group;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575656;75.11;75.33;Financial;Insurance - Life;1.307143;3.702143;8.432143;0.0209167131288995;13101591552;12817756160;Not Available;Not Available;97.83358082204393
UNP;USD;USD;Union Pacific Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.669296;215.61;216.29;Industrials;Railroads;4.037143;8.553571;22.133571;0.0169647047944888;160493060096;128120356864;2025-10-23;Not Available;79.82921927425643
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713667;84.6;84.61;Industrials;Integrated Freight & Logistics;1.564286;4.799286;14.069286;0.0202537170547216;93718716416;71746797568;2025-10-28;Not Available;76.55546331805195
URI;USD;USD;United Rentals Inc;2;0.01;294;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.552025;957.16;960.1;Industrials;Rental & Leasing Services;21.69;51.209286;125.128571;0.0266139204249557;74697228288;61741174784;Not Available;Not Available;82.65524196688115
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052764;49.3;49.31;Financial;Banks - Regional;0.841429;2.123571;5.519286;0.0213499087406205;104599519232;76751290368;2025-10-16;2025-09-29;73.37633187181952
USFD;USD;USD;US Foods Holding Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336633;79.89;79.9;Consumer Defensive;Food Distribution;1.397857;3.189286;8.025714;0.0167288235294117;22473854976;17984487424;2025-11-06;Not Available;80.02404324138325
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.02634;79.41;80.05;Consumer Cyclical;Resorts & Casinos;2.372857;6.735714;13.884286;0.0378056214865708;7912592896;2749168640;2025-11-05;2025-09-16;34.74421945036208
VEEV;USD;USD;Veeva Systems Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.375167;280.21;280.76;Healthcare;Health Information Services;8.525714;13.865714;31.373571;0.0405156254452201;38690873344;45807370240;Not Available;Not Available;118.39321855758418
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69169;15.48;15.49;Consumer Cyclical;Apparel Manufacturing;0.578571;1.432143;4.875714;0.0446539703034215;10880147456;6046750720;2025-10-27;Not Available;55.575999722921395
VLO;USD;USD;Valero Energy Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277599;157.46;157.82;Energy;Oil & Gas Refining & Marketing;4.272143;9.060714;21.141429;0.020767957166392;58217299968;48955645952;2025-10-23;Not Available;84.09123401275771
VMC;USD;USD;Vulcan Materials Co;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.740577;301.21;301.87;Basic Materials;Building Materials;5.195714;10.715;31.632857;0.0190167191175009;44088414208;39855202304;2025-10-30;Not Available;90.39835752760672
VOYA;USD;USD;Voya Financial Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602431;76.62;76.76;Financial;Financial Conglomerates;1.942143;3.976429;10.072143;0.0208758598228243;12513826816;7388495872;Not Available;Not Available;59.04265721939811
VST;USD;USD;Vistra Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.610738;204.55;205.13;Utilities;Utilities - Independent Power Producers;7.733571;17.103571;39.011429;0.041976980451421;90969595904;69136220160;2025-11-06;2025-09-18;75.9992604924389
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916136;40.56;40.57;Energy;Oil & Gas Refining & Marketing;0.905;2.412857;5.061429;0.0225816120285925;;5154513408;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599;13.01;13.02;Technology;Information Technology Services;0.46;1.08;2.43;0.0460061443932411;3064929280;1801188992;2025-11-06;Not Available;58.767717863950196
W;USD;USD;Wayfair Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.812424;90.07;90.12;Consumer Cyclical;Internet Retail;3.7;7.582857;13.867857;0.0534001775410563;13856585728;11691532288;2025-10-30;Not Available;84.3752748151727
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.16575;192.25;192.33;Industrials;Railroads;3.501429;8.600714;21.245;0.0164599906410856;36076011520;32853745664;2025-10-22;Not Available;91.06812055924301
WAL;USD;USD;Western Alliance Bancorp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.897857;89.51;89.74;Financial;Banks - Regional;2.504286;5.791429;14.654286;0.0322916982393581;13971251200;9892373504;2025-10-16;Not Available;70.80520822644718
WAT;USD;USD;Waters Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.055089;302.53;303.38;Healthcare;Diagnostics & Research;9.002857;22.960714;51.567143;0.0364397422374579;18670370816;18003064832;2025-10-31;Not Available;96.42585575521544
WCC;USD;USD;WESCO International Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.923496;219.61;221.1;Industrials;Industrial Distribution;5.817143;12.747857;31.582857;0.0313138670284939;16166050816;10730125312;2025-10-30;Not Available;66.37443760463805
WEC;USD;USD;WEC Energy Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657795;109.59;109.7;Utilities;Utilities - Regulated Electric;1.363571;3.227857;7.771429;0.0151120783956244;56195264512;35315134464;2025-10-30;Not Available;62.84361283940352
WEX;USD;USD;WEX Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326461;175.81;176.29;Indexes;Software - Infrastructure;4.89;10.94;27.710714;0.0245417267003233;6336999424;6035999232;2025-10-23;Not Available;95.2501148909683
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136529;81.1;81.11;Financial;Banks - Diversified;1.763571;4.227857;9.421429;0.0263411293305387;274571329536;260279517184;Not Available;Not Available;94.79486355106637
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.507313;88.35;88.47;Consumer Cyclical;Lodging;2.132857;5.517143;10.837143;0.0283408273991183;8957722624;6754469376;Not Available;2025-09-14;75.40386836608528
WHR;USD;USD;Whirlpool Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.899616;94.99;95.17;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.913571;8.772143;18.074286;0.0409752653147;12758100992;5307731968;2025-10-27;Not Available;41.60283706272765
WK;USD;USD;Workiva Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036076;78.08;78.75;Technology;Software - Application;3.03;6.401429;15.272857;0.0512517587301587;4215896320;4393863680;Not Available;Not Available;104.22134100299697
WM;USD;USD;Waste Management Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50718;220.63;220.85;Industrials;Waste Management;2.809286;7.96;18.562143;0.0158803712927326;111273132032;88824020992;2025-10-28;Not Available;79.82521869381364
