Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.44102;581.68;583.75;Technology;Scientific & Technical Instruments;10.481429;24.575714;45.009286;0.0213122398286937;29277069312;27297075200;2025-10-22;Not Available;93.23704811127237
TECH;USD;USD;Bio-Techne Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316941;62.04;62.35;Healthcare;Biotechnology;2.172143;5.122857;10.54;0.0531987329591018;9602403328;9667005440;2025-11-05;Not Available;100.67277024087944
TER;USD;USD;Teradyne Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.976545;144.24;144.65;Technology;Semiconductor Equipment & Materials;4.972857;10.177857;22.260714;0.0551437608019357;22155028480;22990102528;2025-10-22;Not Available;103.76923030703323
TFC;USD;USD;Truist Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.713232;45.34;45.35;Financial;Banks - Regional;0.861429;2.112143;5.002857;0.0157272767364939;77122560000;58488778752;2025-10-17;Not Available;75.8387412865963
TMUS;USD;USD;T-Mobile US Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.139437;230.05;230.1;Communication Services;Telecom Services;4.329286;10.717857;28.222143;0.0179897305519339;370937233408;259003924480;2025-10-23;2025-11-25;69.82419157559126
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746614;13.07;13.22;Healthcare;Medical Devices;0.692143;2.052857;7.150714;0.0564760968229954;977084160;885835776;2025-11-05;Not Available;90.66115410160779
TRIP;USD;USD;TripAdvisor Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84602;15.65;15.71;Consumer Cyclical;Travel Services;1.000714;1.965714;3.58;0.0538523233609166;1876781440;1819813376;2025-11-05;Not Available;96.9645872030789
TRMB;USD;USD;Trimble Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166402;80.2;80.32;Technology;Scientific & Technical Instruments;1.876429;4.245;8.950714;0.0269721364541832;20143626240;19087501312;2025-11-05;Not Available;94.75702678645412
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.875827;101.6;101.62;Financial;Assets Management;1.723571;5.392857;12.430714;0.0282998130289313;20921718784;22347237376;2025-10-31;Not Available;106.81358260627312
TSCO;USD;USD;Tractor Supply Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221547;56.18;56.19;Consumer Cyclical;Specialty Retail;1.128571;3.091429;6.967857;0.0217395799964406;34966441984;29799182336;2025-10-23;Not Available;85.22223207507231
TSLA;USD;USD;Tesla Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.040069;435.92;436.1;Consumer Cyclical;Auto Manufacturers;18.449286;31.120714;85.912143;0.0459529213483146;1459074760704;1449765765120;2025-10-22;Not Available;99.36199324155889
TTD;USD;USD;Trade Desk Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.87983;50.88;50.9;Technology;Software - Application;1.782857;7.988571;22.076429;0.0565781925343811;22770950144;24877414400;2025-11-06;Not Available;109.2506647402899
TTEK;USD;USD;Tetra Tech Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73445;33.66;33.7;Industrials;Engineering & Construction;0.904286;1.854286;5.165;0.021793768545994;9550409728;8850208768;2025-11-12;Not Available;92.6683673272452
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.858746;256.53;257.12;Communication Services;Electronic Gaming & Multimedia;5.832857;11.742143;24.587143;0.0266752722464219;48585490432;47397777408;2025-11-05;Not Available;97.55541620874997
TXG;USD;USD;10X Genomics Inc;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.699154;12.34;12.37;Healthcare;Health Information Services;0.58;1.603571;3.931429;0.0565201293451899;1181918336;1532476032;2025-10-28;Not Available;129.66006070998125
TXN;USD;USD;Texas Instruments Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.429734;182.22;182.51;Technology;Semiconductors;4.059286;12.654286;28.044286;0.0242711851405402;172683247616;165753896960;2025-10-21;2025-10-30;95.98724789366426
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150835;165.21;165.26;Consumer Cyclical;Restaurants;3.048571;7.840714;20.605714;0.0190659264189761;11580357632;10968337408;2025-11-06;Not Available;94.7150144801331
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.424531;555.54;558.43;Consumer Cyclical;Specialty Retail;12.616429;29.292857;61.989286;0.024039774009276;26977005568;25011736576;2025-12-04;Not Available;92.71502173565477
UTHR;USD;USD;United Therapeutics Corp;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.324316;442.09;443.94;Healthcare;Biotechnology;13.135;26.532857;49.935714;0.0412765598954813;16768543744;20055134208;2025-10-29;Not Available;119.5997369489881
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;4;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31871;5.65;5.69;Healthcare;Biotechnology;0.27;0.647143;2.242143;0.05601230228471;288034624;786267008;2025-10-30;Not Available;272.9765599291285
VIRT;USD;USD;Virtu Financial Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989378;34.2;34.26;Financial;Capital Markets;0.794286;2.4;5.588571;0.0288785172212492;-4909066240;7293742592;2025-10-23;Not Available;-148.5769846120471
VRNS;USD;USD;Varonis Systems Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782702;59.28;59.5;Technology;Software - Infrastructure;1.754286;3.684286;6.78;0.0299613781512605;6424772608;6662321152;2025-10-28;Not Available;103.6973844600229
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.087199;247.15;247.46;Industrials;Consulting Services;5.570714;12.58;25.527857;0.0205576618443384;37664669696;34569674752;2025-10-29;Not Available;91.78276361114965
VRSN;USD;USD;VeriSign Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.141354;275.23;275.92;Technology;Software - Infrastructure;5.338571;13.925;23.958571;0.0186334952160046;26875328512;25728462848;2025-10-23;Not Available;95.73264504101627
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.249835;408.81;410.01;Healthcare;Biotechnology;8.464286;24.23;59.597857;0.02256002292627;98780266496;104825323520;2025-11-10;Not Available;106.1197010682744
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.296286;10.09;10.1;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.252857;0.567143;1.487143;0.0293352475247524;25766049792;11786967040;2025-11-06;Not Available;45.746116052526176
AAPL;USD;USD;Apple Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.967053;257.16;257.25;Technology;Consumer Electronics;4.614286;11.534286;25.943571;0.0270828104956268;3837303717888;3815909359616;2025-10-30;Not Available;99.44246377548204
AXP;USD;USD;American Express Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.141876;330.49;330.65;Financial;Credit Services;6.827143;15.967143;35.465;0.0215995040072584;231600062464;229975162880;2025-10-17;2025-10-09;99.29840278680729
BA;USD;USD;Boeing Co/The;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.969614;216.14;217.2;Industrials;Aerospace & Defence;4.669286;12.78;27.757857;0.0228803591160221;196119134208;164411359232;2025-10-29;Not Available;83.83239090665606
CAT;USD;USD;Caterpillar Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.730827;490.69;490.91;Industrials;Farm & Heavy Construction Machinery;9.84;23.624286;50.63;0.0198220182925587;261576032256;229821710336;2025-10-29;Not Available;87.86038550775072
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064391;68.28;68.29;Technology;Communication Equipment;1.097143;2.557143;5.571429;0.0155863376775516;284752281600;270042873856;2025-11-12;Not Available;94.83431435163608
CVX;USD;USD;Chevron Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.021222;153.52;153.55;Energy;Oil & Gas Integrated;2.528571;7.043571;15.965714;0.0196758189514816;293354766336;309013315584;2025-10-31;Not Available;105.33775177529078
DIS;USD;USD;Walt Disney Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67623;112.12;112.14;Communication Services;Entertainment;1.785714;4.488571;12.495;0.0149476547173176;244583628800;201620291584;2025-11-13;Not Available;82.43409118312992
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868766;23.69;23.7;Basic Materials;Chemicals;0.805;2.575714;5.539286;0.0366567932489451;33067857920;16792518656;2025-10-23;Not Available;50.78199711824575
GE;USD;USD;General Electric Co;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.25057;299.1;299.94;Industrials;Specialty Industrial Machinery;6.752143;14.683571;29.46;0.024173401346936;327813005312;317548593152;2025-10-21;Not Available;96.8688209455782
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.907832;779.06;780.42;Financial;Capital Markets;14.184286;36.997857;81.899286;0.0203836805822505;13132856320;235934760960;2025-10-14;Not Available;1796.5228219294186
HD;USD;USD;Home Depot Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.616651;394.5;394.56;Consumer Cyclical;Home Improvement Retail;5.53;16.232143;40.267143;0.0167696953568532;849492836352;393187688448;2025-11-18;Not Available;46.284991658843936
IBM;USD;USD;International Business Machine;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.71451;286.97;287.55;Technology;Information Technology Services;6.236429;13.918571;31.786429;0.0268284124500086;319221956608;267085201408;2025-10-22;Not Available;83.6675535248275
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.696941;37.31;37.32;Technology;Semiconductors;2.030714;3.104286;6.392143;0.0990605841371918;194728378368;177444225024;2025-10-30;Not Available;91.12396791425223
JNJ;USD;USD;Johnson & Johnson;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775042;185.96;186.05;Healthcare;Drugs Manufacturers - General;2.518571;5.724286;12.512857;0.0149155710830421;479952437248;447902875648;2025-10-14;Not Available;93.32234631752908
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.657896;307.62;307.68;Financial;Banks - Diversified;4.857857;11.351429;28.945;0.0183888975559022;502373023744;845686767616;2025-10-14;2025-10-05;168.33841142850582
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.740068;66.09;66.1;Consumer Defensive;Beverages - Non-Alcoholic;0.71;1.874286;4.958571;0.0111961875945537;324911890432;284472410112;2025-10-21;Not Available;87.55370870969602
MCD;USD;USD;McDonald's Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.942445;300.0;300.1;Consumer Cyclical;Restaurants;3.993571;8.837143;23.191429;0.0131371042985671;268465405952;215754555392;2025-10-28;Not Available;80.36586860303916
MMM;USD;USD;3M Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.573794;158.59;158.72;Industrials;Specialty Industrial Machinery;3.027857;7.825;15.623571;0.0225163432459677;92719235072;84581597184;2025-10-21;Not Available;91.22335523833775
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.783971;89.44;89.45;Healthcare;Drugs Manufacturers - General;2.082143;4.32;10.256429;0.0423026383454443;251972206592;223576588288;2025-10-30;Not Available;88.73065458763914
MSFT;USD;USD;Microsoft Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.53068;515.66;515.78;Technology;Software - Infrastructure;7.152143;17.586429;40.197857;0.0165393772538679;3880709783552;3833581010944;2025-10-29;2025-11-19;98.7855630738544
NKE;USD;USD;NIKE Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133102;74.59;74.63;Consumer Cyclical;Footwear & Accessories;1.726429;4.938571;11.263571;0.0285823663406137;112049717248;110132699136;2025-12-18;Not Available;98.28913614502297
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092724;27.07;27.08;Healthcare;Drugs Manufacturers - General;0.632857;1.115714;2.593571;0.0403516986706056;203815829504;153964707840;2025-11-04;Not Available;75.5410942391883
PG;USD;USD;Procter & Gamble Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.212102;152.07;152.1;Consumer Defensive;Household & Personal Products;2.084286;4.916429;13.186429;0.0145437343852728;386823454720;355870801920;2025-10-24;Not Available;91.99824818730164
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.925367;279.56;280.08;Financial;Insurance - Property & Casualty;4.000714;10.367143;23.748571;0.0175855719794344;65181106176;63046483968;2025-10-16;Not Available;96.72509054658238
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.577334;353.23;353.44;Healthcare;Healthcare Plans;8.06;24.945;84.914286;0.0384148200543232;372679114752;320354877440;2025-10-28;Not Available;85.95997595764945
V;USD;USD;Visa Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.01901;345.56;346.41;Financial;Credit Services;5.587857;12.345714;28.89;0.0202621460119511;677020827648;671468879872;2025-10-28;Not Available;99.17994431644182
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651455;43.42;43.43;Communication Services;Telecom Services;0.507857;1.367857;3.830714;0.0150001151277918;357373509632;182988505088;2025-10-21;2025-10-09;51.2037126860437
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.630189;101.76;101.78;Consumer Defensive;Discount Stores;1.448571;3.638571;9.552143;0.0160167911180978;876786876416;810838917120;2025-11-20;2025-12-11;92.47845045701729
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.416085;111.42;111.43;Energy;Oil & Gas Integrated;1.965714;5.279286;11.003571;0.0216825361213317;509447045120;474456784896;2025-10-31;Not Available;93.13171789704697
TFX;USD;USD;Teleflex Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964581;125.06;125.48;Healthcare;Medical Instruments & Supplies;3.695714;7.237143;22.282857;0.0315953219636595;7314505728;5546198528;2025-10-30;Not Available;75.82465219446199
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670667;89.51;89.53;Consumer Defensive;Discount Stores;1.734286;5.812857;17.444286;0.0186604155031832;56566140928;40673267712;2025-11-19;2025-11-11;71.90391114672435
