Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CVX;USD;USD;Chevron Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208261;157.22;157.28;Energy;Oil & Gas Integrated;2.665;7.072857;16.172143;0.0203984041200406;297726574592;316548382720;2025-10-31;Not Available;106.32184350818972
DIS;USD;USD;Walt Disney Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767068;116.04;116.07;Communication Services;Entertainment;2.112143;4.567857;12.660714;0.0152241578357887;249995411456;208487956480;Not Available;Not Available;83.39671326995318
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.891356;25.04;25.05;Basic Materials;Chemicals;0.819286;2.699286;5.649286;0.0355830738522954;34478456832;17749454848;2025-10-23;Not Available;51.479841265768165
GE;USD;USD;General Electric Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15351;281.81;281.85;Industrials;Specialty Industrial Machinery;6.154286;14.287857;28.207143;0.0182845839985808;307463159808;298715348992;2025-10-21;Not Available;97.15484260896079
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.838332;780.19;782.0;Financial;Capital Markets;16.715;33.217143;79.157143;0.026647483375959;11407862784;236140544000;Not Available;Not Available;2069.980578055312
HD;USD;USD;Home Depot Inc/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.501483;423.24;423.42;Consumer Cyclical;Home Improvement Retail;6.675714;16.654286;41.697857;0.0248015752680553;900595974144;420740136960;2025-11-18;Not Available;46.71796777238604
IBM;USD;USD;International Business Machine;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.564401;253.51;253.59;Technology;Information Technology Services;4.813571;13.073571;29.853571;0.0179991364012776;288435240960;236084166656;2025-10-22;Not Available;81.84997293334901
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357229;24.09;24.1;Technology;Semiconductors;0.724286;2.292143;6.000714;0.0563165560165975;142817165312;112459866112;Not Available;Not Available;78.74394220492957
JNJ;USD;USD;Johnson & Johnson;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932026;178.09;178.11;Healthcare;Drugs Manufacturers - General;2.31;5.587143;12.826429;0.0108473752175621;460709822464;428829016064;2025-10-14;Not Available;93.0800680069088
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.986718;306.87;307.44;Financial;Banks - Diversified;5.390714;10.955714;28.160714;0.0194728011969815;491923963904;843925815296;2025-10-14;Not Available;171.5561503852034
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868202;67.05;67.06;Consumer Defensive;Beverages - Non-Alcoholic;0.891429;2.072857;5.061429;0.0129466447957053;325901746176;288388907008;2025-10-21;Not Available;88.48952495402048
MCD;USD;USD;McDonald's Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492919;305.38;305.5;Consumer Cyclical;Restaurants;3.877143;9.614286;23.369286;0.011433450081833;271947792384;217934643200;2025-10-28;Not Available;80.13841233624302
MMM;USD;USD;3M Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.33107;157.73;158.17;Industrials;Specialty Industrial Machinery;3.252857;7.37;16.953571;0.0273823733957134;93715251200;84086300672;Not Available;Not Available;89.72531108362435
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.511198;82.95;82.96;Healthcare;Drugs Manufacturers - General;1.448571;4.530714;10.935714;0.0182159836065573;233688432640;206841151488;2025-10-30;Not Available;88.51150617567855
MSFT;USD;USD;Microsoft Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.069813;510.1;510.33;Technology;Software - Infrastructure;6.767143;17.145;42.285714;0.0138534144573119;3807790497792;3790173372416;2025-10-29;Not Available;99.53733995118125
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67151;73.11;73.13;Consumer Cyclical;Footwear & Accessories;1.672857;5.017143;11.038571;0.0228566935594147;109683957760;107813699584;2025-09-30;Not Available;98.29486625556281
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.42178;23.9;23.91;Healthcare;Drugs Manufacturers - General;0.399286;1.112143;2.750714;0.0176403178586365;184826085376;135714086912;2025-11-04;Not Available;73.42799401713819
PG;USD;USD;Procter & Gamble Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201071;158.0;158.03;Consumer Defensive;Household & Personal Products;2.069286;4.970714;13.34;0.0139281845219262;397879443456;369563369472;2025-10-24;Not Available;92.88325284210583
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.119825;278.78;279.12;Financial;Insurance - Property & Casualty;4.475;10.755714;24.675714;0.018342737890513;65561583616;62796623872;2025-10-16;Not Available;95.78265259699245
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.577685;352.87;353.08;Healthcare;Healthcare Plans;9.57;22.110714;87.656429;0.0554482978361844;376491999232;319259148288;2025-10-15;Not Available;84.79838852864114
V;USD;USD;Visa Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.01579;339.36;339.51;Financial;Credit Services;5.202143;14.73;29.009286;0.0147736149156136;660835860480;658813288448;2025-10-28;Not Available;99.69393730683277
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706709;43.98;43.99;Communication Services;Telecom Services;0.684286;1.427143;3.988571;0.0160652193680381;357963792384;185391595520;2025-10-21;2025-10-09;51.790599905457505
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510391;103.49;103.51;Consumer Defensive;Discount Stores;1.504286;3.743571;9.157857;0.0242526422567867;888985354240;825110233088;2025-11-20;2025-12-11;92.81482863048882
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.123805;112.21;112.23;Energy;Oil & Gas Integrated;2.007143;5.285;10.964286;0.0189236835070836;510171774976;478166122496;2025-10-31;Not Available;93.72649486900649
TFX;USD;USD;Teleflex Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.337854;130.06;130.56;Healthcare;Medical Instruments & Supplies;3.26;6.865714;23.044286;0.0255656709558823;7596897792;5758763520;2025-10-30;Not Available;75.804146345951
TGT;USD;USD;Target Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.879564;90.0;90.03;Consumer Defensive;Discount Stores;1.907857;6.360714;17.697857;0.0319844940575363;56938745856;40877735936;2025-11-19;Not Available;71.79247684763055
THC;USD;USD;Tenet Healthcare Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.341015;192.34;192.8;Healthcare;Medical Care Facilities;5.410714;13.261429;27.520714;0.0277023599585062;32138840064;17035840512;Not Available;Not Available;53.007017297685636
THO;USD;USD;Thor Industries Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.757396;104.81;105.08;Consumer Cyclical;Recreational Vehicles;3.28;7.484286;16.653571;0.0357574800152264;6139478528;5551206912;2025-09-23;Not Available;90.41821527158862
TJX;USD;USD;TJX Cos Inc/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089238;139.5;139.58;Consumer Cyclical;Apparel Retail;1.806429;4.64;10.555;0.0149680326694368;163714695168;155232878592;2025-11-19;Not Available;94.81914768414885
TKR;USD;USD;Timken Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.640972;77.48;77.68;Industrials;Tools & Accessories;2.195714;4.913571;10.326429;0.0339980947476828;7473229312;5398029312;Not Available;Not Available;72.23154926254189
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.838906;480.02;480.66;Healthcare;Diagnostics & Research;11.045;28.911429;62.179286;0.0246305205342653;209979899904;181049851904;2025-10-22;Not Available;86.22246795372965
TNL;USD;USD;Travel + Leisure Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788441;61.8;61.95;Consumer Cyclical;Travel Services;1.428571;3.782143;7.677857;0.0288691041162227;9474108416;4018107392;2025-10-22;Not Available;42.41145673627892
TOL;USD;USD;Toll Brothers Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.453993;143.56;143.91;Consumer Cyclical;Residential Construction;3.569286;8.590714;22.648571;0.0309498506010701;16063229952;13828069376;Not Available;Not Available;86.08523576715837
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;1246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.167603;932.68;945.14;Energy;Oil & Gas E&P;29.190714;69.199286;277.232857;0.0403830152146771;20999747584;21543008256;2025-11-05;Not Available;102.58698667603947
TPR;USD;USD;Tapestry Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.900835;106.53;106.54;Consumer Cyclical;Luxury Goods;2.680714;6.820714;13.694286;0.0647722451661347;24938522624;22158962688;2025-11-06;Not Available;88.85435204840465
TREX;USD;USD;Trex Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.751582;60.47;60.5;Industrials;Building Products & Equipment;2.295;5.654286;12.550714;0.045480694214876;6771259392;6482295296;2025-10-27;Not Available;95.73249111765824
TRGP;USD;USD;Targa Resources Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331342;166.09;166.69;Energy;Oil & Gas Midstream;4.080714;9.406429;26.190714;0.0199852540644309;52664320000;35803648000;Not Available;Not Available;67.98463931557457
TRU;USD;USD;TransUnion;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547272;91.96;92.22;Industrials;Consulting Services;3.185714;6.572857;13.75;0.0384653220559531;22480257024;17867057152;2025-10-22;Not Available;79.47888288343442
TSN;USD;USD;Tyson Foods Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936893;55.13;55.32;Consumer Defensive;Farm Products;0.912857;2.127857;5.926429;0.0169358821402747;27260565504;19613544448;Not Available;2025-11-30;71.94841370815314
TTC;USD;USD;Toro Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.602915;79.24;79.45;Industrials;Tools & Accessories;2.551429;4.562857;10.182857;0.0327616740088105;8699110400;7758507008;Not Available;Not Available;89.18736113522596
TWLO;USD;USD;Twilio Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.775896;102.31;102.49;Communication Services;Internet Content & Information;3.544286;11.852857;22.222857;0.0368416040589325;14260850688;15700901888;2025-10-30;Not Available;110.09793336670828
TXT;USD;USD;Textron Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865351;81.17;81.32;Industrials;Aerospace & Defence;1.803571;3.986429;8.92;0.0229384038366945;17210615808;14475591680;Not Available;Not Available;84.10850513129995
TYL;USD;USD;Tyler Technologies Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.189583;545.24;546.13;Technology;Software - Application;11.382857;26.329286;59.127857;0.0186577975939794;23326625792;23577247744;2025-10-29;Not Available;101.07440293437533
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.329107;106.7;106.72;Industrials;Airlines;3.311429;8.283571;18.677143;0.0311947807346326;51673366528;34503356416;Not Available;Not Available;66.77203119193682
UBER;USD;USD;Uber Technologies Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483778;95.72;95.89;Technology;Software - Application;2.594286;5.800714;13.385;0.0259023672958598;205974798336;199970930688;2025-10-30;Not Available;97.08514454365135
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561747;34.74;34.75;Utilities;Utilities - Regulated Gas;0.500714;1.353571;3.255;0.016165381294964;14084765696;7470757888;Not Available;Not Available;53.04140693033791
UHS;USD;USD;Universal Health Services Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480903;191.7;192.08;Healthcare;Medical Care Facilities;4.353571;12.845714;30.55;0.0233283163265306;17186246656;12200811520;2025-10-23;Not Available;70.99171659881011
UNM;USD;USD;Unum Group;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658777;75.16;75.21;Financial;Insurance - Life;1.392143;3.702143;8.432143;0.0220552719053317;13360467968;12814349312;Not Available;Not Available;95.9124286865698
UNP;USD;USD;Union Pacific Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.250118;214.5;214.76;Industrials;Railroads;3.986429;8.553571;22.133571;0.0151337213633823;160327008256;127450226688;2025-10-23;Not Available;79.49392187528103
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.707884;84.46;84.48;Industrials;Integrated Freight & Logistics;1.679286;4.799286;14.069286;0.0202164299242424;94142496768;71492526080;2025-10-28;Not Available;75.94075846127446
URI;USD;USD;United Rentals Inc;2;0.01;380;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.907659;936.74;940.54;Industrials;Rental & Leasing Services;22.645;51.209286;125.128571;0.0264822963404001;74259062784;60352045056;Not Available;Not Available;81.27229565440135
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01124;49.14;49.15;Financial;Banks - Regional;0.841429;2.123571;5.519286;0.0205745676500508;104490590208;76455616512;2025-10-16;2025-09-29;73.16985803200718
USFD;USD;USD;US Foods Holding Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.568606;79.56;79.65;Consumer Defensive;Food Distribution;1.436429;3.189286;8.025714;0.0196937350910232;22843136000;17892167680;2025-11-06;Not Available;78.32623191491747
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.861124;77.02;77.85;Consumer Cyclical;Resorts & Casinos;2.421429;6.735714;13.884286;0.0367517533718689;7936814592;2666814720;2025-11-05;2025-09-16;33.600567193393246
VEEV;USD;USD;Veeva Systems Inc;2;0.01;236;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.257282;274.41;276.77;Healthcare;Health Information Services;8.765714;13.865714;31.373571;0.0406737796726523;38990827520;45309087744;Not Available;Not Available;116.20447840138581
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591376;14.89;14.9;Consumer Cyclical;Apparel Manufacturing;0.595;1.432143;4.875714;0.0396896644295302;10837179392;5804568576;2025-10-27;Not Available;53.5616175209292
VLO;USD;USD;Valero Energy Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227898;156.49;157.04;Energy;Oil & Gas Refining & Marketing;4.332143;9.060714;21.141429;0.0205546230259806;57664339968;48685383680;2025-10-23;Not Available;84.42892731802229
