Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
UTHR;USD;USD;United Therapeutics Corp;2;0.01;391;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.264161;415.5;419.41;Healthcare;Biotechnology;11.528571;26.532857;42.625714;16518894592;19080960000;2025-10-29;Not Available;115.50990832789012;0.12461353091247228
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.360492;5.46;5.48;Healthcare;Biotechnology;0.240714;0.647143;2.367143;258862176;770291648;2025-10-30;Not Available;297.56825037273893;0.06578321167883211
VIRT;USD;USD;Virtu Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.877482;35.25;35.33;Financial;Capital Markets;0.800714;2.4;5.628571;-4816876544;7532252672;2025-10-23;Not Available;-156.3721345813259;0.02483673931502972
VRNS;USD;USD;Varonis Systems Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.903544;59.56;60.03;Technology;Software - Infrastructure;1.707143;3.684286;7.154286;6617494016;6672405504;2025-10-28;Not Available;100.82979278662336;0.03170987839413626
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.080082;249.0;249.34;Industrials;Consulting Services;5.641429;12.58;25.058571;37318176768;34855395328;2025-10-29;Not Available;93.40058477317731;0.020374115665356542
VRSN;USD;USD;VeriSign Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.537912;286.9;287.38;Technology;Software - Infrastructure;5.154286;13.925;23.759286;27762628608;26839089152;2025-10-23;Not Available;96.67344375404757;0.015790632611872784
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.450208;392.88;393.17;Healthcare;Biotechnology;7.148571;24.23;60.392857;94043447296;100033380352;Not Available;Not Available;106.36932527276122;0.018949075463539945
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.243585;9.51;9.52;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.245714;0.567143;1.552857;25101502464;11104931840;2025-11-06;Not Available;44.240108160563054;0.025586659663865547
AAPL;USD;USD;Apple Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.65802;254.16;254.27;Technology;Consumer Electronics;5.220714;11.534286;25.568571;3837452091392;3764858388480;2025-10-30;Not Available;98.10828379916875;0.03011767019310182
AXP;USD;USD;American Express Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.054047;340.43;340.81;Financial;Credit Services;6.193571;15.967143;35.210714;240730046464;235844927488;2025-10-17;2025-10-09;97.97070658700241;0.02069788738593351
BA;USD;USD;Boeing Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186763;217.51;217.65;Industrials;Aerospace & Defence;4.965714;12.78;27.24;200701444096;163821568000;2025-10-22;Not Available;81.62450885088822;0.023830751206064784
CAT;USD;USD;Caterpillar Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.198643;471.06;471.76;Industrials;Farm & Heavy Construction Machinery;10.009286;23.624286;48.680714;254520737792;219920400384;2025-10-29;Not Available;86.40569027570706;0.025857730625741905
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114;67.84;67.87;Technology;Communication Equipment;1.079286;2.557143;5.580714;278703898624;267888394240;2025-11-12;2025-10-02;96.11935662278222;0.0164137321349639
CVX;USD;USD;Chevron Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.05945;156.54;156.63;Energy;Oil & Gas Integrated;2.515714;7.043571;16.172143;302996946944;315118223360;2025-10-31;Not Available;104.00046156842639;0.019532975802847477
DIS;USD;USD;Walt Disney Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.598037;114.21;114.25;Communication Services;Entertainment;1.857857;4.488571;12.660714;245518548992;205512818688;Not Available;Not Available;83.70561797947758;0.013987194748358862
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85182;22.85;22.86;Basic Materials;Chemicals;0.877143;2.575714;5.649286;33004062720;16348853248;2025-10-23;Not Available;49.53588104198101;0.037262467191601055
GE;USD;USD;General Electric Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.670234;295.76;295.97;Industrials;Specialty Industrial Machinery;6.385714;14.683571;28.207143;321556414464;312543313920;2025-10-21;Not Available;97.1970391077336;0.022536858465385
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;198;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.498372;801.0;802.98;Financial;Capital Markets;15.402143;36.997857;79.157143;18513571840;241881726976;Not Available;Not Available;1306.5103215436575;0.021791790580089166
HD;USD;USD;Home Depot Inc/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.064646;405.0;405.16;Consumer Cyclical;Home Improvement Retail;5.916429;16.232143;41.697857;875512201216;402315345920;2025-11-18;Not Available;45.95199762621511;0.014968521078092604
IBM;USD;USD;International Business Machine;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.548905;283.4;283.6;Technology;Information Technology Services;5.979286;13.918571;29.853571;317191225344;264160215040;2025-10-22;Not Available;83.28106010924897;0.02661814174894217
INTC;USD;USD;Intel Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322873;34.56;34.58;Technology;Semiconductors;1.72;3.104286;6.000714;192802504704;161878278144;Not Available;Not Available;83.96067177266373;0.09609233661075767
JNJ;USD;USD;Johnson & Johnson;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.348587;180.08;180.15;Healthcare;Drugs Manufacturers - General;2.397143;5.724286;12.826429;464683565056;434897846272;2025-10-14;Not Available;93.59010711291018;0.01303684152095476
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.511292;315.4;315.69;Financial;Banks - Diversified;4.731429;11.351429;28.160714;517084217344;863450234880;2025-10-14;2025-10-05;166.98444971210046;0.017457923912699166
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716317;65.69;65.7;Consumer Defensive;Beverages - Non-Alcoholic;0.727857;1.874286;5.061429;320134840320;283955986432;2025-10-21;Not Available;88.69887018487698;0.010902846270928463
MCD;USD;USD;McDonald's Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.896431;302.84;303.2;Consumer Cyclical;Restaurants;4.230714;8.837143;23.369286;271833612288;216514723840;2025-10-28;Not Available;79.64972470387835;0.012851025725593669
MMM;USD;USD;3M Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.616607;152.79;153.01;Industrials;Specialty Industrial Machinery;3.331429;7.825;16.953571;91020148736;81870512128;Not Available;Not Available;89.94768000815058;0.02363640938500752
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576509;78.26;78.29;Healthcare;Drugs Manufacturers - General;1.385;4.32;10.935714;223072845824;195751280640;2025-10-30;Not Available;87.75217795645277;0.02013678630731894
MSFT;USD;USD;Microsoft Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.544626;515.86;516.01;Technology;Software - Infrastructure;6.662143;17.586429;42.285714;3819386175488;3812973084672;2025-10-29;2025-11-19;99.83209106067467;0.016559031801709267
NKE;USD;USD;NIKE Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416969;69.26;69.32;Consumer Cyclical;Footwear & Accessories;1.552857;4.938571;11.038571;104234180608;101839888384;2025-09-30;Not Available;97.70296824896205;0.02044098384304674
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458738;23.79;23.8;Healthcare;Drugs Manufacturers - General;0.405;1.115714;2.750714;184200675328;135263232000;2025-11-04;Not Available;73.43253859365134;0.01927470588235294
PG;USD;USD;Procter & Gamble Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.271403;152.31;152.37;Consumer Defensive;Household & Personal Products;2.192143;4.916429;13.34;385230667776;358246383616;2025-10-24;Not Available;92.99529180379518;0.014907153639167814
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.883552;274.57;275.22;Financial;Insurance - Property & Casualty;4.407857;10.367143;24.675714;65298173952;62094163968;2025-10-16;Not Available;95.09326250630647;0.017744175568635997
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.48626;343.23;343.45;Healthcare;Healthcare Plans;10.57;24.945;87.656429;368857186304;311583408128;2025-10-28;Not Available;84.47264136293747;0.039267025767942935
V;USD;USD;Visa Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.189158;337.16;337.69;Financial;Credit Services;5.432143;12.345714;29.009286;656866672640;656960323584;2025-10-28;Not Available;100.01425722264514;0.01832792798128461
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602716;43.31;43.32;Communication Services;Telecom Services;0.496429;1.367857;3.988571;356445913088;182630105088;2025-10-21;2025-10-09;51.23641438495381;0.013913111726685135
WMT;USD;USD;Walmart Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674434;102.86;102.9;Consumer Defensive;Discount Stores;1.469286;3.638571;9.157857;886354345984;818572623872;2025-11-20;2025-12-11;92.35275119718051;0.01627243926141885
XOM;USD;USD;Exxon Mobil Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.362242;114.77;114.81;Energy;Oil & Gas Integrated;1.900714;5.279286;10.964286;531743801344;488930476032;2025-10-31;Not Available;91.94850505002825;0.02057522863862033
TFX;USD;USD;Teleflex Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.665348;120.33;121.0;Healthcare;Medical Instruments & Supplies;3.58;7.237143;23.044286;7140828160;5340481024;2025-10-30;Not Available;74.78797842966158;0.030292132231404957
TGT;USD;USD;Target Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.864152;87.82;87.85;Consumer Defensive;Discount Stores;1.525;5.812857;17.697857;55979966464;39705395200;2025-11-19;2025-11-11;70.92786528468899;0.021219715424018213
THC;USD;USD;Tenet Healthcare Corp;2;0.01;231;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.270164;200.12;202.43;Healthcare;Medical Care Facilities;6.207857;13.306429;27.520714;32949901312;17774012416;Not Available;Not Available;53.942536117784655;0.03097448006718372
THO;USD;USD;Thor Industries Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856999;103.33;104.43;Consumer Cyclical;Recreational Vehicles;3.625714;7.835714;16.653571;5977981440;5480169984;2025-12-03;Not Available;91.6725827773731;0.03693382169874557
TJX;USD;USD;TJX Cos Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.785197;142.2;142.27;Consumer Cyclical;Apparel Retail;1.596429;4.496429;10.555;167732412416;158693933056;2025-11-19;2025-11-12;94.61136984211298;0.01254795107893442
TKR;USD;USD;Timken Co/The;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.198803;75.13;75.41;Industrials;Tools & Accessories;2.027857;4.975714;10.326429;7336729088;5231582720;Not Available;Not Available;71.30674524369189;0.029157976395703486
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.465685;457.28;458.08;Healthcare;Diagnostics & Research;10.654286;28.88;62.179286;204232654848;174551203840;2025-10-22;Not Available;85.46684366900563;0.02284684989521481
TNL;USD;USD;Travel + Leisure Co;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233827;59.8;60.56;Consumer Cyclical;Travel Services;1.300714;3.758571;7.677857;9379197952;3934249216;2025-10-22;Not Available;41.946542083175345;0.020373629458388373
TOL;USD;USD;Toll Brothers Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.581464;136.27;136.5;Consumer Cyclical;Residential Construction;3.599286;8.398571;22.648571;15460836352;13207362560;Not Available;2025-10-09;85.42463201411162;0.026237831501831503
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;230;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.705632;919.7;922.0;Energy;Oil & Gas E&P;31.795;72.031429;277.232857;21392414720;21301895168;2025-11-05;Not Available;99.57686145680707;0.04198007809110629
TPR;USD;USD;Tapestry Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407447;109.57;109.8;Consumer Cyclical;Luxury Goods;3.440714;7.680714;13.694286;25475481600;22760400896;2025-11-06;Not Available;89.34237732330054;0.03103321493624772
TREX;USD;USD;Trex Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.340918;50.81;50.9;Industrials;Building Products & Equipment;2.107857;5.995714;12.550714;5787920896;5465733632;2025-10-27;Not Available;94.43345426122424;0.0459905304518664
TRGP;USD;USD;Targa Resources Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778862;168.9;169.64;Energy;Oil & Gas Midstream;4.535714;9.246429;26.190714;54344970240;36299636736;Not Available;Not Available;66.79484150178459;0.028170608347087955
TRU;USD;USD;TransUnion;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.332939;84.98;85.14;Industrials;Consulting Services;3.145;6.795;13.75;21208211456;16659295232;2025-10-23;Not Available;78.55115584151218;0.03914657035470989
TSN;USD;USD;Tyson Foods Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843092;53.32;53.37;Consumer Defensive;Farm Products;0.823571;2.182143;5.926429;26926143488;19195537408;Not Available;2025-11-30;71.28959041815531;0.015797114483792393
TTC;USD;USD;Toro Co/The;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507908;76.01;76.58;Industrials;Tools & Accessories;1.714286;3.989286;10.182857;8416289280;7437522944;2025-12-18;2025-10-06;88.37057159708274;0.019690624183860018
TWLO;USD;USD;Twilio Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177574;103.25;103.39;Communication Services;Internet Content & Information;3.055;11.897857;22.222857;14262385664;15831278592;2025-10-30;Not Available;111.0002138839933;0.03073386207563594
TXT;USD;USD;Textron Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744544;83.9;84.03;Industrials;Aerospace & Defence;1.585714;3.994286;8.92;17613359104;14967462912;2025-10-23;Not Available;84.97790128290113;0.02076096632155183
TYL;USD;USD;Tyler Technologies Inc;2;0.01;551;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.218569;528.72;534.23;Technology;Software - Application;10.361429;25.502857;59.127857;22666018816;22896312320;2025-10-29;Not Available;101.01602979274611;0.019127658499148308
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34206;97.19;97.32;Industrials;Airlines;3.385;7.957857;18.677143;48866611200;31424673792;Not Available;Not Available;64.30704528166667;0.02406555692560625
