Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TDOC;USD;USD;Teladoc Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363247;8.14;8.15;Healthcare;Health Information Services;0.335;0.815;2.47;0.0445701840490797;1760161792;1441795712;2025-10-29;Not Available;81.91268089973401
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;236;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.077097;577.07;579.43;Technology;Scientific & Technical Instruments;10.277143;23.681429;44.3;0.0191172307267487;28851789824;27059818496;2025-10-22;Not Available;93.78904622925899
TECH;USD;USD;Bio-Techne Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.037345;51.85;51.86;Healthcare;Biotechnology;1.870714;4.992143;11.087857;0.0392854801388353;8134014976;8072704512;2025-11-05;Not Available;99.24624599068356
TER;USD;USD;Teradyne Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.377509;135.43;135.45;Technology;Semiconductor Equipment & Materials;4.887143;9.267857;23.301429;0.0544666592838685;20842672128;21524240384;2025-10-22;Not Available;103.27006178389372
TFC;USD;USD;Truist Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729021;46.05;46.06;Financial;Banks - Regional;0.855;2.080714;5.283571;0.0158276378636561;77341761536;59339804672;2025-10-17;Not Available;76.724144231418
TMUS;USD;USD;T-Mobile US Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.156238;237.48;237.53;Communication Services;Telecom Services;4.814286;10.98;27.322143;0.0174977392329389;376204197888;267253252096;2025-10-23;2025-11-25;71.03941253084159
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.749892;12.0;12.01;Healthcare;Medical Devices;0.714286;2.035;7.913571;0.0624389675270607;946677888;810833664;2025-11-05;Not Available;85.65042812112243
TRIP;USD;USD;TripAdvisor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.931998;17.16;17.17;Consumer Cyclical;Travel Services;0.938571;1.807143;3.365;0.0542806057076295;2028916352;1990529664;2025-11-05;Not Available;98.10802017726554
TRMB;USD;USD;Trimble Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173398;81.23;81.27;Technology;Scientific & Technical Instruments;1.902143;4.085;8.893571;0.0267429309708379;20279267328;19332608000;2025-11-05;Not Available;95.33188594692015
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962978;103.35;103.6;Financial;Assets Management;1.814286;5.310714;12.210714;0.0286001737451737;21391910912;22733936640;2025-10-31;Not Available;106.27351961926495
TSCO;USD;USD;Tractor Supply Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.277702;56.52;56.53;Consumer Cyclical;Specialty Retail;1.231429;2.982143;6.902143;0.0226021935255616;35231416320;29952868352;2025-10-23;Not Available;85.01749711094214
TSLA;USD;USD;Tesla Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.846205;440.01;440.06;Consumer Cyclical;Auto Manufacturers;17.492857;30.513571;82.242143;0.0496436963141389;1342732763136;1464396414976;2025-10-22;Not Available;109.06089842895099
TTD;USD;USD;Trade Desk Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641721;47.15;47.16;Technology;Software - Application;2.002143;7.998571;22.267857;0.0560161365564037;21519255552;23048767488;2025-11-06;Not Available;107.10764334901839
TTEK;USD;USD;Tetra Tech Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704483;33.26;33.32;Industrials;Engineering & Construction;0.884286;1.698571;5.14;0.0211429471788715;9526760448;8758238208;Not Available;Not Available;91.93301601111068
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;240;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.293817;255.17;257.57;Communication Services;Electronic Gaming & Multimedia;5.240714;11.327143;22.870714;0.0244353651434561;46687293440;47246508032;2025-11-05;Not Available;101.19778755801869
TXG;USD;USD;10X Genomics Inc;2;0.01;4;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610442;11.69;11.73;Healthcare;Health Information Services;0.614286;1.552857;4.175;0.0520410912190963;1127142528;1459026816;2025-10-28;Not Available;129.4447489785427
TXN;USD;USD;Texas Instruments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.335073;184.52;184.55;Technology;Semiconductors;3.75;12.53;27.398571;0.0234899647791926;174183333888;167781269504;2025-10-21;2025-10-30;96.32452529119891
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.656784;162.58;162.61;Consumer Cyclical;Restaurants;2.93;8.394286;20.525;0.016338380173421;11593647104;10800218112;2025-10-30;Not Available;93.15634687788406
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.328718;551.81;552.5;Consumer Cyclical;Specialty Retail;12.131429;28.118571;60.867143;0.0458438334841628;26234482688;24750776320;2025-12-04;Not Available;94.34444206258861
UTHR;USD;USD;United Therapeutics Corp;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;54.47886;432.85;434.48;Healthcare;Biotechnology;11.737143;25.255;42.625714;0.1253886484993555;16191456256;19567595520;2025-10-29;Not Available;120.85136266077932
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.350035;5.46;5.47;Healthcare;Biotechnology;0.23;0.639286;2.367143;0.0639917733089579;215798080;762651200;2025-10-30;Not Available;353.4096318187817
VIRT;USD;USD;Virtu Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851026;35.15;35.18;Financial;Capital Markets;0.81;2.48;5.628571;0.0241906196702671;-4829563392;7498180096;2025-10-23;Not Available;-155.25585829187932
VRNS;USD;USD;Varonis Systems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851367;59.6;59.61;Technology;Software - Infrastructure;1.702143;3.585714;7.154286;0.0310579936252306;6513290240;6671285248;2025-10-28;Not Available;102.42573265090671
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.693625;247.08;247.16;Industrials;Consulting Services;5.562143;12.59;25.058571;0.0189902290014565;36897636352;34519379968;2025-10-29;Not Available;93.55444787489459
VRSN;USD;USD;VeriSign Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.500123;284.31;284.46;Technology;Software - Infrastructure;5.292143;13.893571;23.759286;0.0158198797721999;27694446592;26567272448;2025-10-23;Not Available;95.92996328612105
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;165;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.399202;384.21;385.86;Healthcare;Biotechnology;7.054286;24.798571;60.392857;0.0191758720779557;93052493824;98898845696;Not Available;Not Available;106.2828535074598
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.242363;9.52;9.53;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.248571;0.560714;1.552857;0.0254315844700944;25066526720;11099103232;2025-11-06;Not Available;44.27858456809767
AAPL;USD;USD;Apple Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.631482;255.39;255.46;Technology;Consumer Electronics;5.261429;11.172143;25.568571;0.0298734909574884;3858376949760;3791126003712;2025-10-30;Not Available;98.25701462237423
AXP;USD;USD;American Express Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222689;341.89;342.17;Financial;Credit Services;6.128571;15.760714;35.210714;0.0211084811643335;239686221824;237769031680;2025-10-17;2025-10-09;99.20012500951859
BA;USD;USD;Boeing Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.096902;221.31;221.41;Industrials;Aerospace & Defence;4.475;12.474286;27.24;0.0185036899869021;194856353792;167307444224;2025-10-22;Not Available;85.86193930457759
CAT;USD;USD;Caterpillar Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.063184;465.89;466.35;Industrials;Farm & Heavy Construction Machinery;10.077143;22.357857;48.680714;0.0258672327650905;253565042688;218198736896;2025-10-29;Not Available;86.05237322263045
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152495;67.22;67.23;Technology;Communication Equipment;1.047143;2.645714;5.580714;0.0171425702811244;281194397696;265733914624;2025-11-12;2025-10-02;94.50185238444388
CVX;USD;USD;Chevron Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.111948;160.11;160.14;Energy;Oil & Gas Integrated;2.54;7.079286;16.172143;0.019432671412514;303964618752;322693955584;2025-10-31;Not Available;106.16168319487242
DIS;USD;USD;Walt Disney Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564828;113.45;113.49;Communication Services;Entertainment;1.955714;4.559286;12.660714;0.0137882456604106;244655538176;204011552768;Not Available;Not Available;83.38726124451694
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791429;22.94;22.95;Basic Materials;Chemicals;0.902857;2.686429;5.649286;0.0344849237472766;32465340416;16275061760;2025-10-23;Not Available;50.1305747959418
GE;USD;USD;General Electric Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.555725;294.83;295.12;Industrials;Specialty Industrial Machinery;6.291429;14.285;28.207143;0.0222137605042016;323889364992;312808407040;2025-10-21;2025-09-28;96.57878301985195
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.415642;802.47;804.0;Financial;Capital Markets;15.095;36.068571;79.157143;0.0216612462686567;16060598272;242936709120;Not Available;Not Available;1512.6255261831382
HD;USD;USD;Home Depot Inc/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062987;410.02;410.25;Consumer Cyclical;Home Improvement Retail;5.868571;16.326429;41.697857;0.014778761730652;870256607232;408198086656;2025-11-18;Not Available;46.905485492875926
IBM;USD;USD;International Business Machine;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.576783;284.7;285.14;Technology;Information Technology Services;6.141429;13.038571;29.853571;0.0265721505225503;314517782528;264840232960;2025-10-22;Not Available;84.20516984168377
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40241;35.53;35.54;Technology;Semiconductors;1.597857;2.687857;6.000714;0.0957346651660101;186193231872;165794299904;Not Available;Not Available;89.04421403350288
JNJ;USD;USD;Johnson & Johnson;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.283994;179.67;179.73;Healthcare;Drugs Manufacturers - General;2.414286;5.86;12.826429;0.0127079174317031;459915067392;432802594816;2025-10-14;Not Available;94.10489577352959
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.462287;316.0;316.38;Financial;Banks - Diversified;4.761429;11.758571;28.160714;0.017264956697642;509907337216;869087182848;2025-10-14;2025-10-05;170.44021911766472
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.71786;65.64;65.65;Consumer Defensive;Beverages - Non-Alcoholic;0.724286;1.975714;5.061429;0.0109346534653465;321468956672;282621804544;2025-10-21;Not Available;87.91573764068411
MCD;USD;USD;McDonald's Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.77981;304.9;305.2;Consumer Cyclical;Restaurants;4.291429;9.649286;23.369286;0.0123846985583224;269735624704;217820610560;2025-10-28;Not Available;80.75337130534017
MMM;USD;USD;3M Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636158;152.65;153.0;Industrials;Specialty Industrial Machinery;3.409286;7.657143;16.953571;0.0237657385620915;91137327104;81391140864;Not Available;Not Available;89.30604336368316
MRK;USD;USD;Merck & Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.535463;78.5;78.52;Healthcare;Drugs Manufacturers - General;1.43;4.341429;10.935714;0.0195550560366785;220674981888;196225843200;2025-10-30;Not Available;88.92074739110718
MSFT;USD;USD;Microsoft Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.35434;511.48;511.51;Technology;Software - Infrastructure;6.630714;17.355;42.285714;0.0163327012179625;3786457219072;3801767215104;2025-10-29;2025-11-19;100.4043356400512
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412468;69.29;69.32;Consumer Cyclical;Footwear & Accessories;1.515;4.834286;11.038571;0.0203760530871321;104130797568;102364184576;2025-09-30;Not Available;98.30346733794451
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475826;23.74;23.75;Healthcare;Drugs Manufacturers - General;0.432143;1.087143;2.750714;0.0200347789473684;183290986496;135088685056;2025-11-04;Not Available;73.70176113867338
PG;USD;USD;Procter & Gamble Co/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.30254;152.46;152.55;Consumer Defensive;Household & Personal Products;2.258571;4.842143;13.34;0.0150936742051786;384410812416;356924030976;2025-10-24;Not Available;92.84963363354763
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.871651;277.47;277.82;Financial;Insurance - Property & Casualty;4.482857;10.534286;24.675714;0.0175352782377078;64501202944;62533177344;2025-10-16;Not Available;96.94885442414363
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.534131;344.25;344.58;Healthcare;Healthcare Plans;10.512143;24.24;87.656429;0.0392771809158976;370197594112;311624171520;2025-10-28;Not Available;84.17779490639285
V;USD;USD;Visa Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.112972;336.81;337.79;Financial;Credit Services;5.359286;13.383571;29.009286;0.0180969596494863;652165382144;654815592448;2025-10-28;Not Available;100.40637089556755
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607317;43.58;43.59;Communication Services;Telecom Services;0.558571;1.417143;3.988571;0.0139324845147969;355349692416;183873929216;2025-10-21;2025-10-09;51.74450214543674
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680551;103.11;103.13;Consumer Defensive;Discount Stores;1.532143;3.673571;9.157857;0.0162954620382042;885477277696;822479355904;2025-11-20;2025-12-11;92.88542762430677
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.367623;117.14;117.16;Energy;Oil & Gas Integrated;1.818571;5.077143;10.964286;0.0202084585182656;524794724352;499737821184;2025-10-31;Not Available;95.22538966089274
TFX;USD;USD;Teleflex Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.533568;119.99;120.39;Healthcare;Medical Instruments & Supplies;3.522143;6.936429;23.044286;0.0293510092200348;7008691712;5302695936;2025-10-30;Not Available;75.65885551679976
