Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
HD;USD;USD;Home Depot Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.217564;387.71;387.76;Consumer Cyclical;Home Improvement Retail;0.0211923973591912;446465835008;385882816512;2025-08-19;Not Available;86.43053650568481
IBM;USD;USD;International Business Machine;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.522823;241.71;241.92;Technology;Information Technology Services;0.0310963252314814;278030155776;225679114240;2025-10-22;Not Available;81.17073258118894
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814531;19.95;19.96;Technology;Semiconductors;0.0408081663326653;124740149248;87321149440;Not Available;Not Available;70.00244104758441
JNJ;USD;USD;Johnson & Johnson;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.881371;173.5;173.56;Healthcare;Drugs Manufacturers - General;0.028124976953215;449318387712;417437581312;2025-10-14;Not Available;92.90462903992376
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.269144;288.4;288.64;Financial;Banks - Diversified;0.0182550720620842;442015907840;794017857536;2025-10-14;Not Available;179.6355840259525
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.184211;70.33;70.34;Consumer Defensive;Beverages - Non-Alcoholic;0.0168355274381575;340232962048;302720122880;2025-10-21;Not Available;88.97436658041742
MCD;USD;USD;McDonald's Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.433839;305.26;305.73;Consumer Cyclical;Restaurants;0.0177733261374415;271983476736;217970343936;2025-10-28;Not Available;80.14102420919205
MMM;USD;USD;3M Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.111749;153.16;153.35;Industrials;Specialty Industrial Machinery;0.0268128399087055;91281129472;81652187136;Not Available;Not Available;89.45133305021864
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434971;80.71;80.72;Healthcare;Drugs Manufacturers - General;0.030165646679881;228393123840;201545875456;2025-10-30;Not Available;88.24515907807815
MSFT;USD;USD;Microsoft Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.896176;521.97;522.34;Technology;Software - Infrastructure;0.0208603132059578;3898029113344;3880411987968;2025-10-29;Not Available;99.54805044129374
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.175769;74.15;74.17;Consumer Cyclical;Footwear & Accessories;0.0293348928138061;111441469440;109571211264;2025-09-30;Not Available;98.32175743428532
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797707;24.57;24.58;Healthcare;Drugs Manufacturers - General;0.0324534987794955;188862824448;139750817792;2025-11-04;Not Available;73.9959376338131
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886191;153.52;153.56;Consumer Defensive;Household & Personal Products;0.0187952005730659;387596451840;359577223168;2025-10-16;Not Available;92.7710306585659
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.412662;264.54;265.09;Financial;Insurance - Property & Casualty;0.0241905088837753;62396198912;59631243264;2025-10-16;Not Available;95.56871140195649
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.6384;250.4;250.93;Healthcare;Healthcare Plans;0.0503662375961423;279797891072;227592339456;2025-10-15;Not Available;81.34169224221706
V;USD;USD;Visa Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.289131;336.86;337.01;Financial;Credit Services;0.0186615560369128;655729885184;653669761024;2025-10-28;Not Available;99.68582731906113
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837273;43.11;43.12;Communication Services;Telecom Services;0.0194172773654916;354506407936;181934211072;2025-10-21;Not Available;51.32042947580374
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82952;103.73;103.75;Consumer Defensive;Discount Stores;0.0176339277108433;894045782016;827809005568;2025-08-21;Not Available;92.59134400269285
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.1421;106.8;106.81;Energy;Oil & Gas Integrated;0.0200552382735698;487320780800;455315095552;2025-10-31;Not Available;93.43231675951546
TFX;USD;USD;Teleflex Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.348253;118.44;118.93;Healthcare;Medical Instruments & Supplies;0.0365614479105356;7071003648;5232869376;2025-10-30;Not Available;74.00461994500728
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.379581;105.45;105.46;Consumer Defensive;Discount Stores;0.0320460933055186;64466165760;47890178048;2025-08-20;Not Available;74.28730634654082
THC;USD;USD;Tenet Healthcare Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.960894;165.67;165.72;Healthcare;Medical Care Facilities;0.0540724957760077;29732159488;14629158912;Not Available;Not Available;49.20314959935681
THO;USD;USD;Thor Industries Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.07263;94.76;95.32;Consumer Cyclical;Recreational Vehicles;0.0322348929920268;5602654720;5017812992;2025-09-23;Not Available;89.56134623266593
TJX;USD;USD;TJX Cos Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.390684;131.52;131.64;Consumer Cyclical;Apparel Retail;0.0181607718018839;155365425152;146558992384;2025-08-20;Not Available;94.33179373120865
TKR;USD;USD;Timken Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.814693;74.31;74.47;Industrials;Tools & Accessories;0.0377963340942661;7255943168;5180742656;Not Available;Not Available;71.39998944379825
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.560291;461.32;461.75;Healthcare;Diagnostics & Research;0.0488582371413102;202903453696;173973405696;2025-10-22;Not Available;85.74196374037851
TNL;USD;USD;Travel + Leisure Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.15981;58.87;59.0;Consumer Cyclical;Travel Services;0.0366069491525423;9283637248;3827635712;2025-10-22;Not Available;41.22991463097719
TOL;USD;USD;Toll Brothers Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.824034;125.5;126.04;Consumer Cyclical;Residential Construction;0.0462078229133608;14607990784;12349206528;2025-08-19;Not Available;84.53733788993058
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;598;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.913281;860.44;866.42;Energy;Oil & Gas E&P;0.0449127224671637;19274090496;19817351168;2025-11-05;Not Available;102.81860600432869
TPR;USD;USD;Tapestry Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.678769;108.98;109.17;Consumer Cyclical;Luxury Goods;0.0336976183933315;25707618304;22656901120;2025-08-14;Not Available;88.13302287312504
TREX;USD;USD;Trex Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.707622;59.79;59.81;Industrials;Building Products & Equipment;0.045270389566962;6699412480;6410448384;2025-10-27;Not Available;95.68672481560651
TRGP;USD;USD;Targa Resources Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595466;164.88;165.11;Energy;Oil & Gas Midstream;0.027832753921628;52386721792;35526045696;Not Available;Not Available;67.81498150820576
TRU;USD;USD;TransUnion;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.000476;89.8;90.2;Industrials;Consulting Services;0.0332647006651884;22190004224;17576804352;2025-10-22;Not Available;79.21045969423245
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320054;57.04;57.05;Consumer Defensive;Farm Products;0.0231385451358457;27940085760;20293062656;Not Available;Not Available;72.63063839643705
TTC;USD;USD;Toro Co/The;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577732;73.56;74.05;Industrials;Tools & Accessories;0.0213063065496286;8315312640;7280013824;2025-09-04;Not Available;87.5494901897038
TWLO;USD;USD;Twilio Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.651224;98.68;99.0;Communication Services;Internet Content & Information;0.0570830707070707;13679072256;15064343552;2025-10-30;Not Available;110.12693894786895
TXT;USD;USD;Textron Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.350885;77.0;77.16;Industrials;Aerospace & Defence;0.0304676645930533;16460371968;13725347840;Not Available;Not Available;83.38419002123975
TYL;USD;USD;Tyler Technologies Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.993889;593.97;594.3;Technology;Software - Application;0.0285947989231028;25462028288;25712650240;2025-10-29;Not Available;100.98429688776254
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213055;89.24;89.26;Industrials;Airlines;0.0359965830159085;46076039168;28906031104;Not Available;Not Available;62.73549468652105
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.362385;89.6;89.62;Technology;Software - Application;0.0263600200848025;192774094848;186770210816;2025-10-30;Not Available;96.88553379709344
UGI;USD;USD;UGI Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763704;35.06;35.1;Utilities;Utilities - Regulated Gas;0.0217579487179487;14159988736;7545981952;Not Available;Not Available;53.29087538618788
UHS;USD;USD;Universal Health Services Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.050629;172.51;172.79;Healthcare;Medical Care Facilities;0.0408046125354476;16073974784;11103081472;2025-10-23;Not Available;69.0748966649617
UNM;USD;USD;Unum Group;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.494845;69.35;69.42;Financial;Insurance - Life;0.0503434889080956;12364135424;11818018816;Not Available;Not Available;95.58305866708695
UNP;USD;USD;Union Pacific Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.718695;222.24;222.3;Industrials;Railroads;0.0257251237067026;164674027520;131797213184;2025-10-23;Not Available;80.03521573430451
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.932076;86.64;86.66;Industrials;Integrated Freight & Logistics;0.0453735979690745;96108863488;73458892800;2025-10-28;Not Available;76.4330053795423
URI;USD;USD;United Rentals Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.391599;858.74;858.85;Industrials;Rental & Leasing Services;0.0423724736566338;69174181888;55267160064;Not Available;Not Available;79.89564683754861
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800444;44.85;44.86;Financial;Banks - Regional;0.0178431564868479;97845657600;69810683904;2025-10-16;Not Available;71.34775892599244
USFD;USD;USD;US Foods Holding Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51377;79.91;80.02;Consumer Defensive;Food Distribution;0.0314142714321419;22978240512;18027270144;2025-11-06;Not Available;78.45365764443784
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868434;70.88;71.44;Consumer Cyclical;Resorts & Casinos;0.0401516517357222;7721933312;2451933184;2025-11-05;Not Available;31.75284070622132
VEEV;USD;USD;Veeva Systems Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.446888;281.81;283.17;Healthcare;Health Information Services;0.0227668467704912;40112320512;46103429120;2025-08-27;Not Available;114.93583151393022
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746558;11.81;11.82;Consumer Cyclical;Apparel Manufacturing;0.0631605752961082;9653611520;4620999168;2025-10-27;Not Available;47.868087072142714
VLO;USD;USD;Valero Energy Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.423985;133.19;133.4;Energy;Oil & Gas Refining & Marketing;0.0331633058470764;50385772544;41406803968;Not Available;Not Available;82.17955561134048
VMC;USD;USD;Vulcan Materials Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.593081;286.8;287.02;Basic Materials;Building Materials;0.0194867291477945;43043315712;37856165888;2025-10-30;Not Available;87.94900035418536
VOYA;USD;USD;Voya Financial Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788165;71.06;71.24;Financial;Financial Conglomerates;0.0391376333520494;10796839936;6849520640;Not Available;Not Available;63.440049872014704
VST;USD;USD;Vistra Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.772341;202.4;203.0;Utilities;Utilities - Independent Power Producers;0.0481396108374384;88603680768;68585783296;2025-11-06;Not Available;77.4073748421187
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502936;38.41;38.42;Energy;Oil & Gas Refining & Marketing;0.0391185840707964;;4881216000;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.486533;12.34;12.35;Technology;Information Technology Services;0.0393953846153846;3044194048;1707190016;2025-11-06;Not Available;56.0801968955167
W;USD;USD;Wayfair Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.915702;72.16;72.29;Consumer Cyclical;Internet Retail;0.0679997510029049;11915561984;9383567360;2025-10-30;Not Available;78.7505228255292
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.524002;191.39;191.54;Industrials;Railroads;0.0288399394382374;36388855808;32723820544;2025-10-22;Not Available;89.92813820984651
WAL;USD;USD;Western Alliance Bancorp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.715695;78.93;79.13;Financial;Banks - Regional;0.0343194110956653;12924060672;8740684800;2025-10-16;Not Available;67.63110311712408
WAT;USD;USD;Waters Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.7725;280.25;281.4;Healthcare;Diagnostics & Research;0.0596037668798862;17966200832;16738178048;2025-10-31;Not Available;93.1648165603674
