Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TPR;USD;USD;Tapestry Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299402;109.65;109.91;Consumer Cyclical;Luxury Goods;2.852857;7.059286;13.694286;25569136640;22868623360;2025-11-06;Not Available;89.43838691926987
TREX;USD;USD;Trex Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497256;53.9;54.14;Industrials;Building Products & Equipment;2.135714;5.695714;12.550714;6539633664;5773478400;2025-10-27;Not Available;88.28443146261228
TRGP;USD;USD;Targa Resources Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322521;166.21;166.72;Energy;Oil & Gas Midstream;4.162143;9.314286;26.190714;51924062208;35833749504;Not Available;Not Available;69.01183763407296
TRU;USD;USD;TransUnion;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.509297;91.7;92.03;Industrials;Consulting Services;3.105714;6.512143;13.75;22141304832;17863159808;2025-10-22;Not Available;80.67799049576809
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930502;54.13;54.14;Consumer Defensive;Farm Products;1.0;2.148571;5.926429;26979508224;19254239232;Not Available;2025-11-30;71.3661608363644
TTC;USD;USD;Toro Co/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53513;79.07;79.39;Industrials;Tools & Accessories;2.055714;4.144286;10.182857;8721618944;7743831040;Not Available;Not Available;88.788917398499
TWLO;USD;USD;Twilio Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395922;103.4;103.7;Communication Services;Internet Content & Information;3.362143;11.935714;22.222857;14227095552;15884980224;2025-10-30;Not Available;111.65300862667603
TXT;USD;USD;Textron Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865768;82.62;82.83;Industrials;Aerospace & Defence;1.792143;3.978571;8.92;17602668544;14739359744;Not Available;Not Available;83.73366633108603
TYL;USD;USD;Tyler Technologies Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.325208;535.79;537.42;Technology;Software - Application;11.356429;26.034286;59.127857;22880163840;23204769792;2025-10-29;Not Available;101.41872214845118
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.488892;105.14;105.66;Industrials;Airlines;3.265;8.272857;18.677143;50902884352;34156974080;Not Available;Not Available;67.10223696519853
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.620322;93.13;93.15;Technology;Software - Application;2.575714;5.845714;13.385;210020515840;193839661056;2025-10-30;Not Available;92.29558373414955
UGI;USD;USD;UGI Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60979;32.84;32.89;Utilities;Utilities - Regulated Gas;0.543571;1.325;3.255;13732289536;7062409728;Not Available;Not Available;51.42922241397169
UHS;USD;USD;Universal Health Services Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.684198;187.31;187.62;Healthcare;Medical Care Facilities;4.688571;13.257857;30.55;16838778880;11925254144;2025-10-23;Not Available;70.82018374957127
UNM;USD;USD;Unum Group;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360546;74.79;75.12;Financial;Insurance - Life;1.477143;3.691429;8.432143;13185045504;12790524928;Not Available;Not Available;97.00781786547256
UNP;USD;USD;Union Pacific Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321938;217.19;217.21;Industrials;Railroads;3.24;8.735;22.133571;160973438976;128790470656;2025-10-23;Not Available;80.00728037822547
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60951;84.16;84.17;Industrials;Integrated Freight & Logistics;1.539286;4.798571;14.069286;94862934016;71348412416;2025-10-28;Not Available;75.21210803364575
URI;USD;USD;United Rentals Inc;2;0.01;292;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.20775;927.0;929.92;Industrials;Rental & Leasing Services;21.487857;52.022143;125.128571;75587715072;59902324736;Not Available;Not Available;79.24875712798158
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006614;49.59;49.6;Financial;Banks - Regional;0.789286;2.116429;5.519286;103339008000;77202563072;2025-10-16;2025-09-29;74.70805513441739
USFD;USD;USD;US Foods Holding Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.491597;78.69;78.75;Consumer Defensive;Food Distribution;1.507857;3.314286;8.025714;22446833664;17741301760;2025-11-06;Not Available;79.0369903638272
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914811;75.28;76.39;Consumer Cyclical;Resorts & Casinos;2.197143;6.759286;13.884286;7965880832;2620793344;2025-11-05;Not Available;32.900232871573046
VEEV;USD;USD;Veeva Systems Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.119173;273.55;274.49;Healthcare;Health Information Services;8.153571;13.495;31.373571;38572863488;45005860864;Not Available;Not Available;116.67752091571137
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642799;14.77;14.78;Consumer Cyclical;Apparel Manufacturing;0.607143;1.429286;4.875714;10770774016;5765499904;2025-10-27;Not Available;53.529114021288926
VLO;USD;USD;Valero Energy Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.732115;163.22;163.98;Energy;Oil & Gas Refining & Marketing;4.407143;9.250714;21.141429;59503398912;50844413952;2025-10-23;Not Available;85.44791538243751
VMC;USD;USD;Vulcan Materials Co;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370734;291.47;292.33;Basic Materials;Building Materials;5.222857;11.047143;31.632857;43762069504;38613286912;2025-10-30;Not Available;88.23459984786737
VOYA;USD;USD;Voya Financial Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545964;76.09;76.28;Financial;Financial Conglomerates;1.832143;4.007143;10.072143;12488758272;7330644480;Not Available;Not Available;58.69794514667983
VST;USD;USD;Vistra Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.798077;208.03;208.49;Utilities;Utilities - Independent Power Producers;8.003571;17.84;39.011429;91044143104;70579658752;2025-11-06;2025-09-18;77.52245926613493
VVV;USD;USD;Valvoline Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953982;40.62;40.63;Energy;Oil & Gas Refining & Marketing;0.935714;2.295;5.061429;;5153242112;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59233;12.76;12.79;Technology;Information Technology Services;0.442143;1.067857;2.43;3105017088;1766634752;2025-11-06;Not Available;56.896136218622964
W;USD;USD;Wayfair Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526269;86.26;86.68;Consumer Cyclical;Internet Retail;3.232143;7.602857;13.867857;13843619840;11197518848;2025-10-30;Not Available;80.88577248882328
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161512;185.02;185.65;Industrials;Railroads;3.3;8.381429;21.245;35744362496;31737456640;2025-10-22;Not Available;88.79010401584755
WAL;USD;USD;Western Alliance Bancorp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788862;88.76;88.82;Financial;Banks - Regional;2.280714;5.695714;14.654286;13811066880;9807389696;2025-10-16;Not Available;71.01109408283453
WAT;USD;USD;Waters Corp;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.309146;303.77;304.75;Healthcare;Diagnostics & Research;9.156429;23.132857;51.567143;19268587520;18076286976;2025-10-31;Not Available;93.81220578435008
WCC;USD;USD;WESCO International Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.355916;214.44;215.6;Industrials;Industrial Distribution;5.525714;12.487857;31.582857;16224446464;10427932672;2025-10-30;Not Available;64.27296422801399
WEC;USD;USD;WEC Energy Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64469;108.98;109.31;Utilities;Utilities - Regulated Electric;1.390714;3.267143;7.771429;55969959936;35167125504;2025-10-30;Not Available;62.83214342874744
WEX;USD;USD;WEX Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878495;166.22;167.8;Indexes;Software - Infrastructure;5.077143;10.801429;27.710714;6418890752;5734132736;2025-10-23;Not Available;89.33214409691203
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.778844;82.32;82.33;Financial;Banks - Diversified;1.664286;4.055;9.421429;278063087616;264219836416;Not Available;Not Available;95.02154301792216
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652058;83.63;83.7;Consumer Cyclical;Lodging;2.210714;5.575;10.837143;8997428224;6383382016;Not Available;Not Available;70.94674008037967
WHR;USD;USD;Whirlpool Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.385579;86.38;86.93;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.609286;8.611429;18.074286;12565265408;4832070656;2025-10-27;Not Available;38.45577868115335
WK;USD;USD;Workiva Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070706;81.47;82.19;Technology;Software - Application;2.952143;6.603571;15.272857;4414191616;4559108096;Not Available;Not Available;103.28296758742246
WM;USD;USD;Waste Management Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.448926;215.67;215.72;Industrials;Waste Management;2.925714;7.892857;18.562143;109738344448;86874382336;2025-10-28;Not Available;79.16502000553308
WMB;USD;USD;Williams Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859484;58.98;59.01;Energy;Oil & Gas Midstream;1.072143;2.821429;6.283571;100838227968;72073895936;2025-11-05;Not Available;71.47477438702307
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.274709;140.33;140.91;Industrials;Building Products & Equipment;4.763571;10.795714;23.459286;12053430272;10932794368;2025-11-07;Not Available;90.70276362237539
WRB;USD;USD;W R Berkley Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271062;73.06;73.2;Financial;Insurance - Property & Casualty;1.272143;2.715;6.850714;27171270656;27730094080;2025-10-20;2025-09-21;102.05667019063975
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.174987;196.45;196.9;Consumer Cyclical;Specialty Retail;5.841429;13.539286;31.86;24286636032;23945197568;2025-11-26;Not Available;98.59413027168472
WSO;USD;USD;Watsco Inc;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.633986;387.64;389.91;Industrials;Industrial Distribution;10.55;27.002143;63.953571;15601356800;15933446144;2025-10-22;Not Available;102.1285927131671
WST;USD;USD;West Pharmaceutical Services I;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.559784;256.23;257.42;Healthcare;Medical Instruments & Supplies;5.894286;18.465;46.020714;18375757824;18454298624;2025-10-23;2025-11-11;100.42741529765603
WTRG;USD;USD;Essential Utilities Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67248;37.21;37.25;Utilities;Utilities - Regulated Water;0.665;1.432857;3.565;18239516672;10464286720;2025-10-31;Not Available;57.37151322690488
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.199876;8.34;8.35;Financial;Credit Services;0.18;0.47;1.059286;4377931776;2693547264;2025-10-22;Not Available;61.525565079979906
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.932067;129.34;130.04;Industrials;Integrated Freight & Logistics;4.539286;10.290714;24.112857;19969986560;15277274112;2025-10-30;Not Available;76.50117372938283
XYL;USD;USD;Xylem Inc/NY;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868569;140.93;141.18;Industrials;Specialty Industrial Machinery;2.565;5.164286;12.736429;35441610752;34318333952;2025-10-30;Not Available;96.83062711833261
YETI;USD;USD;YETI Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30199;35.41;35.51;Consumer Cyclical;Leisure;1.183571;3.269286;6.395;2795643392;2874525184;2025-11-06;Not Available;102.82159706870083
YUM;USD;USD;Yum! Brands Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630357;147.99;148.21;Consumer Cyclical;Restaurants;2.595714;6.129286;12.795;52716056576;41147437056;2025-11-04;Not Available;78.05484652798017
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305322;99.48;99.85;Healthcare;Medical Devices;2.005714;4.885714;11.307857;26809174016;19793752064;2025-10-30;2025-09-29;73.83201008799031
ZTS;USD;USD;Zoetis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543021;146.69;146.95;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.947143;7.485714;18.306429;70716833792;65116946432;2025-11-03;Not Available;92.08125270926156
WDAY;USD;USD;Workday Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.830588;234.67;235.0;Technology;Software - Application;5.327143;14.28;33.047143;54065668096;62712963072;Not Available;Not Available;115.99405922561745
WDC;USD;USD;Western Digital Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.191646;100.67;101.04;Technology;Computer Hardware;3.026429;5.482857;13.338571;;35018317824;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150996;91.78;91.86;Financial;Exchange Traded Fund;0.932143;2.367143;6.227857;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967675;26.26;26.28;Financial;Exchange Traded Fund;0.749286;1.767143;4.386429;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321663;80.64;80.67;Financial;Exchange Traded Fund;1.596429;4.486429;9.974286;;;;;
