Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
MCD;USD;USD;McDonald's Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.892056;302.5;302.73;Consumer Cyclical;Restaurants;4.230714;8.837143;23.369286;270228013056;217820626944;2025-10-28;Not Available;80.60623489055537;0.012856525616886334
MMM;USD;USD;3M Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.641697;153.85;154.08;Industrials;Specialty Industrial Machinery;3.331429;7.825;16.953571;91696586752;82067587072;Not Available;Not Available;89.49906422793869;0.023635105140186914
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580739;78.47;78.5;Healthcare;Drugs Manufacturers - General;1.385;4.32;10.935714;223122800640;196275814400;2025-10-30;Not Available;87.96761865529082;0.0201368025477707
MSFT;USD;USD;Microsoft Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.51829;514.27;514.32;Technology;Software - Infrastructure;6.662143;17.586429;42.285714;3842726428672;3825107206144;2025-10-29;2025-11-19;99.54149162437022;0.016562237517498832
NKE;USD;USD;NIKE Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423311;69.57;69.61;Consumer Cyclical;Footwear & Accessories;1.552857;4.938571;11.038571;104588640256;102364184576;Not Available;Not Available;97.8731383498674;0.02044693291193794
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.459509;23.83;23.84;Healthcare;Drugs Manufacturers - General;0.405;1.115714;2.750714;184712380416;135600381952;2025-11-04;Not Available;73.41163686300159;0.019274706375838925
PG;USD;USD;Procter & Gamble Co/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28572;153.27;153.42;Consumer Defensive;Household & Personal Products;2.192143;4.916429;13.34;387643310080;359334707200;2025-10-24;Not Available;92.69725488770648;0.014898448702907054
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.916278;276.41;276.47;Financial;Insurance - Property & Casualty;4.407857;10.367143;24.675714;65014505472;62533173248;2025-10-16;Not Available;96.18341752200415;0.017782319962382897
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.54009;344.6;344.69;Healthcare;Healthcare Plans;10.57;24.945;87.656429;369853431808;312620417024;2025-10-28;Not Available;84.52548770354224;0.03928193449186225
V;USD;USD;Visa Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.239272;339.89;340.42;Financial;Credit Services;5.432143;12.345714;29.009286;662242394112;654815592448;2025-10-28;Not Available;98.87853726520203;0.018328159332589154
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601464;43.22;43.23;Communication Services;Telecom Services;0.496429;1.367857;3.988571;354928033792;183873929216;2025-10-21;2025-10-09;51.80597521461391;0.013913115891741847
WMT;USD;USD;Walmart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.676388;102.98;103.01;Consumer Defensive;Discount Stores;1.469286;3.638571;9.157857;885716484096;822479355904;2025-11-20;2025-12-11;92.86034195733158;0.01627403164741287
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.348452;114.1;114.11;Energy;Oil & Gas Integrated;1.900714;5.279286;10.964286;518954090496;499737821184;2025-10-31;Not Available;96.29711574416271;0.02058059766891596
TFX;USD;USD;Teleflex Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.666566;120.37;120.89;Healthcare;Medical Instruments & Supplies;3.58;7.237143;23.044286;7169995264;5331863552;2025-10-30;Not Available;74.36355751545445;0.0303297708660766
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.883044;88.71;88.73;Consumer Defensive;Discount Stores;1.525;5.812857;17.697857;56425275392;40364277760;2025-11-19;2025-11-11;71.53580993549366;0.021222179646117435
THC;USD;USD;Tenet Healthcare Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.28583;200.62;201.58;Healthcare;Medical Care Facilities;6.207857;13.306429;27.520714;32879220736;17846900736;Not Available;Not Available;54.28018163599339;0.031182805833912093
THO;USD;USD;Thor Industries Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.902911;104.56;104.85;Consumer Cyclical;Recreational Vehicles;3.625714;7.835714;16.653571;5901663232;5596488704;2025-12-03;Not Available;94.8290080947811;0.037223757749165476
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.800764;143.44;143.46;Consumer Cyclical;Apparel Retail;1.596429;4.496429;10.555;168210972672;159728975872;2025-11-19;2025-11-12;94.95752466960683;0.012552376969190017
TKR;USD;USD;Timken Co/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19734;75.08;75.34;Industrials;Tools & Accessories;2.027857;4.975714;10.326429;7314443264;5261529088;Not Available;Not Available;71.93341855416435;0.029165649057605523
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;337;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.52954;460.07;463.44;Healthcare;Diagnostics & Research;10.654286;28.88;62.179286;203401904128;175302656000;2025-10-22;Not Available;86.18535640142422;0.02272039530467806
TNL;USD;USD;Travel + Leisure Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250333;60.6;60.62;Consumer Cyclical;Travel Services;1.300714;3.758571;7.677857;9396100096;3940100096;2025-10-22;Not Available;41.93335592154169;0.020625750577367204
TOL;USD;USD;Toll Brothers Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.634291;138.28;138.56;Consumer Cyclical;Residential Construction;3.599286;8.398571;22.648571;15563001856;13327841280;Not Available;2025-10-09;85.63798554622495;0.026229005484988452
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;335;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.577272;916.65;920.0;Energy;Oil & Gas E&P;31.795;72.031429;277.232857;20619122688;21936345088;2025-11-05;Not Available;106.38835327735163;0.041931817391304346
TPR;USD;USD;Tapestry Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.456271;111.14;111.44;Consumer Cyclical;Luxury Goods;3.440714;7.680714;13.694286;25977059328;23072833536;2025-11-06;Not Available;88.82003634310675;0.031014635678391963
TREX;USD;USD;Trex Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.363493;51.3;51.32;Industrials;Building Products & Equipment;2.107857;5.995714;12.550714;5799716864;5510771712;2025-10-27;Not Available;95.01794382767993;0.04605403351519875
TRGP;USD;USD;Targa Resources Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.783389;169.06;169.5;Energy;Oil & Gas Midstream;4.535714;9.246429;26.190714;53247492096;37484269568;Not Available;Not Available;70.39630993403321;0.02822058407079646
TRU;USD;USD;TransUnion;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.340783;85.18;85.32;Industrials;Consulting Services;3.145;6.795;13.75;21216004096;16602804224;2025-10-23;Not Available;78.25603798375134;0.03915591889357713
TSN;USD;USD;Tyson Foods Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851789;53.87;53.96;Consumer Defensive;Farm Products;0.823571;2.182143;5.926429;26844315648;19279142912;Not Available;2025-11-30;71.81834383413074;0.01578556338028169
TTC;USD;USD;Toro Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509694;76.1;76.14;Industrials;Tools & Accessories;1.714286;3.989286;10.182857;8389866496;7475689472;2025-12-18;2025-10-06;89.10379534125067;0.019827869713685317
TWLO;USD;USD;Twilio Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.204964;104.14;104.18;Communication Services;Internet Content & Information;3.055;11.897857;22.222857;14561581056;16001590272;2025-10-30;Not Available;109.88909933929637;0.03076371664426953
TXT;USD;USD;Textron Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745168;83.93;84.06;Industrials;Aerospace & Defence;1.585714;3.994286;8.92;17709590528;14974590976;2025-10-23;Not Available;84.55639305902758;0.02076098025220081
TYL;USD;USD;Tyler Technologies Inc;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.224946;529.05;530.4;Technology;Software - Application;10.361429;25.502857;59.127857;22644819968;22916644864;2025-10-29;Not Available;101.20038444281793;0.01927780165912519
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.37652;98.62;98.74;Industrials;Airlines;3.385;7.957857;18.677143;49102934016;31932934144;2025-10-15;Not Available;65.0326396658798;0.024068462629127003
UBER;USD;USD;Uber Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467323;99.5;99.53;Technology;Software - Application;2.765;6.149286;13.385;213649129472;207645130752;2025-10-30;Not Available;97.18978554472095;0.03483696372952878
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.584026;33.13;33.14;Utilities;Utilities - Regulated Gas;0.566429;1.355;3.255;13745184768;7141931520;Not Available;Not Available;51.959516300043084;0.017622993361496683
UHS;USD;USD;Universal Health Services Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.219122;201.09;201.43;Healthcare;Medical Care Facilities;5.430714;12.347857;30.55;17781266432;12781831168;2025-10-23;Not Available;71.88369409389882;0.025910350990418506
UNM;USD;USD;Unum Group;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44755;77.18;77.47;Financial;Insurance - Life;1.53;3.668571;8.432143;13731750912;13328713728;Not Available;Not Available;97.06492502971496;0.018685297534529494
UNP;USD;USD;Union Pacific Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679541;235.94;236.29;Industrials;Railroads;3.612143;9.422857;22.133571;172941049856;140064145408;2025-10-23;Not Available;80.98953112903207;0.015572140166744255
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372643;84.44;84.45;Industrials;Integrated Freight & Logistics;1.499286;4.689286;14.069286;94269636608;70958530560;2025-10-28;Not Available;75.27188298716561;0.016253913558318532
URI;USD;USD;United Rentals Inc;2;0.01;292;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.807473;940.89;943.81;Industrials;Rental & Leasing Services;23.372857;54.378571;125.128571;74638032896;60948512768;Not Available;Not Available;81.65878762229055;0.026284393045210373
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801611;48.93;48.94;Financial;Banks - Regional;0.886429;2.149286;5.519286;104272723968;76938010624;2025-10-16;Not Available;73.7853656221845;0.016379464650592562
USFD;USD;USD;US Foods Holding Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248682;76.76;76.97;Consumer Defensive;Food Distribution;1.472857;3.382857;8.025714;22232922112;17281921024;2025-11-06;Not Available;77.73121741236278;0.016222969988307134
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261625;68.95;69.26;Consumer Cyclical;Resorts & Casinos;2.419286;6.891429;13.884286;7667607040;2416984576;2025-11-05;Not Available;31.522019365249054;0.03265412936760034
VEEV;USD;USD;Veeva Systems Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.961498;292.36;293.8;Healthcare;Health Information Services;6.388571;13.657143;31.373571;41706782720;48025047040;2025-12-04;Not Available;115.14924889416164;0.027098359428182436
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568326;14.44;14.45;Consumer Cyclical;Apparel Manufacturing;0.634286;1.440714;4.875714;10677026816;5753780736;2025-10-27;Not Available;53.889353610854506;0.03933051903114187
VLO;USD;USD;Valero Energy Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693092;172.07;172.28;Energy;Oil & Gas Refining & Marketing;4.781429;10.023571;21.141429;62454591488;54559764480;2025-10-23;Not Available;87.35909271055449;0.021436568377060598
VMC;USD;USD;Vulcan Materials Co;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.789434;302.64;303.59;Basic Materials;Building Materials;6.013571;11.304286;31.632857;45223362560;40036261888;2025-10-30;Not Available;88.5300420438263;0.02236382621298462
VOYA;USD;USD;Voya Financial Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382841;75.03;75.38;Financial;Financial Conglomerates;1.505;3.926429;10.072143;12470438912;7306540032;Not Available;Not Available;58.59088107130772;0.018344932342796497
VST;USD;USD;Vistra Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.397974;197.66;197.76;Utilities;Utilities - Independent Power Producers;9.006429;18.512857;39.011429;87151091712;70210355200;2025-11-06;Not Available;80.5616473882135;0.0475221177184466
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917061;35.93;35.95;Energy;Oil & Gas Refining & Marketing;0.959286;2.388571;5.061429;;4661300736;Not Available;Not Available;;0.02550934631432545
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.486041;12.88;12.89;Technology;Information Technology Services;0.450714;1.078571;2.43;3116075776;1779075840;2025-11-06;Not Available;57.09347165760323;0.03770682699767261
W;USD;USD;Wayfair Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.438359;89.25;89.26;Consumer Cyclical;Internet Retail;3.519286;8.063571;13.867857;14096458752;11257162752;2025-10-28;Not Available;79.85809024839546;0.049723941295092985
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.458231;197.65;197.96;Industrials;Railroads;4.536429;8.857857;21.245;37441929216;33776930816;2025-10-22;Not Available;90.21151293017817;0.027572393412810665
WAL;USD;USD;Western Alliance Bancorp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81262;86.91;87.16;Financial;Banks - Regional;2.465;5.947857;14.654286;13789273088;9742256128;2025-10-16;Not Available;70.65097678338184;0.0207964662689307
WAT;USD;USD;Waters Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.991886;288.65;289.25;Healthcare;Diagnostics & Research;7.970714;23.552143;51.567143;18456084480;17363783680;2025-10-31;Not Available;94.08162223583406;0.03454411754537597
WCC;USD;USD;WESCO International Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.196035;211.02;211.54;Industrials;Industrial Distribution;6.266429;12.902143;31.582857;15998651392;10403116032;2025-10-30;Not Available;65.0249560234933;0.024562895906211593
WEC;USD;USD;WEC Energy Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.555919;114.02;114.3;Utilities;Utilities - Regulated Electric;1.592857;3.371429;7.771429;57749880832;36763582464;2025-10-30;Not Available;63.66001441794975;0.013612589676290464
