Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CVX;USD;USD;Chevron Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.910904;159.11;159.14;Energy;Oil & Gas Integrated;2.372857;6.965714;16.107857;0.0182914666331532;298158555136;320839942144;2025-10-31;Not Available;107.60715619837045
DIS;USD;USD;Walt Disney Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76868;118.14;118.19;Communication Services;Entertainment;2.095;4.702857;12.468571;0.0234256705305017;253033922560;212317552640;Not Available;Not Available;83.90873069189162
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.376884;24.75;24.76;Basic Materials;Chemicals;0.839286;2.808571;5.685;0.0556092084006462;34265804800;17536800768;2025-10-23;2025-08-28;51.17872138231524
GE;USD;USD;General Electric Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.708003;273.71;273.78;Industrials;Specialty Industrial Machinery;5.881429;14.077857;27.859286;0.0245014354591277;299244781568;289871265792;Not Available;Not Available;96.86760927729998
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.166054;749.64;750.82;Financial;Capital Markets;14.547143;33.325714;76.740714;0.0255268293332622;-19097229312;226940846080;Not Available;2025-08-28;-1188.3443528501732
HD;USD;USD;Home Depot Inc/The;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.38769;408.0;408.44;Consumer Cyclical;Home Improvement Retail;8.817143;17.255714;40.467857;0.0278809372245617;870435717120;406356787200;2025-11-18;2025-09-03;46.684296060886346
IBM;USD;USD;International Business Machine;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.954029;245.17;245.42;Technology;Information Technology Services;4.705;13.389286;29.376429;0.0242605696357265;278365503488;228073095168;2025-10-22;Not Available;81.93295947600488
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.555974;24.88;24.89;Technology;Semiconductors;1.402857;2.333571;5.569286;0.06251402169546;143998943232;108767952896;Not Available;Not Available;75.53385494000567
JNJ;USD;USD;Johnson & Johnson;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.672724;176.54;176.69;Healthcare;Drugs Manufacturers - General;2.347857;5.485714;12.052143;0.0151266285584922;456928722944;425770418176;2025-10-14;Not Available;93.18092665148156
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.901932;299.45;299.72;Financial;Banks - Diversified;4.982857;10.728571;27.682143;0.0196914853863606;468991016960;822945185792;2025-10-14;Not Available;175.47141758201064
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047383;68.81;68.82;Consumer Defensive;Beverages - Non-Alcoholic;0.924286;2.036429;4.959286;0.0152191659401336;333304037376;296221605888;2025-10-21;2025-09-14;88.87429273886433
MCD;USD;USD;McDonald's Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.087106;311.39;311.65;Consumer Cyclical;Restaurants;4.25;9.690714;23.052857;0.0163231381357291;277328363520;222237671424;2025-10-28;2025-09-01;80.1352117768412
MMM;USD;USD;3M Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.662091;156.66;156.82;Industrials;Specialty Industrial Machinery;3.238571;7.357143;16.245;0.029728931258768;93022830592;83372572672;Not Available;Not Available;89.62592531469375
MRK;USD;USD;Merck & Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293055;84.08;84.16;Healthcare;Drugs Manufacturers - General;1.747143;4.415;10.972143;0.0272463759505703;239133589504;209988354048;2025-10-30;2025-09-14;87.81215323349107
MSFT;USD;USD;Microsoft Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.567406;507.02;507.07;Technology;Software - Infrastructure;7.444286;16.702143;42.824286;0.0228122468298262;3749365940224;3766684483584;2025-10-29;Not Available;100.46190592319097
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.943057;78.19;78.22;Consumer Cyclical;Footwear & Accessories;1.742143;5.01;12.169286;0.0248409230375862;118028460032;115286810624;2025-09-30;2025-09-01;97.67712854403364
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724206;25.07;25.08;Healthcare;Drugs Manufacturers - General;0.412143;1.067857;2.74;0.0288758373205741;190795923456;142536736768;2025-11-04;Not Available;74.70638480432251
PG;USD;USD;Procter & Gamble Co/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.662352;156.92;157.01;Consumer Defensive;Household & Personal Products;2.060714;5.069286;12.935;0.0169565760142666;393358671872;367658434560;2025-10-16;Not Available;93.46646225194625
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.62037;272.12;272.84;Financial;Insurance - Property & Casualty;4.117143;10.476429;24.094286;0.0169343571323852;63751507968;61283725312;2025-10-16;2025-09-09;96.12905994750948
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.03325;303.9;304.01;Healthcare;Healthcare Plans;11.461429;23.541429;83.955714;0.0626073155488306;329324527616;275216203776;2025-10-15;2025-09-14;83.56990770420491
V;USD;USD;Visa Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.774236;350.28;351.01;Financial;Credit Services;5.639286;15.555;28.608571;0.0192992678271274;683475533824;680008351744;2025-10-28;Not Available;99.49271306602574
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.56626;44.26;44.27;Communication Services;Telecom Services;0.640714;1.455;3.935714;0.0127910548904449;357921652736;186656489472;2025-10-21;Not Available;52.150097107893124
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.565323;96.09;96.11;Consumer Defensive;Discount Stores;1.738571;3.624286;8.77;0.0266915305379252;828616867840;766758748160;2025-11-20;2025-12-11;92.5347742628932
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.902634;112.67;112.69;Energy;Oil & Gas Integrated;1.654286;5.19;10.952143;0.0168837873813115;507315421184;480681426944;2025-10-31;Not Available;94.75001288590043
TFX;USD;USD;Teleflex Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.016645;129.36;129.45;Healthcare;Medical Instruments & Supplies;3.439286;6.949286;23.433571;0.0387535341830822;7461225984;5722967552;2025-10-30;Not Available;76.70277732201711
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.483131;97.89;97.9;Consumer Defensive;Discount Stores;3.332143;6.718571;17.900714;0.0355784576098059;59670007808;44512632832;2025-11-19;Not Available;74.59800068273522
THC;USD;USD;Tenet Healthcare Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.019755;182.07;182.22;Healthcare;Medical Care Facilities;4.454286;13.053571;26.278571;0.0275477719240478;31009714176;16075463680;Not Available;Not Available;51.84008981431252
THO;USD;USD;Thor Industries Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.56258;110.38;110.43;Consumer Cyclical;Recreational Vehicles;3.597143;7.361429;15.845714;0.0503720003622204;6365593600;5829797888;2025-09-23;Not Available;91.58294189563091
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512732;137.28;137.3;Consumer Cyclical;Apparel Retail;2.304286;5.058571;9.692143;0.0183010342316096;162657042432;153096519680;2025-11-19;Not Available;94.1222816983182
TKR;USD;USD;Timken Co/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.795143;79.12;79.35;Industrials;Tools & Accessories;2.252143;4.99;10.310714;0.0478278890989288;7574211584;5502493696;Not Available;Not Available;72.64774207818063
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.761783;488.46;488.99;Healthcare;Diagnostics & Research;9.935714;28.222143;61.03;0.0301883126444303;213385969664;184319967232;2025-10-22;2025-09-14;86.37867218835069
TNL;USD;USD;Travel + Leisure Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.285651;62.08;62.22;Consumer Cyclical;Travel Services;1.7;3.834286;7.395;0.0367349887495982;9465657344;4041509888;2025-10-22;2025-09-11;42.69655810604419
TOL;USD;USD;Toll Brothers Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116683;137.99;138.34;Consumer Cyclical;Residential Construction;4.009286;8.22;21.655;0.0369862874078357;15401328640;13318659072;Not Available;Not Available;86.47733830839155
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;805;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.949076;906.47;914.52;Energy;Oil & Gas E&P;31.665714;83.954286;284.034286;0.0469635174736473;20399089664;20888559616;2025-11-05;2025-09-01;102.39946958448742
TPR;USD;USD;Tapestry Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.007252;100.93;100.95;Consumer Cyclical;Luxury Goods;4.282143;6.832857;12.402143;0.0694130955918771;23737649152;21016363008;2025-11-06;2025-09-04;88.53599138408902
TREX;USD;USD;Trex Co Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.544917;63.39;63.55;Industrials;Building Products & Equipment;2.521429;5.542143;12.920714;0.0557815420928402;7095107072;6797563392;2025-10-27;Not Available;95.80635391431623
TRGP;USD;USD;Targa Resources Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.028894;164.89;165.45;Energy;Oil & Gas Midstream;3.830714;9.188571;26.522857;0.0183070051375037;51954188288;35543261184;Not Available;Not Available;68.41269656061498
TRU;USD;USD;TransUnion;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.710626;88.98;89.33;Industrials;Consulting Services;2.98;6.877143;13.507857;0.0415384081495578;21964036096;17350836224;2025-10-22;Not Available;78.99657489253472
TSN;USD;USD;Tyson Foods Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270452;57.39;57.47;Consumer Defensive;Farm Products;1.032857;2.150714;5.809286;0.022106351139725;28007682048;20431812608;Not Available;2025-08-28;72.95074463136093
TTC;USD;USD;Toro Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.713945;82.68;82.84;Industrials;Tools & Accessories;2.375;4.430714;10.751429;0.0327612868179623;9049531392;8145484288;2025-09-04;Not Available;90.01001195709206
TWLO;USD;USD;Twilio Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.887788;103.24;103.38;Communication Services;Internet Content & Information;6.552143;11.567143;19.797143;0.0956450764171019;14277728256;15826717696;2025-10-30;Not Available;110.84899090546187
TXT;USD;USD;Textron Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753209;81.91;81.93;Industrials;Aerospace & Defence;1.541429;4.06;8.783571;0.0213988648846576;17237346304;14593206272;Not Available;2025-09-11;84.66039966148145
TYL;USD;USD;Tyler Technologies Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.885989;560.99;561.62;Technology;Software - Application;12.538571;26.062143;57.114286;0.0318471368541006;23421368320;24261650432;2025-10-29;Not Available;103.5876730194387
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437072;104.27;104.31;Industrials;Airlines;3.302143;8.304286;17.556429;0.0521241683443581;50880221184;33736112128;Not Available;Not Available;66.30496358496333
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497542;95.42;95.43;Technology;Software - Application;2.815;5.968571;13.280714;0.0261714555171329;207309471744;198803095552;2025-10-30;Not Available;95.8967739773587
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722226;35.02;35.03;Utilities;Utilities - Regulated Gas;0.665;1.38;3.313571;0.0206173565515272;14095511552;7524488704;Not Available;2025-09-14;53.3821612379322
UHS;USD;USD;Universal Health Services Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315464;182.14;182.8;Healthcare;Medical Care Facilities;4.141429;13.211429;29.536429;0.0236075711159737;16532676608;11608335360;2025-10-23;2025-09-01;70.21449481678509
UNM;USD;USD;Unum Group;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.453483;69.63;69.76;Financial;Insurance - Life;1.165714;3.648571;8.627857;0.0495052035550458;12377760768;11843565568;Not Available;Not Available;95.68423392556555
UNP;USD;USD;Union Pacific Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.1581;220.79;221.01;Industrials;Railroads;4.263571;8.837857;22.230714;0.018814080810823;164970545152;131032186880;2025-10-23;2025-08-28;79.42762555538022
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304738;87.85;87.87;Industrials;Integrated Freight & Logistics;1.769286;4.997143;14.193571;0.0262289518607033;96778444800;74467500032;2025-10-28;Not Available;76.94636980981947
URI;USD;USD;United Rentals Inc;2;0.01;254;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.768191;949.2;951.74;Industrials;Rental & Leasing Services;21.92;49.647143;121.912143;0.0323283575346208;74625810432;61081677824;Not Available;Not Available;81.85060566901102
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318669;48.79;48.8;Financial;Banks - Regional;0.862143;2.177143;5.334286;0.0270219057377049;103619125248;75879817216;2025-10-16;Not Available;73.22954814991029
USFD;USD;USD;US Foods Holding Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407987;77.58;77.69;Consumer Defensive;Food Distribution;2.065714;3.421429;7.672143;0.0309948127172094;22460344320;17480101888;2025-11-06;Not Available;77.82650897490782
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.984318;78.57;79.08;Consumer Cyclical;Resorts & Casinos;2.805;6.834286;13.802143;0.0503833839150227;7951693824;2718372352;2025-11-05;Not Available;34.18607924509544
VEEV;USD;USD;Veeva Systems Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.583207;294.53;295.25;Healthcare;Health Information Services;6.392143;15.368571;30.755714;0.0222970601185436;40832966656;47976128512;Not Available;Not Available;117.4936146966201
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95816;14.93;14.94;Consumer Cyclical;Apparel Manufacturing;0.505;1.561429;4.692143;0.0641338688085676;10704369664;5835817472;2025-10-27;2025-09-09;54.51808611978818
VLO;USD;USD;Valero Energy Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45793;150.43;150.73;Energy;Oil & Gas Refining & Marketing;3.142857;8.978571;20.256429;0.0295755987527366;54629273600;46837002240;Not Available;Not Available;85.7360882792335
