Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.636592;43.2;43.21;Communication Services;Telecom Services;0.634286;1.417143;3.988571;354548580352;181976580096;2025-10-21;2025-10-09;51.326275207570006;0.014732515621383939
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792705;102.79;102.81;Consumer Defensive;Discount Stores;1.694286;3.673571;9.157857;883643580416;819768590336;2025-11-20;2025-12-11;92.77140789616453;0.017437068378562397
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.278506;112.09;112.1;Energy;Oil & Gas Integrated;2.040714;5.077143;10.964286;509574938624;477568925696;2025-10-31;Not Available;93.7190763316529;0.020325655664585194
TFX;USD;USD;Teleflex Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47365;123.08;123.12;Healthcare;Medical Instruments & Supplies;3.367143;6.936429;23.044286;7266777600;5428645376;2025-10-30;Not Available;74.70498857705512;0.02821353151397011
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.975099;86.67;86.68;Consumer Defensive;Discount Stores;1.634286;5.875;17.697857;55393792000;39332786176;2025-11-19;2025-11-11;71.00576572912719;0.022786098292570372
THC;USD;USD;Tenet Healthcare Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620753;193.93;194.08;Healthcare;Medical Care Facilities;6.016429;13.51;27.520714;32248395776;17145395200;Not Available;Not Available;53.16666081343494;0.02896101092333058
THO;USD;USD;Thor Industries Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.970426;101.68;102.08;Consumer Cyclical;Recreational Vehicles;3.274286;7.520714;16.653571;5961778688;5374639104;Not Available;Not Available;90.1516038295449;0.038895239028213166
TJX;USD;USD;TJX Cos Inc/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754546;139.19;139.46;Consumer Cyclical;Apparel Retail;1.775714;4.379286;10.555;163636789248;155154792448;2025-11-19;2025-11-12;94.81657099300263;0.01258099813566614
TKR;USD;USD;Timken Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550279;76.91;76.93;Industrials;Tools & Accessories;2.166429;4.812143;10.326429;7426568192;5351368704;Not Available;Not Available;72.05708701045211;0.03315064344209021
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.398971;474.44;474.76;Healthcare;Diagnostics & Research;12.148571;28.627857;62.179286;208291987456;179361988608;2025-10-22;Not Available;86.11084410814831;0.02611629244249726
TNL;USD;USD;Travel + Leisure Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671199;60.55;60.86;Consumer Cyclical;Travel Services;1.316429;3.68;7.677857;9398700032;3942700288;2025-10-22;Not Available;41.9494214580334;0.02745972724285245
TOL;USD;USD;Toll Brothers Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.384692;136.04;136.43;Consumer Cyclical;Residential Construction;3.895714;8.475;22.648571;15364453376;13129292800;Not Available;2025-10-09;85.45239117005343;0.032138767133328444
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;805;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.11382;875.85;883.9;Energy;Oil & Gas E&P;31.32;69.288571;277.232857;19615680512;20158965760;2025-11-05;Not Available;102.76964771967836;0.03859466002941509
TPR;USD;USD;Tapestry Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381848;113.65;113.92;Consumer Cyclical;Luxury Goods;3.096429;7.380714;13.694286;26480717824;23701118976;2025-11-06;Not Available;89.50331004440977;0.02090807584269663
TREX;USD;USD;Trex Co Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.687313;52.3;52.52;Industrials;Building Products & Equipment;2.435;6.002143;12.550714;5903733760;5614789120;2025-10-27;Not Available;95.10573051315919;0.05116742193450114
TRGP;USD;USD;Targa Resources Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.390791;165.36;165.73;Energy;Oil & Gas Midstream;4.484286;8.999286;26.190714;52414697472;35553996800;Not Available;Not Available;67.8321129660111;0.026493640258251374
TRU;USD;USD;TransUnion;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.501325;87.28;87.87;Industrials;Consulting Services;3.517143;6.572143;13.75;21704951808;17091751936;2025-10-22;Not Available;78.74586447918458;0.03984664845794924
TSN;USD;USD;Tyson Foods Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874137;53.71;53.73;Consumer Defensive;Farm Products;0.859286;2.165714;5.926429;26737586176;19090585600;Not Available;2025-11-30;71.39980952033716;0.016269067560022336
TTC;USD;USD;Toro Co/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.42735;77.18;77.44;Industrials;Tools & Accessories;2.099286;4.005714;10.182857;8519044608;7578444800;Not Available;Not Available;88.95885804944949;0.03134491219008265
TWLO;USD;USD;Twilio Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.87203;105.14;105.35;Communication Services;Internet Content & Information;3.473571;11.787143;22.222857;14699670528;16139680768;2025-10-30;Not Available;109.79620759021138;0.03675396298054106
TXT;USD;USD;Textron Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969518;83.5;83.6;Industrials;Aerospace & Defence;1.749286;3.941429;8.92;17613359104;14878359552;Not Available;Not Available;84.4720161790213;0.023558827751196176
TYL;USD;USD;Tyler Technologies Inc;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.933087;535.62;537.59;Technology;Software - Application;10.979286;25.875;59.127857;22944624640;23195250688;2025-10-29;Not Available;101.09230833771443;0.020337221674510315
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.09335;104.22;104.24;Industrials;Airlines;3.401429;7.752143;18.677143;50896408576;33726410752;Not Available;Not Available;66.26481454312977;0.02967526861089793
UBER;USD;USD;Uber Technologies Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.644767;99.39;99.55;Technology;Software - Application;2.861429;6.011429;13.385;213273755648;207269756928;2025-10-30;Not Available;97.18483940897568;0.036612425916624815
UGI;USD;USD;UGI Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60289;32.75;32.82;Utilities;Utilities - Regulated Gas;0.575;1.394286;3.255;13661364224;7047365120;Not Available;Not Available;51.5861008055062;0.018369591712370507
UHS;USD;USD;Universal Health Services Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.353961;194.14;194.5;Healthcare;Medical Care Facilities;4.961429;12.263571;30.55;17341523968;12356087808;2025-10-23;Not Available;71.25145304876587;0.02238540359897172
UNM;USD;USD;Unum Group;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.449617;75.95;76.1;Financial;Insurance - Life;1.649286;3.636429;8.432143;13472874496;12926775296;Not Available;Not Available;95.94667641146563;0.019048843626806835
UNP;USD;USD;Union Pacific Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314702;225.76;225.81;Industrials;Railroads;3.308571;8.761429;22.133571;166814908416;133938061312;2025-10-23;Not Available;80.29142154248449;0.014679163898853018
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604453;84.42;84.43;Industrials;Integrated Freight & Logistics;1.649286;4.627143;14.069286;94040793088;71390797824;2025-10-28;Not Available;75.91471262603565;0.019003351889138927
URI;USD;USD;United Rentals Inc;2;0.01;248;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.521557;942.68;945.16;Industrials;Rental & Leasing Services;23.691429;52.385;125.128571;74607796224;60700794880;Not Available;Not Available;81.35985507165219;0.02911841063946845
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06686;49.53;49.54;Financial;Banks - Regional;0.911429;2.11;5.519286;105050816512;77015818240;2025-10-16;2025-09-29;73.31291730721811;0.021535324989907144
USFD;USD;USD;US Foods Holding Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216773;77.25;77.28;Consumer Defensive;Food Distribution;1.502857;3.340714;8.025714;22311731200;17360732160;2025-11-06;Not Available;77.80988397708914;0.015744992236024845
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.114697;74.01;74.6;Consumer Cyclical;Resorts & Casinos;2.530714;6.687143;13.884286;7825048576;2555048448;2025-11-05;Not Available;32.65217363425093;0.04175197050938338
VEEV;USD;USD;Veeva Systems Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.633187;280.5;281.81;Healthcare;Health Information Services;6.118571;12.998571;31.373571;39759556608;46077820928;Not Available;Not Available;115.89118405492658;0.041280249104006246
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.674476;14.37;14.38;Consumer Cyclical;Apparel Manufacturing;0.655714;1.422857;4.875714;10630152192;5597534720;2025-10-27;Not Available;52.657145625935364;0.046903755215577186
VLO;USD;USD;Valero Energy Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826977;166.5;166.62;Energy;Oil & Gas Refining & Marketing;4.447857;9.479286;21.141429;60683874304;51704877056;2025-10-23;Not Available;85.20365195699421;0.022968293122074178
VMC;USD;USD;Vulcan Materials Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.457993;299.11;299.23;Basic Materials;Building Materials;6.055;11.149286;31.632857;44677689344;39490592768;2025-10-30;Not Available;88.38996230073253;0.021582037228887477
VOYA;USD;USD;Voya Financial Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571419;76.33;76.54;Financial;Financial Conglomerates;1.802143;3.93;10.072143;12587104256;7372104192;Not Available;Not Available;58.56870684522914;0.02053068983538019
VST;USD;USD;Vistra Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.731491;217.51;217.99;Utilities;Utilities - Independent Power Producers;8.157143;17.658571;39.011429;93920722944;73835724800;2025-11-06;Not Available;78.61494512134917;0.040054548373778615
VVV;USD;USD;Valvoline Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989829;37.52;37.68;Energy;Oil & Gas Refining & Marketing;0.973571;2.351429;5.061429;;4782059520;Not Available;Not Available;;0.02626934713375796
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595968;13.04;13.05;Technology;Information Technology Services;0.473571;1.064286;2.43;3138193408;1801193344;2025-11-06;Not Available;57.39586793498229;0.0456680459770115
W;USD;USD;Wayfair Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.171236;85.0;85.4;Consumer Cyclical;Internet Retail;3.660714;7.792857;13.867857;13590780928;11058781184;2025-10-30;Not Available;81.36972586480647;0.04884351288056206
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.106176;197.86;198.59;Industrials;Railroads;3.633571;8.409286;21.245;37506891776;33841893376;2025-10-22;Not Available;90.22846675248849;0.02067665038521577
WAL;USD;USD;Western Alliance Bancorp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.905095;89.41;89.64;Financial;Banks - Regional;2.649286;5.787857;14.654286;14050798592;9879112704;2025-10-16;Not Available;70.3099730546618;0.032408467202141904
WAT;USD;USD;Waters Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.74464;302.26;302.71;Healthcare;Diagnostics & Research;9.386429;23.211429;51.567143;19232874496;18004858880;2025-10-31;Not Available;93.61501778501493;0.03549483003534737
WCC;USD;USD;WESCO International Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.60032;211.07;211.53;Industrials;Industrial Distribution;6.002857;12.787143;31.582857;15988431872;10275132416;2025-10-30;Not Available;64.26604246282896;0.031202760837706234
WEC;USD;USD;WEC Energy Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.472051;109.82;109.84;Utilities;Utilities - Regulated Electric;1.471429;3.307143;7.771429;56346542080;35360243712;2025-10-30;Not Available;62.75494894042662;0.01340177530954115
WEX;USD;USD;WEX Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.434307;163.5;164.11;Indexes;Software - Infrastructure;5.603571;11.232143;27.710714;6143406080;5616606208;2025-10-23;Not Available;91.42495441225985;0.033113807811833526
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.880049;85.14;85.15;Financial;Banks - Diversified;1.765714;4.06;9.421429;290140061696;272805052416;Not Available;Not Available;94.02529620395438;0.022079260129183792
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.593091;82.0;82.24;Consumer Cyclical;Lodging;2.220714;5.395714;10.837143;8783631360;6256631296;Not Available;Not Available;71.23057696264704;0.03153077577821012
WHR;USD;USD;Whirlpool Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370335;81.14;81.21;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.861429;8.653571;18.074286;12050477056;4532477440;2025-10-27;Not Available;37.6124315986582;0.04150147765053565
WK;USD;USD;Workiva Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224704;82.23;82.87;Technology;Software - Application;3.091429;6.677857;15.272857;4615847424;4635849728;Not Available;Not Available;100.43333980009821;0.05097989622299988
WM;USD;USD;Waste Management Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.201965;216.75;217.34;Industrials;Waste Management;3.025;7.629286;18.562143;110991147008;87410147328;2025-10-28;Not Available;78.75416164651372;0.014732515873746204
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024732;60.22;60.23;Energy;Oil & Gas Midstream;1.196429;2.932143;6.283571;103537033216;73466036224;2025-11-05;Not Available;70.95628872302572;0.017013647683878468
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.640811;143.77;144.19;Industrials;Building Products & Equipment;5.242143;10.732857;23.459286;11984230400;11173049344;2025-11-07;Not Available;93.2312628435448;0.0460559747555309
WRB;USD;USD;W R Berkley Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31447;73.37;73.43;Financial;Insurance - Property & Casualty;1.363571;2.752143;6.850714;27926063104;27843883008;2025-10-20;Not Available;99.70572258719767;0.017900994144082798
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.180144;196.64;196.81;Consumer Cyclical;Specialty Retail;5.815714;13.497143;31.86;24359710720;23951288320;2025-11-26;2025-10-16;98.32336925222731;0.03648261775316295
