Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.478851;10.61;10.62;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0450895480225988;26319603712;12369880064;2025-11-06;Not Available;46.998732197324664
AAPL;USD;USD;Apple Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.120756;231.49;231.52;Technology;Consumer Electronics;0.0307565480304077;3483211923456;3436888195072;2025-10-30;Not Available;98.67008584599589
AXP;USD;USD;American Express Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.488825;305.24;305.42;Financial;Credit Services;0.0212455798572457;215532142592;212571078656;2025-10-17;Not Available;98.62616132313718
BA;USD;USD;Boeing Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.872553;235.3;235.44;Industrials;Aerospace & Defence;0.0249428856608902;211287654400;177893736448;2025-10-22;Not Available;84.19504535329821
CAT;USD;USD;Caterpillar Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.025999;407.12;407.62;Industrials;Farm & Heavy Construction Machinery;0.0221431701094156;227363012608;191041060864;2025-10-29;Not Available;84.0246875129935
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459391;66.19;66.2;Technology;Communication Equipment;0.0220451812688821;274135007232;262151995392;2025-11-12;Not Available;95.6287918274302
CVX;USD;USD;Chevron Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811594;156.45;156.5;Energy;Oil & Gas Integrated;0.0179654568690095;296758902784;315420082176;2025-10-31;Not Available;106.28833009454237
DIS;USD;USD;Walt Disney Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.549094;115.34;115.37;Communication Services;Entertainment;0.0220949466932478;248970592256;207463137280;Not Available;Not Available;83.328370391102
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.956738;23.36;23.37;Basic Materials;Chemicals;0.0837286264441591;33287600128;16558597120;2025-10-23;Not Available;49.74403999185171
GE;USD;USD;General Electric Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.484978;267.55;267.73;Industrials;Specialty Industrial Machinery;0.0242220819482314;292786700288;284038856704;Not Available;Not Available;97.01221278992688
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.141312;730.29;731.2;Financial;Capital Markets;0.0207074835886214;-24364414976;221204267008;Not Available;Not Available;
HD;USD;USD;Home Depot Inc/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.313268;399.19;399.34;Consumer Cyclical;Home Improvement Retail;0.0208175189061952;457937354752;397354336256;2025-08-19;Not Available;86.77045716683033
IBM;USD;USD;International Business Machine;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.369889;239.71;239.95;Technology;Information Technology Services;0.034881804542613;275654803456;223303729152;2025-10-22;Not Available;81.00846651404126
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403721;24.58;24.59;Technology;Semiconductors;0.0570850345668971;144918118400;107499118592;Not Available;Not Available;74.17921221919481
JNJ;USD;USD;Johnson & Johnson;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.984809;176.56;176.73;Healthcare;Drugs Manufacturers - General;0.0168890907033327;457289990144;425409183744;2025-10-14;Not Available;93.02831746000808
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.289565;290.2;290.38;Financial;Banks - Diversified;0.0182160100557889;446773002240;798774853632;2025-10-14;Not Available;178.78762808566256
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102143;69.93;69.94;Consumer Defensive;Beverages - Non-Alcoholic;0.0157584072061767;338425413632;300912574464;2025-10-21;Not Available;88.91547807671706
MCD;USD;USD;McDonald's Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.776375;308.46;309.23;Consumer Cyclical;Restaurants;0.0186798661190699;274466816000;220453666816;2025-10-28;Not Available;80.32069961273571
MMM;USD;USD;3M Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.39527;152.23;152.27;Industrials;Specialty Industrial Machinery;0.0288649766861496;90796441600;81167491072;Not Available;Not Available;89.39501333056647
MRK;USD;USD;Merck & Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.561741;84.26;84.31;Healthcare;Drugs Manufacturers - General;0.030384782350848;237185318912;210338054144;2025-10-30;Not Available;88.68089100491046
MSFT;USD;USD;Microsoft Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.518766;520.37;520.45;Technology;Software - Infrastructure;0.0221323201075991;3884129189888;3866511802368;2025-10-29;Not Available;99.54642632469935
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309802;77.13;77.16;Consumer Cyclical;Footwear & Accessories;0.0299352255054432;115547258880;113676992512;2025-09-30;Not Available;98.38138404482417
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803311;25.16;25.17;Healthcare;Drugs Manufacturers - General;0.0319154151767977;192046743552;142934720512;2025-11-04;Not Available;74.42704722212483
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552425;154.24;154.28;Consumer Defensive;Household & Personal Products;0.0165441081151153;389587468288;361568239616;2025-10-16;Not Available;92.80797485732089
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.148258;265.52;265.62;Financial;Insurance - Property & Casualty;0.0193820420149085;62558298112;59793338368;2025-10-16;Not Available;95.58018707758032
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.981308;304.15;304.34;Healthcare;Healthcare Plans;0.055797161069856;332566822912;275333971968;2025-10-15;Not Available;82.79057109700197
V;USD;USD;Visa Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.574502;344.15;344.61;Financial;Credit Services;0.0190780940773628;670546853888;668595585024;2025-10-28;Not Available;99.70900335260899
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830095;44.22;44.23;Communication Services;Telecom Services;0.018767691612028;359102218240;186530004992;2025-10-21;Not Available;51.9434287836495
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.994161;99.96;99.98;Consumer Defensive;Discount Stores;0.0199455991198239;864278806528;798042030080;2025-08-21;Not Available;92.33617948887492
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.248935;106.51;106.53;Energy;Oil & Gas Integrated;0.021110813855252;485999181824;453993463808;2025-10-31;Not Available;93.41445022687496
TFX;USD;USD;Teleflex Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.746175;120.59;121.12;Healthcare;Medical Instruments & Supplies;0.0391857249009247;7171321344;5333187072;2025-10-30;Not Available;74.36826236300365
TGT;USD;USD;Target Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188984;102.89;103.02;Consumer Defensive;Discount Stores;0.0309549990293146;63384776704;46808784896;2025-08-20;Not Available;73.84862317113134
THC;USD;USD;Tenet Healthcare Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.280956;171.79;172.14;Healthcare;Medical Care Facilities;0.0539151620773788;30301138944;15198139392;Not Available;Not Available;50.15699053454035
THO;USD;USD;Thor Industries Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.944831;107.28;107.67;Consumer Cyclical;Recreational Vehicles;0.0459258010587907;6269295616;5680193536;2025-09-23;Not Available;90.60337690096252
TJX;USD;USD;TJX Cos Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266788;132.63;132.73;Consumer Cyclical;Apparel Retail;0.0170781888043396;156759949312;147953516544;2025-08-20;Not Available;94.38221764765149
TKR;USD;USD;Timken Co/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346533;75.8;76.13;Industrials;Tools & Accessories;0.0439581373965585;7368068096;5292868096;Not Available;Not Available;71.83522230031247
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.550575;489.52;489.82;Healthcare;Diagnostics & Research;0.0480800600220489;213586100224;184656052224;2025-10-22;Not Available;86.45508861781764
TNL;USD;USD;Travel + Leisure Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408184;60.15;60.22;Consumer Cyclical;Travel Services;0.0399897708402524;9364246528;3908244736;2025-10-22;Not Available;41.73581637683258
TOL;USD;USD;Toll Brothers Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.924958;130.28;130.77;Consumer Cyclical;Residential Construction;0.0453082358339068;15071405056;12812620800;2025-08-19;Not Available;85.01278250032324
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;560;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.627672;878.0;883.6;Energy;Oil & Gas E&P;0.0471114440923494;19734984704;20278247424;2025-11-05;Not Available;102.75279017515473
TPR;USD;USD;Tapestry Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.885872;100.72;100.92;Consumer Cyclical;Luxury Goods;0.0682309948474038;23745974272;20966412288;2025-11-06;Not Available;88.2945970034276
TREX;USD;USD;Trex Co Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.449546;63.04;63.27;Industrials;Building Products & Equipment;0.0545210368262999;7053285888;6764320768;2025-10-27;Not Available;95.90311346245547
TRGP;USD;USD;Targa Resources Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.388325;163.17;163.72;Energy;Oil & Gas Midstream;0.0268038419252382;51977859072;35117182976;Not Available;Not Available;67.56181113068835
TRU;USD;USD;TransUnion;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.652974;88.83;89.2;Industrials;Consulting Services;0.0409526233183856;21928972288;17315772416;2025-10-22;Not Available;78.96299100836367
TSN;USD;USD;Tyson Foods Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321301;56.73;56.81;Consumer Defensive;Farm Products;0.0232582467875374;27854700544;20207679488;Not Available;Not Available;72.54674828070556
TTC;USD;USD;Toro Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74031;76.71;76.89;Industrials;Tools & Accessories;0.0226337625178826;8620250112;7584951808;2025-09-04;Not Available;87.98992731592797
TWLO;USD;USD;Twilio Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.773506;105.75;106.2;Communication Services;Internet Content & Information;0.0920292467043314;14773318656;16213370880;2025-10-30;Not Available;109.74765560489107
TXT;USD;USD;Textron Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.680351;78.8;78.97;Industrials;Aerospace & Defence;0.0339413828035963;16793615360;14058591232;Not Available;Not Available;83.71390513972091
TYL;USD;USD;Tyler Technologies Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.150487;572.29;574.29;Technology;Software - Application;0.0316050897630117;24496424960;24747048960;2025-10-29;Not Available;101.02310439343391
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.728047;100.89;100.92;Industrials;Airlines;0.0468494550138723;49844281344;32674271232;Not Available;Not Available;65.55269802467151
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.571908;92.66;92.67;Technology;Software - Application;0.027753404553793;199113768960;193109884928;2025-10-30;Not Available;96.98469670713425
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759573;35.24;35.25;Utilities;Utilities - Regulated Gas;0.0215481702127659;14185780224;7571772416;Not Available;Not Available;53.37579108401672
UHS;USD;USD;Universal Health Services Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.898403;178.22;178.64;Healthcare;Medical Care Facilities;0.0386162281683833;16343032832;11357598720;2025-10-23;Not Available;69.49504927727726
UNM;USD;USD;Unum Group;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370636;68.61;68.79;Financial;Insurance - Life;0.0489989242622474;12267057152;11720940544;Not Available;Not Available;95.54810415217669
UNP;USD;USD;Union Pacific Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.895294;220.25;220.99;Industrials;Railroads;0.0266767455540974;163808182272;130931367936;2025-10-23;Not Available;79.92968734528245
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113719;88.51;88.52;Industrials;Integrated Freight & Logistics;0.0464721983732489;97642962944;74992992256;2025-10-28;Not Available;76.80327388161074
URI;USD;USD;United Rentals Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.761814;908.03;909.78;Industrials;Rental & Leasing Services;0.0459032007738134;72385445888;58478428160;Not Available;Not Available;80.78754982110914
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933494;45.95;45.96;Financial;Banks - Regional;0.0203110095735422;99510779904;71475806208;2025-10-16;Not Available;71.82719930137631
USFD;USD;USD;US Foods Holding Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.313681;76.15;76.34;Consumer Defensive;Food Distribution;0.0303075844904375;22142853120;17191882752;2025-11-06;Not Available;77.6407749210595
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.534599;74.97;75.12;Consumer Cyclical;Resorts & Casinos;0.0470527023429179;7865879552;2595879424;2025-11-05;Not Available;33.001769310591136
VEEV;USD;USD;Veeva Systems Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.775652;280.05;280.1;Healthcare;Health Information Services;0.0206199642984648;39863930880;45855039488;2025-08-27;Not Available;115.02889573543229
