Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TDOC;USD;USD;Teladoc Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.342864;7.49;7.51;Healthcare;Health Information Services;0.237143;0.835;2.47;0.045654327563249;1678884096;1323415552;2025-10-29;Not Available;78.82709444642926
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.053165;544.78;547.33;Technology;Scientific & Technical Instruments;9.544286;22.530714;44.3;0.0165405970803719;27865724928;25552824320;2025-10-22;Not Available;91.69983693596302
TECH;USD;USD;Bio-Techne Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.057376;51.0;51.01;Healthcare;Biotechnology;1.810714;5.021429;11.087857;0.0403327974906881;8208678912;7926828032;2025-11-05;Not Available;96.56642825207878
TER;USD;USD;Teradyne Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.677344;117.92;118.19;Technology;Semiconductor Equipment & Materials;3.956429;8.812857;23.301429;0.0395747863609442;18448615424;18742097920;2025-10-22;Not Available;101.59081041723167
TFC;USD;USD;Truist Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102955;45.12;45.13;Financial;Banks - Regional;0.842143;2.102143;5.283571;0.0244395080877465;76542312448;58179530752;2025-10-17;Not Available;76.00963296154008
TMUS;USD;USD;T-Mobile US Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057445;240.04;240.75;Communication Services;Telecom Services;5.022143;11.37;27.322143;0.0210070404984423;378950221824;270528479232;2025-10-23;Not Available;71.3889222520747
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694708;12.31;12.39;Healthcare;Medical Devices;0.664286;2.14;7.913571;0.0560700564971751;974381376;835834752;2025-11-05;Not Available;85.78106813076033
TRIP;USD;USD;TripAdvisor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.770892;17.73;17.74;Consumer Cyclical;Travel Services;0.652143;1.675714;3.365;0.0434550169109357;2112532608;2062539904;2025-11-05;Not Available;97.63351799585571
TRMB;USD;USD;Trimble Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.960283;80.15;80.29;Technology;Scientific & Technical Instruments;1.554286;3.888571;8.893571;0.0244150330053555;20322103296;19075596288;2025-11-05;Not Available;93.86625001436072
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659564;106.73;106.93;Financial;Assets Management;2.75;5.349286;12.210714;0.0342239221920882;22145533952;23430408192;2025-10-31;2025-09-14;105.80195647025236
TSCO;USD;USD;Tractor Supply Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12814;58.41;58.42;Consumer Cyclical;Specialty Retail;1.108571;3.125;6.902143;0.0193108524477918;36307218432;30975694848;2025-10-23;Not Available;85.3155272856128
TSLA;USD;USD;Tesla Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.593083;348.45;348.5;Consumer Cyclical;Auto Manufacturers;11.853571;33.779286;82.242143;0.0361351018651363;1098888839168;1121779318784;2025-10-22;Not Available;102.0830568843825
TTD;USD;USD;Trade Desk Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145231;46.09;46.11;Technology;Software - Application;1.480714;8.178571;22.267857;0.0465242029928432;21216112640;22559830016;2025-11-06;Not Available;106.3334758765685
TTEK;USD;USD;Tetra Tech Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780606;35.62;35.66;Industrials;Engineering & Construction;0.767857;1.757143;5.14;0.0218902411665731;10199459840;9370484736;Not Available;Not Available;91.87236268386543
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.577815;243.95;244.02;Communication Services;Electronic Gaming & Multimedia;4.812857;11.403571;22.870714;0.026956048684534;46489911296;45018058752;2025-11-05;Not Available;96.83403882053301
TXG;USD;USD;10X Genomics Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649679;12.61;12.62;Healthcare;Health Information Services;0.567143;1.562857;4.175;0.0514801109350237;1206816384;1567329152;2025-10-28;Not Available;129.8730422274413
TXN;USD;USD;Texas Instruments Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.737302;184.09;184.16;Technology;Semiconductors;5.147857;13.268571;27.398571;0.0311538987836663;175974334464;167290306560;2025-10-21;Not Available;95.06517360588369
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.738365;166.07;166.12;Consumer Cyclical;Restaurants;3.032143;8.680714;20.525;0.0164842583674452;11797650432;11036115968;2025-10-30;Not Available;93.54503281488651
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;267;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.365784;514.49;517.16;Consumer Cyclical;Specialty Retail;15.167857;27.819286;60.867143;0.0471145950962951;25157912576;23112849408;Not Available;Not Available;91.87109359005032
UTHR;USD;USD;United Therapeutics Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.468455;396.41;396.93;Healthcare;Biotechnology;19.972143;27.340714;42.625714;0.1246276547502078;14883513344;17932228608;Not Available;Not Available;120.48384137223238
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450555;5.14;5.16;Healthcare;Biotechnology;0.353571;0.676429;2.367143;0.0873168604651162;208852272;712639104;2025-10-30;Not Available;341.2168310048358
VIRT;USD;USD;Virtu Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.815621;38.54;38.57;Financial;Capital Markets;1.077857;2.491429;5.628571;0.0211465128338086;-4529312768;8222231040;2025-10-23;Not Available;-181.53374388474114
VRNS;USD;USD;Varonis Systems Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.950481;55.93;56.47;Technology;Software - Infrastructure;1.760714;3.677857;7.154286;0.0345401275013281;6256701952;6310487040;2025-10-28;Not Available;100.85963960585988
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.117419;262.67;262.75;Industrials;Consulting Services;4.823571;12.005714;25.058571;0.0194763805899143;39511703552;36712910848;2025-10-29;2025-09-14;92.91654762413216
VRSN;USD;USD;VeriSign Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.274403;283.07;283.73;Technology;Software - Infrastructure;4.575714;14.215;23.759286;0.0150650371832375;27674832896;26479470592;2025-10-23;Not Available;95.68068826831914
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.490098;387.95;388.86;Healthcare;Biotechnology;7.143571;25.32;60.392857;0.021833302473898;94765187072;99620724736;Not Available;Not Available;105.12375674445818
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.224103;10.23;10.24;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.185714;0.542143;1.552857;0.02188505859375;25888231424;11938507776;2025-11-06;Not Available;46.115578853070126
AAPL;USD;USD;Apple Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.620273;226.9;226.93;Technology;Consumer Electronics;4.017143;10.474286;25.568571;0.0203599039351341;3411977961472;3365654233088;2025-10-30;Not Available;98.64232041041629
AXP;USD;USD;American Express Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.382127;323.35;323.56;Financial;Credit Services;6.605;15.745714;35.210714;0.0228153263691432;227974512640;225013448704;2025-10-17;Not Available;98.70114255242387
BA;USD;USD;Boeing Co/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.917001;227.3;227.49;Industrials;Aerospace & Defence;4.865714;13.235714;27.24;0.0260099388984131;205434994688;172041076736;2025-10-22;Not Available;83.74477629640641
CAT;USD;USD;Caterpillar Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.088239;422.46;423.01;Industrials;Farm & Heavy Construction Machinery;8.584286;20.073571;48.680714;0.0262127112834211;234446422016;198124453888;2025-10-29;Not Available;84.50734806883887
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62858;68.16;68.17;Technology;Communication Equipment;0.907143;2.72;5.580714;0.0238899809300278;282301300736;269331513344;2025-11-12;2025-10-02;95.40569336443512
CVX;USD;USD;Chevron Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.073192;157.61;157.98;Energy;Oil & Gas Integrated;2.556429;7.072857;16.172143;0.0194530446892011;298901602304;317918445568;2025-10-31;Not Available;106.36224199449383
DIS;USD;USD;Walt Disney Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96318;115.87;115.92;Communication Services;Entertainment;1.952857;4.567857;12.660714;0.0169356452726017;249689751552;208182312960;Not Available;Not Available;83.37639477231178
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.919677;23.85;23.86;Basic Materials;Chemicals;0.791429;2.699286;5.649286;0.0385447191953059;33620756480;16891753472;2025-10-23;Not Available;50.2420386705112
GE;USD;USD;General Electric Co;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.375862;282.9;283.32;Industrials;Specialty Industrial Machinery;5.960714;14.287857;28.207143;0.0225041013694762;309287124992;300539314176;2025-10-21;Not Available;97.17162141287767
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.794749;769.79;770.5;Financial;Capital Markets;15.925714;33.217143;79.157143;0.0282865009733939;8090809856;232968028160;Not Available;Not Available;2879.4154393238528
HD;USD;USD;Home Depot Inc/The;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.762732;413.06;414.01;Consumer Cyclical;Home Improvement Retail;6.560714;16.654286;41.697857;0.025996309267892;881763221504;411323793408;2025-11-18;Not Available;46.64787364417581
IBM;USD;USD;International Business Machine;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027812;256.91;257.25;Technology;Information Technology Services;4.674286;13.073571;29.853571;0.0195444586977648;291639656448;239288598528;2025-10-22;Not Available;82.04940351473282
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463182;24.78;24.79;Technology;Semiconductors;0.857143;2.292143;6.000714;0.0590230738200887;145837293568;115682344960;Not Available;Not Available;79.32288246014416
JNJ;USD;USD;Johnson & Johnson;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686734;175.68;175.7;Healthcare;Drugs Manufacturers - General;2.231429;5.587143;12.826429;0.0096000796812749;455242874880;423362068480;2025-10-14;Not Available;92.99696751796421
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.806526;300.68;300.72;Financial;Banks - Diversified;5.247857;10.955714;28.160714;0.0193087456770417;474408026112;826409877504;2025-10-14;Not Available;174.19812313818193
KO;USD;USD;Coca-Cola Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.879893;67.81;67.83;Consumer Defensive;Beverages - Non-Alcoholic;0.933571;2.072857;5.061429;0.0129720330237358;329387704320;291874897920;2025-10-21;2025-09-14;88.61135193936799
MCD;USD;USD;McDonald's Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.871949;306.11;306.19;Consumer Cyclical;Restaurants;3.644286;9.614286;23.369286;0.0093796302949149;272333144064;218319994880;2025-10-28;Not Available;80.1665165032918
MMM;USD;USD;3M Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.775096;153.25;153.49;Industrials;Specialty Industrial Machinery;2.947143;7.37;16.953571;0.0245950615675288;91424940032;81795997696;Not Available;Not Available;89.46792600287216
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70491;84.05;84.06;Healthcare;Drugs Manufacturers - General;1.568571;4.530714;10.935714;0.020282060433024;236735725568;209888444416;2025-10-30;2025-09-14;88.65938755648928
MSFT;USD;USD;Microsoft Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.990257;500.16;500.48;Technology;Software - Infrastructure;6.747857;17.145;42.285714;0.0159651874200767;3736952373248;3719335247872;2025-10-29;Not Available;99.5285697109196
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.942828;74.21;74.23;Consumer Cyclical;Footwear & Accessories;1.609286;5.017143;11.038571;0.026173083658898;111530082304;109659824128;2025-09-30;Not Available;98.32309083131294
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461499;24.58;24.59;Healthcare;Drugs Manufacturers - General;0.423571;1.112143;2.750714;0.0187677511183407;188805971968;139693965312;2025-11-04;Not Available;73.98810739719409
PG;USD;USD;Procter & Gamble Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961014;157.35;157.49;Consumer Defensive;Household & Personal Products;2.019286;4.970714;13.34;0.0124516731221029;396591169536;368276111360;2025-10-24;Not Available;92.86039116576201
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.64021;272.26;272.77;Financial;Insurance - Property & Casualty;4.308571;10.755714;24.675714;0.017011438208014;64075698176;61310738432;2025-10-16;Not Available;95.684854285309
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.524738;347.19;347.43;Healthcare;Healthcare Plans;9.422143;22.110714;87.656429;0.0561976167861151;371302498304;314069614592;2025-10-15;2025-09-14;84.58591472628844
V;USD;USD;Visa Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.680121;338.1;338.68;Financial;Credit Services;4.985;14.73;29.009286;0.0138187108775245;658311806976;656270622720;2025-10-28;Not Available;99.68993655675472
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683982;43.49;43.5;Communication Services;Telecom Services;0.675;1.427143;3.988571;0.015723724137931;355939975168;183367761920;2025-10-21;2025-10-09;51.51648443911149
WMT;USD;USD;Walmart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422739;100.51;100.54;Consumer Defensive;Discount Stores;1.697857;3.743571;9.157857;0.0240972647702406;864428949504;800553893888;2025-11-20;2025-12-11;92.6107222979227
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089211;112.42;112.44;Energy;Oil & Gas Integrated;1.988571;5.285;10.964286;0.0185806741373176;511621300224;479615614976;2025-10-31;Not Available;93.74426255631126
TFX;USD;USD;Teleflex Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.655548;130.24;130.62;Healthcare;Medical Instruments & Supplies;3.170714;6.865714;23.044286;0.0279861276986678;7596014080;5757879808;2025-10-30;Not Available;75.8013314267053
