Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AXP;USD;USD;American Express Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.420846;308.41;308.55;Financial;Credit Services;5.270714;15.813571;33.506429;0.0175687765354075;217411026944;214449963008;2025-10-17;Not Available;98.63803415235111
BA;USD;USD;Boeing Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.956066;224.18;224.26;Industrials;Aerospace & Defence;4.989286;13.345;27.125;0.0265587532328547;203121164288;169727229952;2025-10-22;Not Available;83.55959879756712
CAT;USD;USD;Caterpillar Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.011151;417.17;417.7;Industrials;Farm & Heavy Construction Machinery;10.315;19.06;48.027857;0.0215732607134306;232094662656;195772694528;2025-10-29;Not Available;84.35036475533487
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.876935;66.98;66.99;Technology;Communication Equipment;1.530714;2.887143;5.334286;0.0280181370353784;277382201344;265399189504;2025-11-12;Not Available;95.67996368118116
CVX;USD;USD;Chevron Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.817174;155.18;155.22;Energy;Oil & Gas Integrated;2.601429;6.843571;16.107857;0.0181495554696559;295030915072;313405243392;2025-10-31;Not Available;106.22793320337833
DIS;USD;USD;Walt Disney Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.556045;116.23;116.26;Communication Services;Entertainment;2.627143;4.918571;12.468571;0.0219855926371925;250444890112;208937435136;Not Available;Not Available;83.4265115341592
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.926399;23.67;23.68;Basic Materials;Chemicals;0.941429;2.878571;5.685;0.0813513091216216;33521518592;16792515584;2025-10-23;Not Available;50.09473403751935
GE;USD;USD;General Electric Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.320304;268.17;268.35;Industrials;Specialty Industrial Machinery;6.257143;14.978571;27.859286;0.0235524650642817;293698666496;284950822912;Not Available;Not Available;97.02149019320824
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.632312;715.26;715.99;Financial;Capital Markets;15.167143;34.345714;76.740714;0.0218331429209905;-28631904256;216733089792;Not Available;Not Available;
HD;USD;USD;Home Depot Inc/The;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.316712;397.31;397.88;Consumer Cyclical;Home Improvement Retail;8.335714;17.078571;40.467857;0.0234158841861867;453035393024;395682873344;2025-11-18;Not Available;87.34038872831252
IBM;USD;USD;International Business Machine;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.49365;239.14;239.22;Technology;Information Technology Services;4.929286;14.685;29.376429;0.0355056015383329;275356712960;223005638656;2025-10-22;Not Available;80.98790701659601
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647253;23.49;23.5;Technology;Semiconductors;1.296429;2.185;5.569286;0.0700958723404255;140278497280;102859497472;Not Available;Not Available;73.3252062621468
JNJ;USD;USD;Johnson & Johnson;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.843989;178.84;178.93;Healthcare;Drugs Manufacturers - General;2.431429;5.782143;12.052143;0.0158944223998211;462805073920;430924267520;2025-10-14;Not Available;93.11139652597869
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.213485;290.87;291.4;Financial;Banks - Diversified;5.671429;11.215;27.682143;0.0178911633493479;449467744256;801469628416;2025-10-14;Not Available;178.31527148687067
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157451;70.6;70.61;Consumer Defensive;Beverages - Non-Alcoholic;0.953571;2.109286;4.959286;0.0163921682481234;341610135552;304097329152;2025-10-21;Not Available;89.01882511788361
MCD;USD;USD;McDonald's Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.518097;313.12;313.4;Consumer Cyclical;Restaurants;5.253571;9.917143;23.052857;0.0176072016592214;277528182784;223515033600;2025-10-28;Not Available;80.53777867091848
MMM;USD;USD;3M Co;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.26953;154.17;154.62;Industrials;Specialty Industrial Machinery;3.391429;7.621429;16.245;0.0276130513517009;91856371712;82227421184;Not Available;Not Available;89.51738420695526
MRK;USD;USD;Merck & Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245682;86.06;86.12;Healthcare;Drugs Manufacturers - General;1.71;4.715714;10.972143;0.0260761960055736;241856184320;215008903168;2025-10-30;Not Available;88.89948535842343
MSFT;USD;USD;Microsoft Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.639259;504.25;504.41;Technology;Software - Infrastructure;8.887857;16.547857;42.824286;0.0230749965306001;3765718745088;3748101619712;2025-10-29;Not Available;99.53217097269997
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.121267;76.1;76.12;Consumer Cyclical;Footwear & Accessories;1.696429;5.122143;12.169286;0.0278674067262217;114380505088;112510238720;2025-09-30;Not Available;98.36487313414023
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.744417;25.7;25.71;Healthcare;Drugs Manufacturers - General;0.468571;1.073571;2.74;0.0289543757292882;195458072576;146346065920;2025-11-04;Not Available;74.87338025555135
PG;USD;USD;Procter & Gamble Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.591518;158.66;158.73;Consumer Defensive;Household & Personal Products;2.12;5.064286;12.935;0.0163265797265797;399823634432;371804372992;2025-10-16;Not Available;92.99209475702833
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.512387;274.57;274.97;Financial;Insurance - Property & Casualty;4.320714;10.302857;24.094286;0.0200472306069753;64658796544;61893840896;2025-10-16;Not Available;95.72377496058334
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.677356;303.42;303.78;Healthcare;Healthcare Plans;11.762857;31.905714;83.955714;0.071358733293831;331969101824;274736201728;2025-10-15;Not Available;82.75957015832661
V;USD;USD;Visa Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.386843;343.27;343.65;Financial;Credit Services;5.871429;15.808571;28.608571;0.0185853135457587;669043916800;667081703424;2025-10-28;Not Available;99.7067138155317
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59441;45.03;45.04;Communication Services;Telecom Services;0.577143;1.47;3.935714;0.0131973801065719;362433118208;189860888576;2025-10-21;Not Available;52.38508266428319
WMT;USD;USD;Walmart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.008231;97.9;97.93;Consumer Defensive;Discount Stores;1.650714;3.725714;8.77;0.0205068007760645;884788494336;781761970176;2025-11-20;Not Available;88.35580200019243
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814747;108.98;109.0;Energy;Oil & Gas Integrated;1.887143;5.103571;10.952143;0.0166490550458715;497680482304;465674797056;2025-10-31;Not Available;93.56902945041557
TFX;USD;USD;Teleflex Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.559045;124.49;124.93;Healthcare;Medical Instruments & Supplies;3.592857;6.825714;23.433571;0.0364927959657408;7344998912;5506864640;2025-10-30;Not Available;74.97434248769022
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363056;97.08;97.1;Consumer Defensive;Discount Stores;3.359286;6.457857;17.900714;0.034634974253347;59752476672;44103675904;2025-11-19;Not Available;73.81062402835425
THC;USD;USD;Tenet Healthcare Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.858428;177.16;177.54;Healthcare;Medical Care Facilities;4.493571;13.385;26.278571;0.038630325560437;30775584768;15672584192;Not Available;Not Available;50.92538227996929
THO;USD;USD;Thor Industries Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801051;104.65;105.09;Consumer Cyclical;Recreational Vehicles;3.315;7.147857;15.845714;0.0456851365496241;6140010496;5551735296;2025-09-23;Not Available;90.41898706226577
TJX;USD;USD;TJX Cos Inc/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.441741;137.22;137.36;Consumer Cyclical;Apparel Retail;2.425;4.666429;9.692143;0.017776215783343;163593273344;153408897024;2025-11-19;Not Available;93.77457513269232
TKR;USD;USD;Timken Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.307389;75.08;75.26;Industrials;Tools & Accessories;2.211429;4.987143;10.310714;0.0439461732660111;7320711168;5245510656;Not Available;Not Available;71.6530202547666
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.520591;483.36;483.47;Healthcare;Diagnostics & Research;10.346429;29.963571;61.03;0.0258973483359877;211603636224;182673588224;2025-10-22;Not Available;86.32818957355953
TNL;USD;USD;Travel + Leisure Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849278;59.24;59.54;Consumer Cyclical;Travel Services;1.704286;3.742857;7.395;0.0310594222371514;9308340224;3852338432;2025-10-22;Not Available;41.38587910729121
TOL;USD;USD;Toll Brothers Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.388647;131.32;131.35;Consumer Cyclical;Residential Construction;3.883571;7.938571;21.655;0.0334118538256566;14810418176;12704575488;Not Available;Not Available;85.78134214054484
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;700;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.080949;872.24;879.24;Energy;Oil & Gas E&P;32.018571;89.987857;284.034286;0.0467232484873299;19691999232;20235261952;2025-11-05;Not Available;102.75879921383088
TPR;USD;USD;Tapestry Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.851738;98.34;98.52;Consumer Cyclical;Luxury Goods;4.74;7.057857;12.402143;0.069546670726756;23256883200;20477321216;2025-11-06;Not Available;88.04843297316813
TREX;USD;USD;Trex Co Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.121128;61.17;61.33;Industrials;Building Products & Equipment;2.712857;5.489286;12.920714;0.0508907223218653;6866698240;6577733632;2025-10-27;Not Available;95.79179690296104
TRGP;USD;USD;Targa Resources Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.100018;161.68;162.24;Energy;Oil & Gas Midstream;4.255;9.781429;26.522857;0.019107606015779;51743297536;34882625536;Not Available;Not Available;67.4147709889009
TRU;USD;USD;TransUnion;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420587;86.45;86.58;Industrials;Consulting Services;3.195714;6.925;13.507857;0.0395078193578193;21490671616;16877471744;2025-10-22;Not Available;78.53394275232687
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266906;56.95;56.96;Consumer Defensive;Farm Products;1.294286;2.147857;5.809286;0.022242029494382;27915182080;20268158976;Not Available;Not Available;72.60622165356122
TTC;USD;USD;Toro Co/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836685;75.7;76.02;Industrials;Tools & Accessories;1.976429;4.517857;10.751429;0.0241605498553012;8532420096;7497122304;2025-09-04;Not Available;87.86630545200947
TWLO;USD;USD;Twilio Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.407136;101.01;101.11;Communication Services;Internet Content & Information;7.222857;11.755;19.797143;0.0930386311937493;14052180992;15492231168;2025-10-30;Not Available;110.24787665928748
TXT;USD;USD;Textron Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630961;79.25;79.41;Industrials;Aerospace & Defence;1.502857;4.189286;8.783571;0.0331313562523611;16898756608;14163733504;Not Available;Not Available;83.81524056802368
TYL;USD;USD;Tyler Technologies Inc;2;0.01;247;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.718442;564.1;566.57;Technology;Software - Application;13.535714;26.453571;57.114286;0.0312731736590359;24264542208;24515164160;2025-10-29;Not Available;101.03287319353326
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.601366;97.08;97.16;Industrials;Airlines;3.24;8.417857;17.556429;0.0473586455331412;48631902208;31461894144;Not Available;Not Available;64.69394104601666
UBER;USD;USD;Uber Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675571;94.18;94.22;Technology;Software - Application;2.850714;6.295714;13.280714;0.0283970600721715;202513006592;196509138944;2025-10-30;Not Available;97.03531750921269
UGI;USD;USD;UGI Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714606;34.67;34.76;Utilities;Utilities - Regulated Gas;0.735714;1.405;3.313571;0.0205582853855005;14091212800;7477206016;Not Available;Not Available;53.06289900043238
UHS;USD;USD;Universal Health Services Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.648881;183.7;184.14;Healthcare;Medical Care Facilities;4.422857;13.78;29.536429;0.0361077495383947;16691773440;11706338304;2025-10-23;Not Available;70.13238195497577
UNM;USD;USD;Unum Group;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.448549;69.28;69.39;Financial;Insurance - Life;1.369286;3.719286;8.627857;0.0496980688860066;12355619840;11809502208;Not Available;Not Available;95.58000619093183
UNP;USD;USD;Union Pacific Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.0051;225.06;225.46;Industrials;Railroads;3.663571;9.076429;22.230714;0.0266348798012951;166488735744;133611913216;2025-10-23;Not Available;80.25282468445627
UPS;USD;USD;United Parcel Service Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855228;86.14;86.17;Industrials;Integrated Freight & Logistics;1.805714;5.257857;14.193571;0.0447397934315887;95668125696;73018155008;2025-10-28;Not Available;76.3244335318393
URI;USD;USD;United Rentals Inc;2;0.01;290;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.04611;889.08;891.98;Industrials;Rental & Leasing Services;21.96;50.230714;121.912143;0.0437746474136191;71178412032;57271390208;Not Available;Not Available;80.46174194256011
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984911;46.16;46.17;Financial;Banks - Regional;0.83;2.201429;5.334286;0.0213322720381199;99884269568;71849287680;2025-10-16;Not Available;71.93253551409902
USFD;USD;USD;US Foods Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.481694;77.3;77.46;Consumer Defensive;Food Distribution;2.168571;3.589286;7.672143;0.0320383940098115;22374778880;17423808512;2025-11-06;Not Available;77.8725394581419
