Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TMUS;USD;USD;T-Mobile US Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.210701;250.87;251.31;Communication Services;Telecom Services;0.028692455533007;392342700032;282300350464;2025-10-22;Not Available;71.95249215570347
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163061;11.15;11.17;Healthcare;Medical Devices;0.1041236347358997;888905984;752048576;2025-11-05;Not Available;84.60383769899337
TRIP;USD;USD;TripAdvisor Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065955;18.19;18.21;Consumer Cyclical;Travel Services;0.0585367929708951;2138081920;2111316096;2025-11-05;Not Available;98.74813851847173
TRMB;USD;USD;Trimble Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.998528;84.47;84.74;Technology;Scientific & Technical Instruments;0.0235842341279207;21143095296;20101240832;2025-11-05;Not Available;95.07236547244288
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924151;109.93;109.95;Financial;Assets Management;0.0265952796725784;22365249536;24157665280;2025-10-31;Not Available;108.01428904745667
TSCO;USD;USD;Tractor Supply Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.389805;59.75;59.76;Consumer Cyclical;Specialty Retail;0.0232564424364123;36757680128;31654033408;2025-10-23;Not Available;86.11542757261135
TSLA;USD;USD;Tesla Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.906008;339.7;340.0;Consumer Cyclical;Auto Manufacturers;0.0467823764705882;1076471988224;1094653247488;2025-10-22;Not Available;101.68896724326251
TTD;USD;USD;Trade Desk Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.043184;54.34;54.36;Technology;Software - Application;0.1479614422369389;24702275584;26578941952;2025-11-06;Not Available;107.59713963038912
TTEK;USD;USD;Tetra Tech Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.756318;37.09;37.18;Industrials;Engineering & Construction;0.020342065626681;10483255296;9756761088;Not Available;Not Available;93.06995596799781
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.632399;235.84;236.62;Communication Services;Electronic Gaming & Multimedia;0.0280297481193474;44372193280;43560747008;2025-11-05;Not Available;98.17127301578364
TXG;USD;USD;10X Genomics Inc;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.97808;13.58;13.61;Healthcare;Health Information Services;0.0718648052902277;1234204288;1689329280;2025-10-28;Not Available;136.8759853150016
TXN;USD;USD;Texas Instruments Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.186714;193.27;193.3;Technology;Semiconductors;0.0578722917744438;184120197120;175727083520;2025-10-21;Not Available;95.44150303373301
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.267463;175.12;175.49;Consumer Cyclical;Restaurants;0.0300157444868653;12504020992;11640151040;2025-10-30;Not Available;93.09126278216664
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.4716;532.84;534.42;Consumer Cyclical;Specialty Retail;0.021465514015194;24713404416;23942971392;2025-08-28;Not Available;96.88252977602227
UTHR;USD;USD;United Therapeutics Corp;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.295959;308.75;310.71;Healthcare;Biotechnology;0.0427921824209069;10582042624;14007489536;Not Available;Not Available;132.37037530193945
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.280544;4.57;4.58;Healthcare;Biotechnology;0.0612541484716157;101192032;634846144;2025-10-30;Not Available;627.3677200196948
VIRT;USD;USD;Virtu Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947692;41.78;41.79;Financial;Capital Markets;0.022677482651352;-4233291008;8907950080;2025-10-23;Not Available;
VRNS;USD;USD;Varonis Systems Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.340609;58.05;58.3;Technology;Software - Infrastructure;0.0401476672384219;6314966528;6509930496;2025-10-28;Not Available;103.08733177183991
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.328256;263.6;264.92;Industrials;Consulting Services;0.0276621470632643;39124692992;36911308800;2025-10-29;Not Available;94.34274361602638
VRSN;USD;USD;VeriSign Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.085785;267.33;267.58;Technology;Software - Infrastructure;0.0489041968757007;25763868672;24986800128;2025-10-23;Not Available;96.98388252986045
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.493073;395.5;396.09;Healthcare;Biotechnology;0.0845592491605443;94565203968;101510332416;Not Available;Not Available;107.34427480360553
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458241;10.39;10.4;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0440616346153846;25748326400;12136706048;2025-11-06;Not Available;47.13590258044888
AAPL;USD;USD;Apple Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.095289;233.57;233.64;Technology;Consumer Electronics;0.0303684685841465;3454421434368;3462710427648;2025-10-30;Not Available;100.23995315677274
AXP;USD;USD;American Express Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.67921;307.04;307.35;Financial;Credit Services;0.0217316089149178;213959442432;213545304064;2025-10-17;Not Available;99.80644071451457
BA;USD;USD;Boeing Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.826067;233.38;233.46;Industrials;Aerospace & Defence;0.0249553114023815;209283842048;176464592896;2025-10-22;Not Available;84.31830721815935
CAT;USD;USD;Caterpillar Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.750057;413.54;413.91;Industrials;Farm & Heavy Construction Machinery;0.0235559831847503;229667930112;193809776640;2025-10-29;Not Available;84.38695665759107
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447699;70.3;70.32;Technology;Communication Equipment;0.0205873009101251;297017671680;278784016384;Not Available;Not Available;93.86108739157967
CVX;USD;USD;Chevron Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847797;155.73;155.76;Energy;Oil & Gas Integrated;0.0182832370313302;293112840192;314049986560;2025-10-31;Not Available;107.1430328177658
DIS;USD;USD;Walt Disney Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.536674;116.71;116.73;Communication Services;Entertainment;0.0217311231046003;245968027648;209710546944;Not Available;Not Available;85.25927086918493
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82152;22.91;22.92;Basic Materials;Chemicals;0.0794729493891797;32118005760;16246705152;2025-10-23;Not Available;50.58441446646032
GE;USD;USD;General Electric Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.691189;269.03;269.15;Industrials;Specialty Industrial Machinery;0.021145045513654;305278681088;285109878784;Not Available;Not Available;93.3933145176993
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.549847;745.25;745.91;Financial;Capital Markets;0.0208468139587885;-20706568192;225433288704;Not Available;Not Available;
HD;USD;USD;Home Depot Inc/The;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.102592;407.24;407.73;Consumer Cyclical;Home Improvement Retail;0.0174198415618178;454574473216;405114781696;2025-08-19;Not Available;89.11956248442964
IBM;USD;USD;International Business Machine;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.882169;240.25;240.41;Technology;Information Technology Services;0.0327863608002994;271043772416;223629770752;2025-10-22;Not Available;82.50688394669011
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097112;22.22;22.23;Technology;Semiconductors;0.0493527665317139;132881367040;97256939520;Not Available;Not Available;73.19080295939737
JNJ;USD;USD;Johnson & Johnson;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.83302;174.23;174.38;Healthcare;Drugs Manufacturers - General;0.0277154490193829;447993774080;420062658560;2025-10-14;Not Available;93.7652893553355
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.292086;290.51;290.54;Financial;Banks - Diversified;0.0182146554691264;453262409728;798884888576;2025-10-14;Not Available;176.25218227459143
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179118;70.46;70.47;Consumer Defensive;Beverages - Non-Alcoholic;0.0167321980984816;341825323008;303236579328;2025-10-21;Not Available;88.71097572864815
MCD;USD;USD;McDonald's Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.495712;304.61;304.74;Consumer Cyclical;Restaurants;0.0180341012010238;269264633856;217699172352;2025-10-28;Not Available;80.84952310091467
MMM;USD;USD;3M Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.430454;160.03;160.28;Industrials;Specialty Industrial Machinery;0.0276419640628899;93704601600;85327323136;Not Available;Not Available;91.05990706864068
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38736;82.66;82.67;Healthcare;Drugs Manufacturers - General;0.0288781903955485;227418996736;206591377408;2025-10-30;Not Available;90.8417416192466
MSFT;USD;USD;Microsoft Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.162358;520.72;520.79;Technology;Software - Infrastructure;0.0214335106280842;3951547908096;3869559750656;2025-10-29;Not Available;97.92516352207141
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.13723;77.26;77.29;Consumer Cyclical;Footwear & Accessories;0.0276520895329279;112490070016;114016673792;2025-09-30;Not Available;101.35710092080382
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780562;25.13;25.14;Healthcare;Drugs Manufacturers - General;0.0310486077963404;189260824576;143048441856;2025-11-04;Not Available;75.58270031659782
PG;USD;USD;Procter & Gamble Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65742;155.26;155.4;Consumer Defensive;Household & Personal Products;0.0171005148005148;391297400832;364027740160;2025-10-16;Not Available;93.03096299284952
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.122505;269.11;269.65;Financial;Insurance - Property & Casualty;0.0227053773409975;62184574976;60628582400;2025-10-16;Not Available;97.49778369217682
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.562828;271.5;272.01;Healthcare;Healthcare Plans;0.0535378405205691;294130057216;246171238400;2025-10-15;Not Available;83.69468959754069
V;USD;USD;Visa Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.005363;342.63;342.67;Financial;Credit Services;0.0175252079259929;655652814848;664869011456;2025-10-28;Not Available;101.40565195470663
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814413;43.71;43.72;Communication Services;Telecom Services;0.0186279277218664;354928033792;184295342080;2025-10-21;Not Available;51.92470713316587
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671108;100.94;100.96;Consumer Defensive;Discount Stores;0.016552179080824;893167927296;805942591488;2025-08-21;Not Available;90.23416166856009
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173578;107.51;107.53;Energy;Oil & Gas Integrated;0.0202136892030131;484464394240;458725687296;2025-10-31;Not Available;94.68718294883622
TFX;USD;USD;Teleflex Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.718038;122.37;123.05;Healthcare;Medical Instruments & Supplies;0.0383424461600975;7125360640;5432178688;2025-10-30;Not Available;76.23724555786133
TGT;USD;USD;Target Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.358512;105.08;105.26;Consumer Defensive;Discount Stores;0.0319068212046361;64856920064;47872004096;2025-08-20;Not Available;73.81171361322816
THC;USD;USD;Tenet Healthcare Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.294774;171.9;171.96;Healthcare;Medical Care Facilities;0.0540519539427773;30165078016;15184885760;Not Available;Not Available;50.3392888688891
THO;USD;USD;Thor Industries Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.657866;109.27;109.88;Consumer Cyclical;Recreational Vehicles;0.0332896432471787;5927196672;5773233664;2025-09-23;Not Available;97.40243125848482
TJX;USD;USD;TJX Cos Inc/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264118;133.92;134.08;Consumer Cyclical;Apparel Retail;0.0168863215990453;157618962432;149604646912;2025-08-20;Not Available;94.91538619697644
TKR;USD;USD;Timken Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207512;80.33;80.54;Industrials;Tools & Accessories;0.0398250807052396;7431443456;5598600704;Not Available;Not Available;75.33665212079089
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.532459;485.45;486.34;Healthcare;Diagnostics & Research;0.0483868466504914;209205805056;183062528000;2025-10-22;Not Available;87.50356040598301
TNL;USD;USD;Travel + Leisure Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.406119;61.6;61.76;Consumer Cyclical;Travel Services;0.0389591806994818;9388299264;4002505472;2025-10-22;Not Available;42.632913155504625
TOL;USD;USD;Toll Brothers Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.700996;133.49;133.52;Consumer Cyclical;Residential Construction;0.0426976932294787;14854425600;13092436992;2025-08-19;Not Available;88.13829187713593
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;723;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.611495;877.77;885.0;Energy;Oil & Gas E&P;0.0424988644067796;19740502016;20283764736;2025-11-05;Not Available;102.7520207923774
