Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
WHR;USD;USD;Whirlpool Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.2288;93.57;93.74;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.014286;8.722857;18.168571;0.0664476210795818;12750834688;5232834048;2025-10-27;2025-08-28;41.039149012924604
WK;USD;USD;Workiva Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.281745;78.03;79.18;Technology;Software - Application;3.02;6.132143;14.410714;0.1298528037383177;4381142016;4401145856;Not Available;Not Available;100.45658962724664
WM;USD;USD;Waste Management Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.882937;224.08;224.44;Industrials;Waste Management;3.592857;8.162857;18.615714;0.0217560907146676;113831100416;90250035200;2025-10-28;2025-09-11;79.28416300130446
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003666;56.82;56.83;Energy;Oil & Gas Midstream;1.288571;2.704286;6.093571;0.0176608481435861;99470516224;69399666688;2025-11-05;2025-09-11;69.76908266135591
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.739566;144.92;145.51;Industrials;Building Products & Equipment;6.074286;10.647857;22.11;0.0738063775685519;12110189568;11299008512;2025-11-07;2025-08-28;93.30166508587556
WRB;USD;USD;W R Berkley Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.16812;71.15;71.26;Financial;Insurance - Property & Casualty;1.072143;2.706429;6.742143;0.0163923659837215;27061274624;26979108864;2025-10-20;Not Available;99.69637143430366
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.740682;198.09;198.66;Consumer Cyclical;Specialty Retail;5.36;13.591429;31.334286;0.0389644719621463;24670330880;24348684288;2025-08-28;Not Available;98.69622100504232
WSO;USD;USD;Watsco Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.451069;406.12;407.4;Industrials;Industrial Distribution;11.615714;28.688571;63.147143;0.0354714506627393;16093940736;16648357888;2025-10-22;Not Available;103.44488128230671
WST;USD;USD;West Pharmaceutical Services I;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.646541;246.34;247.28;Healthcare;Medical Instruments & Supplies;5.613571;18.905;47.024286;0.0268786032028469;17574709248;17776203776;2025-10-23;2025-11-11;101.14650276802122
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739909;39.12;39.13;Utilities;Utilities - Regulated Water;0.655714;1.426429;3.470714;0.0189089956555072;18741557248;10963532800;2025-10-31;Not Available;58.4985156512006
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.235638;8.44;8.45;Financial;Credit Services;0.205;0.491429;1.082143;0.0278861538461538;4455443968;2725841408;2025-10-22;Not Available;61.1800176947035
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.740263;134.67;135.15;Industrials;Integrated Freight & Logistics;4.94;10.158571;23.480714;0.0572716463189049;19884019712;15859008512;2025-10-30;Not Available;79.75755778611048
XYL;USD;USD;Xylem Inc/NY;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.890317;142.72;142.77;Industrials;Specialty Industrial Machinery;2.083571;4.999286;12.884286;0.0412573860054633;35916259328;34727305216;2025-10-30;2025-08-27;96.68964938374553
YETI;USD;USD;YETI Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.057306;35.52;35.57;Consumer Cyclical;Leisure;1.617143;3.332143;6.385714;0.0578382344672476;2791582208;2884271104;2025-11-06;Not Available;103.3202997115534
YUM;USD;USD;Yum! Brands Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.171981;146.68;146.99;Consumer Cyclical;Restaurants;3.407857;5.818571;12.577857;0.0283827539288386;52405219328;40767262720;2025-11-04;2025-09-01;77.79237114692913
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002623;107.2;107.43;Healthcare;Medical Devices;2.769286;5.082143;10.691429;0.0372579633249557;28433561600;21259663360;2025-10-30;Not Available;74.7696108531124
ZTS;USD;USD;Zoetis Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.274673;155.07;155.32;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.422143;7.700714;18.237857;0.0275217164563481;74142646272;68777574400;2025-11-03;Not Available;92.76385165385427
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.104477;12.0;12.01;Healthcare;Pharmaceutical Retailers;0.097857;0.167143;1.969286;0.0086991673605328;39665762304;10360765440;Not Available;Not Available;26.12017225483952
WDAY;USD;USD;Workday Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.310561;223.27;223.93;Technology;Software - Application;7.563571;16.015;32.331429;0.037112316348859;55235129344;59645128704;Not Available;Not Available;107.98404821781963
WDC;USD;USD;Western Digital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.503029;79.17;79.19;Technology;Computer Hardware;2.011429;4.272857;13.277857;0.044235749463316;;27483160576;2025-10-23;2025-09-03;
WWD;USD;USD;Woodward Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.756718;245.75;245.95;Industrials;Aerospace & Defence;5.441429;14.039286;27.175;0.0234060500101646;15268501504;14751685632;Not Available;Not Available;96.61515000758519
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.487464;118.4;118.43;Consumer Cyclical;Resorts & Casinos;2.841429;6.773571;14.199286;0.0294474710799628;21604421632;12306717696;2025-11-04;Not Available;56.963884086448104
XEL;USD;USD;Xcel Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.146512;73.07;73.1;Utilities;Utilities - Regulated Electric;1.266429;2.662857;5.928571;0.0156841586867305;75113857024;43191840768;2025-10-30;2025-09-14;57.5018278640645
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.775746;14.42;14.44;Healthcare;Medical Instruments & Supplies;0.564286;1.274286;3.466429;0.0537220221606648;5023567360;2872569600;2025-11-06;2025-09-25;57.18186687159302
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.859317;318.91;320.48;Technology;Communication Equipment;13.182143;21.986429;50.084286;0.0588470949825262;17735567360;16247582720;2025-10-28;Not Available;91.61016611537372
ZD;USD;USD;Ziff Davis Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.654876;37.88;37.93;Communication Services;Advertising Agencies;2.175;3.535714;8.292857;0.0963584497759029;1996100992;1552779776;2025-11-06;Not Available;77.79064196767855
ZG;USD;USD;Zillow Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.930285;83.89;84.06;Communication Services;Internet Content & Information;3.215714;5.294286;13.045714;0.046755710206995;19463407616;20886312960;2025-11-05;Not Available;107.3106691904777
ZION;USD;USD;Zions Bancorp NA;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58977;55.93;55.94;Financial;Banks - Regional;1.234286;3.126429;7.844286;0.0284191991419377;11617646592;8253657600;2025-10-20;Not Available;71.04414422180419
ZM;USD;USD;Zoom Communications Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531314;81.45;81.47;Communication Services;Telecom Services;2.24;4.247857;10.141429;0.055619418190745;16622798848;24347158528;Not Available;Not Available;146.46846629518933
ZS;USD;USD;Zscaler Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.290416;269.28;269.84;Technology;Software - Infrastructure;7.751429;17.282857;38.915;0.0307234509338867;40208486400;41984983040;2025-09-02;Not Available;104.41821316606436
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.193892;45.68;46.05;Industrials;Specialty Industrial Machinery;1.021429;2.335714;4.593571;0.0476415200868621;8033331712;7678953984;2025-10-28;Not Available;95.58865809722958
COIN;USD;USD;Coinbase Global Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.791847;305.5;306.47;Technology;Software - Application;15.473571;44.6;0.0;0.0776318954546937;75780136960;78623031296;Not Available;Not Available;103.75150329630654
XYZ;USD;USD;Block Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435771;79.13;79.16;Technology;Software - Infrastructure;2.852857;6.025714;14.925714;0.0434028676099039;47512559616;48205901824;2025-11-06;Not Available;101.45928195324277
SGI;USD;USD;Somnigroup International Inc;2;0.01;28;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381966;82.51;82.79;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.278571;4.24;0.0;0.0287711800942142;24104151040;17349343232;2025-11-06;Not Available;71.97657865323433
BRSL;USD;USD;Brightstar Lottery;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.692905;16.38;16.4;Consumer Cyclical;Gambling;0.475714;1.303571;2.637857;0.0422503048780487;9174169600;3104708608;Not Available;Not Available;33.8418488361061
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289493;86.84;86.87;Financial;Exchange Traded Fund;0.893571;2.227143;6.105714;0.0148439392195234;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978907;24.71;24.72;Financial;Exchange Traded Fund;0.811429;1.891429;4.438571;0.0395997977346278;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.81771;75.66;75.69;Financial;Exchange Traded Fund;1.942857;4.702857;9.630714;0.0372269784647905;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.332368;156.38;156.46;Financial;Exchange Traded Fund;3.930714;8.752857;17.787857;0.0340813498657803;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709538;66.57;66.59;Financial;Exchange Traded Fund;0.511429;1.365;3.388571;0.0106553236221654;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.760559;453.29;453.32;Financial;Exchange Traded Fund;4.147143;10.944286;26.491429;0.0127074891908585;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929468;141.28;141.32;Financial;Exchange Traded Fund;1.415;3.412857;8.800714;0.0136531842626662;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696554;50.34;50.35;Financial;Exchange Traded Fund;0.445714;1.209286;3.304286;0.0138342403177755;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215425;92.01;92.03;Financial;Exchange Traded Fund;0.693571;2.198571;5.750714;0.0132068347278061;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983491;85.21;85.33;Financial;Exchange Traded Fund;0.582857;1.567857;4.715714;0.0115257353802882;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.613529;111.39;111.42;Financial;Exchange Traded Fund;0.943571;2.987857;8.163571;0.0144815024232633;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874823;67.44;67.46;Financial;Exchange Traded Fund;0.586429;1.697143;4.204286;0.0129680254965905;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.415131;93.85;93.87;Financial;Exchange Traded Fund;0.305714;0.825714;2.637857;0.0044224033237456;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.800792;140.51;140.53;Financial;Exchange Traded Fund;1.217857;3.16;8.488571;0.0128142887639649;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40652;79.04;79.06;Financial;Exchange Traded Fund;0.89;2.326429;5.544286;0.0177905388312673;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013181;59.27;59.29;Financial;Exchange Traded Fund;0.77;2.110714;5.595;0.0170885646820711;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702235;72.72;72.74;Financial;Exchange Traded Fund;0.865714;2.899286;6.428571;0.0234016359637063;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733259;28.72;28.73;Financial;Exchange Traded Fund;0.508571;1.1;3.121429;0.0255224155934563;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937072;60.44;60.46;Financial;Exchange Traded Fund;0.545714;1.748571;4.230714;0.0154990406880582;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905056;272.78;272.86;Financial;Exchange Traded Fund;4.137143;8.729286;23.140714;0.0216413398812577;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.985515;206.13;206.18;Financial;Exchange Traded Fund;3.132143;6.857143;18.609286;0.019330269667281;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.507039;46.36;46.37;Financial;Exchange Traded Fund;0.387143;0.932143;2.302143;0.0109346344619365;;;;;
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889921;60.25;60.26;Financial;Exchange Traded Fund;1.291429;3.243571;5.890714;0.0313627779621639;;;;;
