Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
JNJ;USD;USD;Johnson & Johnson;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.228329;177.75;177.82;Healthcare;Drugs Manufacturers - General;2.31;5.644286;12.826429;0.0125313744235744;458566402048;428829016064;2025-10-14;Not Available;93.51514069692195
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733423;299.03;299.58;Financial;Banks - Diversified;4.539286;10.582857;28.160714;0.015800196942386;476827811840;824100126720;2025-10-14;Not Available;172.82971048604176
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.928982;69.03;69.04;Consumer Defensive;Beverages - Non-Alcoholic;0.844286;2.065714;5.061429;0.0134557068366164;334422999040;297211428864;2025-10-21;2025-09-14;88.8729033939591
MCD;USD;USD;McDonald's Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.901252;315.46;315.56;Consumer Cyclical;Restaurants;4.015;9.503571;23.369286;0.0155319178603118;277756542976;225327595520;2025-10-28;Not Available;81.12413594500627
MMM;USD;USD;3M Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711735;153.9;154.26;Industrials;Specialty Industrial Machinery;3.126429;7.125714;16.953571;0.0240615519253208;92468895744;82168832000;Not Available;Not Available;88.86105034441451
MRK;USD;USD;Merck & Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776597;85.32;85.34;Healthcare;Drugs Manufacturers - General;1.651429;4.505;10.935714;0.0208178696976798;236960530432;213510242304;2025-10-30;2025-09-14;90.10371554906294
MSFT;USD;USD;Microsoft Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.299192;504.92;505.31;Technology;Software - Infrastructure;7.117143;16.781429;42.285714;0.0164239615285666;3783930150912;3754642636800;2025-10-29;Not Available;99.22600278165967
NKE;USD;USD;NIKE Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573882;74.26;74.29;Consumer Cyclical;Footwear & Accessories;1.722857;4.964286;11.038571;0.0211856508278368;116138024960;109718896640;2025-09-30;Not Available;94.47284528713928
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672481;24.93;24.94;Healthcare;Drugs Manufacturers - General;0.406429;1.096429;2.750714;0.026963953488372;189886234624;142025031680;2025-11-04;Not Available;74.79480119305565
PG;USD;USD;Procter & Gamble Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073134;157.83;157.88;Consumer Defensive;Household & Personal Products;2.102143;5.088571;13.34;0.0131310742335951;395865030656;370071044096;2025-10-24;Not Available;93.48414622093394
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609861;273.0;273.08;Financial;Insurance - Property & Casualty;4.116429;10.481429;24.675714;0.0168809909184121;63891087360;61540380672;2025-10-16;2025-09-09;96.32075961588392
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.985792;308.8;309.02;Healthcare;Healthcare Plans;11.096429;22.277857;87.656429;0.0517306064332405;337874092032;279672127488;2025-10-15;2025-09-14;82.77406705143652
V;USD;USD;Visa Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.770676;349.37;349.86;Financial;Credit Services;4.807857;14.781429;29.009286;0.0164942434116503;684631588864;679464861696;2025-10-28;Not Available;99.2453273772288
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.585516;43.77;43.78;Communication Services;Telecom Services;0.611429;1.39;3.988571;0.0133740520785746;359060045824;184674811904;2025-10-21;Not Available;51.432849199412686
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609406;97.73;97.75;Consumer Defensive;Discount Stores;1.615714;3.565;9.157857;0.0266946905370843;837082087424;780143362048;2025-11-20;2025-12-11;93.19795200119253
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723606;114.54;114.55;Energy;Oil & Gas Integrated;1.562857;5.06;10.964286;0.0150467568747271;519252508672;488952135680;2025-10-31;Not Available;94.16461692799638
TFX;USD;USD;Teleflex Inc;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257408;126.33;127.78;Healthcare;Medical Instruments & Supplies;3.326429;6.562857;23.044286;0.0333182657692909;7424545792;5614253568;2025-10-30;Not Available;75.61746839853015
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.273371;92.52;92.54;Consumer Defensive;Discount Stores;3.212143;6.345714;17.697857;0.0353724983790793;59674230784;42004643840;2025-11-19;Not Available;70.38992088903873
THC;USD;USD;Tenet Healthcare Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.424671;185.12;185.39;Healthcare;Medical Care Facilities;4.456429;12.8;27.520714;0.0238668266896812;31388739584;16375858176;Not Available;Not Available;52.17112376295409
THO;USD;USD;Thor Industries Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.082639;107.57;108.21;Consumer Cyclical;Recreational Vehicles;3.822143;7.212857;16.653571;0.0469701413917382;6383683072;5709268992;2025-09-23;Not Available;89.43534520129761
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.382616;138.33;138.35;Consumer Cyclical;Apparel Retail;2.267857;4.493571;10.555;0.0172216552222623;160520568832;154220101632;2025-11-19;Not Available;96.07497827484399
TKR;USD;USD;Timken Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702855;76.36;76.54;Industrials;Tools & Accessories;2.321429;4.787143;10.326429;0.0353129736085706;7453729280;5326992896;Not Available;Not Available;71.46748554838847
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.753938;486.63;487.38;Healthcare;Diagnostics & Research;9.783571;27.77;62.179286;0.0282201526529607;214987046912;184097177600;2025-10-22;2025-09-14;85.63175328202723
TNL;USD;USD;Travel + Leisure Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.954236;62.37;62.39;Consumer Cyclical;Travel Services;1.67;3.682857;7.677857;0.0313229043115884;9565119488;4054511360;2025-10-22;2025-09-11;42.3885071701051
TOL;USD;USD;Toll Brothers Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.519943;138.3;138.39;Consumer Cyclical;Residential Construction;3.74;7.975;22.648571;0.0326609075800274;15632398336;13327841280;Not Available;Not Available;85.2578151703516
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;511;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.656142;940.4;945.51;Energy;Oil & Gas E&P;26.583571;76.060714;277.232857;0.0461720574081712;20914925568;21661392896;2025-11-05;Not Available;103.56906519018219
TPR;USD;USD;Tapestry Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.113542;102.48;102.63;Consumer Cyclical;Luxury Goods;3.948571;6.71;13.694286;0.0693125012179674;23970748416;21393065984;2025-11-06;2025-09-04;89.24655005648698
TREX;USD;USD;Trex Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305629;60.1;60.34;Industrials;Building Products & Equipment;2.484286;5.404286;12.550714;0.054783377527345;6897796096;6457631744;2025-10-27;Not Available;93.61876828665247
TRGP;USD;USD;Targa Resources Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.804168;166.62;166.96;Energy;Oil & Gas Midstream;3.507857;9.187143;26.190714;0.0167954480114997;52961284096;35876810752;Not Available;Not Available;67.74158022106882
TRU;USD;USD;TransUnion;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390744;86.35;86.38;Industrials;Consulting Services;2.52;6.340714;13.75;0.0392538087520259;21833519104;16842407936;2025-10-22;Not Available;77.14014335377752
TSN;USD;USD;Tyson Foods Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283943;56.52;56.6;Consumer Defensive;Farm Products;1.085714;2.130714;5.926429;0.0226845053003533;27847585792;20115179520;Not Available;2025-11-30;72.23311805283548
TTC;USD;USD;Toro Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.63872;81.25;81.37;Industrials;Tools & Accessories;2.482857;4.430714;10.182857;0.0324286592110114;9034728448;8036930560;2025-09-04;Not Available;88.95597257025605
TWLO;USD;USD;Twilio Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.847183;104.16;104.33;Communication Services;Internet Content & Information;4.005;11.535;22.222857;0.0943849611808683;14764112896;15986288640;2025-10-30;Not Available;108.27801678711846
TXT;USD;USD;Textron Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78859;79.53;79.54;Industrials;Aerospace & Defence;1.640714;3.907143;8.92;0.0224866733718883;17019936768;14172642304;Not Available;2025-09-11;83.27082818924842
TYL;USD;USD;Tyler Technologies Inc;2;0.01;219;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.422359;551.84;554.03;Technology;Software - Application;11.303571;26.119286;59.127857;0.0278366857390394;24100579328;23901712384;2025-10-29;Not Available;99.17484579398074
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.90469;104.53;104.67;Industrials;Airlines;3.285714;8.154286;18.677143;0.0468586032291965;51161870336;33888266240;Not Available;Not Available;66.2373482780096
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637943;92.84;92.85;Technology;Software - Application;2.567143;5.898571;13.385;0.028410802369413;201511993344;193547829248;2025-10-30;Not Available;96.04779647908876
UGI;USD;USD;UGI Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696797;34.23;34.29;Utilities;Utilities - Regulated Gas;0.548571;1.365714;3.255;0.0203207057451151;14058974208;7361146880;Not Available;2025-09-14;52.35906098903912
UHS;USD;USD;Universal Health Services Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.916419;181.13;181.61;Healthcare;Medical Care Facilities;3.612857;12.562143;30.55;0.0215649964209019;16540949504;11551059968;2025-10-23;Not Available;69.83311305803016
UNM;USD;USD;Unum Group;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.3531;69.95;70.02;Financial;Insurance - Life;1.065;3.477857;8.432143;0.0193244787203656;12444182528;11927018496;Not Available;Not Available;95.84413013200059
UNP;USD;USD;Union Pacific Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931057;221.88;222.15;Industrials;Railroads;3.980714;8.595;22.133571;0.0176955075399504;165462769664;131648954368;2025-10-23;Not Available;79.5640944699133
UPS;USD;USD;United Parcel Service Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685968;85.21;85.29;Industrials;Integrated Freight & Logistics;1.676429;4.732143;14.069286;0.0197674756712393;96761487360;72238391296;2025-10-28;Not Available;74.65613982062708
URI;USD;USD;United Rentals Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.906407;957.29;958.8;Industrials;Rental & Leasing Services;21.912143;49.192143;125.128571;0.0301485262828535;75439087616;61688414208;Not Available;Not Available;81.77248182269426
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115802;48.48;48.49;Financial;Banks - Regional;0.793571;2.077143;5.519286;0.0230109713342957;104023728128;75506335744;2025-10-16;Not Available;72.58568511512135
USFD;USD;USD;US Foods Holding Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311117;77.24;77.55;Consumer Defensive;Food Distribution;1.439286;3.327143;8.025714;0.029801637653127;22424317952;17430564864;2025-11-06;Not Available;77.73063555962196
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267781;76.64;77.21;Consumer Cyclical;Resorts & Casinos;2.672143;6.477143;13.884286;0.0423232871389716;7974185472;2670620928;2025-11-05;Not Available;33.49083034721769
VEEV;USD;USD;Veeva Systems Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.338937;269.26;270.22;Healthcare;Health Information Services;7.785;16.769286;31.373571;0.0382611834801272;37805772800;44251885568;Not Available;Not Available;117.05060441986257
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806777;14.83;14.84;Consumer Cyclical;Apparel Manufacturing;0.555714;1.483571;4.875714;0.0543650269541778;10942645248;5796755968;2025-10-27;2025-09-09;52.97399154066043
VLO;USD;USD;Valero Energy Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.380925;153.97;154.45;Energy;Oil & Gas Refining & Marketing;3.212143;8.891429;21.141429;0.021890093881515;56201170944;47927390208;Not Available;Not Available;85.27827695219347
VMC;USD;USD;Vulcan Materials Co;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.920017;292.01;292.87;Basic Materials;Building Materials;4.819286;10.872857;31.632857;0.020213804759791;43656368128;38644948992;2025-10-30;Not Available;88.52076031311957
VOYA;USD;USD;Voya Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61633;74.53;74.6;Financial;Financial Conglomerates;1.723571;3.752857;10.072143;0.0350714477211796;12455011328;7175412736;Not Available;Not Available;57.61064801176872
VST;USD;USD;Vistra Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.093668;185.93;186.0;Utilities;Utilities - Independent Power Producers;7.468571;16.74;39.011429;0.038138;84159307776;62956142592;2025-11-06;2025-09-18;74.8059177952904
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052361;38.41;38.43;Energy;Oil & Gas Refining & Marketing;1.009286;2.427857;5.061429;0.0273838407494145;;4885029376;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.545073;12.69;12.71;Technology;Information Technology Services;0.460714;1.056429;2.43;0.0428853658536585;3158928640;1751424768;2025-11-06;Not Available;55.44363192705739
W;USD;USD;Wayfair Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.104499;77.64;77.8;Consumer Cyclical;Internet Retail;3.56;6.97;13.867857;0.0656105269922879;12204705792;10068176896;2025-10-30;Not Available;82.49422040635783
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207746;192.28;192.83;Industrials;Railroads;3.207857;8.512857;21.245;0.0166350982730902;36744437760;32928964608;2025-10-22;Not Available;89.61618850471696
WAL;USD;USD;Western Alliance Bancorp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.504416;89.02;89.19;Financial;Banks - Regional;2.527143;5.532857;14.654286;0.0392915797735172;14055157760;9818426368;2025-10-16;Not Available;69.85639389934532
