Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
UNM;USD;USD;Unum Group;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556122;77.67;77.82;Financial;Insurance - Life;1.532857;3.668571;8.432143;0.0199964276535595;13731750912;13390691328;2025-11-04;Not Available;97.51627023978455
UNP;USD;USD;Union Pacific Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.691309;236.4;236.74;Industrials;Railroads;3.58;9.422857;22.133571;0.0155922488806285;172941049856;140176834560;2025-10-23;Not Available;81.05469157075127
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388929;83.49;83.5;Industrials;Integrated Freight & Logistics;1.515;4.689286;14.069286;0.0166338802395209;94269636608;70143975424;2025-10-28;Not Available;74.40781353139042
URI;USD;USD;United Rentals Inc;2;0.01;237;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.246165;954.75;957.12;Industrials;Rental & Leasing Services;22.16;54.378571;125.128571;0.0263772202022734;74638032896;61643943936;2025-10-29;Not Available;82.59052596133415
USB;USD;USD;US Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.812209;48.34;48.36;Financial;Banks - Regional;0.859286;2.149286;5.519286;0.0167950578990901;104272723968;75901493248;2025-10-16;Not Available;72.79132102782049
USFD;USD;USD;US Foods Holding Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242705;76.39;76.77;Consumer Defensive;Food Distribution;1.417143;3.382857;8.025714;0.0161873778819851;22232922112;17252648960;2025-11-06;Not Available;77.59955651843018
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190206;66.55;66.57;Consumer Cyclical;Resorts & Casinos;2.417143;6.891429;13.884286;0.0329007961544239;7667607040;2321756160;2025-11-05;Not Available;30.280061926595547
VEEV;USD;USD;Veeva Systems Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.938946;297.68;298.24;Healthcare;Health Information Services;6.554286;13.657143;31.373571;0.0266193200107296;41706782720;48829837312;2025-12-04;Not Available;117.07888771910527
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568665;14.42;14.43;Consumer Cyclical;Apparel Manufacturing;0.638571;1.440714;4.875714;0.0394085239085239;10677026816;5745817600;2025-10-27;Not Available;53.81477164962849
VLO;USD;USD;Valero Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.020503;170.3;170.38;Energy;Oil & Gas Refining & Marketing;4.689286;10.023571;21.141429;0.0235972708064326;62454591488;53963898880;2025-10-23;Not Available;86.4050145782614
VMC;USD;USD;Vulcan Materials Co;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.981942;307.42;307.89;Basic Materials;Building Materials;5.824286;11.304286;31.632857;0.0226767416934619;45223362560;40644034560;2025-10-30;Not Available;89.87397720829719
VOYA;USD;USD;Voya Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400287;74.64;74.8;Financial;Financial Conglomerates;1.477143;3.926429;10.072143;0.0187204144385026;12470438912;7262846976;2025-11-10;Not Available;58.24050803064469
VST;USD;USD;Vistra Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.413267;195.71;195.8;Utilities;Utilities - Independent Power Producers;9.12;18.512857;39.011429;0.0480759295199182;87151091712;69493841920;2025-11-06;Not Available;79.73949672328806
VVV;USD;USD;Valvoline Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937359;35.84;35.92;Energy;Oil & Gas Refining & Marketing;0.992857;2.388571;5.061429;0.0260957405345211;;4661300736;2025-11-19;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472859;12.56;12.57;Technology;Information Technology Services;0.437143;1.078571;2.43;0.0376180588703261;3116075776;1734840960;2025-11-06;Not Available;55.67390155790615
W;USD;USD;Wayfair Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43363;88.99;89.35;Consumer Cyclical;Internet Retail;3.89;8.063571;13.867857;0.0496209289311695;14096458752;11274832896;2025-10-28;Not Available;79.98344190096914
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.503486;200.54;200.65;Industrials;Railroads;4.497857;8.857857;21.245;0.0274282880637926;37441929216;34270984192;2025-10-22;Not Available;91.53103194627865
WAL;USD;USD;Western Alliance Bancorp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865506;86.39;86.7;Financial;Banks - Regional;2.490714;5.947857;14.654286;0.0215167935409457;13789273088;9698638848;2025-10-16;Not Available;70.33466366287401
WAT;USD;USD;Waters Corp;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.187284;299.2;300.19;Healthcare;Diagnostics & Research;7.505714;23.552143;51.567143;0.0339361204570438;18456084480;17986510848;2025-10-31;Not Available;97.45572451996058
WCC;USD;USD;WESCO International Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.914275;211.37;212.76;Industrials;Industrial Distribution;6.294286;12.902143;31.582857;0.0230977392366986;15998651392;10410006528;2025-10-30;Not Available;65.06802525371258
WEC;USD;USD;WEC Energy Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.601668;114.43;114.62;Utilities;Utilities - Regulated Electric;1.665;3.371429;7.771429;0.0139737218635491;57749880832;36882669568;2025-10-30;Not Available;63.86622627896889
WEX;USD;USD;WEX Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.689601;157.01;157.94;Indexes;Software - Infrastructure;5.437857;11.412143;27.710714;0.0360238128403191;6024165888;5401694208;2025-10-23;Not Available;89.66708932700627
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727778;83.89;83.9;Financial;Banks - Diversified;1.531429;4.034286;9.421429;0.0205933015494636;288506281984;269654360064;2025-10-14;Not Available;93.4656806117499
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347729;79.83;79.86;Consumer Cyclical;Lodging;2.062143;5.402143;10.837143;0.029398059103431;8705747968;6141576704;2025-10-29;Not Available;70.54622677539935
WHR;USD;USD;Whirlpool Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.63733;78.59;78.71;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.348571;8.755;18.074286;0.0335069241519501;11898444800;4393300480;2025-10-27;Not Available;36.92331690272665
WK;USD;USD;Workiva Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.364099;85.81;86.59;Technology;Software - Application;3.103571;6.964286;15.272857;0.0503995726989259;4753085440;4854642176;2025-11-05;Not Available;102.13664865237516
WM;USD;USD;Waste Management Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.231036;220.82;221.27;Industrials;Waste Management;3.001429;7.605;18.562143;0.0146022325665476;111974055936;88957018112;2025-10-27;Not Available;79.44431178133296
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172894;63.37;63.38;Energy;Oil & Gas Midstream;1.248571;3.103571;6.283571;0.0185057431366361;108189720576;77409959936;2025-11-05;Not Available;71.55019859915606
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.320813;138.66;138.89;Industrials;Building Products & Equipment;4.31;11.243571;23.459286;0.0455094895240838;11541040128;10784286720;2025-11-07;Not Available;93.44293582201468
WRB;USD;USD;W R Berkley Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352892;76.62;76.77;Financial;Insurance - Property & Casualty;1.365714;2.852857;6.850714;0.017622665103556;28916017152;29061412864;2025-10-20;Not Available;100.50282067283234
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.742563;195.02;195.85;Consumer Cyclical;Specialty Retail;5.570714;13.342143;31.86;0.0344271789634924;23789731840;24965722112;2025-11-26;2025-10-16;104.9432682970503
WSO;USD;USD;Watsco Inc;2;0.01;210;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.908317;402.7;404.8;Industrials;Industrial Distribution;11.09;26.944286;63.953571;0.0294177791501976;15774273536;16539194368;2025-10-22;Not Available;104.84916677940382
WST;USD;USD;West Pharmaceutical Services I;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.682824;262.74;264.05;Healthcare;Medical Instruments & Supplies;7.225;19.05;46.020714;0.0290960954364703;18517413888;18950404096;2025-10-23;2025-11-11;102.33828660210807
WTRG;USD;USD;Essential Utilities Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74716;39.86;39.97;Utilities;Utilities - Regulated Water;0.621429;1.485;3.565;0.0186930197648236;18749970432;11190700032;2025-10-31;Not Available;59.68382762300881
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.173869;7.97;7.98;Financial;Credit Services;0.179286;0.453571;1.059286;0.0217880952380952;4313338368;2580508672;2025-10-22;Not Available;59.826251776220495
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.560947;129.31;129.39;Industrials;Integrated Freight & Logistics;4.802857;10.839286;24.112857;0.0352496097070871;19022002176;15223104512;2025-10-30;Not Available;80.02892845426621
XYL;USD;USD;Xylem Inc/NY;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.529037;147.41;147.44;Industrials;Specialty Industrial Machinery;2.300714;5.165;12.736429;0.0171529910472056;36227825664;35902930944;2025-10-30;Not Available;99.1031901196244
YETI;USD;USD;YETI Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.05407;33.07;33.17;Consumer Cyclical;Leisure;1.127143;3.232857;6.395;0.0317778112752487;2678680576;2717925888;2025-11-06;Not Available;101.46509861428137
YUM;USD;USD;Yum! Brands Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.977954;151.89;151.91;Consumer Cyclical;Restaurants;2.715;6.353571;12.795;0.0196034099137647;54361845760;42185424896;2025-11-04;Not Available;77.60116365850195
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.975286;98.45;98.66;Healthcare;Medical Devices;2.201429;5.27;11.307857;0.0200211433204946;26642774016;19512455168;2025-10-30;Not Available;73.23732564890588
ZTS;USD;USD;Zoetis Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424646;146.09;146.44;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.81;6.881429;18.306429;0.0165572657743785;68766826496;65046052864;2025-11-04;Not Available;94.58928989224707
WDAY;USD;USD;Workday Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.025541;240.22;240.81;Technology;Software - Application;7.129286;15.447143;33.047143;0.0333272746148415;61723230208;64010219520;2025-11-25;Not Available;103.70523270459617
WDC;USD;USD;Western Digital Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.836383;120.08;120.16;Technology;Computer Hardware;4.252143;6.219286;13.338571;0.0485717626498002;;41651466240;2025-10-23;Not Available;
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956384;91.24;91.27;Financial;Exchange Traded Fund;0.830714;2.4;6.227857;0.0104786238632628;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006411;27.81;27.82;Financial;Exchange Traded Fund;0.896429;1.887143;4.386429;0.0361758087706685;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200439;86.43;86.46;Financial;Exchange Traded Fund;2.151429;4.69;9.974286;0.0254503701133472;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.6515;174.05;174.94;Financial;Exchange Traded Fund;4.137143;8.902857;18.585714;0.0265891162684348;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500534;68.08;68.1;Financial;Exchange Traded Fund;0.476429;1.279286;3.506429;0.0073499853157121;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029092;463.77;463.81;Financial;Exchange Traded Fund;3.77;9.987857;27.335714;0.0086869450852719;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437067;142.11;142.14;Financial;Exchange Traded Fund;1.337857;3.267857;9.048571;0.0101102223160264;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494839;53.4;53.41;Financial;Exchange Traded Fund;0.439286;1.309286;3.378571;0.0092649129376521;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903896;93.39;93.41;Financial;Exchange Traded Fund;0.696429;2.248571;5.885;0.0096766513221282;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681977;84.82;84.85;Financial;Exchange Traded Fund;0.551429;1.572143;4.770714;0.0080374425456688;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.316223;113.92;113.95;Financial;Exchange Traded Fund;1.020714;2.960714;8.140714;0.0115508819657744;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60219;67.82;67.83;Financial;Exchange Traded Fund;0.527857;1.715714;4.279286;0.0088779301194161;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.551001;95.18;95.2;Financial;Exchange Traded Fund;0.359286;0.899286;2.666429;0.0057878256302521;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183395;145.66;145.69;Financial;Exchange Traded Fund;1.092143;3.063571;8.535;0.008122692017297;;;;;
