Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TFX;USD;USD;Teleflex Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.499058;127.32;128.01;Healthcare;Medical Instruments & Supplies;3.806429;7.853571;22.282857;0.0351461448324349;7481996800;5643864576;2025-10-30;Not Available;75.43259810001523
TGT;USD;USD;Target Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648897;89.02;89.03;Consumer Defensive;Discount Stores;1.801429;5.606429;17.444286;0.0185206896551724;56484347904;40423346176;2025-11-19;2025-11-11;71.56557112901957
THC;USD;USD;Tenet Healthcare Corp;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.922053;198.81;200.76;Healthcare;Medical Care Facilities;5.010714;13.04;27.308571;0.0294981719466029;32751994880;17648994304;2025-10-28;Not Available;53.88677657243209
THO;USD;USD;Thor Industries Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.981165;106.17;106.48;Consumer Cyclical;Recreational Vehicles;3.486429;7.857857;16.222857;0.0373888523666416;5982192128;5600699904;2025-12-03;Not Available;93.62286907813603
TJX;USD;USD;TJX Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712538;143.46;143.48;Consumer Cyclical;Apparel Retail;1.62;4.384286;10.73;0.0119357262336214;167754661888;159272665088;2025-11-19;2025-11-12;94.94380859253681
TKR;USD;USD;Timken Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.015532;76.89;77.06;Industrials;Tools & Accessories;1.708571;4.76;9.857857;0.0261553594601609;7420997120;5345797632;2025-11-04;Not Available;72.03610977819649
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.43517;543.34;545.34;Healthcare;Diagnostics & Research;15.707857;33.660714;58.843571;0.0484746580115157;234332110848;205402128384;2025-10-22;Not Available;87.65428162648801
TNL;USD;USD;Travel + Leisure Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402321;61.93;62.09;Consumer Cyclical;Travel Services;1.387143;3.696429;7.528571;0.022585295538734;9483859968;4027859968;2025-10-22;Not Available;42.470681574702894
TOL;USD;USD;Toll Brothers Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.410047;140.96;141.06;Consumer Cyclical;Residential Construction;3.302857;8.279286;21.003571;0.0241744434992201;15800103936;13564944384;2025-12-08;2025-10-09;85.85351361577271
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;518;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.568802;977.77;982.95;Energy;Oil & Gas E&P;33.125714;72.339286;276.075714;0.0412724980924767;21877907456;22414116864;2025-11-05;Not Available;102.45091725101408
TPR;USD;USD;Tapestry Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.583715;115.82;115.84;Consumer Cyclical;Luxury Goods;3.253571;8.02;14.523571;0.0309367662292817;26815797248;23907065856;2025-11-06;Not Available;89.15291846407088
TREX;USD;USD;Trex Co Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.079416;52.24;52.49;Industrials;Building Products & Equipment;1.807857;5.954286;12.52;0.0396154696132596;5897299968;5608354816;2025-10-27;Not Available;95.10038231787635
TRGP;USD;USD;Targa Resources Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.968729;162.42;163.0;Energy;Oil & Gas Midstream;5.22;9.147857;26.722857;0.030483;51850895360;34990198784;2025-11-10;Not Available;67.48234247656394
TRU;USD;USD;TransUnion;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257567;76.6;76.82;Industrials;Consulting Services;3.731429;7.432857;13.29;0.0554226373340276;19540723712;14927523840;2025-10-23;Not Available;76.39186787556376
TSN;USD;USD;Tyson Foods Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.850352;54.22;54.24;Consumer Defensive;Farm Products;0.750714;2.210714;5.792857;0.0156775811209439;26911911936;19264911360;2025-11-11;2025-11-30;71.58507134615498
TTC;USD;USD;Toro Co/The;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411996;76.4;76.77;Industrials;Tools & Accessories;1.595714;3.946429;9.724286;0.0183925491728539;8436839936;7496240128;2025-12-18;Not Available;88.85127826134925
TWLO;USD;USD;Twilio Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.018374;109.38;109.99;Communication Services;Internet Content & Information;3.487857;11.697857;22.761429;0.0365339939994544;15391656960;16831665152;2025-10-30;Not Available;109.35577108911868
TXT;USD;USD;Textron Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705992;87.41;87.42;Industrials;Aerospace & Defence;1.488571;3.959286;8.637857;0.0195148936170212;18299451392;15564449792;2025-10-23;Not Available;85.05418801136484
TYL;USD;USD;Tyler Technologies Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.225797;496.4;498.0;Technology;Software - Application;10.79;26.535;55.577143;0.0225417610441767;21217179648;21467807744;2025-10-29;Not Available;101.18125076074203
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.726043;97.11;97.14;Industrials;Airlines;3.114286;7.750714;19.385;0.0280630327362569;48594673664;31424673792;2025-10-15;Not Available;64.66690981254615
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.389388;100.0;100.02;Technology;Software - Application;2.647143;5.697143;13.412857;0.0338871025794841;214754410496;208750395392;2025-10-30;Not Available;97.20424130515735
UGI;USD;USD;UGI Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654092;32.33;32.34;Utilities;Utilities - Regulated Gas;0.612143;1.382857;3.216429;0.0202254792826221;13573245952;6959246336;2025-11-19;Not Available;51.271791291563275
UHS;USD;USD;Universal Health Services Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.021153;206.77;207.06;Healthcare;Medical Care Facilities;5.120714;12.11;29.446429;0.0242497488650632;18148462592;13163026432;2025-10-23;Not Available;72.52970528645427
UNM;USD;USD;Unum Group;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193507;78.61;78.77;Financial;Insurance - Life;1.561429;3.692857;8.509286;0.015151796369176;13939532800;13393433600;2025-11-03;Not Available;96.08237085248653
UNP;USD;USD;Union Pacific Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407971;236.86;237.17;Industrials;Railroads;3.507857;9.014286;21.980714;0.0143693173672892;173670498304;140813467648;2025-10-23;Not Available;81.08082202972338
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395405;86.6;86.62;Industrials;Integrated Freight & Logistics;1.612143;4.784286;12.776429;0.0161095012699145;96066486272;73416482816;2025-10-28;Not Available;76.42257530699166
URI;USD;USD;United Rentals Inc;2;0.01;329;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.204951;986.65;989.94;Industrials;Rental & Leasing Services;21.887857;54.175;118.388571;0.0254610895609834;77433659392;63526666240;2025-10-29;Not Available;82.04011890798385
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789646;47.76;47.77;Financial;Banks - Regional;0.906429;2.067143;5.237143;0.0165301653757588;102296363008;74261364736;2025-10-16;Not Available;72.59433527484497
USFD;USD;USD;US Foods Holding Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273163;75.51;75.62;Consumer Defensive;Food Distribution;1.360714;3.41;8.01;0.0168363263686855;21953708032;17002708992;2025-11-06;Not Available;77.44800544498742
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422598;68.06;68.59;Consumer Cyclical;Resorts & Casinos;2.320714;6.660714;14.115;0.0353199883364922;7637502976;2367503104;2025-11-05;Not Available;30.998391901641337
VEEV;USD;USD;Veeva Systems Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.864847;300.0;300.58;Healthcare;Health Information Services;7.347857;14.055;32.815;0.0294924712223035;42814799872;49133068288;2025-12-04;Not Available;114.7572064680653
VFC;USD;USD;VF Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665735;14.53;14.55;Consumer Cyclical;Apparel Manufacturing;0.627857;1.483571;4.673571;0.0457549828178694;10696557568;5663939584;2025-10-27;Not Available;52.95105035422177
VLO;USD;USD;Valero Energy Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.683218;163.2;163.37;Energy;Oil & Gas Refining & Marketing;4.81;10.504286;21.484286;0.028666327967191;59745705984;50766708736;2025-10-23;Not Available;84.97130948556439
VMC;USD;USD;Vulcan Materials Co;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.131174;304.89;305.49;Basic Materials;Building Materials;6.267857;11.225;30.312143;0.0233433958558381;45441368064;40254271488;2025-10-30;Not Available;88.58507831741674
VOYA;USD;USD;Voya Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.995053;75.36;75.52;Financial;Financial Conglomerates;1.465;3.727143;9.96;0.0131760195974576;12487793664;7272794112;2025-11-04;Not Available;58.239223898823056
VST;USD;USD;Vistra Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.680236;200.5;200.6;Utilities;Utilities - Independent Power Producers;8.544286;18.574286;40.016429;0.0482564107676969;87987978240;67902980096;2025-11-06;Not Available;77.17302005824564
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885424;34.98;35.0;Energy;Oil & Gas Refining & Marketing;0.890714;2.33;5.055;0.0252978285714285;;4443934208;2025-11-19;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.385519;12.54;12.56;Technology;Information Technology Services;0.390714;1.085;2.290714;0.0306941878980891;3067693824;1730693888;2025-11-06;Not Available;56.41677387945219
W;USD;USD;Wayfair Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.152283;84.1;84.18;Consumer Cyclical;Internet Retail;4.014286;8.262857;14.353571;0.0374469351389878;13448154112;10916154368;2025-10-28;Not Available;81.17213914331442
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.662736;201.35;201.43;Industrials;Railroads;4.705;8.466429;21.39;0.0281126743781959;38074454016;34409455616;2025-10-22;Not Available;90.3741274964577
WAL;USD;USD;Western Alliance Bancorp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.845464;87.48;87.68;Financial;Banks - Regional;2.541429;5.781429;13.696429;0.0210477189781021;13823053824;9648441344;2025-10-21;Not Available;69.79963665661263
WAT;USD;USD;Waters Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.590377;328.16;328.92;Healthcare;Diagnostics & Research;9.022857;25.300714;48.411429;0.0413181837528882;20729311232;19501293568;2025-11-04;Not Available;94.07593600068921
WCC;USD;USD;WESCO International Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201045;219.78;220.47;Industrials;Industrial Distribution;6.154286;12.699286;30.736429;0.0235907152900621;16394766336;10681465856;2025-10-30;Not Available;65.15168095165464
WEC;USD;USD;WEC Energy Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.84526;114.38;114.6;Utilities;Utilities - Regulated Electric;1.699286;3.379286;7.815;0.016101745200698;57856094208;36869795840;2025-10-30;Not Available;63.72672809099142
WEX;USD;USD;WEX Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.387681;157.97;159.02;Indexes;Software - Infrastructure;5.177143;11.076429;27.522143;0.0338805244623317;5954266624;5427466752;2025-10-23;Not Available;91.15256495440403
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558642;80.69;80.71;Financial;Banks - Diversified;1.764286;4.02;9.606429;0.0193116342460661;275820675072;258485682176;2025-10-14;Not Available;93.7151220112579
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.439293;80.85;81.03;Consumer Cyclical;Lodging;1.599286;5.268571;10.835;0.0301035789213871;8714146816;6187146752;2025-10-22;Not Available;71.00117639330809
WHR;USD;USD;Whirlpool Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194362;79.25;79.59;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.984286;8.584286;18.121429;0.027570825480588;11952103424;4434103296;2025-10-27;Not Available;37.09893680384538
WK;USD;USD;Workiva Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.532814;88.9;89.56;Technology;Software - Application;3.302857;7.327857;15.953571;0.0394463376507369;4960343552;4980345344;2025-11-05;Not Available;100.40323400567559
WM;USD;USD;Waste Management Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188869;217.45;217.75;Industrials;Waste Management;2.985;7.361429;17.468571;0.0146446337543053;111273132032;87692132352;2025-10-27;Not Available;78.80800221097527
WMB;USD;USD;Williams Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.113248;63.61;63.64;Energy;Oil & Gas Midstream;1.369286;3.077143;6.640714;0.0174928975487115;107713462272;77642465280;2025-11-05;Not Available;72.08241536599745
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.181404;141.39;142.0;Industrials;Building Products & Equipment;3.942143;11.320714;22.705;0.043531014084507;11813174272;11001994240;2025-11-07;Not Available;93.13325941594981
WRB;USD;USD;W R Berkley Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429776;76.92;77.1;Financial;Insurance - Property & Casualty;1.396429;2.806429;6.941429;0.0185444357976653;29280137216;29197959168;2025-10-20;Not Available;99.71933858303404
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.276693;196.01;196.71;Consumer Cyclical;Specialty Retail;5.534286;13.382857;31.325714;0.0268247318387473;24297596928;23889174528;2025-11-26;2025-10-16;98.31908315373632
WSO;USD;USD;Watsco Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.274153;410.78;412.4;Industrials;Industrial Distribution;10.120714;27.250714;61.447143;0.0273379073714839;16169402368;16763834368;2025-10-22;2025-10-15;103.67627687450222
WST;USD;USD;West Pharmaceutical Services I;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.180174;268.51;269.27;Healthcare;Medical Instruments & Supplies;6.891429;19.630714;42.612143;0.0303790767631002;19074697216;19276197888;2025-10-23;2025-11-11;101.05637677871488
WTRG;USD;USD;Essential Utilities Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89919;40.03;40.11;Utilities;Utilities - Regulated Water;0.702857;1.51;3.44;0.0224181002243829;19016415232;11238379520;2025-10-31;Not Available;59.09830734600568
