Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.201794;271.64;272.01;Healthcare;Healthcare Plans;0.0558868938641961;303404154880;245881421824;2025-10-15;Not Available;81.04088815832105
V;USD;USD;Visa Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.497154;345.52;346.16;Financial;Credit Services;0.0187692223249364;666847412224;670575362048;2025-10-28;Not Available;100.55904090735943
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82089;43.51;43.52;Communication Services;Telecom Services;0.0188623621323529;356867571712;183409917952;2025-10-21;Not Available;51.394391782959715
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.011332;100.9;100.92;Consumer Defensive;Discount Stores;0.0199299643281807;872179433472;804825333760;2025-08-21;Not Available;92.27749507416443
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.269634;107.48;107.5;Energy;Oil & Gas Integrated;0.0211128744186046;490731372544;457787768832;2025-10-31;Not Available;93.28683561818819
TFX;USD;USD;Teleflex Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.767477;121.66;121.93;Healthcare;Medical Instruments & Supplies;0.0391001148199786;7270312960;5369425408;2025-10-30;Not Available;73.85411656336731
TGT;USD;USD;Target Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.339751;104.28;104.3;Consumer Defensive;Discount Stores;0.032020623202301;64447991808;47367655424;2025-08-20;Not Available;73.49748858756558
THC;USD;USD;Tenet Healthcare Corp;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.327792;172.09;172.97;Healthcare;Medical Care Facilities;0.0539272243741689;30287886336;15228178432;Not Available;Not Available;50.278115359604605
THO;USD;USD;Thor Industries Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.905026;108.07;108.36;Consumer Cyclical;Recreational Vehicles;0.0452660206718346;6362933760;5733057024;2025-09-23;Not Available;90.10084404839066
TJX;USD;USD;TJX Cos Inc/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.198243;132.98;133.17;Consumer Cyclical;Apparel Retail;0.0165070436284448;158411063296;148321665024;2025-08-20;Not Available;93.63087522924621
TKR;USD;USD;Timken Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.351692;77.22;77.24;Industrials;Tools & Accessories;0.0433932159502848;7673801216;5368082432;Not Available;Not Available;69.95336836205063
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.495137;485.57;486.49;Healthcare;Diagnostics & Research;0.0482952105901457;211992576000;183156932608;2025-10-22;Not Available;86.39780508540072
TNL;USD;USD;Travel + Leisure Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.394295;60.71;60.87;Consumer Cyclical;Travel Services;0.0393345654673895;9458506752;3947249408;2025-10-22;Not Available;41.73226822685679
TOL;USD;USD;Toll Brothers Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.800848;130.79;131.1;Consumer Cyclical;Residential Construction;0.0442475057208238;15351221248;12862692352;2025-08-19;Not Available;83.78937508750835
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;234;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.713283;913.78;916.12;Energy;Oil & Gas E&P;0.0444409935379644;19740502016;20977059840;2025-11-05;Not Available;106.26406472843371
TPR;USD;USD;Tapestry Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.240365;95.88;96.02;Consumer Cyclical;Luxury Goods;0.0337467715059362;26629763072;19873857536;Not Available;Not Available;74.63024542226013
TREX;USD;USD;Trex Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.562387;65.0;65.02;Industrials;Building Products & Equipment;0.0547890956628729;7348180480;6970209792;2025-10-27;Not Available;94.85626830983878
TRGP;USD;USD;Targa Resources Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.429413;165.3;165.84;Energy;Oil & Gas Midstream;0.0267089544138929;52741787648;35616428032;Not Available;Not Available;67.52980818493474
TRU;USD;USD;TransUnion;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.637078;89.99;90.35;Industrials;Consulting Services;0.0402554288876591;22684796928;17543688192;2025-10-22;Not Available;77.33676544552051
TSN;USD;USD;Tyson Foods Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183398;56.3;56.34;Consumer Defensive;Farm Products;0.0210045793397231;28171335680;20029794304;Not Available;Not Available;71.09990996351651
TTC;USD;USD;Toro Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.813009;78.08;78.13;Industrials;Tools & Accessories;0.023205030078075;8663671808;7700413440;2025-09-04;Not Available;88.88163830132011
TWLO;USD;USD;Twilio Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.443328;100.53;101.08;Communication Services;Internet Content & Information;0.0934242975860704;14165722112;15472283648;2025-10-30;Not Available;109.22340227818808
TXT;USD;USD;Textron Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778727;80.42;80.49;Industrials;Aerospace & Defence;0.0345226363523419;17232001024;14313424896;Not Available;Not Available;83.06304576041325
TYL;USD;USD;Tyler Technologies Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.003043;572.86;573.56;Technology;Software - Application;0.0313882470883604;24854200320;24799393792;2025-10-29;Not Available;99.77948786404566
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.713962;99.19;99.26;Industrials;Airlines;0.0474910537981059;49475227648;32094789632;Not Available;Not Available;64.87042335680371
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.532591;91.45;91.47;Technology;Software - Application;0.0276876680878976;195422584832;190607392768;2025-10-30;Not Available;97.53601045235406
UGI;USD;USD;UGI Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.769444;35.72;35.76;Utilities;Utilities - Regulated Gas;0.0215168903803132;14336226304;7683532800;Not Available;Not Available;53.595225389656356
UHS;USD;USD;Universal Health Services Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913243;178.58;178.81;Healthcare;Medical Care Facilities;0.0386625076897265;16345578496;11374781440;2025-10-23;Not Available;69.58934761950196
UNM;USD;USD;Unum Group;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.496437;70.88;70.99;Financial;Insurance - Life;0.0492525285251443;12640043008;12073488384;Not Available;Not Available;95.51777930153068
UNP;USD;USD;Union Pacific Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.003161;221.5;221.89;Industrials;Railroads;0.027054671233494;165231493120;131370221568;2025-10-23;Not Available;79.50676901079134
UPS;USD;USD;United Parcel Service Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.107505;88.7;88.71;Industrials;Integrated Freight & Logistics;0.0463026152632172;97388691456;75052326912;2025-10-28;Not Available;77.06472465122758
URI;USD;USD;United Rentals Inc;2;0.01;284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.437866;922.42;925.26;Industrials;Rental & Leasing Services;0.0458658820223504;73887817728;59287199744;Not Available;Not Available;80.2394786678521
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.970443;46.86;46.87;Financial;Banks - Regional;0.0207049925325368;100568989696;72876376064;2025-10-16;Not Available;72.46406301215788
USFD;USD;USD;US Foods Holding Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34289;77.04;77.08;Consumer Defensive;Food Distribution;0.0303955630513751;22660747264;17369767936;2025-11-06;Not Available;76.65134663760398
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.540376;75.49;75.57;Consumer Cyclical;Resorts & Casinos;0.0468489612280005;7928509952;2609374720;2025-11-05;Not Available;32.91128769210631
VEEV;USD;USD;Veeva Systems Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798657;274.67;275.84;Healthcare;Health Information Services;0.0210218133700696;39630254080;44935032832;2025-08-27;Not Available;113.38567938850824
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.850032;12.95;12.96;Consumer Cyclical;Apparel Manufacturing;0.0655888888888888;10141881344;5062396416;2025-10-27;Not Available;49.91575275128756
VLO;USD;USD;Valero Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.33386;135.94;135.96;Energy;Oil & Gas Refining & Marketing;0.0318759929390997;51274235904;42192756736;Not Available;Not Available;82.2884163793233
VMC;USD;USD;Vulcan Materials Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238948;293.73;293.79;Basic Materials;Building Materials;0.0178322883692433;44248285184;38725545984;2025-10-30;Not Available;87.51874976163596
VOYA;USD;USD;Voya Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.96189;74.97;75.0;Financial;Financial Conglomerates;0.0394918666666666;12425121792;7227478016;Not Available;Not Available;58.16826697548721
VST;USD;USD;Vistra Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.751557;202.4;202.58;Utilities;Utilities - Independent Power Producers;0.0481368200217198;89638035456;68560228352;2025-11-06;Not Available;76.48564362575046
VVV;USD;USD;Valvoline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.35893;39.4;39.43;Energy;Oil & Gas Refining & Marketing;0.0344643672330712;;5008331264;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510216;12.64;12.65;Technology;Information Technology Services;0.040333280632411;3093958400;1747277824;2025-11-06;Not Available;56.47386286771018
W;USD;USD;Wayfair Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027318;79.11;79.13;Consumer Cyclical;Internet Retail;0.0635323897384051;12735019008;10249702400;2025-10-30;Not Available;80.48439027504591
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.854895;191.0;191.33;Industrials;Railroads;0.0306010296346626;36898295808;32646893568;2025-10-22;Not Available;88.47805258507834
WAL;USD;USD;Western Alliance Bancorp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.386256;83.94;84.0;Financial;Banks - Regional;0.0403125714285714;13528838144;9264373760;2025-10-16;Not Available;68.47870941606854
WAT;USD;USD;Waters Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.142918;293.03;293.39;Healthcare;Diagnostics & Research;0.034571450969699;18896562176;17471512576;2025-10-31;Not Available;92.45868329526142
WCC;USD;USD;WESCO International Inc;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.565952;210.12;211.42;Industrials;Industrial Distribution;0.0310564374231387;16196221952;10258583552;2025-10-30;Not Available;63.33936137948031
WEC;USD;USD;WEC Energy Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.587999;108.2;108.35;Utilities;Utilities - Regulated Electric;0.0146561975080756;56372289536;34803367936;2025-10-30;Not Available;61.738432521485876
WEX;USD;USD;WEX Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.101622;174.84;176.0;Indexes;Software - Infrastructure;0.0346683068181818;6566227456;6000707072;2025-10-23;Not Available;91.3874384067636
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900184;79.4;79.42;Financial;Banks - Diversified;0.0239257617728531;266851041280;254385192960;Not Available;Not Available;95.32853675211261
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227928;88.7;89.02;Consumer Cyclical;Lodging;0.0362607054594473;9483054080;6778139648;Not Available;Not Available;71.47633653482234
WHR;USD;USD;Whirlpool Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.875753;89.08;89.24;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0658421447781264;12560234496;4975160832;2025-10-27;Not Available;39.61041359207439
WK;USD;USD;Workiva Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.461258;72.48;73.01;Technology;Software - Application;0.1295885221202575;4172204032;4084657408;Not Available;Not Available;97.90166963723408
WM;USD;USD;Waste Management Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51147;225.74;226.5;Industrials;Waste Management;0.0199181898454746;116191690752;91100004352;2025-10-28;Not Available;78.40492186867665
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256364;57.36;57.38;Energy;Oil & Gas Midstream;0.0218955036598117;100728324096;70022463488;2025-11-05;Not Available;69.5161605401719
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.950763;139.33;139.59;Industrials;Building Products & Equipment;0.07128564367075;11896369152;10830158848;2025-11-07;Not Available;91.03751497303905
WRB;USD;USD;W R Berkley Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.087869;71.53;71.56;Financial;Insurance - Property & Casualty;0.0152021939631078;27144718336;27142205440;2025-10-20;Not Available;99.99074259688793
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.59465;205.21;205.79;Consumer Cyclical;Specialty Retail;0.0369048544632878;26175825920;25268709376;2025-08-28;Not Available;96.53452560858106
WSO;USD;USD;Watsco Inc;2;0.01;246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.006766;420.68;423.14;Industrials;Industrial Distribution;0.0331019662523042;17026020352;17107568640;2025-10-22;Not Available;100.47896270716264
WST;USD;USD;West Pharmaceutical Services I;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.328377;246.18;246.66;Healthcare;Medical Instruments & Supplies;0.0945770574880402;17503520768;17703575552;2025-10-23;Not Available;101.14294024985956
