Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
THC;USD;USD;Tenet Healthcare Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.69743;183.66;184.61;Healthcare;Medical Care Facilities;4.385714;13.053571;26.278571;0.0254451546503439;31388739584;16285740032;Not Available;Not Available;51.88402034563199
THO;USD;USD;Thor Industries Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.165489;109.58;109.97;Consumer Cyclical;Recreational Vehicles;3.713571;7.361429;15.845714;0.0469718014003819;6383683072;5793850368;2025-09-23;Not Available;90.76030721845962
TJX;USD;USD;TJX Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343078;136.62;136.68;Consumer Cyclical;Apparel Retail;2.275714;5.058571;9.692143;0.0171428007023705;160520568832;152404836352;2025-11-19;Not Available;94.94411679509193
TKR;USD;USD;Timken Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.925172;77.19;77.27;Industrials;Tools & Accessories;2.304286;4.99;10.310714;0.0378565031707001;7453729280;5378529280;Not Available;Not Available;72.15890298607678
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.101164;492.4;493.86;Healthcare;Diagnostics & Research;9.803571;28.222143;61.03;0.0285529583282711;214987046912;186056982528;2025-10-22;2025-09-14;86.54334537845814
TNL;USD;USD;Travel + Leisure Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01152;63.21;63.34;Consumer Cyclical;Travel Services;1.672857;3.834286;7.395;0.0317574992106094;9565119488;4109117696;2025-10-22;2025-09-11;42.95939743518236
TOL;USD;USD;Toll Brothers Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.700967;138.66;139.07;Consumer Cyclical;Residential Construction;3.940714;8.22;21.655;0.0338028834399942;15632398336;13397236736;Not Available;Not Available;85.70173589517212
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.414951;935.35;937.91;Energy;Oil & Gas E&P;26.81;83.954286;284.034286;0.0473552377093751;20914925568;21458184192;2025-11-05;Not Available;102.59746859836399
TPR;USD;USD;Tapestry Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.070916;101.61;101.91;Consumer Cyclical;Luxury Goods;3.960714;6.832857;12.402143;0.0693839269944068;23970748416;21191186432;2025-11-06;2025-09-04;88.40435878028448
TREX;USD;USD;Trex Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363488;61.51;61.65;Industrials;Building Products & Equipment;2.464286;5.542143;12.920714;0.0545577939983779;6897796096;6608831488;2025-10-27;Not Available;95.81076906335969
TRGP;USD;USD;Targa Resources Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.145114;167.41;168.19;Energy;Oil & Gas Midstream;3.635;9.188571;26.522857;0.0186997681193887;52961284096;36100608000;Not Available;Not Available;68.16414786046808
TRU;USD;USD;TransUnion;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.60472;88.39;88.62;Industrials;Consulting Services;2.890714;6.877143;13.507857;0.0406761453396524;21833519104;17220321280;2025-10-22;Not Available;78.87102943860826
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.279061;56.79;56.8;Consumer Defensive;Farm Products;1.067857;2.150714;5.809286;0.0225186795774647;27847585792;20200562688;Not Available;2025-11-30;72.53972692240768
TTC;USD;USD;Toro Co/The;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.661253;80.81;81.17;Industrials;Tools & Accessories;2.463571;4.430714;10.751429;0.0327861648392263;9034728448;7999429632;2025-09-04;Not Available;88.54089725044054
TWLO;USD;USD;Twilio Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.239091;105.67;105.91;Communication Services;Internet Content & Information;4.339286;11.567143;19.797143;0.0966772825984326;14764112896;16204165120;2025-10-30;Not Available;109.75373348973882
TXT;USD;USD;Textron Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81146;80.07;80.1;Industrials;Aerospace & Defence;1.641429;4.06;8.783571;0.0226149812734082;17019936768;14284912640;Not Available;2025-09-11;83.93046833674347
TYL;USD;USD;Tyler Technologies Inc;2;0.01;279;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.451772;560.87;563.66;Technology;Software - Application;11.932143;26.062143;57.114286;0.027413284604194;24100579328;24351201280;2025-10-29;Not Available;101.03990011438782
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.319228;104.97;105.08;Industrials;Airlines;3.286429;8.304286;17.556429;0.0506207460982108;51161870336;33988622336;Not Available;Not Available;66.43350235787597
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.537161;93.78;93.8;Technology;Software - Application;2.428571;5.968571;13.280714;0.0270486247334754;201511993344;195508125696;2025-10-30;Not Available;97.02059041332055
UGI;USD;USD;UGI Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.703417;34.56;34.63;Utilities;Utilities - Regulated Gas;0.570714;1.38;3.313571;0.0203123592261045;14058974208;7444967424;Not Available;2025-09-14;52.955267673537506
UHS;USD;USD;Universal Health Services Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298398;181.4;182.1;Healthcare;Medical Care Facilities;3.611429;13.211429;29.536429;0.0236046018671059;16540949504;11555515392;2025-10-23;Not Available;69.86004877897486
UNM;USD;USD;Unum Group;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485994;69.78;69.87;Financial;Insurance - Life;1.028571;3.648571;8.627857;0.0212679833977386;12444182528;11898065920;Not Available;Not Available;95.61147060667736
UNP;USD;USD;Union Pacific Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091448;223.25;223.88;Industrials;Railroads;4.150714;8.837857;22.230714;0.0182751831338216;165462769664;132585955328;2025-10-23;Not Available;80.13038558295507
UPS;USD;USD;United Parcel Service Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840667;87.5;87.54;Industrials;Integrated Freight & Logistics;1.745;4.997143;14.193571;0.0210265821338816;96761487360;74111524864;2025-10-28;Not Available;76.5919653428527
URI;USD;USD;United Rentals Inc;2;0.01;375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.018109;955.67;959.42;Industrials;Rental & Leasing Services;22.299286;49.647143;121.912143;0.0323300629547017;75439087616;61532065792;Not Available;Not Available;81.56523062051133
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224;48.86;48.87;Financial;Banks - Regional;0.81;2.177143;5.334286;0.0250460405156537;104023728128;75988754432;2025-10-16;Not Available;73.04944342938441
USFD;USD;USD;US Foods Holding Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314861;77.5;77.61;Consumer Defensive;Food Distribution;1.502857;3.421429;7.672143;0.0298268393248292;22424317952;17473347584;2025-11-06;Not Available;77.92142272243143
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.295362;77.43;78.51;Consumer Cyclical;Resorts & Casinos;2.75;6.834286;13.802143;0.0419737867787542;7974185472;2704185344;2025-11-05;Not Available;33.9117437573441
VEEV;USD;USD;Veeva Systems Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.281705;268.28;268.95;Healthcare;Health Information Services;7.622857;15.368571;30.755714;0.0382290574456218;37805772800;43990511616;Not Available;Not Available;116.35924452257196
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830939;15.12;15.13;Consumer Cyclical;Apparel Manufacturing;0.542143;1.561429;4.692143;0.054919960343688;10942645248;5910034944;2025-10-27;2025-09-09;54.00919805090258
VLO;USD;USD;Valero Energy Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852178;151.9;152.26;Energy;Oil & Gas Refining & Marketing;3.258571;8.978571;20.256429;0.0253;56201170944;47222210560;Not Available;Not Available;84.02353503818128
VMC;USD;USD;Vulcan Materials Co;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.893327;290.67;291.59;Basic Materials;Building Materials;4.852857;11.292143;30.612143;0.020211005178504;43656368128;38469222400;2025-10-30;Not Available;88.11823807058035
VOYA;USD;USD;Voya Financial Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895211;75.05;75.28;Financial;Financial Conglomerates;1.735714;3.926429;9.782143;0.0384592321997874;12455011328;7240012288;Not Available;Not Available;58.12931114501513
VST;USD;USD;Vistra Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715281;188.87;189.64;Utilities;Utilities - Independent Power Producers;7.252143;16.399286;37.872857;0.0354106781269774;84159307776;64074252288;2025-11-06;2025-09-18;76.13448111828728
VVV;USD;USD;Valvoline Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.036374;38.61;38.67;Energy;Oil & Gas Refining & Marketing;1.026429;2.497143;4.898571;0.026800465477114;;4929519616;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602104;13.18;13.2;Technology;Information Technology Services;0.454286;1.051429;2.419286;0.0456139393939393;3158928640;1821924224;2025-11-06;Not Available;57.67538401880456
W;USD;USD;Wayfair Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.863524;74.51;74.65;Consumer Cyclical;Internet Retail;3.612143;6.811429;13.39;0.0651510247823174;12204705792;9672710144;2025-10-30;Not Available;79.25393949553717
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.825066;193.29;193.38;Industrials;Railroads;3.173571;8.907857;21.269286;0.0197800496431895;36744437760;33079404544;2025-10-22;Not Available;90.02561084227622
WAL;USD;USD;Western Alliance Bancorp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.593715;89.4;89.84;Financial;Banks - Regional;2.6;5.845;13.932857;0.0400012800534283;14055157760;9883544576;2025-10-16;Not Available;70.31969861005672
WAT;USD;USD;Waters Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.941556;301.32;302.55;Healthcare;Diagnostics & Research;7.225714;23.636429;52.068571;0.0295539778549;19192397824;17964371968;2025-10-31;Not Available;93.60149853467314
WCC;USD;USD;WESCO International Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.362726;219.51;220.53;Industrials;Industrial Distribution;6.174286;12.905714;31.421429;0.0333865052373826;16411311104;10698007552;2025-10-30;2025-09-11;65.18679393867885
WEC;USD;USD;WEC Energy Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626136;106.39;106.53;Utilities;Utilities - Regulated Electric;1.511429;3.367857;7.726429;0.0152645827466441;55268290560;34281947136;2025-10-30;Not Available;62.028238595118225
WEX;USD;USD;WEX Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.200894;171.24;171.56;Indexes;Software - Infrastructure;4.741429;10.950714;28.18;0.0244864420610865;6397989888;5871187968;2025-10-23;Not Available;91.76613390733762
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134831;82.13;82.15;Financial;Banks - Diversified;1.585;4.135;9.174286;0.0259869872185027;280593793024;263258718208;Not Available;Not Available;93.82200346302126
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.753945;86.51;86.84;Consumer Cyclical;Lodging;2.366429;5.912857;10.607143;0.0317128627360663;9140214784;6613210624;Not Available;2025-09-14;72.352901767434
WHR;USD;USD;Whirlpool Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.584589;93.35;93.52;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.08;8.722857;18.168571;0.0383296514114627;12724563968;5206563328;2025-10-27;Not Available;40.91742036185739
WK;USD;USD;Workiva Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.705348;82.26;82.92;Technology;Software - Application;2.629286;6.132143;14.410714;0.1291045344910757;4586719232;4606723072;Not Available;Not Available;100.43612523436009
WM;USD;USD;Waste Management Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764084;226.57;227.0;Industrials;Waste Management;3.540714;8.162857;18.615714;0.0165818678414096;114777751552;91196686336;2025-10-28;2025-09-11;79.45502077088815
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867099;57.87;57.88;Energy;Oil & Gas Midstream;1.002857;2.704286;6.093571;0.0149809778852798;100752752640;70681903104;2025-11-05;2025-09-11;70.15381838405324
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.515943;143.71;144.68;Industrials;Building Products & Equipment;4.497857;10.647857;22.11;0.0726841512303013;12005223424;11194042368;2025-11-07;Not Available;93.2430990465505
WRB;USD;USD;W R Berkley Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147115;71.64;71.86;Financial;Insurance - Property & Casualty;1.027143;2.706429;6.742143;0.0159631923183968;27273678848;27191515136;2025-10-20;Not Available;99.69874356716632
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.621693;187.27;188.0;Consumer Cyclical;Specialty Retail;5.800714;13.591429;31.334286;0.0405409202127659;23328147456;23146993664;2025-11-26;Not Available;99.2234540169052
WSO;USD;USD;Watsco Inc;2;0.01;244;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.220241;400.89;403.33;Industrials;Industrial Distribution;11.282857;28.688571;63.147143;0.0302983685815585;15880828928;16498224128;2025-10-22;Not Available;103.88767615846204
WST;USD;USD;West Pharmaceutical Services I;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.551885;246.66;247.23;Healthcare;Medical Instruments & Supplies;4.744286;18.905;47.024286;0.0184115398616672;17556013056;17757505536;2025-10-23;2025-11-11;101.1477120651328
WTRG;USD;USD;Essential Utilities Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.756413;39.54;39.55;Utilities;Utilities - Regulated Water;0.600714;1.426429;3.470714;0.0191254867256637;18859354112;11081329664;2025-10-31;Not Available;58.7577368672932
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.218733;8.66;8.67;Financial;Credit Services;0.207857;0.491429;1.082143;0.0252287197231833;4529726464;2800123904;2025-10-22;2025-09-15;61.81662239991718
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
