Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
V;USD;USD;Visa Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.600503;337.11;337.17;Financial;Credit Services;0.0166103241688169;666076708864;654931394560;2025-10-28;2025-08-11;98.3267221093786
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83918;42.72;42.73;Communication Services;Telecom Services;0.0196391294172712;353663156224;179910361088;2025-10-21;Not Available;50.87054105631801
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569953;99.22;99.24;Consumer Defensive;Discount Stores;0.0158197601773478;861006856192;792535498752;2025-08-21;2025-08-14;92.04752471509575
XOM;USD;USD;Exxon Mobil Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.523296;107.18;107.21;Energy;Oil & Gas Integrated;0.0235360134315828;489724313600;457190899712;2025-10-31;2025-08-14;93.35679013997805
TFX;USD;USD;Teleflex Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.117124;114.83;115.26;Healthcare;Medical Instruments & Supplies;0.0357203192781537;6967150592;5075543040;2025-10-30;2025-08-14;72.8496244336669
TGT;USD;USD;Target Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018679;102.39;102.46;Consumer Defensive;Discount Stores;0.0294620242045676;61917171712;46540709888;2025-08-20;2025-08-12;75.16607849027457
THC;USD;USD;Tenet Healthcare Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.543377;160.08;160.28;Healthcare;Medical Care Facilities;0.053302826303968;29333696512;14161780736;Not Available;Not Available;48.27820022685042
THO;USD;USD;Thor Industries Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.091481;94.04;94.54;Consumer Cyclical;Recreational Vehicles;0.0327002432832663;5513272832;4976050688;2025-09-23;Not Available;90.2558396732723
TJX;USD;USD;TJX Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.157456;128.86;128.9;Consumer Cyclical;Apparel Retail;0.0167374398758727;152966856704;143658385408;2025-08-20;2025-08-13;93.91471362060315
TKR;USD;USD;Timken Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895533;74.6;74.76;Industrials;Tools & Accessories;0.0387310460139111;7224603648;5198850048;Not Available;Not Available;71.96034967868732
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.300768;465.94;467.04;Healthcare;Diagnostics & Research;0.0477491606714628;205519486976;176125788160;2025-10-22;2025-09-14;85.69785315811316
TNL;USD;USD;Travel + Leisure Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.27056;59.14;59.41;Consumer Cyclical;Travel Services;0.0382184817370813;9318090752;3856238848;2025-10-22;Not Available;41.384431109691775
TOL;USD;USD;Toll Brothers Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.09436;127.06;127.34;Consumer Cyclical;Residential Construction;0.0478589602638605;14530427904;12485678080;2025-08-19;Not Available;85.92780723658447
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;803;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.838883;955.63;963.66;Energy;Oil & Gas E&P;0.0340772502749932;21424474112;22040453120;2025-08-06;Not Available;102.87511844995525
TPR;USD;USD;Tapestry Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.570576;111.29;111.54;Consumer Cyclical;Luxury Goods;0.0320116191500806;26289149952;23155357696;2025-08-14;Not Available;88.07952230588731
TREX;USD;USD;Trex Co Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.809145;65.87;66.02;Industrials;Building Products & Equipment;0.0425499091184489;7172835840;7051247616;2025-10-27;Not Available;98.30487931534762
TRGP;USD;USD;Targa Resources Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.521693;163.18;163.63;Energy;Oil & Gas Midstream;0.0276336429750045;51933208576;35496583168;2025-08-07;Not Available;68.35045270898996
TRU;USD;USD;TransUnion;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.022261;90.99;91.19;Industrials;Consulting Services;0.0331424607961399;22842583040;17738487808;2025-10-22;Not Available;77.6553499967051
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123718;54.82;54.83;Consumer Defensive;Farm Products;0.0204945832573408;26816972800;19492583424;Not Available;2025-08-28;72.68748627734746
TTC;USD;USD;Toro Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643007;74.52;74.69;Industrials;Tools & Accessories;0.0219976837595394;8377484288;7357975552;2025-09-04;Not Available;87.83037125524238
TWLO;USD;USD;Twilio Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.401675;124.52;125.04;Communication Services;Internet Content & Information;0.0511970169545745;17785995264;19030814720;2025-08-07;Not Available;106.99887432512476
TXT;USD;USD;Textron Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.660258;78.17;78.18;Industrials;Aerospace & Defence;0.034027347147608;16601153536;13939194880;Not Available;2025-09-11;83.9652187408093
TYL;USD;USD;Tyler Technologies Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.310491;608.04;608.97;Technology;Software - Application;0.0300679688654613;25835810816;26332592128;2025-10-29;Not Available;101.92284002827714
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.636028;87.66;87.67;Industrials;Airlines;0.0642868484088057;45337927680;28378347520;Not Available;Not Available;62.59295246200366
UBER;USD;USD;Uber Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961089;89.6;89.61;Technology;Software - Application;0.0218847115277312;190949998592;186929692672;2025-08-06;Not Available;97.89457661710166
UGI;USD;USD;UGI Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704675;36.32;36.39;Utilities;Utilities - Regulated Gas;0.019364523220665;14520452096;7794929664;2025-08-06;Not Available;53.682417134569086
UHS;USD;USD;Universal Health Services Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462541;164.31;164.92;Healthcare;Medical Care Facilities;0.039185914382731;15583582208;10613334016;2025-10-23;2025-09-01;68.10586856308
UNM;USD;USD;Unum Group;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.539674;70.07;70.1;Financial;Insurance - Life;0.0504946362339515;12459510784;11923612672;Not Available;Not Available;95.69888319621522
UNP;USD;USD;Union Pacific Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.571273;223.01;223.24;Industrials;Railroads;0.0249564280594875;164567269376;132230127616;2025-10-23;2025-08-28;80.35019850386121
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.897102;86.8;86.82;Industrials;Integrated Freight & Logistics;0.0448871458189357;94661943296;73485131776;2025-10-28;Not Available;77.62901248099051
URI;USD;USD;United Rentals Inc;2;0.01;297;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.977318;866.12;869.09;Industrials;Rental & Leasing Services;0.0425471677271628;69791858688;55788969984;Not Available;2025-08-12;79.93621467140028
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797364;44.6;44.61;Financial;Banks - Regional;0.0178741089441829;97717362688;69425815552;2025-10-16;Not Available;71.04757398505363
USFD;USD;USD;US Foods Holding Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664771;82.2;82.47;Consumer Defensive;Food Distribution;0.020186382927125;24193024000;19067867136;2025-08-07;Not Available;78.81555912977228
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181848;72.47;73.04;Consumer Cyclical;Resorts & Casinos;0.0435630887185104;;2520386304;2025-11-05;Not Available;
VEEV;USD;USD;Veeva Systems Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.433937;281.44;282.12;Healthcare;Health Information Services;0.0228056748901176;40627068928;45993938944;2025-08-27;Not Available;113.21008420644685
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74494;12.03;12.04;Consumer Cyclical;Apparel Manufacturing;0.0618720930232558;9946573824;4706934784;2025-10-27;2025-09-09;47.32217210958289
VLO;USD;USD;Valero Energy Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.309741;136.69;136.93;Energy;Oil & Gas Refining & Marketing;0.0387770466661797;50929410048;42506514432;Not Available;Not Available;83.46162736214383
VMC;USD;USD;Vulcan Materials Co;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.545268;282.81;283.54;Basic Materials;Building Materials;0.0195572688156873;42426294272;37413556224;2025-10-30;2025-08-13;88.18483175583816
VOYA;USD;USD;Voya Financial Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.610294;67.97;68.15;Financial;Financial Conglomerates;0.0236286720469552;12212506624;6543170560;Not Available;2025-08-25;53.577621379884214
VST;USD;USD;Vistra Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.684062;209.25;209.63;Utilities;Utilities - Independent Power Producers;0.0461959738587034;92251398144;71123992576;2025-08-07;2025-09-18;77.0980104442199
VVV;USD;USD;Valvoline Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167117;36.28;36.36;Energy;Oil & Gas Refining & Marketing;0.0320989273927392;;4607810048;2025-08-06;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458994;13.25;13.26;Technology;Information Technology Services;0.0346149321266968;2861326080;1821081472;2025-08-07;Not Available;63.64466758014522
W;USD;USD;Wayfair Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.703077;73.55;73.99;Consumer Cyclical;Internet Retail;0.0635636842816596;11808882688;9459554304;2025-10-30;Not Available;80.1054134749992
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.399878;188.51;188.97;Industrials;Railroads;0.0285753188336773;35631534080;32291309568;2025-10-22;2025-08-13;90.6256505698
WAL;USD;USD;Western Alliance Bancorp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693439;78.71;78.85;Financial;Banks - Regional;0.0341590234622701;12731186176;8699835392;2025-10-16;Not Available;68.33483755347449
WAT;USD;USD;Waters Corp;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.002041;280.59;281.8;Healthcare;Diagnostics & Research;0.0603337154009936;18227511296;16737582080;2025-10-31;Not Available;91.82593173689618
WCC;USD;USD;WESCO International Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.085084;206.99;207.91;Industrials;Industrial Distribution;0.0292678755230628;15887213568;10060526592;2025-10-30;Not Available;63.32467646978635
WEC;USD;USD;WEC Energy Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.693107;109.85;110.12;Utilities;Utilities - Regulated Electric;0.0153751089720305;56800374784;35405258752;2025-10-30;2025-08-13;62.33279073710134
WEX;USD;USD;WEX Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.847299;170.08;171.1;Indexes;Software - Infrastructure;0.0341747457627118;6306846720;5840349696;2025-10-23;Not Available;92.60332390002971
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293236;77.96;77.97;Financial;Banks - Diversified;0.0294117737591381;194227634176;251060043776;Not Available;2025-08-07;129.26072278082793
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893521;84.76;84.98;Consumer Cyclical;Lodging;0.0340494351612144;8979866624;6490276864;Not Available;Not Available;72.27587152189756
WHR;USD;USD;Whirlpool Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300655;84.36;84.79;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0625150961198254;12162825216;4724753408;2025-10-27;Not Available;38.84585467679552
WK;USD;USD;Workiva Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.176833;78.7;78.85;Technology;Software - Application;0.1290657324032974;4620328960;4416269824;Not Available;Not Available;95.58345005806686
WM;USD;USD;Waste Management Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.427232;229.54;229.84;Industrials;Waste Management;0.0192622345979812;116449501184;92562284544;2025-10-28;Not Available;79.48705971504661
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2761;59.05;59.06;Energy;Oil & Gas Midstream;0.0216068405011852;103659151360;72039596032;2025-11-05;2025-09-11;69.49660988619539
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660381;116.96;117.39;Industrials;Building Products & Equipment;0.0311813697929977;9911159808;9090950144;2025-08-07;Not Available;91.7243826162711
WRB;USD;USD;W R Berkley Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.184048;70.08;70.1;Financial;Insurance - Property & Casualty;0.0168908416547788;27265138688;26579712000;2025-10-20;Not Available;97.48606931421305
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.525507;204.37;205.0;Consumer Cyclical;Specialty Retail;0.0415878390243902;24985204736;25064531968;2025-08-28;Not Available;100.31749682597437
WSO;USD;USD;Watsco Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.642274;427.19;428.5;Industrials;Industrial Distribution;0.0318372788798133;16735003648;17401894912;2025-10-22;Not Available;103.98500817823066
WST;USD;USD;West Pharmaceutical Services I;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.81667;238.95;239.46;Healthcare;Medical Instruments & Supplies;0.0952838469890587;16940487680;17175776256;2025-10-23;2025-11-11;101.38891264787956
WTRG;USD;USD;Essential Utilities Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74792;37.92;37.99;Utilities;Utilities - Regulated Water;0.0196872861279284;;10632579072;2025-10-31;2025-08-11;
