Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TXG;USD;USD;10X Genomics Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718407;13.94;13.96;Healthcare;Health Information Services;0.557857;1.570714;4.175;0.0514618194842406;1377368192;1737880448;2025-10-28;Not Available;126.17399313371105
TXN;USD;USD;Texas Instruments Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.949564;187.83;187.87;Technology;Semiconductors;5.002143;12.505714;27.398571;0.03166851546282;179538149376;170854121472;2025-10-21;Not Available;95.16312943283526
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.879999;168.93;169.29;Consumer Cyclical;Restaurants;3.002857;8.722857;20.525;0.028826268533286;11981718528;11220184064;2025-10-30;Not Available;93.64419667996394
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.277592;514.4;515.02;Consumer Cyclical;Specialty Retail;14.159286;30.165;60.867143;0.0471391246941866;25130561536;23085498368;Not Available;Not Available;91.86224643221598
UTHR;USD;USD;United Therapeutics Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.703634;400.74;401.0;Healthcare;Biotechnology;17.339286;19.051429;42.625714;0.1239492119700748;15065322496;18114037760;Not Available;Not Available;120.23664123227012
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547507;5.27;5.28;Healthcare;Biotechnology;0.335714;0.681429;2.367143;0.1036945075757575;228300560;732087296;2025-10-30;Not Available;320.66819985023255
VIRT;USD;USD;Virtu Financial Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594897;38.7;38.88;Financial;Capital Markets;1.027143;2.375;5.628571;0.015300848765432;-4505631232;8281858560;2025-10-23;Not Available;-183.81128267179056
VRNS;USD;USD;Varonis Systems Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.078545;55.81;56.07;Technology;Software - Infrastructure;1.71;3.44;7.154286;0.0370705368289637;6224208384;6277993472;2025-10-28;Not Available;100.86412736659429
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.966873;269.48;270.66;Industrials;Consulting Services;4.750714;11.735;25.058571;0.018350968004138;40565153792;37766365184;2025-10-29;2025-09-14;93.10051029918206
VRSN;USD;USD;VeriSign Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.629959;279.87;279.94;Technology;Software - Infrastructure;4.319286;14.646429;23.759286;0.0165391119525612;27358205952;26162814976;2025-10-23;Not Available;95.6305944253168
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.739025;395.5;395.85;Healthcare;Biotechnology;7.131429;25.555714;60.392857;0.0271290261462675;96706068480;101561606144;Not Available;Not Available;105.02092344391416
VTRS;USD;USD;Viatris Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.36604;10.48;10.49;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.19;0.559286;1.552857;0.0348941849380362;26191357952;12241634304;2025-11-06;Not Available;46.73921194324792
AAPL;USD;USD;Apple Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.383959;239.39;239.42;Technology;Consumer Electronics;3.942143;10.002143;25.568571;0.0266642678138835;3603419103232;3557095374848;2025-10-30;Not Available;98.71445071869516
AXP;USD;USD;American Express Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.134004;326.23;326.52;Financial;Credit Services;6.397857;15.713571;35.210714;0.0218485973294132;229971705856;227010625536;2025-10-17;Not Available;98.7124153778056
BA;USD;USD;Boeing Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.091221;229.39;229.46;Industrials;Aerospace & Defence;5.400714;13.171429;27.24;0.0265458947093175;207015362560;173621444608;2025-10-22;Not Available;83.86886966308053
CAT;USD;USD;Caterpillar Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.107976;422.91;423.18;Industrials;Farm & Heavy Construction Machinery;9.005714;19.736429;48.680714;0.0286118814688784;234526064640;198204096512;2025-10-29;Not Available;84.51260921307208
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759385;66.83;66.84;Technology;Communication Equipment;1.093571;2.652857;5.580714;0.0263223369239976;277438889984;264469102592;2025-11-12;2025-10-02;95.32517326869785
CVX;USD;USD;Chevron Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.701599;153.79;154.01;Energy;Oil & Gas Integrated;2.487857;6.7;16.172143;0.0175417115771703;291764994048;309597241344;2025-10-31;Not Available;106.11185291579781
DIS;USD;USD;Walt Disney Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130903;117.91;117.96;Communication Services;Entertainment;1.852143;4.555714;12.660714;0.0180646236012207;253501374464;211993935872;Not Available;Not Available;83.62634574279419
DOW;USD;USD;Dow Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946097;24.47;24.48;Basic Materials;Chemicals;0.687857;2.695714;5.649286;0.0386477532679738;34095681536;17366679552;2025-10-23;Not Available;50.935129522673876
GE;USD;USD;General Electric Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.180035;279.47;279.7;Industrials;Specialty Industrial Machinery;5.170714;14.135;28.207143;0.0220952270289596;304854499328;296106688512;2025-10-21;Not Available;97.13049640556952
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.126166;738.71;739.14;Financial;Capital Markets;14.025;32.520714;79.157143;0.0258762426603891;-1838192256;223471665152;Not Available;Not Available;-12157.143216253437
HD;USD;USD;Home Depot Inc/The;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.597186;418.54;418.91;Consumer Cyclical;Home Improvement Retail;7.400714;16.007143;41.697857;0.025297047098422;893150494720;417017397248;2025-11-18;Not Available;46.690608101687694
IBM;USD;USD;International Business Machine;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.784853;248.41;248.63;Technology;Information Technology Services;3.996429;12.879286;29.853571;0.0232669146925149;283861483520;231510409216;2025-10-22;Not Available;81.55752811025117
INTC;USD;USD;Intel Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.500696;24.47;24.48;Technology;Semiconductors;1.184286;2.315714;6.000714;0.0613029411764705;144611737600;107192238080;Not Available;Not Available;74.12416160609082
JNJ;USD;USD;Johnson & Johnson;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762821;178.12;178.26;Healthcare;Drugs Manufacturers - General;2.122143;5.644286;12.826429;0.009889044092898;461600915456;429720076288;2025-10-14;Not Available;93.09341942346323
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.518607;294.66;295.17;Financial;Banks - Diversified;4.476429;10.582857;28.160714;0.0153084900226987;457469526016;809471442944;2025-10-14;Not Available;176.94543503116068
KO;USD;USD;Coca-Cola Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.929656;67.94;67.95;Consumer Defensive;Beverages - Non-Alcoholic;0.978571;2.065714;5.061429;0.0136814716703458;329990242304;292477403136;2025-10-21;2025-09-14;88.63213684559749
MCD;USD;USD;McDonald's Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.860048;314.03;314.42;Consumer Cyclical;Restaurants;3.685;9.503571;23.369286;0.0090962661408307;278355968000;224342818816;2025-10-28;Not Available;80.59565614055741
MMM;USD;USD;3M Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.883961;155.21;155.29;Industrials;Specialty Industrial Machinery;3.185;7.125714;16.953571;0.0250110180951767;92346392576;82717442048;Not Available;Not Available;89.57300847450486
MRK;USD;USD;Merck & Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744012;84.58;84.59;Healthcare;Drugs Manufacturers - General;1.602143;4.505;10.935714;0.0206172360799148;238434222080;211586940928;2025-10-30;2025-09-14;88.74017290060311
MSFT;USD;USD;Microsoft Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.467902;494.34;494.38;Technology;Software - Infrastructure;6.482143;16.781429;42.285714;0.0130828552934989;3697036230656;3679419105280;2025-10-29;Not Available;99.52347977469309
NKE;USD;USD;NIKE Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.908819;73.91;73.93;Consumer Cyclical;Footwear & Accessories;1.669286;4.964286;11.038571;0.0258192749898552;111027937280;109157679104;2025-09-30;Not Available;98.31550668974114
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458171;24.85;24.86;Healthcare;Drugs Manufacturers - General;0.402857;1.096429;2.750714;0.0184300482703137;190568497152;141456474112;2025-11-04;Not Available;74.22867694610217
PG;USD;USD;Procter & Gamble Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.977922;160.05;160.09;Consumer Defensive;Household & Personal Products;2.155714;5.088571;13.34;0.0123550627771878;402845270016;374826074112;2025-10-24;Not Available;93.04467546487832
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45712;275.31;275.45;Financial;Insurance - Property & Casualty;4.145714;10.481429;24.675714;0.0161812307133781;64726335488;61961379840;2025-10-16;2025-09-09;95.72823700406674
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.599077;315.09;315.18;Healthcare;Healthcare Plans;10.465;22.277857;87.656429;0.0494925978805761;342873407488;285640523776;2025-10-15;2025-09-14;83.30786743384202
V;USD;USD;Visa Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.263343;342.88;343.46;Financial;Credit Services;4.593571;14.781429;29.009286;0.0153244715541838;668138340352;666169442304;2025-10-28;Not Available;99.70531581124911
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604389;44.32;44.33;Communication Services;Telecom Services;0.669286;1.39;3.988571;0.0136338596886983;359692500992;187120287744;2025-10-21;2025-10-09;52.02229327215298
WMT;USD;USD;Walmart Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.32556;100.42;100.45;Consumer Defensive;Discount Stores;1.647143;3.565;9.157857;0.0231514186162269;865226260480;801351204864;2025-11-20;2025-12-11;92.61753155982989
XOM;USD;USD;Exxon Mobil Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669485;109.22;109.24;Energy;Oil & Gas Integrated;1.75;5.06;10.964286;0.0152827261076528;497680482304;465674797056;2025-10-31;Not Available;93.56902945041557
TFX;USD;USD;Teleflex Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.163174;130.49;131.06;Healthcare;Medical Instruments & Supplies;3.322857;6.562857;23.044286;0.0317654051579429;7614133248;5775998976;2025-10-30;Not Available;75.85891641070477
TGT;USD;USD;Target Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.090376;93.09;93.2;Consumer Defensive;Discount Stores;2.949286;6.345714;17.697857;0.0331585407725321;58397368320;42336354304;2025-11-19;Not Available;72.49702430426235
THC;USD;USD;Tenet Healthcare Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.619525;196.28;196.79;Healthcare;Medical Care Facilities;4.435;12.8;27.520714;0.0234743889425275;32435699712;17332699136;Not Available;Not Available;53.43710568879002
THO;USD;USD;Thor Industries Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.495311;112.1;112.65;Consumer Cyclical;Recreational Vehicles;3.063571;7.212857;16.653571;0.0487821660008877;6528928768;5938168320;2025-09-23;Not Available;90.95164813413997
TJX;USD;USD;TJX Cos Inc/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874103;139.1;139.33;Consumer Cyclical;Apparel Retail;2.358571;4.493571;10.555;0.0134508217899949;163469852672;154988019712;2025-11-19;Not Available;94.81137786487231
TKR;USD;USD;Timken Co/The;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.881183;77.55;78.0;Industrials;Tools & Accessories;1.989286;4.787143;10.326429;0.0369382435897435;7492033024;5416832512;Not Available;Not Available;72.30123645541475
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.273507;492.05;492.23;Healthcare;Diagnostics & Research;10.251429;27.77;62.179286;0.0249344960689108;214941728768;186011680768;2025-10-22;2025-09-14;86.54051581057767
TNL;USD;USD;Travel + Leisure Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.974985;62.51;62.81;Consumer Cyclical;Travel Services;1.455;3.682857;7.677857;0.0314437987581595;9531315200;4075313920;2025-10-22;2025-09-11;42.75709946094322
TOL;USD;USD;Toll Brothers Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878864;147.04;147.23;Consumer Cyclical;Residential Construction;3.525714;7.975;22.648571;0.0331377029138083;16439123968;14203962368;Not Available;Not Available;86.40340200395768
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.000599;889.0;891.32;Energy;Oil & Gas E&P;26.893571;76.060714;277.232857;0.0482437272808867;19896815616;20440078336;2025-11-05;Not Available;102.73040033382597
TPR;USD;USD;Tapestry Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.969038;103.99;104.35;Consumer Cyclical;Luxury Goods;2.522857;6.71;13.694286;0.0667852228078581;24461920256;21682358272;2025-11-06;Not Available;88.63718810742901
TREX;USD;USD;Trex Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.197006;64.41;64.65;Industrials;Building Products & Equipment;2.152143;5.404286;12.550714;0.0494509822119102;7216282112;6927316480;2025-10-27;Not Available;95.9956439130965
TRGP;USD;USD;Targa Resources Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.09018;162.44;162.49;Energy;Oil & Gas Midstream;3.470714;9.187143;26.190714;0.0190176626253923;51797098496;34936422400;Not Available;Not Available;67.44860892680687
TRU;USD;USD;TransUnion;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.646245;89.83;90.26;Industrials;Consulting Services;2.465714;6.340714;13.75;0.0403971305118546;22149095424;17535895552;2025-10-22;Not Available;79.17206195698044
TSN;USD;USD;Tyson Foods Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061226;56.15;56.18;Consumer Defensive;Farm Products;0.953571;2.130714;5.926429;0.018889747241011;27641239552;19994218496;Not Available;2025-11-30;72.33473903507813
TTC;USD;USD;Toro Co/The;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633857;81.5;81.86;Industrials;Tools & Accessories;2.497143;4.430714;10.182857;0.0321751404837527;8930065408;7989461504;Not Available;Not Available;89.46699871697065
