Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MMM;USD;USD;3M Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.100311;151.6;151.79;Industrials;Specialty Industrial Machinery;0.0270130509256209;90450231296;80821280768;Not Available;Not Available;89.35442133200402
MRK;USD;USD;Merck & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396643;80.27;80.3;Healthcare;Drugs Manufacturers - General;0.0298461145703611;227593830400;200746582016;2025-10-30;2025-09-14;88.20387690790409
MSFT;USD;USD;Microsoft Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.663316;519.81;519.84;Technology;Software - Infrastructure;0.0205126885195444;3889109401600;3871492538368;2025-10-29;2025-08-20;99.54702063087369
NKE;USD;USD;NIKE Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.14442;74.14;74.28;Consumer Cyclical;Footwear & Accessories;0.0288694130317716;111677775872;109807509504;2025-09-30;Not Available;98.3253012039355
PFE;USD;USD;Pfizer Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781304;24.24;24.25;Healthcare;Drugs Manufacturers - General;0.0322187216494845;186872889344;137760882688;2025-11-04;Not Available;73.71903071205075
PG;USD;USD;Procter & Gamble Co/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89701;153.36;153.51;Consumer Defensive;Household & Personal Products;0.0188717998827437;387549593600;359530397696;2025-10-16;Not Available;92.77016506617231
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.349987;265.35;265.44;Financial;Insurance - Property & Casualty;0.0239224947257383;62506516480;59741556736;2025-10-16;2025-09-09;95.57652561731751
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.32576;244.34;244.56;Healthcare;Healthcare Plans;0.0503997383055283;274137694208;221949935616;2025-10-15;Not Available;80.96293953928024
V;USD;USD;Visa Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.676394;331.9;331.98;Financial;Credit Services;0.0170986023254412;646693322752;644566745088;2025-10-28;2025-08-11;99.67116133889394
VZ;USD;USD;Verizon Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839648;42.93;42.94;Communication Services;Telecom Services;0.0195539823008849;353663156224;181090942976;2025-10-21;Not Available;51.20435640214166
WMT;USD;USD;Walmart Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.022622;103.08;103.1;Consumer Defensive;Discount Stores;0.0196180601357904;889177702400;822940925952;2025-08-21;2025-08-14;92.55078301342704
XOM;USD;USD;Exxon Mobil Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.193284;105.97;105.98;Energy;Oil & Gas Integrated;0.0206952632572183;483697033216;451691315200;2025-10-31;2025-08-14;93.38310640377496
TFX;USD;USD;Teleflex Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.067749;115.05;115.63;Healthcare;Medical Instruments & Supplies;0.0351790106373778;6941960192;5103826432;2025-10-30;2025-08-14;73.52140160471839
TGT;USD;USD;Target Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.486534;105.63;105.69;Consumer Defensive;Discount Stores;0.0329883054215157;64588845056;48012857344;2025-08-20;2025-08-12;74.33614473578488
THC;USD;USD;Tenet Healthcare Corp;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.697451;162.92;163.59;Healthcare;Medical Care Facilities;0.0531661531878476;29541320704;14438320128;Not Available;Not Available;48.87499876078662
THO;USD;USD;Thor Industries Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134075;95.4;96.17;Consumer Cyclical;Recreational Vehicles;0.0325889050639492;5651601920;5066447360;2025-09-23;Not Available;89.64621768689611
TJX;USD;USD;TJX Cos Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.484044;131.93;132.0;Consumer Cyclical;Apparel Retail;0.0188185151515151;156045950976;147239518208;2025-08-20;2025-08-13;94.35651312134691
TKR;USD;USD;Timken Co/The;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811853;73.61;74.02;Industrials;Tools & Accessories;0.0379877465549851;7222514176;5147314176;Not Available;Not Available;71.26762302667719
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.515284;454.68;456.04;Healthcare;Diagnostics & Research;0.0493712919919305;200645328896;171715280896;2025-10-22;2025-09-14;85.58149937545008
TNL;USD;USD;Travel + Leisure Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244492;59.07;59.09;Consumer Cyclical;Travel Services;0.0379842951430022;9297288192;3841287168;2025-10-22;Not Available;41.316210583913026
TOL;USD;USD;Toll Brothers Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.857564;125.8;126.15;Consumer Cyclical;Residential Construction;0.0464333254062623;14613881856;12355096576;2025-08-19;Not Available;84.54356411077312
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;789;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.501817;866.07;873.96;Energy;Oil & Gas E&P;0.0337564842784566;19396655104;19940562944;2025-11-05;2025-09-01;102.80413214074129
TPR;USD;USD;Tapestry Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35246;108.14;108.4;Consumer Cyclical;Luxury Goods;0.0309267527675276;25580926976;22530211840;2025-08-14;Not Available;88.07425884581048
TREX;USD;USD;Trex Co Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123608;61.4;61.61;Industrials;Building Products & Equipment;0.0506996916085051;6879566336;6590601728;2025-10-27;Not Available;95.79966826560155
TRGP;USD;USD;Targa Resources Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.419025;166.32;166.6;Energy;Oil & Gas Midstream;0.0265247599039615;51549241344;36203782144;Not Available;Not Available;70.23145481890568
TRU;USD;USD;TransUnion;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.084992;90.44;90.61;Industrials;Consulting Services;0.0340469263878159;22264027136;17650827264;2025-10-22;Not Available;79.27958026721657
TSN;USD;USD;Tyson Foods Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313096;56.28;56.29;Consumer Defensive;Farm Products;0.0233273405578255;27691046912;20044025856;Not Available;2025-08-28;72.38450001438501
TTC;USD;USD;Toro Co/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.566127;73.3;73.57;Industrials;Tools & Accessories;0.0212875764577953;8282746368;7247448576;2025-09-04;Not Available;87.50054938299422
TWLO;USD;USD;Twilio Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.632185;122.55;123.1;Communication Services;Internet Content & Information;0.0538764012997562;17313658880;18685771776;2025-10-30;Not Available;107.92503136113538
TXT;USD;USD;Textron Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.617641;77.36;77.51;Industrials;Aerospace & Defence;0.0337716552702877;16524525568;13789501440;Not Available;2025-09-11;83.44869801710728
TYL;USD;USD;Tyler Technologies Inc;2;0.01;351;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.858878;598.0;601.51;Technology;Software - Application;0.0296900766404548;25714677760;25965299712;2025-10-29;Not Available;100.97462606507888
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.632708;87.94;87.95;Industrials;Airlines;0.0640444343376918;45651951616;28481941504;Not Available;Not Available;62.38931851933732
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040908;92.56;92.58;Technology;Software - Application;0.0220448044934111;199259750400;193255866368;2025-10-30;Not Available;96.986905775026
UGI;USD;USD;UGI Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.697579;35.29;35.5;Utilities;Utilities - Regulated Gas;0.0196501126760563;;7604077568;Not Available;2025-09-14;
UHS;USD;USD;Universal Health Services Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.582977;168.53;169.3;Healthcare;Medical Care Facilities;0.0388835026580035;15862887424;10891716608;2025-10-23;2025-09-01;68.66162708512455
UNM;USD;USD;Unum Group;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.455426;68.5;68.66;Financial;Insurance - Life;0.0503266239440722;12221072384;11674955776;Not Available;Not Available;95.5313528073446
UNP;USD;USD;Union Pacific Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.665856;222.44;222.55;Industrials;Railroads;0.0254588002696023;164923097088;132046290944;2025-10-23;2025-08-28;80.06537184633544
UPS;USD;USD;United Parcel Service Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.938232;86.48;86.5;Industrials;Integrated Freight & Logistics;0.0455286936416184;95956295680;73306324992;2025-10-28;2025-08-17;76.3955345217428
URI;USD;USD;United Rentals Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.391243;854.89;856.94;Industrials;Rental & Leasing Services;0.0424665005718019;68893655040;54986633216;Not Available;2025-08-12;79.81378427966187
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795203;44.09;44.1;Financial;Banks - Regional;0.0180318140589569;97203216384;68693540864;2025-10-16;Not Available;70.67002864661092
USFD;USD;USD;US Foods Holding Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870525;80.2;80.35;Consumer Defensive;Food Distribution;0.0232797137523335;23457331200;18547329024;2025-11-06;Not Available;79.06836828905753
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.125325;71.4;71.8;Consumer Cyclical;Resorts & Casinos;0.0435282033426183;7742348800;2472348416;2025-11-05;Not Available;31.93279558781955
VEEV;USD;USD;Veeva Systems Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.433067;280.08;280.61;Healthcare;Health Information Services;0.0229252948932682;39725031424;45716144128;2025-08-27;Not Available;115.08145491454653
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.777768;12.04;12.05;Consumer Cyclical;Apparel Manufacturing;0.0645450622406638;9739546624;4706934784;2025-10-27;2025-09-09;48.32806870497712
VLO;USD;USD;Valero Energy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.948224;132.48;132.57;Energy;Oil & Gas Refining & Marketing;0.0373253677302557;50168315904;41189347328;Not Available;Not Available;82.10231215817214
VMC;USD;USD;Vulcan Materials Co;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.489171;281.4;282.22;Basic Materials;Building Materials;0.0194499716533201;42459324416;37272182784;2025-10-30;2025-08-13;87.78326856739783
VOYA;USD;USD;Voya Financial Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.628288;70.59;70.77;Financial;Financial Conglomerates;0.037138448495125;10756519936;6800275968;Not Available;2025-08-25;63.220037786020235
VST;USD;USD;Vistra Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.818151;205.01;205.5;Utilities;Utilities - Independent Power Producers;0.0477768905109489;89309011968;69763268608;2025-11-06;2025-09-18;78.11447811447812
VVV;USD;USD;Valvoline Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47725;38.67;38.71;Energy;Oil & Gas Refining & Marketing;0.0381619736502195;;4924435456;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.427996;12.54;12.55;Technology;Information Technology Services;0.0341032669322709;3064887040;1726032512;2025-11-06;Not Available;56.316349982020874
W;USD;USD;Wayfair Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.705294;72.89;73.23;Consumer Cyclical;Internet Retail;0.0642536392188993;12033553408;9501557760;2025-10-30;Not Available;78.95886973571157
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.450407;187.88;187.91;Industrials;Railroads;0.0290054121653983;35788812288;32123777024;2025-10-22;2025-08-13;89.75927104116587
WAL;USD;USD;Western Alliance Bancorp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.697964;77.91;78.03;Financial;Banks - Regional;0.0345759835960527;12807464960;8622552064;2025-10-16;2025-08-13;67.32442439569243
WAT;USD;USD;Waters Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.715937;277.42;277.78;Healthcare;Diagnostics & Research;0.0601768917848657;17775722496;16547699712;2025-10-31;Not Available;93.09157315953634
WCC;USD;USD;WESCO International Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.745675;204.19;205.31;Industrials;Industrial Distribution;0.0279853635965125;15684290560;9970987008;2025-10-30;Not Available;63.57308269606553
WEC;USD;USD;WEC Energy Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783786;110.57;110.72;Utilities;Utilities - Regulated Electric;0.0161107839595375;56616910848;35630563328;2025-10-30;2025-08-13;62.93272238688144
WEX;USD;USD;WEX Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.704552;169.43;170.49;Indexes;Software - Infrastructure;0.0334597454396152;6345565184;5818763776;2025-10-23;Not Available;91.69811683081751
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.267602;76.98;77.0;Financial;Banks - Diversified;0.0294493766233766;264160149504;246825074688;Not Available;Not Available;93.43766467101521
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.813654;83.51;84.11;Consumer Cyclical;Lodging;0.0334520746641303;8924890112;6397885952;Not Available;Not Available;71.68587928491908
WHR;USD;USD;Whirlpool Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.311461;83.71;83.76;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0634128581661891;12199156736;4681156096;2025-10-27;Not Available;38.37278426127437
WK;USD;USD;Workiva Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.852088;75.3;76.34;Technology;Software - Application;0.1290553838092742;4233821184;4253824768;Not Available;Not Available;100.4724711585741
