Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.579537;90.57;90.59;Technology;Software - Application;0.0284748537366155;192774094848;188897345536;2025-10-30;Not Available;97.98896770073968
UGI;USD;USD;UGI Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.76519;35.09;35.17;Utilities;Utilities - Regulated Gas;0.0217568950810349;14159988736;7552429056;Not Available;Not Available;53.336405817886664
UHS;USD;USD;Universal Health Services Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.21864;171.47;171.84;Healthcare;Medical Care Facilities;0.0420079143389199;15950382080;11061838848;2025-10-23;Not Available;69.35156031071075
UNM;USD;USD;Unum Group;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.535994;69.43;69.56;Financial;Insurance - Life;0.0508337262794709;12364135424;11818018816;Not Available;Not Available;95.58305866708695
UNP;USD;USD;Union Pacific Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.626478;219.21;219.77;Industrials;Railroads;0.02560166537744;164674027520;130261229568;2025-10-23;Not Available;79.1024738568318
UPS;USD;USD;United Parcel Service Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.92127;86.29;86.32;Industrials;Integrated Freight & Logistics;0.0454271316033364;96108863488;73153765376;2025-10-28;Not Available;76.11552433468725
URI;USD;USD;United Rentals Inc;2;0.01;422;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.616473;867.24;871.46;Industrials;Rental & Leasing Services;0.0420173880614141;69174181888;55957540864;Not Available;Not Available;80.89367931318786
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858471;44.53;44.54;Financial;Banks - Regional;0.0192741580601706;97845657600;69343830016;2025-10-16;Not Available;70.87062596020613
USFD;USD;USD;US Foods Holding Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451514;78.07;78.19;Consumer Defensive;Food Distribution;0.0313532932600076;22978240512;17624211456;2025-11-06;Not Available;76.69956908491777
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.831126;69.96;70.4;Consumer Cyclical;Resorts & Casinos;0.0402148579545454;7721933312;2440514304;2025-11-05;Not Available;31.604964785274746
VEEV;USD;USD;Veeva Systems Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.977751;276.83;277.6;Healthcare;Health Information Services;0.0215336851585014;40112320512;45258588160;2025-08-27;Not Available;112.82964331734546
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725133;11.8;11.81;Consumer Cyclical;Apparel Manufacturing;0.0613999153259949;9653611520;4605374464;2025-10-27;Not Available;47.706233614836826
VLO;USD;USD;Valero Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41012;131.7;131.76;Energy;Oil & Gas Refining & Marketing;0.0334708561020036;50385772544;40934617088;Not Available;Not Available;81.2424123342623
VMC;USD;USD;Vulcan Materials Co;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.754432;284.79;285.36;Basic Materials;Building Materials;0.0201655172413793;43043315712;37687050240;2025-10-30;Not Available;87.55610393065808
VOYA;USD;USD;Voya Financial Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.773611;70.96;71.13;Financial;Financial Conglomerates;0.038993547026571;12064519168;6841806848;Not Available;Not Available;56.71014942847658
VST;USD;USD;Vistra Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.727809;200.1;200.3;Utilities;Utilities - Independent Power Producers;0.0485661957064403;88567365632;67893547008;2025-11-06;Not Available;76.65752111234706
VVV;USD;USD;Valvoline Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501055;38.46;38.61;Energy;Oil & Gas Refining & Marketing;0.0388773633773633;;4902825472;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485864;12.29;12.3;Technology;Information Technology Services;0.0395011382113821;3044194048;1698895872;2025-11-06;Not Available;55.80773909981707
W;USD;USD;Wayfair Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.763814;71.54;71.95;Consumer Cyclical;Internet Retail;0.0662100625434329;11915561984;9304473600;2025-10-30;Not Available;78.08673743205632
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.80195;191.86;192.29;Industrials;Railroads;0.0301729159082635;36388855808;32807589888;2025-10-22;Not Available;90.15834424996494
WAL;USD;USD;Western Alliance Bancorp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704681;77.54;77.7;Financial;Banks - Regional;0.0348092792792792;12924060672;8550789632;2025-10-16;Not Available;66.16178807118493
WAT;USD;USD;Waters Corp;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.810904;278.95;280.2;Healthcare;Diagnostics & Research;0.0599960885082084;17966200832;16624486400;2025-10-31;Not Available;92.53200804919067
WCC;USD;USD;WESCO International Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.557891;203.27;204.08;Industrials;Industrial Distribution;0.0272338837710701;15654119424;9905292288;2025-10-30;Not Available;63.275946859162026
WEC;USD;USD;WEC Energy Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720327;109.47;109.8;Utilities;Utilities - Regulated Electric;0.0156678233151183;56504258560;35299041280;2025-10-30;Not Available;62.47147061051535
WEX;USD;USD;WEX Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.455628;166.1;167.69;Indexes;Software - Infrastructure;0.0325340091836126;6292112896;5725906944;2025-10-23;Not Available;91.00133832055133
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299724;77.5;77.52;Financial;Banks - Diversified;0.0296662022703818;266722902016;248554913792;Not Available;Not Available;93.18844085503008
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.55827;83.75;84.07;Consumer Cyclical;Lodging;0.0304302367075056;8937870336;6413156864;Not Available;Not Available;71.75262811957624
WHR;USD;USD;Whirlpool Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.239524;82.28;82.43;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.063563314327308;12196921344;4596196864;2025-10-27;Not Available;37.68325411281754
WK;USD;USD;Workiva Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.37062;71.75;72.62;Technology;Software - Application;0.1290363536215918;4100504064;4032003072;Not Available;Not Available;98.32944947911653
WM;USD;USD;Waste Management Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.587261;237.05;237.17;Industrials;Waste Management;0.0193416578825315;118282379264;95511003136;2025-10-28;Not Available;80.74829381206858
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327591;58.04;58.05;Energy;Oil & Gas Midstream;0.0228697846683893;100764958720;70901710848;2025-11-05;Not Available;70.36345942940113
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.645817;131.65;132.32;Industrials;Building Products & Equipment;0.072897649637243;11028649984;10236129280;2025-11-07;Not Available;92.81398262570883
WRB;USD;USD;W R Berkley Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163515;69.98;70.06;Financial;Insurance - Property & Casualty;0.0166074079360548;26871627776;26535337984;2025-10-20;Not Available;98.74853211423108
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.385978;199.68;200.43;Consumer Cyclical;Specialty Retail;0.0418399341415955;24849907712;24599599104;2025-08-28;Not Available;98.99271815855025
WSO;USD;USD;Watsco Inc;2;0.01;340;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.254534;413.03;416.43;Industrials;Industrial Distribution;0.0294275964747976;16201254912;16970778624;2025-10-22;Not Available;104.74977843494102
WST;USD;USD;West Pharmaceutical Services I;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.779958;239.97;241.11;Healthcare;Medical Instruments & Supplies;0.0944795238687735;17126727680;17281480704;2025-10-23;Not Available;100.90357613486619
WTRG;USD;USD;Essential Utilities Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.793181;38.94;39.0;Utilities;Utilities - Regulated Water;0.0203379743589743;18654611456;10943900672;2025-10-31;Not Available;58.665926641318734
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.279198;8.26;8.27;Financial;Credit Services;0.0337603385731559;4326257152;2664477696;2025-10-22;Not Available;61.588518721505714
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.197844;118.97;119.34;Industrials;Integrated Freight & Logistics;0.0435549187196246;18182356992;14019566592;2025-10-30;Not Available;77.10533127343405
XYL;USD;USD;Xylem Inc/NY;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.770783;142.87;143.0;Industrials;Specialty Industrial Machinery;0.0403551258741258;35911393280;34775986176;2025-10-30;Not Available;96.83830951601553
YETI;USD;USD;YETI Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.126523;31.86;31.91;Consumer Cyclical;Leisure;0.0666412723284236;2560093184;2587803136;2025-11-06;Not Available;101.08238060134612
YUM;USD;USD;Yum! Brands Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.152502;141.37;141.62;Consumer Cyclical;Restaurants;0.0293214376500494;50848243712;39207510016;2025-11-04;Not Available;77.10691098411954
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.844085;99.97;99.99;Healthcare;Medical Devices;0.0384446944694469;26836908032;19813560320;2025-10-30;Not Available;73.82951976574408
ZTS;USD;USD;Zoetis Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.256626;149.03;149.33;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.028504828232773;70668083200;66043133952;2025-11-03;Not Available;93.4553916866391
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.059798;11.86;11.87;Healthcare;Pharmaceutical Retailers;0.0050377422072451;39639793664;10265553920;Not Available;Not Available;25.897092217518157
WDAY;USD;USD;Workday Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.467503;213.04;214.15;Technology;Software - Application;0.0302008078449684;54715691008;56968900608;2025-08-21;Not Available;104.11803188169652
WDC;USD;USD;Western Digital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305994;74.63;74.65;Technology;Computer Hardware;0.0442865907568653;;26040254464;2025-10-23;Not Available;
WWD;USD;USD;Woodward Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.514714;247.78;248.87;Industrials;Aerospace & Defence;0.0261771768393136;15415418880;14913593344;Not Available;Not Available;96.74465196238637
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797559;108.55;108.75;Consumer Cyclical;Resorts & Casinos;0.0165292781609195;20374079488;11295021056;2025-11-04;Not Available;55.43819077888934
XEL;USD;USD;Xcel Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.303624;72.65;72.73;Utilities;Utilities - Regulated Electric;0.0179241578440808;75291279360;42981883904;2025-10-30;Not Available;57.08746652913829
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531771;12.53;12.54;Healthcare;Medical Instruments & Supplies;0.042405980861244;4736310784;2498536960;2025-11-06;Not Available;52.75280854542842
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.885331;310.96;313.07;Technology;Communication Equipment;0.0507405085124732;17639471104;15886583808;2025-10-28;Not Available;90.0626992404409
ZD;USD;USD;Ziff Davis Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.203421;34.13;34.56;Communication Services;Advertising Agencies;0.0926915798611111;1948687104;1445709056;2025-11-06;Not Available;74.18887583504016
ZG;USD;USD;Zillow Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.486684;76.05;76.28;Communication Services;Internet Content & Information;0.0325994231777661;17939515392;19064559616;2025-11-05;Not Available;106.27131892593769
ZION;USD;USD;Zions Bancorp NA;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361046;51.78;51.79;Financial;Banks - Regional;0.0262800926819849;11046342656;7643970560;2025-10-20;Not Available;69.19910777752357
ZM;USD;USD;Zoom Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648018;69.79;69.8;Communication Services;Telecom Services;0.0236105730659025;13921987584;21108772864;2025-08-21;Not Available;151.6218337118724
ZS;USD;USD;Zscaler Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.591721;270.82;271.39;Technology;Software - Infrastructure;0.0279734735988798;40213934080;42221641728;2025-09-02;Not Available;104.99256711369236
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.094151;44.3;44.56;Industrials;Specialty Industrial Machinery;0.0469962073608617;7753519104;7434326016;2025-10-28;Not Available;95.88324883554708
COIN;USD;USD;Coinbase Global Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.035815;319.72;319.89;Technology;Software - Application;0.0720116758885867;76946636800;82122522624;Not Available;Not Available;106.72659136156032
XYZ;USD;USD;Block Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.848059;73.01;73.02;Technology;Software - Infrastructure;0.052698698986579;44044025856;44517920768;2025-11-06;Not Available;101.07595730133612
