Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
WAT;USD;USD;Waters Corp;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.587306;291.56;292.68;Healthcare;Diagnostics & Research;9.086429;23.211429;51.567143;19038824448;17419735040;2025-10-31;Not Available;91.49585410369136;0.03275695640289736
WCC;USD;USD;WESCO International Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.706222;207.58;208.37;Industrials;Industrial Distribution;6.104286;12.787143;31.582857;15939769344;10107245568;2025-10-30;Not Available;63.408982588600246;0.022585890483274945
WEC;USD;USD;WEC Energy Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512323;111.95;111.98;Utilities;Utilities - Regulated Electric;1.489286;3.307143;7.771429;56958087168;36055474176;2025-10-30;Not Available;63.30176445296176;0.013505295588497947
WEX;USD;USD;WEX Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.453503;161.56;162.45;Indexes;Software - Infrastructure;5.832857;11.232143;27.710714;5977566720;5530945024;2025-10-23;Not Available;92.52836953696102;0.03357034779932287
WFC;USD;USD;Wells Fargo & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.824425;84.17;84.19;Financial;Banks - Diversified;1.806429;4.06;9.421429;287609323520;269441433600;Not Available;Not Available;93.6831359645625;0.021670329017698064
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.409787;82.35;82.79;Consumer Cyclical;Lodging;2.109286;5.395714;10.837143;8833262592;6293281792;Not Available;Not Available;71.24527009646042;0.02910722309457664
WHR;USD;USD;Whirlpool Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574351;79.69;79.97;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.794286;8.653571;18.074286;11985640448;4451430400;2025-10-27;Not Available;37.13969578273804;0.03219145929723646
WK;USD;USD;Workiva Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.259948;83.32;83.96;Technology;Software - Application;3.032143;6.677857;15.272857;4650016768;4698586624;Not Available;Not Available;101.04450926573519;0.050737827536922346
WM;USD;USD;Waste Management Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126449;219.49;219.89;Industrials;Waste Management;2.963571;7.629286;18.562143;111490662400;88389025792;2025-10-27;Not Available;79.27930814051743;0.014218240938651145
WMB;USD;USD;Williams Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052208;62.81;62.83;Energy;Oil & Gas Midstream;1.238571;2.932143;6.283571;105039085568;76763217920;2025-11-05;Not Available;73.0806228033137;0.016746904345058093
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.829622;138.1;138.91;Industrials;Building Products & Equipment;5.216429;10.732857;23.459286;12033214464;10749297664;2025-11-07;Not Available;89.33022590230468;0.041966899431286446
WRB;USD;USD;W R Berkley Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290659;74.63;74.76;Financial;Insurance - Property & Casualty;1.369286;2.752143;6.850714;28202946560;28374890496;2025-10-20;Not Available;100.60966656669792;0.01726403156768325
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.62391;199.32;200.0;Consumer Cyclical;Specialty Retail;5.605;13.497143;31.86;24812771328;24405565440;2025-11-26;2025-10-16;98.35888590348436;0.033119550000000005
WSO;USD;USD;Watsco Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.582686;391.06;391.5;Industrials;Industrial Distribution;11.489286;26.950714;63.953571;15621833728;16058413056;2025-10-22;Not Available;102.79467401587748;0.029585404853128994
WST;USD;USD;West Pharmaceutical Services I;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107605;259.63;259.74;Healthcare;Medical Instruments & Supplies;6.079286;18.669286;46.020714;17832857600;18691590144;2025-10-23;2025-11-11;104.81545113667032;0.023514302764302764
WTRG;USD;USD;Essential Utilities Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652149;37.78;37.81;Utilities;Utilities - Regulated Water;0.589286;1.455714;3.565;18304024576;10601715712;2025-10-31;Not Available;57.920134820518285;0.017248056069822798
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.161731;8.16;8.17;Financial;Credit Services;0.180714;0.446429;1.059286;4352094208;2635412992;2025-10-22;Not Available;60.55505386706923;0.01979571603427173
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;;;Not Available;Not Available;;0.08372982136347065
XPO;USD;USD;XPO Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.621751;130.06;130.77;Industrials;Integrated Freight & Logistics;4.861429;10.368571;24.112857;19720331264;15322023936;2025-10-30;Not Available;77.69658496544007;0.035342593867094894
XYL;USD;USD;Xylem Inc/NY;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.501305;141.43;141.51;Industrials;Specialty Industrial Machinery;2.614286;5.157857;12.736429;36023361536;34432737280;2025-10-30;Not Available;95.58446466909977;0.017675817963394812
YETI;USD;USD;YETI Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186662;34.75;34.89;Consumer Cyclical;Leisure;1.191429;3.225;6.395;2726602752;2824978432;2025-11-06;Not Available;103.60799459796041;0.03401152192605331
YUM;USD;USD;Yum! Brands Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.900991;149.02;149.4;Consumer Cyclical;Restaurants;2.872143;6.266429;12.795;53112934400;41477705728;2025-11-04;Not Available;78.09341772688802;0.019417610441767066
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923842;98.78;98.98;Healthcare;Medical Devices;2.214286;4.947143;11.307857;27040946176;19607541760;2025-10-30;2025-09-29;72.51056095589782;0.01943667407557082
ZTS;USD;USD;Zoetis Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151528;141.63;141.84;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.11;7.247857;18.306429;68567396352;62785802240;2025-11-04;Not Available;91.56801275883453;0.015168697123519457
WDAY;USD;USD;Workday Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.366053;241.69;241.73;Technology;Software - Application;7.148571;14.899286;33.047143;59755438080;64483168256;Not Available;Not Available;107.91179903939548;0.03460908037893518
WDC;USD;USD;Western Digital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.229078;109.66;109.67;Technology;Computer Hardware;3.6;5.977857;13.338571;;38053888000;2025-10-23;Not Available;;0.038561849183915385
WWD;USD;USD;Woodward Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.581556;237.35;237.75;Industrials;Aerospace & Defence;5.448571;12.942857;27.592857;14853534720;14244375552;Not Available;2025-11-19;95.89889423976786;0.015064378548895899
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.197547;125.99;126.11;Consumer Cyclical;Resorts & Casinos;3.545;7.677857;15.512143;22546483200;13092723712;2025-11-04;Not Available;58.069915364893795;0.03328480691459837
XEL;USD;USD;Xcel Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864557;77.96;77.98;Utilities;Utilities - Regulated Electric;1.077143;2.536429;6.037143;75119771648;46089842688;2025-10-30;Not Available;61.3551421641297;0.011086906899204925
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.356772;12.88;12.89;Healthcare;Medical Instruments & Supplies;0.387143;1.196429;3.372857;4736310784;2567357184;2025-11-06;2025-09-25;54.20584292468591;0.027678200155159035
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.081473;307.34;308.93;Technology;Communication Equipment;8.63;20.76;51.564286;17455919104;15684713472;2025-10-28;Not Available;89.85326626774909;0.026159560418217723
ZD;USD;USD;Ziff Davis Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414778;36.35;36.41;Communication Services;Advertising Agencies;1.446429;3.452857;8.596429;1946487424;1493325696;2025-11-06;Not Available;76.71900047169274;0.038856852513045874
ZG;USD;USD;Zillow Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.382504;76.53;76.67;Communication Services;Internet Content & Information;3.214286;5.960714;13.222857;17686341632;19045756928;2025-11-05;Not Available;107.68624356741137;0.04411769923046824
ZION;USD;USD;Zions Bancorp NA;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437268;56.94;56.95;Financial;Banks - Regional;1.496429;3.2;8.15;11821367296;8401269760;2025-10-20;Not Available;71.06851136283314;0.02523736611062335
ZM;USD;USD;Zoom Communications Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221938;83.01;83.2;Communication Services;Telecom Services;1.795;4.289286;10.610714;16990924800;24844011520;Not Available;Not Available;146.2193012589874;0.026705985576923077
ZS;USD;USD;Zscaler Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.574327;284.76;284.89;Technology;Software - Infrastructure;8.320714;16.838571;38.636429;44019011584;45023920128;2025-12-02;Not Available;102.28289665723722;0.03009697427077118
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169249;46.01;46.23;Industrials;Specialty Industrial Machinery;1.183571;2.300714;4.64;8219315200;7705740288;2025-10-28;Not Available;93.75160947714963;0.02529199653904391
COIN;USD;USD;Coinbase Global Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.726612;322.02;322.27;Technology;Software - Application;14.455;45.906429;0.0;79395258368;82674991104;Not Available;Not Available;104.1308924530459;0.04259351475470879
XYZ;USD;USD;Block Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0193;76.58;76.66;Technology;Software - Infrastructure;2.272857;6.100714;15.247143;45964214272;46627078144;2025-11-06;Not Available;101.44213032355434;0.02634098617271067
SGI;USD;USD;Somnigroup International Inc;2;0.01;27;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747051;82.1;82.37;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.701429;4.239286;0.0;24477751296;17229713408;2025-11-06;Not Available;70.3892820857918;0.021209797256282626
BRSL;USD;USD;Brightstar Lottery;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.360166;17.1;17.24;Consumer Cyclical;Gambling;0.445714;1.182143;2.62;9306120192;3252460800;Not Available;Not Available;34.94969689727386;0.020891299303944316
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935053;90.83;90.91;Financial;Exchange Traded Fund;0.847857;2.389286;6.227857;;;;;;0.010285480145198549
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938651;27.01;27.02;Financial;Exchange Traded Fund;0.863571;1.834286;4.386429;;;;;;0.034739119170984455
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872608;83.49;83.51;Financial;Exchange Traded Fund;1.878571;4.74;9.974286;;;;;;0.022423757633816307
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.243124;171.25;172.21;Financial;Exchange Traded Fund;3.422857;9.026429;18.585714;;;;;;0.018832379072063178
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452318;67.61;67.64;Financial;Exchange Traded Fund;0.488571;1.277143;3.506429;;;;;;0.006687137788290952
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782129;461.2;461.23;Financial;Exchange Traded Fund;3.997857;9.855714;27.335714;;;;;;0.008200093228974697
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320609;141.06;141.1;Financial;Exchange Traded Fund;1.374286;3.262143;9.048571;;;;;;0.00935938341601701
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.488852;53.11;53.12;Financial;Exchange Traded Fund;0.45;1.311429;3.378571;;;;;;0.009202786144578314
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.824426;92.57;92.59;Financial;Exchange Traded Fund;0.722143;2.3;5.885;;;;;;0.008904050113403174
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552935;84.23;84.29;Financial;Exchange Traded Fund;0.535714;1.657857;4.770714;;;;;;0.006559912207853837
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232611;113.05;113.07;Financial;Exchange Traded Fund;1.07;3.007857;8.140714;;;;;;0.0109013089236756
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.530826;67.13;67.14;Financial;Exchange Traded Fund;0.533571;1.784286;4.279286;;;;;;0.007906255585344057
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577637;95.5;95.52;Financial;Exchange Traded Fund;0.383571;0.892857;2.666429;;;;;;0.0060472885259631485
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174056;144.6;144.63;Financial;Exchange Traded Fund;1.113571;3.012143;8.535;;;;;;0.008117651939431654
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144849;80.86;80.88;Financial;Exchange Traded Fund;0.872143;2.477143;5.775714;;;;;;0.01415490850642928
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932175;63.54;63.57;Financial;Exchange Traded Fund;0.714286;2.113571;5.434286;;;;;;0.014663756488909862
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481611;80.03;80.06;Financial;Exchange Traded Fund;1.09;2.882857;6.437857;;;;;;0.018506257806645016
