Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900098;54.05;54.07;Consumer Defensive;Farm Products;1.005714;2.148571;5.926429;0.036989088218981184;0.018600221934529315;0.039736841131866096;0.10960660255224708
TTC;USD;USD;Toro Co/The;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.534277;79.79;80.26;Industrials;Tools & Accessories;2.057857;4.144286;10.182857;0.5855968103663081;0.025639882880637923;0.05163575878395216;0.12687337403438823
TWLO;USD;USD;Twilio Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.557829;108.17;108.38;Communication Services;Internet Content & Information;3.360714;11.935714;22.222857;0.19376268684258513;0.031008617826167192;0.11012838162022515;0.20504573722088948
TXT;USD;USD;Textron Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931142;83.93;84.13;Industrials;Aerospace & Defence;1.826429;3.978571;8.92;0.23772732675619712;0.021709604184000954;0.047290752406989184;0.10602638773326994
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.26816;528.68;530.06;Technology;Software - Application;11.067857;26.034286;59.127857;0.26034788514507706;0.02088038523940686;0.049115734067841386;0.11154936610949705
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.505285;105.36;105.42;Industrials;Airlines;3.407143;8.272857;18.677143;0.056915196357429594;0.03231970214380573;0.07847521343198634;0.17716887687345856
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.160259;94.57;94.59;Technology;Software - Application;2.882857;5.845714;13.385;0.021143884131525778;0.03047739718786341;0.06180054974098742;0.14150544455016387
UGI;USD;USD;UGI Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.616209;32.95;33.01;Utilities;Utilities - Regulated Gas;0.549286;1.325;3.255;0.18176310209026106;0.016639987882459864;0.040139351711602544;0.09860648288397456
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.291789;187.84;188.41;Healthcare;Medical Care Facilities;4.867143;13.257857;30.55;0.30253171275409646;0.025832721193142616;0.07036705588875325;0.16214638288838173
UNM;USD;USD;Unum Group;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.390844;76.24;76.28;Financial;Insurance - Life;1.560714;3.691429;8.432143;0.05243838489775335;0.020460330361824854;0.048393143681174616;0.11054199003670687
UNP;USD;USD;Union Pacific Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.0706;220.36;220.5;Industrials;Railroads;3.309286;8.735;22.133571;0.0634920634920573;0.015008099773242632;0.03961451247165532;0.10037900680272109
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581741;85.03;85.04;Industrials;Integrated Freight & Logistics;1.665;4.798571;14.069286;0.011759172154286353;0.01957902163687676;0.056427222483537154;0.1654431561618062
URI;USD;USD;United Rentals Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.164958;942.55;943.16;Industrials;Rental & Leasing Services;22.710714;52.022143;125.128571;0.06467619491920922;0.02407938631833411;0.0551572829636541;0.13266950570422834
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084432;50.2;50.21;Financial;Banks - Regional;0.872857;2.116429;5.519286;0.0199163513244334;0.017384126667994423;0.04215154351722764;0.1099240390360486
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519816;78.35;78.51;Consumer Defensive;Food Distribution;1.486429;3.314286;8.025714;0.20379569481596077;0.018932989428098332;0.04221482613679786;0.10222537256400459
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.175755;77.42;77.49;Consumer Cyclical;Resorts & Casinos;2.352143;6.759286;13.884286;0.09033423667569129;0.030354148922441607;0.08722784875467804;0.17917519679958704
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.320912;279.1;279.29;Healthcare;Health Information Services;7.708571;13.495;31.373571;0.06802964660388762;0.027600597944788568;0.04831895162734075;0.1123333130437896
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65706;15.13;15.14;Consumer Cyclical;Apparel Manufacturing;0.637143;1.429286;4.875714;0.06605019815059304;0.0420834214002642;0.09440462351387054;0.3220418758256275
VLO;USD;USD;Valero Energy Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.750068;163.87;163.94;Energy;Oil & Gas Refining & Marketing;4.37;9.250714;21.141429;0.042698548249355366;0.026656093692814447;0.05642743686714652;0.12895833231670123
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.449059;298.88;299.38;Basic Materials;Building Materials;5.567857;11.047143;31.632857;0.16701182443717016;0.018597959115505377;0.03690007014496626;0.10566122319460218
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572784;76.85;77.15;Financial;Financial Conglomerates;1.797143;4.007143;10.072143;0.38885288399223766;0.023294141283214515;0.05193963707064161;0.13055272845106936
VST;USD;USD;Vistra Corp;2;0.01;1.210000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.542492;209.45;210.66;Utilities;Utilities - Independent Power Producers;8.298571;17.84;39.011429;0.5743852653565024;0.03939319756954335;0.08468622424760278;0.18518669419918352
VVV;USD;USD;Valvoline Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899674;39.88;39.96;Energy;Oil & Gas Refining & Marketing;0.934286;2.295;5.061429;0.20020020020019594;0.02338053053053053;0.05743243243243243;0.1266623873873874
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590109;13.16;13.17;Technology;Information Technology Services;0.465;1.067857;2.43;0.07593014426727249;0.03530751708428246;0.08108253606681853;0.1845102505694761
W;USD;USD;Wayfair Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.649858;88.18;88.47;Consumer Cyclical;Internet Retail;3.464286;7.602857;13.867857;0.3277947326777349;0.03915774838928451;0.0859371199276591;0.15675208545269584
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.228314;190.46;190.59;Industrials;Railroads;3.442143;8.381429;21.245;0.06820924497612438;0.01806045962537384;0.043976226454693325;0.11146964688598562
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839887;91.53;91.58;Financial;Banks - Regional;2.47;5.695714;14.654286;0.054597073596852105;0.026970954356846474;0.06219386328892771;0.160016226250273
WAT;USD;USD;Waters Corp;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.899096;306.3;307.08;Healthcare;Diagnostics & Research;9.454286;23.132857;51.567143;0.2540054708870564;0.030787697017063957;0.07533169532369416;0.16792739025661066
WCC;USD;USD;WESCO International Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.372907;214.62;215.38;Industrials;Industrial Distribution;5.786429;12.487857;31.582857;0.3528647042436581;0.026866138917262514;0.05798057851239669;0.14663783545361686
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45384;109.39;109.76;Utilities;Utilities - Regulated Electric;1.422857;3.267143;7.771429;0.33709912536443565;0.012963347303206996;0.029766244533527695;0.07080383564139942
WEX;USD;USD;WEX Inc;2;0.01;0.8099999999999739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.277352;167.83;168.64;Indexes;Software - Infrastructure;5.330714;10.801429;27.710714;0.4803130929791117;0.03161002134724858;0.06405021940227705;0.16431875
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.820782;83.5;83.51;Financial;Banks - Diversified;1.668571;4.055;9.421429;0.011974613818710471;0.01998049335408933;0.04855705903484612;0.11281797389534187
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.634133;82.75;82.91;Consumer Cyclical;Lodging;2.277143;5.575;10.837143;0.19298034012784537;0.027465239416234473;0.06724158726329756;0.13070972138463394
WHR;USD;USD;Whirlpool Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.518245;84.95;85.0;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.842857;8.611429;18.074286;0.05882352941176136;0.033445376470588234;0.1013109294117647;0.21263865882352942
WK;USD;USD;Workiva Inc;2;0.01;1.210000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082732;80.1;81.31;Technology;Software - Application;3.058571;6.603571;15.272857;1.488131841101965;0.03761617267248801;0.08121474603369819;0.18783491575451974
WM;USD;USD;Waste Management Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220602;215.62;216.36;Industrials;Waste Management;3.072857;7.892857;18.562143;0.3420225550009286;0.014202518949898317;0.036480204289147715;0.08579285912368274
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946993;60.35;60.41;Energy;Oil & Gas Midstream;1.104286;2.821429;6.283571;0.09932130441979005;0.01827985432875352;0.04670466810130774;0.10401541135573582
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.543438;144.21;144.85;Industrials;Building Products & Equipment;5.067143;10.795714;23.459286;0.44183638246460916;0.03498200207110804;0.07453030031066621;0.16195571971004488
WRB;USD;USD;W R Berkley Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352615;73.12;73.19;Financial;Insurance - Property & Casualty;1.329286;2.715;6.850714;0.0956414810766405;0.018162125973493648;0.03709523158901489;0.09360177619893428
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.283068;199.47;199.95;Consumer Cyclical;Specialty Retail;5.852857;13.539286;31.86;0.24006001500374582;0.029271602900725183;0.0677133583395849;0.15933983495873968
WSO;USD;USD;Watsco Inc;2;0.01;2.340000000000032;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.472179;383.71;386.05;Industrials;Industrial Distribution;11.025714;27.002143;63.953571;0.6061391011527086;0.02856032638259293;0.06994467815049864;0.16566136769848464
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.513138;255.12;255.62;Healthcare;Medical Instruments & Supplies;6.152143;18.465;46.020714;0.19560284797746655;0.0240675338392927;0.0722361317580784;0.18003565448712933
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.635619;37.21;37.23;Utilities;Utilities - Regulated Water;0.615;1.432857;3.565;0.05372011818424933;0.016518936341659952;0.038486623690572125;0.09575611066344347
WU;USD;USD;Western Union Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.203677;8.2;8.21;Financial;Credit Services;0.192857;0.47;1.059286;0.12180267965897153;0.0234904993909866;0.05724725943970767;0.12902387332521315
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.271653;131.31;131.55;Industrials;Integrated Freight & Logistics;4.716429;10.290714;24.112857;0.1824401368301095;0.035852748004561;0.07822663625997718;0.18329803876852907
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.884248;142.31;142.61;Industrials;Specialty Industrial Machinery;2.667143;5.164286;12.736429;0.21036392959821287;0.018702356076011496;0.036212649884299834;0.08930950844961782
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318547;35.75;35.88;Consumer Cyclical;Leisure;1.224286;3.269286;6.395;0.36231884057971725;0.03412168338907469;0.09111722408026755;0.17823299888517277
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434137;145.24;145.29;Consumer Cyclical;Restaurants;2.62;6.129286;12.795;0.03441393075915958;0.01803289971780577;0.04218656480143162;0.08806524881271939
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.241193;99.89;100.14;Healthcare;Medical Devices;2.064286;4.885714;11.307857;0.24965048931495903;0.020614000399440783;0.048788835630117836;0.11292048132614341
ZTS;USD;USD;Zoetis Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196864;147.11;147.36;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.050714;7.485714;18.306429;0.16965255157437567;0.020702456568946797;0.05079881921824104;0.12422929560260586
WDAY;USD;USD;Workday Inc;2;0.01;0.6199999999999761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939885;233.55;234.17;Technology;Software - Application;6.292857;14.28;33.047143;0.26476491437843286;0.02687302814194816;0.060981338343938166;0.14112458043301876
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.555592;105.25;105.28;Technology;Computer Hardware;3.182857;5.482857;13.338571;0.02849544072948436;0.03023230433130699;0.052078808890577505;0.12669615311550153
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08677;91.49;91.55;Financial;Exchange Traded Fund;0.921429;2.367143;6.227857;0.06553795740033018;0.010064762424904426;0.025856286182413982;0.06802683779355544
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94216;27.58;27.59;Financial;Exchange Traded Fund;0.822143;1.767143;4.386429;0.036245016310263;0.0297985864443639;0.06405012685755708;0.15898619064878577
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971089;83.09;83.11;Financial;Exchange Traded Fund;1.712143;4.486429;9.974286;0.024064492840808593;0.02060092648297437;0.05398181927565877;0.12001306701961255
