Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.952653;122.15;122.65;Consumer Cyclical;Personal Services;4.321429;6.570714;15.865714;0.0485336567468406;0.40766408479412963;0.03523382796575621;0.05357288218507949;0.1293576355483082
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.619947;41.67;41.69;Technology;Software - Application;1.405;3.53;14.503571;0.0388569680978652;0.04797313504436561;0.03370112736867355;0.08467258335332215;0.34789088510434163
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;2.0200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.482264;286.96;288.98;Healthcare;Medical Devices;12.035714;22.823571;47.777143;0.0777986850301058;0.6990103121323408;0.0416489514845318;0.07897975984497196;0.16533027545158835
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.872962;107.15;107.37;Consumer Defensive;Discount Stores;2.775;5.855714;10.712143;0.0267575859178541;0.20489894756449556;0.025845208158703545;0.05453771071994039;0.09976849213001769
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955478;101.17;101.21;Financial;Assets Management;1.939286;3.617857;8.755714;0.0193209959490168;0.03952178638473673;0.019161011757731453;0.03574604288113823;0.0865103645884794
BKR;USD;USD;Baker Hughes Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091378;42.87;42.88;Energy;Oil & Gas Equipment & Services;0.993571;2.242143;5.614286;0.0487728078358209;0.02332089552239999;0.023170965485074625;0.052288782649253726;0.13093017723880596
BLD;USD;USD;TopBuild Corp;2;0.01;2.909999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.356572;418.18;421.09;Industrials;Engineering & Construction;13.649286;29.59;69.145;0.0340938326723503;0.6910636680994486;0.03241417749174761;0.07027001353629865;0.16420480182383815
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634032;48.24;48.25;Healthcare;Drugs Manufacturers - General;1.130714;2.605;6.392857;0.0338659481865284;0.02072538860103215;0.023434487046632126;0.05398963730569948;0.13249444559585494
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.375636;262.11;262.45;Technology;Information Technology Services;5.601429;11.101429;19.694286;0.0319132634787578;0.12954848542578587;0.02134284244618023;0.042299215088588304;0.07504014478948372
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.574283;488.5;488.69;Undefined;Undefined;7.278571;13.945;41.696429;0.0175454439419673;0.03887945323210987;0.014894045304794452;0.02853547238535677;0.08532286111850049
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.048685;96.63;96.68;Financial;Insurance Brokers;1.525714;4.620714;10.902143;0.0418771721141911;0.05171700455110815;0.015781071576334297;0.04779389739346297;0.11276523582954075
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311953;105.88;105.92;Healthcare;Medical Devices;1.925714;4.008571;8.706429;0.0218273508308157;0.03776435045317811;0.018180834592145013;0.037845270015105736;0.08219815898791541
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.847207;276.76;276.84;Consumer Cyclical;Apparel Retail;7.929286;21.687143;38.013571;0.0319578348504551;0.02889755815633004;0.0286421254154024;0.07833818451090883;0.13731242233781246
BWA;USD;USD;BorgWarner Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47442;42.18;42.2;Consumer Cyclical;Auto Parts;1.089286;1.825;4.08;0.0349388625592417;0.04739336492891736;0.0258124644549763;0.04324644549763033;0.0966824644549763
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.903906;164.26;164.38;Financial;Assets Management;3.735;10.095714;25.39;0.0237492760676481;0.07300158170093962;0.022721742304416596;0.06141692420002433;0.1544591799488989
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.14408;83.4;83.49;Consumer Cyclical;Resorts & Casinos;1.713571;4.062143;8.367857;0.0256806803209965;0.1077973409989091;0.020524266379207092;0.04865424601748713;0.10022585938435742
C;USD;USD;Citigroup Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.289664;93.07;93.09;Financial;Banks - Diversified;2.015;4.591429;0.0;0.0245962401976581;0.02148458481040953;0.02164571919647653;0.049322472875711676;0.0
CABO;USD;USD;Cable One Inc;2;0.01;2.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;155.06;157.66;Communication Services;Telecom Services;0.0;0.0;0.0;0.0;1.6491183559558507;0.0;0.0;0.0
CACI;USD;USD;CACI International Inc;2;0.01;3.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;485.47;489.36;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.794915808402809;0.0;0.0;0.0
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;19.24;19.25;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.05194805194806007;0.0;0.0;0.0
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;152.59;152.65;Healthcare;Medical Distribution;0.0;0.0;0.0;0.0;0.03930560104815085;0.0;0.0;0.0
CARR;USD;USD;Carrier Global Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;66.68;66.7;Industrials;Building Products & Equipment;0.0;0.0;0.0;0.0;0.02998500749624591;0.0;0.0;0.0
CB;USD;USD;Chubb Ltd;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;279.38;279.55;Financial;Insurance - Property & Casualty;0.0;0.0;0.0;0.0;0.06081201931676476;0.0;0.0;0.0
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;160.79;160.98;Real Estate;Real Estate Services;0.0;0.0;0.0;0.0;0.11802708410982589;0.0;0.0;0.0
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;14.35;14.36;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.06963788300835506;0.0;0.0;0.0
CCI;USD;USD;Crown Castle Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;102.68;102.75;Real Estate;REIT - Specialty;0.0;0.0;0.0;0.0;0.06812652068125856;0.0;0.0;0.0
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;100.47;100.8;Consumer Cyclical;Packaging & Containers;0.0;0.0;0.0;0.0;0.3273809523809507;0.0;0.0;0.0
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;29.23;29.24;Consumer Cyclical;Travel Services;0.0;0.0;0.0;0.0;0.03419972640218198;0.0;0.0;0.0
CE;USD;USD;Celanese Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;45.32;45.41;Basic Materials;Chemicals;0.0;0.0;0.0;0.0;0.1981942303457307;0.0;0.0;0.0
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;85.36;85.4;Basic Materials;Agricultural Inputs;0.0;0.0;0.0;0.0;0.046838407494152516;0.0;0.0;0.0
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;48.81;48.82;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.0204834084391602;0.0;0.0;0.0
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;126.17;126.66;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.3868624664455984;0.0;0.0;0.0
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;94.8;94.82;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.021092596498624785;0.0;0.0;0.0
CHE;USD;USD;Chemed Corp;2;0.01;3.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;454.45;458.4;Healthcare;Medical Care Facilities;0.0;0.0;0.0;0.0;0.8616928446771354;0.0;0.0;0.0
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;1.11;1.12;Consumer Defensive;Education & Training Services;0.0;0.0;0.0;0.0;0.8928571428571435;0.0;0.0;0.0
CHWY;USD;USD;Chewy Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;40.81;40.97;Consumer Cyclical;Internet Retail;0.0;0.0;0.0;0.0;0.39052965584573246;0.0;0.0;0.0
CI;USD;USD;Cigna Group;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;304.31;304.69;Healthcare;Healthcare Plans;0.0;0.0;0.0;0.0;0.12471692539958498;0.0;0.0;0.0
CIEN;USD;USD;Ciena Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;86.55;86.6;Technology;Communication Equipment;0.0;0.0;0.0;0.0;0.05773672055426924;0.0;0.0;0.0
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;86.0;86.03;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.034871556433803484;0.0;0.0;0.0
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;10.22;10.23;Basic Materials;Steel;0.0;0.0;0.0;0.0;0.09775171065493438;0.0;0.0;0.0
CLX;USD;USD;Clorox Co/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;121.03;121.1;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.05780346820808685;0.0;0.0;0.0
CMA;USD;USD;Comerica Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;67.44;67.64;Financial;Banks - Regional;0.0;0.0;0.0;0.0;0.29568302779420885;0.0;0.0;0.0
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;43.08;43.09;Consumer Cyclical;Restaurants;0.0;0.0;0.0;0.0;0.023207240659097506;0.0;0.0;0.0
CMI;USD;USD;Cummins Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;395.89;396.42;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.13369658443066182;0.0;0.0;0.0
CMS;USD;USD;CMS Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;72.96;72.99;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.04110152075626954;0.0;0.0;0.0
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;29.35;29.36;Healthcare;Healthcare Plans;0.0;0.0;0.0;0.0;0.03405994550408042;0.0;0.0;0.0
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;38.45;38.46;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.02600104004159649;0.0;0.0;0.0
COF;USD;USD;Capital One Financial Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;214.54;214.64;Financial;Credit Services;0.0;0.0;0.0;0.0;0.046589638464402866;0.0;0.0;0.0
COHR;USD;USD;Coherent Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;86.48;86.51;Technology;Scientific & Technical Instruments;0.0;0.0;0.0;0.0;0.034678071899203716;0.0;0.0;0.0
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;73.48;73.52;Healthcare;Medical Instruments & Supplies;0.0;0.0;0.0;0.0;0.05440696409139288;0.0;0.0;0.0
COP;USD;USD;ConocoPhillips;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;94.82;94.84;Energy;Oil & Gas E&P;0.0;0.0;0.0;0.0;0.02108814846057595;0.0;0.0;0.0
COR;USD;USD;Cencora Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;303.04;303.37;Healthcare;Medical Distribution;0.0;0.0;0.0;0.0;0.10877805979496459;0.0;0.0;0.0
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;4.84;4.85;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.2061855670103049;0.0;0.0;0.0
CPAY;USD;USD;Corpay Inc;2;0.01;0.6199999999999477;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;316.47;317.09;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.19552808350939724;0.0;0.0;0.0
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;159.16;159.45;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.18187519598619759;0.0;0.0;0.0
CRM;USD;USD;salesforce.com Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;245.76;246.13;Technology;Software - Application;0.0;0.0;0.0;0.0;0.1503270629342236;0.0;0.0;0.0
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;382.75;383.64;Industrials;Building Products & Equipment;0.0;0.0;0.0;0.0;0.23198832238556627;0.0;0.0;0.0
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0;0.0;0.0;0.0;0.01574803149605986;0.0;0.0;0.0
