Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.19235;8.11;8.12;Financial;Credit Services;0.192857;0.446429;1.059286;0.12315270935960329;0.02375086206896552;0.054978940886699516;0.1304539408866995
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.963113;130.91;131.57;Industrials;Integrated Freight & Logistics;4.827857;10.368571;24.112857;0.5016341111195536;0.03669420840617162;0.07880649844189405;0.18327017557193892
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868427;143.34;143.54;Industrials;Specialty Industrial Machinery;2.629286;5.157857;12.736429;0.13933398355858204;0.018317444614741538;0.035933238121777906;0.0887308694440574
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355812;34.95;35.04;Consumer Cyclical;Leisure;1.2;3.225;6.395;0.2568493150684826;0.03424657534246575;0.09203767123287672;0.18250570776255706
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.491883;149.38;149.66;Consumer Cyclical;Restaurants;2.675;6.266429;12.795;0.18709073900841985;0.017873847387411466;0.0418711011626353;0.08549378591474008
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.3500000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185469;101.69;102.04;Healthcare;Medical Devices;1.96;4.947143;11.307857;0.3430027440219605;0.01920815366522932;0.048482389259114064;0.11081788514308114
ZTS;USD;USD;Zoetis Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.147206;144.56;144.73;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.077857;7.247857;18.306429;0.11746009811372038;0.02126619912941339;0.050078470254957506;0.12648676155600086
WDAY;USD;USD;Workday Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.183319;242.41;243.02;Technology;Software - Application;6.643571;14.899286;33.047143;0.25100814747757944;0.027337548349930043;0.0613088881573533;0.13598528104682742
WDC;USD;USD;Western Digital Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.719918;112.47;112.49;Technology;Computer Hardware;3.438571;5.977857;13.338571;0.0177793581651667;0.030567792692683796;0.053141230331585035;0.11857561561027648
WWD;USD;USD;Woodward Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467611;240.35;241.0;Industrials;Aerospace & Defence;5.308571;12.942857;27.592857;0.26970954356846705;0.022027265560165973;0.05370480082987552;0.11449318257261411
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.266385;125.86;126.21;Consumer Cyclical;Resorts & Casinos;3.438571;7.677857;15.512143;0.2773155851358801;0.027244837968465257;0.0608339830441328;0.12290740036447192
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.942879;72.39;72.51;Utilities;Utilities - Regulated Electric;1.061429;2.536429;6.037143;0.16549441456351474;0.01463838091297752;0.03498040270307544;0.08325945386843193
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.464009;13.24;13.25;Healthcare;Medical Instruments & Supplies;0.407857;1.196429;3.372857;0.07547169811320593;0.030781660377358494;0.0902965283018868;0.25455524528301887
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.88858;315.0;315.32;Technology;Communication Equipment;8.840714;20.76;51.564286;0.1014842065203581;0.02803727641760751;0.06583787898008372;0.16353002029684133
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577662;37.55;37.7;Communication Services;Advertising Agencies;1.394286;3.452857;8.596429;0.39787798408489566;0.03698371352785145;0.09158771883289124;0.2280219893899204
ZG;USD;USD;Zillow Group Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62191;78.0;78.41;Communication Services;Internet Content & Information;3.023571;5.960714;13.222857;0.522892488203031;0.03856103813289122;0.07601981890065043;0.16863738043616885
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.610893;57.13;57.16;Financial;Banks - Regional;1.482857;3.2;8.15;0.052484254723572495;0.02594221483554934;0.05598320503848846;0.14258222533240028
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.436369;83.44;83.47;Communication Services;Telecom Services;1.835714;4.289286;10.610714;0.03594105666706738;0.02199250029950881;0.05138715706241763;0.1271200910506769
ZS;USD;USD;Zscaler Inc;2;0.01;1.420000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.719172;291.15;292.57;Technology;Software - Infrastructure;9.030714;16.838571;38.636429;0.48535393239225344;0.030866848959223432;0.05755399049800049;0.13205875175171755
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360178;46.96;47.05;Industrials;Specialty Industrial Machinery;1.212857;2.300714;4.64;0.19128586609988588;0.02577804463336876;0.048899341126461215;0.09861849096705633
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.834962;332.04;332.27;Technology;Software - Application;13.734286;45.906429;0.0;0.06922081439791777;0.04133471574322088;0.13816001745568365;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.827032;77.17;77.26;Technology;Software - Infrastructure;2.201429;6.100714;15.247143;0.11648977478643982;0.02849377426870308;0.07896342221071706;0.19734847268961944
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.234144;84.28;84.48;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.819286;4.239286;0.0;0.23674242424242758;0.02153510890151515;0.05018094223484848;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365852;16.8;16.94;Consumer Cyclical;Gambling;0.407857;1.182143;2.62;0.8264462809917389;0.024076564344746164;0.0697841204250295;0.15466351829988192
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.107196;91.52;91.56;Financial;Exchange Traded Fund;0.869286;2.389286;6.227857;0.043687199650509226;0.009494167758846657;0.02609530362603757;0.06801940803844474
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053721;27.86;27.88;Financial;Exchange Traded Fund;0.878571;1.834286;4.386429;0.0717360114777603;0.03151258967001435;0.06579218077474892;0.15733246054519368
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.168541;84.62;84.65;Financial;Exchange Traded Fund;1.895;4.74;9.974286;0.03544004725339768;0.022386296515062017;0.05599527466036621;0.11782972238629649
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.731724;172.87;173.19;Financial;Exchange Traded Fund;3.554286;9.026429;18.585714;0.18476817368207932;0.020522466655118653;0.052118650037531036;0.1073140135111727
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590391;67.61;67.64;Financial;Exchange Traded Fund;0.512143;1.277143;3.506429;0.044352454169132374;0.007571599645180367;0.01888147545830869;0.05183957717327025
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.072107;463.79;463.83;Financial;Exchange Traded Fund;4.007857;9.855714;27.335714;0.008623849255107178;0.00864078865101438;0.02124854795938167;0.05893476920423431
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71731;140.05;140.1;Financial;Exchange Traded Fund;1.43;3.262143;9.048571;0.03568879371876014;0.01020699500356888;0.02328438972162741;0.06458651677373306
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614713;53.26;53.27;Financial;Exchange Traded Fund;0.464286;1.311429;3.378571;0.01877229209687463;0.008715712408485074;0.024618528252299602;0.06342352168199737
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065117;93.28;93.3;Financial;Exchange Traded Fund;0.767857;2.3;5.885;0.02143622722400431;0.008229978563772776;0.02465166130760986;0.06307609860664523
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710985;84.58;84.67;Financial;Exchange Traded Fund;0.575714;1.657857;4.770714;0.10629502775481682;0.006799503956537143;0.019580217314278964;0.056344797448919334
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510371;114.17;114.2;Financial;Exchange Traded Fund;1.165;3.007857;8.140714;0.026269702276708527;0.010201401050788091;0.026338502626970225;0.07128471103327495
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737579;67.47;67.48;Financial;Exchange Traded Fund;0.53;1.784286;4.279286;0.014819205690582565;0.007854179016004742;0.026441701244813275;0.06341561944279786
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.636266;95.2;95.22;Financial;Exchange Traded Fund;0.45;0.892857;2.666429;0.021003990758239888;0.004725897920604915;0.009376780088216762;0.028002825036756985
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.359517;145.85;145.88;Financial;Exchange Traded Fund;1.166429;3.012143;8.535;0.02056484782012691;0.007995811625993967;0.02064808746915273;0.05850699204825885
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294801;81.27;81.29;Financial;Exchange Traded Fund;0.907143;2.477143;5.775714;0.024603272235219867;0.01115934309263132;0.030472911797269034;0.07105073194734898
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029352;64.0;64.03;Financial;Exchange Traded Fund;0.770714;2.113571;5.434286;0.04685303763860868;0.012036764016867093;0.03300907387162268;0.08487093549898485
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73255;81.56;81.58;Financial;Exchange Traded Fund;1.093571;2.882857;6.437857;0.024515812699186103;0.01340489090463349;0.035337791125275804;0.07891464819808777
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531013;30.78;30.79;Financial;Exchange Traded Fund;0.43;1.117143;3.135714;0.03247807729781751;0.013965573238064306;0.03628265670672296;0.1018419616758688
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82357;61.19;61.21;Financial;Exchange Traded Fund;0.526429;1.714286;4.223571;0.03267439960791231;0.008600375755595491;0.028006632903120405;0.06900132331318412
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.085349;286.54;286.6;Financial;Exchange Traded Fund;3.608571;8.615714;23.210714;0.02093510118632319;0.0125909665038381;0.030061807397069085;0.08098644103279831
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.173619;223.88;223.93;Financial;Exchange Traded Fund;2.7;6.984286;18.132143;0.022328406198370634;0.012057339347117403;0.03118959496271156;0.08097237083017014
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452611;45.89;45.9;Financial;Exchange Traded Fund;0.361429;0.900714;2.385714;0.021786492374723333;0.007874270152505447;0.01962339869281046;0.05197633986928105
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130472;74.2;74.21;Financial;Exchange Traded Fund;1.712143;3.443571;6.49;0.013475272874263448;0.02307159412478103;0.04640305888694246;0.08745452095404933
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.253511;95.1;95.12;Financial;Exchange Traded Fund;2.59;4.884286;9.125714;0.02102607232969957;0.02722876366694701;0.05134867535744323;0.09593896131202691
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.337984;345.02;345.05;Financial;Exchange Traded Fund;3.794286;8.061429;19.259286;0.008694392117093046;0.010996336762788002;0.02336307491667874;0.055815928126358494
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1673;130.92;130.94;Financial;Exchange Traded Fund;1.065;2.657143;7.741429;0.015274171376210654;0.008133496257828013;0.020292828776538874;0.05912195662135329
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081444;120.95;120.98;Financial;Exchange Traded Fund;0.994286;2.177857;6.283571;0.02479748718796589;0.008218598115390973;0.018001793684906595;0.05193892378905604
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778588;143.38;143.41;Financial;Exchange Traded Fund;2.256429;4.945714;12.203571;0.02091904330242043;0.01573411198661181;0.03448653510912768;0.08509567673105084
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.333968;15.37;15.38;Financial;Exchange Traded Fund;0.232143;0.563571;1.217857;0.06501950585176569;0.015093823146944081;0.036643107932379716;0.07918446033810142
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.85399;117.83;117.86;Financial;Exchange Traded Fund;1.826429;4.337143;10.460714;0.025453928389615764;0.01549659765823859;0.03679910911250636;0.08875542168674698
