Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770919;39.46;39.53;Communication Services;Advertising Agencies;1.506429;3.643571;8.119286;0.0447993675689349;0.1770806982038965;0.038108499873513786;0.0921722995193524;0.20539554768530233
ZG;USD;USD;Zillow Group Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316636;71.38;71.58;Communication Services;Internet Content & Information;3.200714;6.475714;13.815714;0.046334674490081;0.2794076557697721;0.044715199776473875;0.0904682034087734;0.1930108130762783
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196219;56.86;56.88;Financial;Banks - Regional;1.387857;3.135;7.657857;0.0210305731364275;0.03516174402250902;0.02439973628691983;0.055116033755274255;0.13463180379746834
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833288;80.81;81.08;Communication Services;Telecom Services;1.838571;4.569286;10.705714;0.0226108534780463;0.3330044400591959;0.02267601134681796;0.056355278737049826;0.13203889985199804
ZS;USD;USD;Zscaler Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.449408;304.64;305.96;Technology;Software - Infrastructure;8.055;17.259286;39.011429;0.0276160543861942;0.4314289449601233;0.026326970845862205;0.05641026931625049;0.12750499738527912
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071786;47.22;47.35;Industrials;Specialty Industrial Machinery;0.954286;2.304286;4.599286;0.0226353959873284;0.2745512143611459;0.020153875395987328;0.048664963041182674;0.09713381203801479
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.995712;385.6;385.94;Technology;Software - Application;15.954286;42.663571;85.863571;0.0569925687930766;0.0880965953256918;0.04133877286624864;0.1105445691040058;0.2224790666943048
XYZ;USD;USD;Block Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633984;77.6;77.82;Technology;Software - Infrastructure;2.686429;6.467143;14.866429;0.0338471344127473;0.2827036751477755;0.03452106142379851;0.08310386790028271;0.19103609611924957
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.908043;84.47;84.48;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.737143;4.310714;0.0;0.0225857362689393;0.011837121212127268;0.02056277225378788;0.05102644412878787;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408408;18.07;18.08;Consumer Cyclical;Gambling;0.445714;1.248571;2.41;0.0225889380530973;0.05530973451326334;0.02465232300884956;0.06905813053097347;0.13329646017699118
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914912;93.57;93.61;Financial;Exchange Traded Fund;0.805714;2.368571;6.361429;0.0097736566606131;0.04273047751309289;0.008607135989744686;0.025302542463412032;0.06795672470889863
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181872;30.39;30.4;Financial;Exchange Traded Fund;0.894286;2.020714;4.302143;0.0388773684210526;0.03289473684209872;0.029417302631578948;0.0664708552631579;0.14151786184210527
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36964;91.24;91.27;Financial;Exchange Traded Fund;2.295;4.826429;10.595714;0.0259629670209269;0.03286950805303072;0.02514517366056755;0.05288078229429167;0.11609196888353238
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.895204;180.88;181.07;Financial;Exchange Traded Fund;4.508571;9.066429;19.752857;0.0270348704920748;0.10493179433368185;0.024899602363726736;0.05007140332468106;0.10908961727508698
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.492501;68.58;68.6;Financial;Exchange Traded Fund;0.489286;1.245714;3.410714;0.0071793148688046;0.029154518950431522;0.007132448979591837;0.01815909620991254;0.049718862973760936
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.468711;467.06;467.09;Financial;Exchange Traded Fund;3.727857;9.245;26.853571;0.0074262155045066;0.006422745081241884;0.007981025070114969;0.019792759425378406;0.057491213684728856
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451372;142.91;142.95;Financial;Exchange Traded Fund;1.349286;3.29;8.515;0.0101530045470444;0.02798181182230993;0.009438866736621197;0.023015040223854498;0.059566281916754116
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452234;54.47;54.48;Financial;Exchange Traded Fund;0.417857;1.273571;3.482857;0.0083009177679882;0.018355359765047742;0.007669915565345081;0.02337685389133627;0.06392909324522761
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.871285;95.32;95.34;Financial;Exchange Traded Fund;0.724286;2.157857;5.873571;0.0091387140759387;0.020977554017212324;0.007596874344451436;0.022633280889448288;0.06160657646318439
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694876;85.22;85.24;Financial;Exchange Traded Fund;0.593571;1.539286;4.688571;0.0081519943688409;0.023463162834345404;0.006963526513374002;0.018058259033317692;0.05500435241670577
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299053;117.33;117.38;Financial;Exchange Traded Fund;1.051429;2.85;8.016429;0.0110670727551542;0.042596694496504654;0.008957479979553587;0.024280115863009034;0.06829467541318794
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600967;68.55;68.57;Financial;Exchange Traded Fund;0.557857;1.648571;4.25;0.0087642846725973;0.029167274318209164;0.008135584074668224;0.02404216129502698;0.0619804579262068
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.371559;95.05;95.07;Financial;Exchange Traded Fund;0.302857;0.858571;2.675714;0.0039082675923004;0.02103713053539079;0.0031856211212790576;0.009030935100452298;0.028144672346691914
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.997038;146.95;147.0;Financial;Exchange Traded Fund;1.155714;2.865714;8.608571;0.0067825714285714;0.034013605442184604;0.007862;0.01949465306122449;0.05856170748299319
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192581;83.27;83.29;Financial;Exchange Traded Fund;0.680714;2.277143;5.77;0.0143184175771401;0.02401248649298863;0.008172817865289951;0.02733993276503782;0.06927602353223675
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80623;65.02;65.05;Financial;Exchange Traded Fund;0.755714;2.028571;5.467857;0.012394004611837;0.046118370484244636;0.011617432744043045;0.031184796310530363;0.0840562182936203
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7404;84.75;84.78;Financial;Exchange Traded Fund;1.245;2.956429;6.785;0.0205284265156876;0.03538570417551443;0.014685067232837934;0.034871774003302665;0.08003066761028545
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.43138;30.31;30.32;Financial;Exchange Traded Fund;0.43;1.171429;3.146429;0.0142275725593667;0.03298153034301307;0.014182058047493404;0.03863552110817942;0.10377404353562004
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647089;62.75;62.76;Financial;Exchange Traded Fund;0.552857;1.603571;4.261429;0.0103105321861058;0.015933715742507983;0.00880906628425749;0.025550844486934354;0.06790039834289356
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.649693;281.32;281.38;Financial;Exchange Traded Fund;3.502857;8.415;23.149286;0.0129706908806596;0.02132347714834113;0.01244884853223399;0.0299061767005473;0.08227054517023243
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874543;227.08;227.11;Financial;Exchange Traded Fund;2.967857;6.981429;18.282143;0.0126570516489806;0.013209457971908384;0.013067927436044206;0.030740297653119635;0.08049906653163666
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424244;46.18;46.19;Financial;Exchange Traded Fund;0.323571;0.888571;2.241429;0.0091847586057588;0.021649707728941356;0.007005217579562676;0.019237302446416974;0.04852628274518295
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219214;78.54;78.55;Financial;Exchange Traded Fund;2.053571;3.553571;7.078571;0.0282522469764481;0.012730744748556212;0.026143488224061106;0.04523960534691279;0.09011548058561426
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.327392;102.46;102.6;Financial;Exchange Traded Fund;2.980714;5.035714;10.037143;0.0324307212475633;0.13645224171540016;0.02905179337231969;0.04908103313840156;0.0978279044834308
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.38853;364.43;364.46;Financial;Exchange Traded Fund;4.227857;8.201429;20.857857;0.0120411842177468;0.00823135597870074;0.011600331998024476;0.02250296054436701;0.05722948197333041
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90135;130.84;130.88;Financial;Exchange Traded Fund;1.031429;2.547857;7.785;0.0068868429095354;0.030562347188257982;0.007880722799511002;0.019467122555012227;0.05948196821515893
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053461;121.83;121.87;Financial;Exchange Traded Fund;0.902857;2.158571;5.906429;0.0086441371953721;0.03282185935833778;0.007408361368671535;0.017712078444243863;0.04846499548699434
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.242692;150.53;150.57;Financial;Exchange Traded Fund;2.251429;5.492143;11.573571;0.0215361094507538;0.026565716942280698;0.014952706382413495;0.03647567908613934;0.07686505279936243
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.252746;16.08;16.09;Financial;Exchange Traded Fund;0.242143;0.565;1.234286;0.015708266003729;0.06215040397763558;0.015049285270354257;0.035114978247358604;0.0767113735239279
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.946819;115.69;115.71;Financial;Exchange Traded Fund;1.790714;4.294286;10.915;0.016824984875983;0.01728459078730967;0.015475879353556305;0.03711248811684383;0.0943306542217613
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.974715;60.3;60.33;Financial;Exchange Traded Fund;0.858571;1.869286;4.217143;0.0161563898557931;0.049726504226754745;0.01423124482015581;0.030984352726669984;0.06990125973810708
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.77083;65.89;65.91;Financial;Exchange Traded Fund;0.742857;1.871429;4.832857;0.0116951904111667;0.03034440904262786;0.011270778334091944;0.028393703535123656;0.07332509482627826
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887879;119.83;119.85;Financial;Exchange Traded Fund;1.668571;4.103571;10.272857;0.0157520150187734;0.016687526074256172;0.013922161034626618;0.03423922403003755;0.08571428452231958
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.772221;111.86;111.92;Financial;Exchange Traded Fund;1.653571;4.205714;9.765714;0.015834712294496;0.053609721229451644;0.014774580057183701;0.03757785918513224;0.08725620085775553
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475295;52.74;52.75;Financial;Exchange Traded Fund;0.360714;1.045714;3.335714;0.0090103317535545;0.01895734597156021;0.00683818009478673;0.019823962085308056;0.06323628436018958
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.001605;147.07;147.1;Financial;Exchange Traded Fund;1.153571;2.929286;8.749286;0.0068090074779061;0.02039428959891308;0.007842087015635622;0.01991356900067981;0.05947849082256968
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.517836;165.89;165.94;Financial;Exchange Traded Fund;1.782857;4.016429;11.687143;0.0091468964686031;0.03013137278535095;0.010743985777992045;0.024204103892973363;0.07042993250572496
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718231;100.87;100.89;Financial;Exchange Traded Fund;0.737143;1.91;5.449286;0.007118951333135;0.019823570224993578;0.007306403013182674;0.018931509564872634;0.05401215184854792
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418726;208.35;208.4;Financial;Exchange Traded Fund;1.42;3.757857;11.067143;0.0068077063339731;0.023992322456819273;0.006813819577735124;0.018031943378119003;0.05310529270633397
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132297;121.68;121.71;Financial;Exchange Traded Fund;1.225;2.899286;8.512143;0.0093032372031879;0.024648755237849748;0.010064908388793033;0.02382126365951853;0.06993790978555584
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.419891;368.92;368.97;Financial;Exchange Traded Fund;2.887857;7.232857;21.782857;0.0065585034013605;0.013551237227961994;0.007826807057484347;0.019602832208580643;0.059036932541941076
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558607;205.28;205.3;Financial;Exchange Traded Fund;1.539286;3.891429;11.482857;0.0075918509498295;0.009741841207993292;0.007497739892839746;0.01895484169508037;0.0559320847540185
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.518315;473.04;473.07;Financial;Exchange Traded Fund;5.161429;11.968571;33.815714;0.009551049527554;0.0063415562178901035;0.01091049738939269;0.025299788614792738;0.0714814171264295
