Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XPO;USD;USD;XPO Inc;2;0.01;0.4299999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.115974;129.3;129.73;Industrials;Integrated Freight & Logistics;5.026429;10.158571;23.480714;0.0471438680336082;0.33145764279656087;0.03874530948893857;0.07830548832189933;0.1809967933400139
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.234899;141.56;141.84;Industrials;Specialty Industrial Machinery;1.955714;4.999286;12.884286;0.0157564791314156;0.19740552735476674;0.013788169768753524;0.03524595318668922;0.09083675972927241
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069731;35.07;35.24;Consumer Cyclical;Leisure;1.303571;3.332143;6.385714;0.0587324347332576;0.4824063564131717;0.036991231555051074;0.09455570374574346;0.18120641316685585
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.919376;146.84;147.12;Consumer Cyclical;Restaurants;2.847857;5.818571;12.577857;0.0266406742794997;0.19032082653616172;0.019357374932028274;0.03954983007069059;0.0854938621533442
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.731353;106.08;106.26;Healthcare;Medical Devices;2.175;5.082143;10.691429;0.0351153115000941;0.16939582156974103;0.020468661773009596;0.047827432712215324;0.100615744400527
ZTS;USD;USD;Zoetis Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.971664;156.09;156.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.687857;7.700714;18.237857;0.0253861553211888;0.23010546500478443;0.01718029402364973;0.049221565995525726;0.11657307126877599
WDAY;USD;USD;Workday Inc;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.272544;230.03;231.02;Technology;Software - Application;7.254286;16.015;32.331429;0.0358087784607393;0.428534326032382;0.03140111678642542;0.06932300233745996;0.13995077915332005
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.236889;80.31;80.34;Technology;Computer Hardware;1.863571;4.272857;13.277857;0.027842780682101;0.03734129947722322;0.02319605426935524;0.053184677620114515;0.16527081155090861
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232306;85.89;85.92;Financial;Exchange Traded Fund;0.915;2.227143;6.105714;0.014342481378026;0.03491620111731976;0.010649441340782124;0.025921124301675976;0.07106277932960893
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876876;24.73;24.75;Financial;Exchange Traded Fund;0.717857;1.891429;4.438571;0.0354293333333333;0.08080808080807908;0.029004323232323232;0.07642137373737373;0.179336202020202
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.697807;74.99;75.01;Financial;Exchange Traded Fund;1.84;4.702857;9.630714;0.0359659645380615;0.02666311158513562;0.024530062658312226;0.06269640047993601;0.1283924010131982
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.314855;156.78;156.83;Financial;Exchange Traded Fund;3.66;8.752857;17.787857;0.0338892750111585;0.03188165529555019;0.023337371676337433;0.055811113945036024;0.11342126506408211
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650179;66.89;66.91;Financial;Exchange Traded Fund;0.459286;1.365;3.388571;0.0097172171573755;0.029890898221485614;0.006864235540277986;0.020400538036167988;0.050643715438648935
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.556308;456.15;456.18;Financial;Exchange Traded Fund;3.621429;10.944286;26.491429;0.0121800780393704;0.006576351440227445;0.007938596606602656;0.02399115699943005;0.05807231575255382
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784707;141.83;141.88;Financial;Exchange Traded Fund;1.38;3.412857;8.800714;0.0125789892867211;0.03524104877359949;0.009726529461516774;0.024054531998872287;0.062029278263321115
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668803;49.86;49.87;Financial;Exchange Traded Fund;0.447143;1.209286;3.304286;0.013410928413876;0.02005213555243235;0.008966172047323041;0.02424876679366353;0.06625799077601764
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.021625;91.51;91.53;Financial;Exchange Traded Fund;0.686429;2.198571;5.750714;0.0111616409920244;0.02185075931388181;0.00749949743253578;0.024020222877745;0.06282873374849776
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835074;84.84;84.97;Financial;Exchange Traded Fund;0.606429;1.567857;4.715714;0.0098278686595268;0.15299517476755967;0.007136977756855361;0.0184518889019654;0.055498575967988704
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357856;110.93;111.04;Financial;Exchange Traded Fund;0.923571;2.987857;8.163571;0.0122285302593659;0.09906340057636837;0.008317462175792507;0.026907934077809798;0.07351919128242074
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774352;67.0;67.01;Financial;Exchange Traded Fund;0.597857;1.697143;4.204286;0.0115557677958513;0.01492314579914209;0.008921907178033128;0.02532671243098045;0.06274117295925981
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.468263;94.11;94.13;Financial;Exchange Traded Fund;0.346429;0.825714;2.637857;0.0049746414533092;0.02124721130351219;0.0036803250823329438;0.008772059917135876;0.02802355253372995
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.804803;140.96;140.99;Financial;Exchange Traded Fund;1.068571;3.16;8.488571;0.0128009291439109;0.021278104830130602;0.007579055252145541;0.022412937087736718;0.06020690119866657
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294715;78.29;78.31;Financial;Exchange Traded Fund;0.820714;2.326429;5.544286;0.0165332013791342;0.025539522410925834;0.010480321797982379;0.0297079427914698;0.07079920827480525
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98951;58.8;58.83;Financial;Exchange Traded Fund;0.667857;2.110714;5.595;0.0168198198198198;0.050994390617034056;0.011352320244773076;0.03587819139894612;0.09510453850076492
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70162;72.24;72.26;Financial;Exchange Traded Fund;0.915;2.899286;6.428571;0.023548574591752;0.027677830058137603;0.012662607251591474;0.04012297259894824;0.08896444782729034
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724183;29.47;29.48;Financial;Exchange Traded Fund;0.515;1.1;3.121429;0.0245652306648575;0.0339213025780243;0.017469470827679783;0.0373134328358209;0.10588293758480326
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81874;59.85;59.86;Financial;Exchange Traded Fund;0.562857;1.748571;4.230714;0.0136775810223855;0.016705646508516556;0.009402890076845975;0.029211009021049117;0.07067681256264617
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.02222;276.39;276.45;Financial;Exchange Traded Fund;3.297857;8.729286;23.140714;0.0217841200940495;0.02170374389582285;0.01192930728884066;0.03157636462289745;0.08370668837041056
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.026852;207.18;207.23;Financial;Exchange Traded Fund;2.850714;6.857143;18.609286;0.0194318004149978;0.02412778072672053;0.013756280461323168;0.033089528543164604;0.08980015441779667
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479714;46.4;46.42;Financial;Exchange Traded Fund;0.41;0.932143;2.302143;0.0103342093925032;0.04308487720810669;0.00883239982766049;0.02008063334769496;0.04959377423524343
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680693;63.17;63.18;Financial;Exchange Traded Fund;1.223571;3.243571;5.890714;0.0266016619183285;0.015827793605568234;0.019366429249762583;0.05133857233301678;0.09323700538144983
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180915;80.02;80.05;Financial;Exchange Traded Fund;1.687143;4.570714;8.322143;0.02724440974391;0.03747657713928937;0.021076114928169895;0.05709823860087445;0.10396181136789508
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.9649;318.0;318.04;Financial;Exchange Traded Fund;2.462143;8.712143;18.772857;0.0124666708590114;0.01257703433531017;0.0077416142623569365;0.02739323041126902;0.05902671676518676
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602502;126.68;126.73;Financial;Exchange Traded Fund;0.945;2.88;7.697857;0.0126450090744101;0.039453957231908116;0.0074567979168310575;0.022725479365580368;0.060742184171072355
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9535;123.3;123.34;Financial;Exchange Traded Fund;1.01;2.259286;6.131429;0.0077306632073941;0.03243067942273897;0.008188746554240312;0.018317544997567697;0.04971160207556348
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476657;138.21;138.27;Financial;Exchange Traded Fund;1.93;5.109286;11.927143;0.0179117451363274;0.043393360815796825;0.013958197729080782;0.03695151515151515;0.08625980328343096
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365656;14.38;14.39;Financial;Exchange Traded Fund;0.262143;0.545;1.266429;0.0254104239054899;0.06949270326615557;0.01821702571230021;0.037873523280055596;0.088007574704656
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368418;108.07;108.09;Financial;Exchange Traded Fund;1.73;3.973571;10.648571;0.0219115366823943;0.018503099269137045;0.016005180867795354;0.036761689332963275;0.09851578314367657
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037997;62.11;62.13;Financial;Exchange Traded Fund;0.659286;1.865714;4.018571;0.0167068565910188;0.03219056816353312;0.010611395461129889;0.03002919684532432;0.06468004184773861
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154383;65.18;65.2;Financial;Exchange Traded Fund;0.788571;1.999286;4.904286;0.0177052607361963;0.030674846625760768;0.012094647239263803;0.03066389570552147;0.07521911042944784
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.69944;118.07;118.09;Financial;Exchange Traded Fund;1.757143;4.312857;10.663571;0.0228591752053518;0.016936235074951504;0.014879693454145143;0.03652177999830638;0.09030037259717164
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.722798;109.54;109.62;Financial;Exchange Traded Fund;1.787143;4.373571;10.088571;0.0248385148695493;0.07297938332420935;0.01630307425652253;0.03989756431308156;0.09203221127531472
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.532585;51.99;52.0;Financial;Exchange Traded Fund;0.38;1.077857;3.516429;0.0102420192307692;0.019230769230765405;0.007307692307692308;0.02072801923076923;0.06762363461538462
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835163;141.26;141.28;Financial;Exchange Traded Fund;1.062857;3.227857;8.552143;0.0129895455832389;0.01415628539072072;0.0075230535107587765;0.022847232446206116;0.060533288505096254
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.386369;156.89;156.94;Financial;Exchange Traded Fund;1.652143;4.185;11.910714;0.0152056136102969;0.03185930929018183;0.010527226965719384;0.02666624187587613;0.07589342423856252
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061976;98.8;98.85;Financial;Exchange Traded Fund;0.757857;2.145714;5.502143;0.0107433080424886;0.05058168942842404;0.007666737481031867;0.021706767830045524;0.05566153768335863
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133117;203.82;203.86;Financial;Exchange Traded Fund;1.435714;4.327857;11.157143;0.0104636368095751;0.019621308741303082;0.0070426469145492;0.02122955459629157;0.05472943686843912
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763431;114.81;114.84;Financial;Exchange Traded Fund;1.176429;2.982857;8.719286;0.0153555468477882;0.02612330198537194;0.01024407001044932;0.025974024730059213;0.07592551375827238
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.492313;354.48;354.53;Financial;Exchange Traded Fund;2.657857;8.033571;21.426429;0.0126711787436888;0.014103178856501433;0.0074968465292076835;0.022659777733901224;0.06043615208868079
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214111;201.6;201.64;Financial;Exchange Traded Fund;1.527143;4.277143;11.622857;0.0109805147788137;0.019837333862324957;0.007573611386629637;0.021211778416980756;0.05764162368577663
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.1484;445.41;445.49;Financial;Exchange Traded Fund;4.901429;12.175714;34.393571;0.0160461514287638;0.017957754382810855;0.011002332263350468;0.027331060180924373;0.07720391254573616
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.565532;235.2;235.23;Financial;Exchange Traded Fund;3.497857;8.64;20.248571;0.0236599583386472;0.012753475322025736;0.01486994430982443;0.03673000892743273;0.08607988351825872
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278915;173.98;174.06;Financial;Exchange Traded Fund;2.805714;6.722143;15.427857;0.0245829886246122;0.04596116281742646;0.01611923474663909;0.038619688613121914;0.08863528093760771
