Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
UNP;USD;USD;Union Pacific Corp;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.670883;217.33;217.67;Industrials;Railroads;3.967857;8.553571;22.133571;0.0168644415858868;0.1561997519180296;0.018228772913125375;0.039296049065098544;0.10168406762530437
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754763;84.31;84.33;Industrials;Integrated Freight & Logistics;1.655;4.799286;14.069286;0.0208082888651725;0.02371635242499232;0.019625281631685046;0.05691077908217717;0.16683607257203842
URI;USD;USD;United Rentals Inc;2;0.01;2.169999999999959;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.079404;969.25;971.42;Industrials;Rental & Leasing Services;20.647143;51.209286;125.128571;0.0309643655679314;0.223384323979325;0.02125459945234811;0.05271590661094069;0.12880995964670278
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139182;48.68;48.69;Financial;Banks - Regional;0.748571;2.123571;5.519286;0.0233966317518997;0.02053809817210518;0.015374224686794002;0.04361410967344424;0.11335563770794825
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47708;78.22;78.37;Consumer Defensive;Food Distribution;1.37;3.189286;8.025714;0.0188475181829781;0.19139977032028285;0.017481179022585173;0.04069524052571137;0.10240798775041471
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.189399;78.09;78.41;Consumer Cyclical;Resorts & Casinos;2.413571;6.735714;13.884286;0.040675921438592;0.4081112103047994;0.030781418186455814;0.08590376227522;0.1770728988649407
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.9199999999999591;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.717674;282.17;283.09;Healthcare;Health Information Services;7.847857;13.865714;31.373571;0.0378595994206789;0.3249849871065595;0.027722127238687347;0.04897987919036349;0.1108254300752411
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672637;15.52;15.53;Consumer Cyclical;Apparel Manufacturing;0.551429;1.432143;4.875714;0.0433121056020605;0.06439150032195613;0.0355073406310367;0.09221783644558919;0.31395453960077274
VLO;USD;USD;Valero Energy Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.777985;157.43;157.45;Energy;Oil & Gas Refining & Marketing;3.428571;9.060714;21.141429;0.01764360114322;0.012702445220693432;0.021775617656398856;0.05754661162273739;0.1342739218799619
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.90477;298.54;299.24;Basic Materials;Building Materials;4.756429;10.715;31.632857;0.019732555808047;0.2339259457291768;0.015895030744552865;0.035807378692688144;0.10571065699772758
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682008;75.56;75.86;Financial;Financial Conglomerates;1.873571;3.976429;10.072143;0.022172528341682;0.3954653308726564;0.024697745847614028;0.05241799367255471;0.13277277880305827
VST;USD;USD;Vistra Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.102197;187.6;187.67;Utilities;Utilities - Independent Power Producers;6.909286;17.103571;39.011429;0.0325155698833058;0.03729951510629999;0.03681614536153887;0.09113641498374807;0.20787248361485589
VVV;USD;USD;Valvoline Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822829;39.92;39.93;Energy;Oil & Gas Refining & Marketing;0.884286;2.412857;5.061429;0.0206067868770348;0.025043826696714275;0.022145905334335088;0.06042717255196594;0.12675755071374908
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572149;13.11;13.12;Technology;Information Technology Services;0.470714;1.08;2.43;0.0436089176829268;0.07621951219512033;0.03587759146341464;0.08231707317073171;0.18521341463414637
W;USD;USD;Wayfair Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.655931;86.93;87.15;Consumer Cyclical;Internet Retail;3.806429;7.582857;13.867857;0.0534243373493975;0.25243832472748;0.04367675272518646;0.08700925989672977;0.15912629948364887
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319093;190.65;190.78;Industrials;Railroads;3.402143;8.600714;21.245;0.0173974892546388;0.0681413146032055;0.017832807422161652;0.045081842960478034;0.11135863298039628
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.517122;89.35;89.39;Financial;Banks - Regional;2.425714;5.791429;14.654286;0.0393458104933437;0.04474773464594054;0.027136301599731516;0.06478833202819108;0.16393652533840475
WAT;USD;USD;Waters Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.193385;309.43;310.3;Healthcare;Diagnostics & Research;8.140714;22.960714;51.567143;0.0328500966806316;0.2803738317757024;0.026234979052529805;0.07399521108604576;0.1661847985820174
WCC;USD;USD;WESCO International Inc;2;0.01;0.950000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.088902;216.92;217.87;Industrials;Industrial Distribution;6.074286;12.747857;31.582857;0.0325373020608619;0.4360398402717295;0.027880323128471104;0.05851130031670262;0.1449619360168908
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461528;107.28;107.38;Utilities;Utilities - Regulated Electric;1.449286;3.227857;7.771429;0.0136108027565654;0.09312721177127428;0.01349679642391507;0.03006013224064072;0.07237315142484635
WEX;USD;USD;WEX Inc;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609642;172.12;173.07;Indexes;Software - Infrastructure;4.681429;10.94;27.710714;0.0266345524932108;0.5489108453226953;0.027049338417981163;0.06321141734558271;0.1601127520656382
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.152591;79.21;79.22;Financial;Banks - Diversified;1.637857;4.227857;9.421429;0.0271723175965665;0.012623074981071847;0.02067479171926281;0.05336855592022217;0.11892740469578389
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61245;87.81;88.0;Consumer Cyclical;Lodging;1.987857;5.517143;10.837143;0.0296869318181818;0.2159090909090883;0.02258928409090909;0.06269480681818182;0.12314935227272726
WHR;USD;USD;Whirlpool Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.063794;95.52;95.55;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.904286;8.772143;18.074286;0.0425305494505494;0.0313971742543183;0.030395457875457877;0.0918068341182627;0.1891605023547881
WK;USD;USD;Workiva Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.909813;81.42;81.96;Technology;Software - Application;2.81;6.401429;15.272857;0.0477039165446559;0.6588579795021865;0.03428501708150317;0.07810430697901416;0.18634525378233285
WM;USD;USD;Waste Management Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.911675;218.8;219.06;Industrials;Waste Management;3.239286;7.96;18.562143;0.0178566374509266;0.11868894366839719;0.014787208983840044;0.03633707660001826;0.08473542864968502
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.731822;56.91;56.93;Energy;Oil & Gas Midstream;1.044286;2.727857;6.283571;0.0128547690145793;0.03513086246267895;0.01834333391884771;0.04791598454242052;0.11037363428772178
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.331094;148.33;148.82;Industrials;Building Products & Equipment;4.155;10.413571;23.459286;0.0358224297809434;0.32925682031983655;0.02791963445773418;0.06997427093132644;0.15763530439457063
WRB;USD;USD;W R Berkley Corp;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099337;72.32;72.54;Financial;Insurance - Property & Casualty;1.041429;2.638571;6.850714;0.0151549076371657;0.3032809484422568;0.014356617038875101;0.03637401433691756;0.09444050179211469
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.648712;203.4;203.79;Consumer Cyclical;Specialty Retail;6.175714;13.452857;31.86;0.0375323224888365;0.19137347269247088;0.030304303449629522;0.06601333235193091;0.1563374061533932
WSO;USD;USD;Watsco Inc;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.314176;407.95;408.79;Industrials;Industrial Distribution;9.799286;26.133571;63.953571;0.0301234766016781;0.2054844785831434;0.023971442549964528;0.06392908583869468;0.15644602607695882
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.970672;253.21;253.36;Healthcare;Medical Instruments & Supplies;4.655;18.476429;46.020714;0.0196190085254183;0.059204294284814364;0.018373065993053363;0.0729255959898958;0.18164159299021154
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581106;38.33;38.42;Utilities;Utilities - Regulated Water;0.612143;1.418571;3.565;0.0151250910983862;0.23425299323270019;0.01593292555960437;0.036922722540343574;0.09279021343050493
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214982;8.73;8.74;Financial;Credit Services;0.196429;0.467143;1.059286;0.0245974828375286;0.1144164759725376;0.022474713958810066;0.05344885583524027;0.12119977116704804
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.365017;132.59;132.87;Industrials;Integrated Freight & Logistics;5.023571;10.335;24.112857;0.0479040942274403;0.21073229472416732;0.03780816587642056;0.07778279521336645;0.1814770602844886
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344412;139.7;140.13;Industrials;Specialty Industrial Machinery;2.242857;5.029286;12.736429;0.0167302647541568;0.30685791764790327;0.016005544851209592;0.03589014486548205;0.09089009491186754
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558282;35.53;35.69;Consumer Cyclical;Leisure;1.127143;3.264286;6.395;0.0436615858783973;0.4483048472961519;0.03158147940599608;0.09146220229756234;0.1791818436536845
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528788;147.56;148.0;Consumer Cyclical;Restaurants;2.713571;5.83;12.795;0.0170864054054054;0.29729729729729576;0.01833493918918919;0.03939189189189189;0.08645270270270271
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.039089;104.58;104.94;Healthcare;Medical Devices;2.119286;4.896429;11.307857;0.0194309986659043;0.34305317324185197;0.020195216314084236;0.04665931961120641;0.10775545073375263
ZTS;USD;USD;Zoetis Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504449;151.56;151.91;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.745714;7.448571;18.306429;0.0164863998420117;0.23039957869790947;0.018074609966427492;0.049032789151471266;0.12050838654466461
WDAY;USD;USD;Workday Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.19716;231.6;231.76;Technology;Software - Application;6.433571;14.220714;33.047143;0.0310543665861235;0.06903693476009519;0.02775962633759061;0.061359656541249565;0.14259209095616154
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.015358;93.3;93.33;Technology;Computer Hardware;2.536429;5.369286;13.338571;0.0323085610200364;0.03214400514304204;0.027176995606985964;0.05753011893281903;0.14291836494160506
WWD;USD;USD;Woodward Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.086112;240.14;240.85;Industrials;Aerospace & Defence;5.317857;13.962143;27.592857;0.0169653809424953;0.2947892879385543;0.022079539132239985;0.057970284409383434;0.1145644882707079
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.355701;122.64;122.66;Consumer Cyclical;Resorts & Casinos;3.450714;7.449286;15.512143;0.0355103619761943;0.01630523398010437;0.028132349584216534;0.060731175607369965;0.12646456057394423
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903809;71.67;71.77;Utilities;Utilities - Regulated Electric;1.103571;2.512143;6.037143;0.0125931308346105;0.13933398355858204;0.015376494356973669;0.035002689145882684;0.08411791835028565
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618208;14.19;14.2;Healthcare;Medical Instruments & Supplies;0.428571;1.205;3.372857;0.0435357746478873;0.07042253521126611;0.03018105633802817;0.08485915492957748;0.23752514084507045
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.152964;312.67;313.7;Technology;Communication Equipment;7.895;21.215714;51.564286;0.0387407204335352;0.32833917755816794;0.025167357347784507;0.067630583359898;0.1643745170545107
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736638;38.25;38.54;Communication Services;Advertising Agencies;1.555714;3.550714;8.596429;0.0450606642449403;0.7524649714582231;0.040366216917488325;0.09213061754021797;0.2230521276595745
ZG;USD;USD;Zillow Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.147224;86.49;86.52;Communication Services;Internet Content & Information;2.747143;5.604286;13.222857;0.0479337031900138;0.03467406380027871;0.03175153721682848;0.06477445677300046;0.15283006241331484
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569068;57.02;57.09;Financial;Banks - Regional;1.364286;3.186429;8.15;0.027484112804344;0.12261341741110576;0.023897109826589595;0.05581413557540725;0.14275705027150112
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.569191;85.03;85.04;Communication Services;Telecom Services;2.476429;4.278571;10.610714;0.0537299035747883;0.011759172154286353;0.029120754938852304;0.05031245296331138;0.12477321260583253
ZS;USD;USD;Zscaler Inc;2;0.01;0.34000000000003183;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.677438;281.33;281.67;Technology;Software - Infrastructure;7.441429;17.167857;38.636429;0.0237065999218944;0.120708630667104;0.026418961905776264;0.06095025029289594;0.1371691305428338
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193177;46.68;46.7;Industrials;Specialty Industrial Machinery;1.023571;2.269286;4.64;0.0255498286937901;0.04282655246253346;0.021918008565310492;0.04859284796573876;0.09935760171306209
