Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
VIRT;USD;USD;Virtu Financial Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830882;41.37;41.44;Financial;Capital Markets;1.122143;2.602143;5.647143;0.0200502413127413;0.16891891891891964;36.92933966526548;15.925335387025232;7.338223947932609;0.027078740347490346;0.06279302606177606;0.1362727557915058
VRNS;USD;USD;Varonis Systems Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.465485;58.52;58.78;Technology;Software - Infrastructure;2.185;3.235;7.165714;0.0419442837699897;0.44232732221843823;26.901601830663616;18.17001545595054;8.202950885285123;0.03717250765566519;0.05503572643756379;0.12190734943858456
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.822353;264.91;265.95;Industrials;Consulting Services;7.447143;11.713571;24.961429;0.0294128708403835;0.39105094942657026;35.71168164757948;22.704434027846844;10.654438093267816;0.02800204173716864;0.04404426019928558;0.09385760105282948
VRSN;USD;USD;VeriSign Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.244748;267.33;267.8;Technology;Software - Infrastructure;8.57;14.563571;23.437857;0.0494576101568334;0.17550410754295268;31.2485414235706;18.38834719863693;11.42595929312138;0.03200149365197909;0.05438226661687826;0.08752000373412995
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.185231;390.07;390.44;Healthcare;Biotechnology;17.976429;26.922143;55.002857;0.0849944447290236;0.0947648806474758;21.7195528655886;14.502560215953093;7.098540354003793;0.04604146347710276;0.06895334238295256;0.1408740318614896
VTRS;USD;USD;Viatris Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.439476;10.62;10.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.317857;0.614286;1.468571;0.041342991533396;0.0940733772342574;33.442711659645695;17.304643114119482;7.238328960601837;0.029901881467544682;0.05778795860771401;0.13815343367826904
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.04999999999999716;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;19.5;-26.2;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1680.146509;62.14;62.19;Undefined;Undefined;1.71;5.077857;9.152857;27.01634521627271;0.08039877793857077;36.368421052631575;12.247292509418836;6.794599762675196;0.027496382054992764;0.08165069946936807;0.14717570348930695
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.015000000000000124;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-64.0;37.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1404.281307;2.963;2.978;Undefined;Undefined;0.131929;0.377357;0.829714;471.551815648086;0.5036937541974521;22.57274746265037;7.891731172338131;3.589188563770167;0.044301208865010065;0.12671490933512425;0.27861450638012086
AAPL;USD;USD;Apple Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.176602;231.12;231.16;Technology;Consumer Electronics;6.184286;10.981429;25.192857;0.0310460373767087;0.017304031839415143;37.37860765171597;21.050083736825144;9.175616723422834;0.026753270462017652;0.04750574926457865;0.10898449991347985
AXP;USD;USD;American Express Co;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.864878;306.92;307.04;Financial;Credit Services;5.606429;15.813571;33.506429;0.01910134835852;0.03908285565398793;54.76569845083207;19.41623432177337;9.163614540958694;0.018259604611776968;0.051503292730588845;0.10912724400729545
BA;USD;USD;Boeing Co/The;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.803139;232.54;232.81;Industrials;Aerospace & Defence;5.686429;13.345;27.125;0.0249265022980112;0.11597439972510211;40.941335942117625;17.445485200449607;8.582857142857144;0.024425192216829174;0.057321420901164044;0.11651131824234354
CAT;USD;USD;Caterpillar Inc;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.750069;412.55;412.84;Industrials;Farm & Heavy Construction Machinery;10.492857;19.06;48.027857;0.0236170647224106;0.07024513128571931;39.344860984953854;21.660020986358862;8.595844699046221;0.025416279914736946;0.04616800697606821;0.11633528001162678
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.850325;66.99;67.0;Technology;Communication Equipment;1.582143;2.887143;5.334286;0.0276167910447761;0.014925373134335994;42.34762597312632;23.206332350008296;12.56025642419623;0.023614074626865673;0.04309168656716418;0.07961620895522388
CVX;USD;USD;Chevron Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666828;155.43;155.45;Energy;Oil & Gas Integrated;2.757857;6.843571;16.107857;0.0171555355419749;0.012865873271136578;56.36622928599996;22.714749361115707;9.65056990510904;0.01774111933097459;0.04402425860405275;0.10362082341588935
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.57674;116.59;116.61;Communication Services;Entertainment;2.562857;4.918571;12.468571;0.0220970757224937;0.01715118771974618;45.50000253623202;23.70810546396504;9.35231471192649;0.021978020752937144;0.04217966726695824;0.10692540090901295
DOW;USD;USD;Dow Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.950364;23.28;23.29;Basic Materials;Chemicals;1.025;2.878571;5.685;0.0837425504508372;0.04293688278230146;22.7219512195122;8.090820063149389;4.09674582233949;0.04401030485186775;0.1235968656075569;0.24409617861743238
GE;USD;USD;General Electric Co;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511751;268.45;268.52;Industrials;Specialty Industrial Machinery;6.296429;14.978571;27.859286;0.0242505251005511;0.02606882168925711;42.6463952821512;17.92694376519629;9.638437970018328;0.023448640697154775;0.055781956651273654;0.1037512513034411
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;0.32000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.713148;730.79;731.11;Financial;Capital Markets;15.148571;34.345714;76.740714;0.0228599636169659;0.04376906347882672;48.26263810626098;21.286789961623743;9.527015868004565;0.02071996142851281;0.04697749175910602;0.10496466195237378
HD;USD;USD;Home Depot Inc/The;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.282737;394.33;394.76;Consumer Cyclical;Home Improvement Retail;7.337857;17.078571;40.467857;0.0209817028067686;0.10892694295268184;53.79772323172829;23.114346042183502;9.754902514358491;0.018588147228695916;0.04326317509372784;0.1025125569966562
IBM;USD;USD;International Business Machine;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.301747;239.2;239.38;Technology;Information Technology Services;5.456429;14.685;29.376429;0.0346802030244799;0.07519425181719727;43.87118388235236;16.300987402110998;8.148709974244998;0.022794005347146797;0.06134597710752778;0.12271881109532962
INTC;USD;USD;Intel Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.368654;23.68;23.69;Technology;Semiconductors;0.954286;2.185;5.569286;0.0577734909244406;0.04221190375686603;24.824842866813515;10.842105263157896;4.253687097412487;0.04028222878851836;0.09223300970873786;0.23509016462642462
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.005635;176.21;176.4;Healthcare;Drugs Manufacturers - General;2.515;5.782143;12.052143;0.0170387471655328;0.10770975056689214;70.13916500994036;30.50772006157579;14.636401177782243;0.014257369614512471;0.032778588435374144;0.06832280612244897
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.20000000000004547;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.4905;291.34;291.54;Financial;Banks - Diversified;5.728571;11.215;27.682143;0.0188327502229539;0.0686012211017512;50.89227313408528;25.99554168524298;10.531699081245264;0.01964934828839953;0.03846813473279824;0.09495144062564313
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06148;69.15;69.16;Consumer Defensive;Beverages - Non-Alcoholic;0.924286;2.109286;4.959286;0.0153481781376518;0.014459224985527624;74.82532462895684;32.78834638830391;13.945555872357431;0.013364459224985543;0.03049864083285136;0.07170743204164257
MCD;USD;USD;McDonald's Corp;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.580663;308.37;309.18;Consumer Cyclical;Restaurants;5.022857;9.917143;23.052857;0.018049883562973;0.26198331069280106;61.55460925923234;31.17631761486146;13.41178666054277;0.016245737111067988;0.032075629083381844;0.07456128145416908
MMM;USD;USD;3M Co;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.249521;152.72;152.92;Industrials;Specialty Industrial Machinery;3.544286;7.621429;16.245;0.0277891773476327;0.13078733978550133;43.14550236634402;20.06447872177252;9.413357956294243;0.02317738686895109;0.04983932121370652;0.1062320167407795
MRK;USD;USD;Merck & Co Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.513986;84.21;84.23;Healthcare;Drugs Manufacturers - General;2.360714;4.715714;10.972143;0.0298466817048557;0.02374450908228687;35.67988328954714;17.861558186098648;7.676713655664167;0.028026997506826547;0.055986156951205034;0.1302640745577585
MSFT;USD;USD;Microsoft Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.472767;516.95;517.09;Technology;Software - Infrastructure;10.457143;16.547857;42.824286;0.0221871763136011;0.027074590496816098;49.44849659223365;31.248154972574397;12.074690515563995;0.020223061749405326;0.03200188941963681;0.08281785762633197
NKE;USD;USD;NIKE Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307223;77.42;77.44;Consumer Cyclical;Footwear & Accessories;1.812857;5.122143;12.169286;0.0297936854338843;0.025826446280986598;42.71710344500421;15.118672008961871;6.36356151051097;0.023409826962809917;0.06614337551652893;0.1571447055785124
PFE;USD;USD;Pfizer Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797627;25.07;25.08;Healthcare;Drugs Manufacturers - General;0.52;1.073571;2.74;0.0318033094098883;0.039872408293452996;48.230769230769226;23.36128677097276;9.153284671532845;0.020733652312599684;0.042805861244019146;0.10925039872408294
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.571888;155.62;155.79;Consumer Defensive;Household & Personal Products;2.272143;5.064286;12.935;0.0165086847679568;0.10912125296873194;68.5652267484925;30.762480633992627;12.04406648627754;0.014584652416714809;0.03250713139482637;0.08302843571474422
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.084198;264.88;265.26;Financial;Insurance - Property & Casualty;4.402143;10.302857;24.094286;0.0191668476212018;0.1432556736786532;60.257015730747504;25.746256596592577;11.00924924689613;0.016595577923546708;0.0388405979039433;0.09083271507200483
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.990339;308.77;308.89;Healthcare;Healthcare Plans;12.76;31.905714;83.955714;0.0711914888795364;0.03884878111949385;24.2076802507837;9.681337957207289;3.679201632422541;0.041309203923726896;0.10329150830392697;0.27179809640972513
V;USD;USD;Visa Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.538732;342.8;342.87;Financial;Credit Services;6.391429;15.808571;28.608571;0.0190705865196721;0.02041590107037454;53.64528026518014;21.68886738719141;11.984869848969389;0.018640968880333654;0.04610660308571762;0.08343853647154899
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.847031;44.36;44.37;Communication Services;Telecom Services;0.557857;1.47;3.935714;0.0190901735406806;0.022537750732472415;79.53651204520153;30.183673469387752;11.273685028942651;0.012572842010367367;0.03313049357674104;0.08870214108631959
WMT;USD;USD;Walmart Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.053057;100.67;100.69;Consumer Defensive;Discount Stores;1.657143;3.725714;8.77;0.0203898798291786;0.01986294567483963;60.761201658517095;27.02569225657149;11.481185860889395;0.016457870692223656;0.037001827391002086;0.08709901678418909
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.773527;106.62;106.64;Energy;Oil & Gas Integrated;1.881429;5.103571;10.952143;0.016630973368342;0.01875468867216431;56.68032118139988;20.89517320323358;9.736907197066364;0.017642807576894223;0.04785794261065266;0.10270201612903225
TFX;USD;USD;Teleflex Inc;2;0.01;0.7600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.629307;119.92;120.68;Healthcare;Medical Instruments & Supplies;3.894286;6.825714;23.433571;0.0383601839575737;0.629764666887641;30.988992590682862;17.680201660954445;5.149876644921084;0.032269522704673516;0.05656044083526682;0.1941794083526682
TGT;USD;USD;Target Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.296093;105.02;105.05;Consumer Defensive;Discount Stores;2.71;6.457857;17.900714;0.0313764207520228;0.028557829604951106;38.76383763837638;16.2670062220331;5.868481000255073;0.025797239409804856;0.06147412660637792;0.1704018467396478
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.244658;171.11;171.78;Healthcare;Medical Care Facilities;4.618571;13.385;26.278571;0.05381684713005;0.39003376411688645;37.19332235013817;12.833769144564812;6.536885129712723;0.0268865467458377;0.07791943183141227;0.15297805914541857
THO;USD;USD;Thor Industries Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.919998;106.06;106.39;Consumer Cyclical;Recreational Vehicles;3.478571;7.147857;15.845714;0.0462449290346837;0.3101795281511404;30.584398018611665;14.88418137072412;6.714118404509889;0.03269640943697716;0.0671854215621769;0.1489398815678165
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29346;133.09;133.1;Consumer Cyclical;Apparel Retail;1.836429;4.666429;9.692143;0.0172311044327573;0.007513148009008945;72.47761824715248;28.522881201021164;13.73277303069094;0.013797362885048837;0.035059571750563484;0.0728185048835462
TKR;USD;USD;Timken Co/The;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.418008;76.61;76.85;Industrials;Tools & Accessories;2.904286;4.987143;10.310714;0.0444763565387117;0.3122966818477487;26.460892625588524;15.409624307945451;7.453412052744357;0.037791620039037084;0.06489450878334417;0.13416674040338322
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.510684;487.71;489.06;Healthcare;Diagnostics & Research;11.010714;29.963571;61.03;0.0460284709442604;0.2760397497239649;44.41673809709343;16.3218195855227;8.013436015074554;0.0225140350877193;0.061267678812415655;0.12479041426409848
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407611;59.87;60.0;Consumer Cyclical;Travel Services;1.79;3.742857;7.395;0.04012685;0.21666666666667095;33.5195530726257;16.030534962997518;8.113590263691684;0.029833333333333333;0.06238095;0.12325
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.949302;131.07;131.58;Consumer Cyclical;Residential Construction;3.624286;7.938571;21.655;0.0452143334853321;0.3875968992248209;36.30508188371448;16.5747714544595;6.076194874163011;0.027544353245174038;0.06033265693874448;0.1645766833865329
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;11.100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.704533;890.85;901.95;Energy;Oil & Gas E&P;33.781429;89.987857;284.034286;0.0484556050778867;1.2306668884084508;26.699581003515277;10.023018994662802;3.1754969187064974;0.037453771273352185;0.09977033871057155;0.31491134320084263
TPR;USD;USD;Tapestry Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.073994;99.68;99.71;Consumer Cyclical;Luxury Goods;4.817143;7.057857;12.402143;0.0709456824791896;0.030087253033784903;20.69899108247357;14.127517743700388;8.039739583715491;0.04831153344699629;0.07078384314512086;0.12438213820078228
TREX;USD;USD;Trex Co Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.510627;62.74;62.92;Industrials;Building Products & Equipment;2.682857;5.489286;12.920714;0.0557950890019071;0.2860775588048311;23.45261040748725;11.46232861614425;4.869699925251809;0.04263917673235855;0.08724230769230769;0.20535146217418945
