Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
THO;USD;USD;Thor Industries Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.049268;107.39;107.45;Consumer Cyclical;Recreational Vehicles;3.521429;7.147857;15.845714;0.0469917915309446;0.05583992554676805;0.0327727221963704;0.06652263378315496;0.1474705816658911
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.111063;134.41;134.43;Consumer Cyclical;Apparel Retail;1.83;4.666429;9.692143;0.0157038086736591;0.014877631481075824;0.013613032805177415;0.03471270549728483;0.07209806590790746
TKR;USD;USD;Timken Co/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.443883;76.87;76.94;Industrials;Tools & Accessories;2.847143;4.987143;10.310714;0.0447606316610345;0.09097998440342238;0.03700471796204835;0.06481859890824018;0.13400979984403433
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.37442;497.87;498.83;Healthcare;Diagnostics & Research;10.891429;29.963571;61.03;0.0448537978870557;0.19245033378104356;0.021833949441693565;0.06006770041898042;0.12234629031934728
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421749;60.39;60.48;Consumer Cyclical;Travel Services;1.790714;3.742857;7.395;0.0400421461640211;0.1488095238095177;0.029608366402116403;0.061885863095238094;0.12227182539682539
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.978462;131.98;132.23;Consumer Cyclical;Residential Construction;3.701429;7.938571;21.655;0.0452125992588671;0.18906450881040612;0.02799235423126371;0.06003608107086138;0.16376767753157379
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;3.840000000000032;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.517098;895.85;899.69;Energy;Oil & Gas E&P;32.856429;89.987857;284.034286;0.0483689915415309;0.42681368026765126;0.03651972234880903;0.10002095944158544;0.3157023930464938
TPR;USD;USD;Tapestry Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862569;97.8;97.83;Consumer Cyclical;Luxury Goods;4.673571;7.057857;12.402143;0.0701478994173566;0.030665440049065865;0.047772370438515795;0.07214409690279056;0.1267723908821425
TREX;USD;USD;Trex Co Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.580675;63.95;64.12;Industrials;Building Products & Equipment;2.679286;5.489286;12.920714;0.0558433406113537;0.2651278852152241;0.041785495945102925;0.08560957579538364;0.20150832813474734
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083797;160.5;160.94;Energy;Oil & Gas Midstream;4.244286;9.781429;26.522857;0.0191611594382999;0.27339381135826873;0.02637185286442152;0.060776867155461656;0.1647996582577358
TRU;USD;USD;TransUnion;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.619802;88.18;88.44;Industrials;Consulting Services;3.338571;6.925;13.507857;0.0409294663048394;0.293984622342821;0.03774955902306649;0.07830167345092719;0.15273470149253732
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321468;56.62;56.7;Consumer Defensive;Farm Products;1.273571;2.147857;5.809286;0.0233063139329806;0.14109347442681727;0.022461569664902998;0.03788107583774251;0.10245654320987654
TTC;USD;USD;Toro Co/The;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.824888;77.89;78.1;Industrials;Tools & Accessories;1.97;4.517857;10.751429;0.0233660435339308;0.26888604353392287;0.025224071702944943;0.057847080665813067;0.13766234314980794
TWLO;USD;USD;Twilio Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.676341;103.35;103.41;Communication Services;Internet Content & Information;7.201429;11.755;19.797143;0.0935725848563968;0.05802146794314116;0.06963958031138189;0.11367372594526642;0.19144321632337297
TXT;USD;USD;Textron Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.761077;79.55;79.78;Industrials;Aerospace & Defence;1.481429;4.189286;8.783571;0.0346086362496866;0.2882928052143444;0.01856892704938581;0.05251047881674605;0.11009740536475307
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.3999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.060507;568.38;570.78;Technology;Software - Application;15.092857;26.453571;57.114286;0.0316418006937874;0.4204772416692907;0.026442512001121275;0.04634635235992852;0.10006357265496339
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.809965;102.13;102.15;Industrials;Airlines;3.177143;8.417857;17.556429;0.0470872736172295;0.019579050416064836;0.031102721488007832;0.08240682329906998;0.17186910425844346
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.709971;95.34;95.36;Technology;Software - Application;2.613571;6.295714;13.280714;0.0284183200503355;0.020973154362411935;0.027407414010067112;0.06602049077181209;0.13926923238255035
UGI;USD;USD;UGI Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7625;34.48;34.49;Utilities;Utilities - Regulated Gas;0.732857;1.405;3.313571;0.0221078573499565;0.02899391127864632;0.021248390837924035;0.04073644534647724;0.09607338358944621
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.002916;182.49;182.91;Healthcare;Medical Care Facilities;4.525;13.78;29.536429;0.0382861297906074;0.22962112514350635;0.024738942649390413;0.07533759772565743;0.16148066808813077
UNM;USD;USD;Unum Group;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.43852;68.97;69.06;Financial;Insurance - Life;2.075;3.719286;8.627857;0.0497903272516652;0.13032145960035246;0.030046336518969013;0.05385586446568201;0.1249327686070084
UNP;USD;USD;Union Pacific Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.877838;223.34;223.66;Industrials;Railroads;3.656429;9.076429;22.230714;0.026280237861039;0.14307430921934777;0.016348157918268803;0.04058136904229634;0.0993951265313422
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112432;87.67;87.71;Industrials;Integrated Freight & Logistics;1.95;5.257857;14.193571;0.0468866947896477;0.045604834112406845;0.02223235662980276;0.059945924067951205;0.16182386272944935
URI;USD;USD;United Rentals Inc;2;0.01;3.6100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.361275;914.55;918.16;Industrials;Rental & Leasing Services;21.077143;50.230714;121.912143;0.0428697340332839;0.3931776596671619;0.02295584974296419;0.05470801821033371;0.13277875642589526
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993121;46.2;46.21;Financial;Banks - Regional;0.887857;2.201429;5.334286;0.0214914737069898;0.021640337589262086;0.01921352521099329;0.04763966673880113;0.11543574983769746
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.359358;76.82;76.96;Consumer Defensive;Food Distribution;2.202857;3.589286;7.672143;0.0306569386694386;0.18191268191268267;0.02862340176715177;0.046638331600831605;0.0996900077962578
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.526034;74.74;75.29;Consumer Cyclical;Resorts & Casinos;3.247857;6.845714;13.802143;0.0468327002257936;0.7305086996945296;0.043137959888431394;0.09092461150219151;0.18331973701686807
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.859512;283.9;283.99;Healthcare;Health Information Services;6.117143;15.748571;30.755714;0.0206328110144723;0.03169125673440326;0.021539994365998804;0.055454667417866824;0.10829858093594845
VFC;USD;USD;VF Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.846079;13.12;13.13;Consumer Cyclical;Apparel Manufacturing;0.78;1.628571;4.692143;0.0644386138613861;0.07616146230008806;0.0594059405940594;0.12403434881949732;0.3573604722010662
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296647;137.68;138.0;Energy;Oil & Gas Refining & Marketing;3.494286;9.228571;20.256429;0.0311351231884058;0.23188405797100956;0.02532091304347826;0.06687370289855073;0.14678571739130436
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.549973;292.61;292.91;Basic Materials;Building Materials;6.268571;11.353571;30.612143;0.0189477074869413;0.10242053873203762;0.021401013963333444;0.03876129527841316;0.10451040592673516
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898825;74.24;74.41;Financial;Financial Conglomerates;2.175714;3.912857;9.782143;0.0389574653944362;0.22846391614030603;0.029239537696546167;0.05258509608923532;0.13146274694261523
VST;USD;USD;Vistra Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.449785;193.31;193.69;Utilities;Utilities - Independent Power Producers;8.902857;16.827143;37.872857;0.0436253033197377;0.1961897878052535;0.04596446383396148;0.08687667406680778;0.19553336258970522
VVV;USD;USD;Valvoline Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.342375;39.0;39.14;Energy;Oil & Gas Refining & Marketing;1.192857;2.537857;4.898571;0.0342967552376085;0.3576903423607577;0.030476673479816047;0.06484049565661726;0.1251551098620337
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480342;12.44;12.45;Technology;Information Technology Services;0.522143;0.982857;2.419286;0.0385816867469879;0.08032128514056054;0.0419391967871486;0.0789443373493976;0.1943201606425703
W;USD;USD;Wayfair Inc;2;0.01;0.45999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.010244;78.59;79.05;Consumer Cyclical;Internet Retail;3.698571;6.881429;13.39;0.0633806957621758;0.5819101834282021;0.04678774193548387;0.08705160025300443;0.16938646426312462
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.7099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95193;192.24;192.95;Industrials;Railroads;3.318571;9.270714;21.269286;0.0308470069966312;0.36797097693701974;0.017199124125421093;0.048047235034983156;0.11023211194610004
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.889799;81.63;81.93;Financial;Banks - Regional;2.592857;5.744286;13.932857;0.0352715610887342;0.36616623947273447;0.03164722323935066;0.07011212010252654;0.17005806176003904
WAT;USD;USD;Waters Corp;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.009907;297.65;298.17;Healthcare;Diagnostics & Research;7.867143;24.757857;52.068571;0.030217349163229;0.1743971559848538;0.02638475701780863;0.08303268940537277;0.17462712881913
WCC;USD;USD;WESCO International Inc;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.81364;211.25;212.23;Industrials;Industrial Distribution;6.967143;12.674286;31.421429;0.0321049804457428;0.461763181454078;0.03282826650332187;0.05971957781651982;0.14805366347830184
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700103;108.43;108.46;Utilities;Utilities - Regulated Electric;1.654286;3.585;7.726429;0.0156749308500829;0.027659966808027778;0.01525249861700166;0.033053660335607596;0.07123758989489214
WEX;USD;USD;WEX Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.090779;170.83;171.85;Indexes;Software - Infrastructure;5.447857;11.202857;28.18;0.0354424148967122;0.593540878673251;0.031701233633983125;0.06518974105324411;0.16398021530404422
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090053;77.46;77.48;Financial;Banks - Diversified;1.765;4.237857;9.174286;0.0269753871966959;0.02581311306144841;0.022780072276716568;0.054696140939597314;0.11840844088797109
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.33878;87.71;87.91;Consumer Cyclical;Lodging;2.515;5.965;10.607143;0.0379795245137072;0.2275054032533305;0.028608804459105908;0.06785348652030486;0.12065911727903539
WHR;USD;USD;Whirlpool Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.749578;89.52;89.7;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.388571;8.559286;18.168571;0.0640978595317725;0.20066889632107784;0.026628439241917504;0.095421248606466;0.20254817168338907
WK;USD;USD;Workiva Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.113151;76.94;77.57;Technology;Software - Application;4.479286;5.985714;14.410714;0.1303745133427871;0.8121696532164439;0.057745081861544416;0.07716532164496584;0.18577689828541966
WM;USD;USD;Waste Management Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.816471;228.04;228.71;Industrials;Waste Management;3.488571;8.462857;18.615714;0.021059293428359;0.29294740063836994;0.015253250841677233;0.03700256656901753;0.08139440339294303
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053403;56.49;56.51;Energy;Oil & Gas Midstream;1.347857;2.734286;6.093571;0.0186410015926384;0.035391966023705576;0.023851654574411612;0.04838587860555654;0.10783172889754027
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.398907;144.11;144.21;Industrials;Building Products & Equipment;5.439286;11.326429;22.11;0.0721094722973441;0.06934331877123244;0.03771781429859233;0.07854121766867761;0.15331807780320364
WRB;USD;USD;W R Berkley Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07337;71.55;71.65;Financial;Insurance - Property & Casualty;1.12;2.730714;6.742143;0.0149807397069085;0.13956734124216122;0.015631542219120727;0.03811184926727145;0.09409829727843684
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.037812;202.26;202.52;Consumer Cyclical;Specialty Retail;6.163571;14.125714;31.334286;0.0396889788662848;0.12838238198697377;0.030434381789452892;0.06974972348410033;0.15472193363618406
WSO;USD;USD;Watsco Inc;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.800792;424.53;425.78;Industrials;Industrial Distribution;13.737143;28.049286;63.147143;0.0347615951900042;0.2935788435342196;0.032263476443233595;0.0658774155667246;0.1483093217154399
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.731947;246.64;247.72;Healthcare;Medical Instruments & Supplies;6.061429;19.457143;47.024286;0.0917646818989181;0.43597610205070747;0.024468872113676734;0.07854490150169546;0.18982837881479087
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80246;39.18;39.22;Utilities;Utilities - Regulated Water;0.708571;1.656429;3.470714;0.0204604793472718;0.10198878123406209;0.018066573176950533;0.042234293727689956;0.08849347271800102
