Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404526;77.66;77.85;Consumer Defensive;Food Distribution;2.19;3.421429;7.672143;0.0308866538214515;0.24405908798972092;0.028131021194605012;0.04394899165061015;0.09855032755298652
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.920067;76.93;78.07;Consumer Cyclical;Resorts & Casinos;2.826429;6.834286;13.802143;0.0502122069937235;1.4602280005123434;0.036203778660176766;0.08754048930447035;0.1767918918918919
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.666307;286.36;287.44;Healthcare;Health Information Services;6.312143;15.368571;30.755714;0.0231919948510993;0.37573058725298636;0.02195986292791539;0.0534670574728639;0.10699872669078765
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.883288;14.53;14.54;Consumer Cyclical;Apparel Manufacturing;0.471429;1.561429;4.692143;0.0607488308115543;0.06877579092159414;0.03242290233837689;0.1073885144429161;0.32270584594222834
VLO;USD;USD;Valero Energy Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.359102;147.09;147.28;Energy;Oil & Gas Refining & Marketing;3.351429;8.978571;20.256429;0.0295973791417707;0.12900597501357805;0.022755492938620316;0.060962595057034226;0.1375368617599131
VMC;USD;USD;Vulcan Materials Co;2;0.01;1.089999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.025802;291.0;292.09;Basic Materials;Building Materials;5.463571;11.292143;30.612143;0.0206299496730459;0.3731726522647044;0.01870509432024376;0.038659806908829475;0.10480380362217126
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.986359;75.86;76.08;Financial;Financial Conglomerates;1.998571;3.926429;9.782143;0.0392528785488959;0.2891692954784422;0.0262693349106204;0.05160921398527866;0.128577063617245
VST;USD;USD;Vistra Corp;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.44605;195.5;195.7;Utilities;Utilities - Independent Power Producers;8.085;16.399286;37.872857;0.0380482881962187;0.10219724067449598;0.04131323454266735;0.08379808891159939;0.19352507409299952
VVV;USD;USD;Valvoline Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.072719;39.38;39.4;Energy;Oil & Gas Refining & Marketing;1.17;2.497143;4.898571;0.0272263705583756;0.05076142131978685;0.02969543147208122;0.06337926395939086;0.12432921319796954
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.639979;13.51;13.52;Technology;Information Technology Services;0.537857;1.051429;2.419286;0.047335724852071;0.07396449704141854;0.039782322485207106;0.0777684171597633;0.17894127218934913
W;USD;USD;Wayfair Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.820242;72.93;72.94;Consumer Cyclical;Internet Retail;3.924286;6.811429;13.39;0.0660850287907869;0.013709898546738285;0.053801562928434334;0.09338400054839595;0.18357554154099262
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.292097;195.2;195.87;Industrials;Railroads;3.277143;8.907857;21.269286;0.0219129882064634;0.34206361362128757;0.016731214581099708;0.045478414254352374;0.10858878848215653
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.73144;88.09;88.15;Financial;Banks - Regional;2.563571;5.845;13.932857;0.0423305728871242;0.06806579693704172;0.029081917186613727;0.06630743051616562;0.15805850255246737
WAT;USD;USD;Waters Corp;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.863718;296.23;297.37;Healthcare;Diagnostics & Research;7.075714;23.636429;52.068571;0.0331698490096512;0.38336079631435127;0.02379431011870733;0.07948491441638363;0.17509691966237348
WCC;USD;USD;WESCO International Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.233106;226.37;227.87;Industrials;Industrial Distribution;6.049286;12.905714;31.421429;0.0361307148812919;0.6582700662658534;0.02654709264054066;0.056636301399921006;0.13789190766665205
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.617595;107.13;107.32;Utilities;Utilities - Regulated Electric;1.611429;3.367857;7.726429;0.015072633246366;0.17704062616473887;0.015015178904211704;0.03138144800596347;0.07199430674617965
WEX;USD;USD;WEX Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.248646;171.12;172.24;Indexes;Software - Infrastructure;4.903571;10.950714;28.18;0.0246670111472364;0.6502554575011638;0.02846940896423595;0.0635782280538783;0.16360891778913145
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082078;81.54;81.56;Financial;Banks - Diversified;1.545;4.135;9.174286;0.0255281755762628;0.02452182442373225;0.018943109367336928;0.050698871996076506;0.11248511525257479
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01104;87.59;87.79;Consumer Cyclical;Lodging;2.485714;5.912857;10.607143;0.034298211641417;0.22781637999772503;0.028314318259482857;0.06735228385920947;0.12082404601890875
WHR;USD;USD;Whirlpool Corp;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.264064;94.64;95.3;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.016429;8.722857;18.168571;0.0657299475341028;0.692549842602305;0.03165193074501574;0.0915305036726128;0.1906460755508919
WK;USD;USD;Workiva Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.377444;78.52;78.78;Technology;Software - Application;2.825714;6.132143;14.410714;0.1317268849961919;0.3300330033003365;0.03586841838029957;0.07783882965219599;0.18292350850469663
WM;USD;USD;Waste Management Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.989478;225.04;225.69;Industrials;Waste Management;3.739286;8.162857;18.615714;0.0221076609508618;0.2880056714963028;0.016568239620718683;0.03616844787097346;0.08248355709158581
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005405;57.13;57.15;Energy;Oil & Gas Midstream;1.112143;2.704286;6.093571;0.0175923884514435;0.034995625546799684;0.019460069991251095;0.047319090113735786;0.10662416447944006
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.854171;145.38;145.83;Industrials;Building Products & Equipment;5.946429;10.647857;22.11;0.0744303024069121;0.30857848179388125;0.040776445175889735;0.07301554549818282;0.15161489405472123
WRB;USD;USD;W R Berkley Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.138722;71.08;71.09;Financial;Insurance - Property & Casualty;1.072143;2.706429;6.742143;0.0160180334786889;0.014066676044457892;0.015081488254325504;0.03807045998030665;0.09483954142636095
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.721726;198.02;199.0;Consumer Cyclical;Specialty Retail;5.498571;13.591429;31.334286;0.0388026432160804;0.49246231155778375;0.027631010050251256;0.06829863819095477;0.15745872361809043
WSO;USD;USD;Watsco Inc;2;0.01;1.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.457728;405.67;407.6;Industrials;Industrial Distribution;11.624286;28.688571;63.147143;0.0354703827281648;0.4735034347399428;0.02851885672227674;0.07038412904808636;0.15492429587831205
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.38088;244.1;244.52;Healthcare;Medical Instruments & Supplies;5.612143;18.905;47.024286;0.0260955341076394;0.17176509079012592;0.02295167266481269;0.0773147390806478;0.1923126370031081
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742748;39.08;39.15;Utilities;Utilities - Regulated Water;0.642143;1.426429;3.470714;0.0189718518518518;0.17879948914431748;0.01640212005108557;0.036434968071519795;0.08865169859514688
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.247704;8.59;8.6;Financial;Credit Services;0.21;0.491429;1.082143;0.0288027906976744;0.11627906976743939;0.02441860465116279;0.057142906976744186;0.12583058139534886
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.854871;136.18;136.83;Industrials;Integrated Freight & Logistics;4.877143;10.158571;23.480714;0.0574060586128772;0.475042022948188;0.03564381349119345;0.07424227874004238;0.17160501352042679
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.941179;143.47;143.73;Industrials;Specialty Industrial Machinery;2.035;4.999286;12.884286;0.0413356919223544;0.18089473318026225;0.014158491616224868;0.03478248104084047;0.08964228762262576
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.074129;35.81;35.9;Consumer Cyclical;Leisure;1.598571;3.332143;6.385714;0.0577751810584958;0.2506963788300733;0.04452844011142061;0.09281735376044568;0.1778750417827298
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.099053;147.0;147.47;Consumer Cyclical;Restaurants;2.985714;5.818571;12.577857;0.0277958432223503;0.3187088899437166;0.0202462466942429;0.039455963924866076;0.08529095409235776
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.918744;107.59;107.67;Healthcare;Medical Devices;2.812857;5.082143;10.691429;0.0363958762886597;0.0743011052289387;0.02612479799387016;0.047201105228940284;0.09929812389709296
ZTS;USD;USD;Zoetis Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.268304;154.94;155.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.893571;7.700714;18.237857;0.0274577291733676;0.32807976841427533;0.0186141588935349;0.04953820521067868;0.11732297844966229
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.110271;11.9;11.91;Healthcare;Pharmaceutical Retailers;0.116429;0.167143;1.969286;0.0092586901763224;0.0839630562552459;0.009775734676742233;0.014033837111670866;0.16534727120067172
WDAY;USD;USD;Workday Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.258214;223.0;223.55;Technology;Software - Application;7.660714;16.015;32.331429;0.036941239096399;0.24602997092373577;0.03426845895772757;0.07163945426079177;0.14462728248713932
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.592061;79.73;79.76;Technology;Computer Hardware;1.987143;4.272857;13.277857;0.0450358701103309;0.037612838515548065;0.0249140295887663;0.05357142678034102;0.1664726303911735
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.279885;86.67;86.71;Financial;Exchange Traded Fund;0.891429;2.227143;6.105714;0.0147605235843616;0.04613078076345525;0.010280578941298583;0.02568496136547111;0.07041533848460385
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.001054;24.91;24.92;Financial;Exchange Traded Fund;0.807143;1.891429;4.438571;0.0401707062600321;0.04012841091493404;0.032389365971107545;0.07590004012841091;0.17811280096308182
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.857777;76.29;76.31;Financial;Exchange Traded Fund;1.947857;4.702857;9.630714;0.0374495741056218;0.026208884811946036;0.025525579871576463;0.06162831870003931;0.12620513694142313
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.411026;157.54;157.68;Financial;Exchange Traded Fund;3.955714;8.752857;17.787857;0.0343165017757483;0.08878741755455022;0.02508697361745307;0.05551025494672755;0.11280984906139015
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725521;66.74;66.76;Financial;Exchange Traded Fund;0.510714;1.365;3.388571;0.0108676003594967;0.02995805871781041;0.00765;0.020446375074895145;0.050757504493708805
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.897267;454.58;454.61;Financial;Exchange Traded Fund;4.097143;10.944286;26.491429;0.0129721453553595;0.006599062933070007;0.009012434834253536;0.02407401069048195;0.05827286905259453
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.869471;141.23;141.27;Financial;Exchange Traded Fund;1.402143;3.412857;8.800714;0.0132333191760458;0.028314574927458383;0.009925270758122742;0.02415839881078785;0.062297118992001126
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688207;50.22;50.23;Financial;Exchange Traded Fund;0.445;1.209286;3.304286;0.0137011148715906;0.01990842126218995;0.00885924746167629;0.024074975114473426;0.06578311765876967
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155752;91.92;91.94;Financial;Exchange Traded Fund;0.745;2.198571;5.750714;0.0125707200348053;0.02175331738089626;0.008103110724385468;0.02391310637372199;0.06254855340439418
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.928227;85.11;85.15;Financial;Exchange Traded Fund;0.614286;1.567857;4.715714;0.0109010804462712;0.0469759248385276;0.0072141632413388135;0.018412883147386965;0.05538125660598943
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55884;111.48;111.51;Financial;Exchange Traded Fund;1.005714;2.987857;8.163571;0.0139793740471706;0.026903416733926225;0.00901904761904762;0.026794520670791855;0.0732093175499955
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837236;67.28;67.29;Financial;Exchange Traded Fund;0.630714;1.697143;4.204286;0.0124422053796998;0.014861049190080421;0.009373071778867587;0.025221325605587753;0.062480101055134483
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442107;93.79;93.81;Financial;Exchange Traded Fund;0.316429;0.825714;2.637857;0.0047127918132395;0.021319688732540264;0.003373083892975163;0.008801982731052127;0.028119145080481824
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.820157;141.02;141.06;Financial;Exchange Traded Fund;1.168571;3.16;8.488571;0.0129034240748617;0.028356727633625435;0.008284212391889976;0.022401814830568554;0.06017702396143485
