Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590274;35.56;35.69;Consumer Cyclical;Leisure;1.119286;3.264286;6.395;0.0445579714205659;0.36424768842811844;0.03136133370692071;0.09146220229756234;0.1791818436536845
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670535;145.84;146.08;Consumer Cyclical;Restaurants;2.817143;5.83;12.795;0.0182813184556407;0.1642935377875199;0.01928493291347207;0.039909638554216864;0.08758899233296823
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071098;103.75;104.05;Healthcare;Medical Devices;2.227857;4.896429;11.307857;0.01990483421432;0.2883229216722702;0.02141140797693417;0.047058423834694864;0.10867714560307545
ZTS;USD;USD;Zoetis Inc;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488842;149.2;149.84;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.986429;7.448571;18.306429;0.0166099973304858;0.4271222637480077;0.01993078617191671;0.04971016417512013;0.12217317805659371
WDAY;USD;USD;Workday Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.141912;230.34;231.06;Technology;Software - Application;6.345;14.220714;33.047143;0.0309093395654808;0.3116073747078676;0.027460399896130874;0.0615455466112698;0.14302407599757638
WDC;USD;USD;Western Digital Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.052071;94.49;94.58;Technology;Computer Hardware;2.555;5.369286;13.338571;0.032269729329668;0.09515753859167203;0.027014167900190317;0.05676978219496722;0.14102950941002326
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271177;88.41;88.45;Financial;Exchange Traded Fund;0.915714;2.315714;6.227857;0.014371701526286;0.045223289994354154;0.010352899943470887;0.026181051441492367;0.07041104578858112
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818741;25.59;25.6;Financial;Exchange Traded Fund;0.709286;1.835714;4.386429;0.0319820703125;0.039062500000006106;0.027706484374999996;0.071707578125;0.1713448828125
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.997676;76.56;76.58;Financial;Exchange Traded Fund;1.841429;4.674286;9.974286;0.0260861321493862;0.026116479498558397;0.02404582136328023;0.06103794724471142;0.13024661791590492
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.03319;159.82;159.99;Financial;Exchange Traded Fund;3.996429;8.952143;18.585714;0.0252090130633164;0.10625664104007494;0.02497924245265329;0.05595439089943121;0.11616797299831239
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579764;66.98;67.01;Financial;Exchange Traded Fund;0.487857;1.275;3.506429;0.0086519027010893;0.04476943739740507;0.007280361140128339;0.01902701089389643;0.052326951201313227
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.968135;458.14;458.17;Financial;Exchange Traded Fund;3.93;10.295;27.335714;0.0108434314773992;0.0065477879389810685;0.008577602200056747;0.022469825610581223;0.05966281947748652
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741709;141.16;141.19;Financial;Exchange Traded Fund;1.386429;3.147143;9.048571;0.0123359232240243;0.02124796373680936;0.009819597705219917;0.022290126779516962;0.06408790282597919
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694275;51.19;51.2;Financial;Exchange Traded Fund;0.456429;1.253571;3.378571;0.0135600585937499;0.019531250000009992;0.00891462890625;0.02448380859375;0.06598771484374999
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079377;92.41;92.43;Financial;Exchange Traded Fund;0.799286;2.298571;5.885;0.0116777777777777;0.021637996321551695;0.00864747376392946;0.024868235421399976;0.06366980417613329
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789354;85.51;85.59;Financial;Exchange Traded Fund;0.658571;1.612143;4.770714;0.0092225026288117;0.09346886318494951;0.007694485337072088;0.01883564668769716;0.055739151770066594
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481625;112.51;112.53;Financial;Exchange Traded Fund;1.135714;3.048571;8.140714;0.0131664889362836;0.017773038300894002;0.010092544210432772;0.027091184573002754;0.07234261085932639
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774873;67.47;67.48;Financial;Exchange Traded Fund;0.657857;1.776429;4.279286;0.0114830023710729;0.014819205690582565;0.009748918197984588;0.02632526674570243;0.06341561944279786
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607658;94.66;94.68;Financial;Exchange Traded Fund;0.446429;0.879286;2.666429;0.0064180185889311;0.021123785382351323;0.004715135192226447;0.00928692437684833;0.028162536966624418
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446486;142.14;142.17;Financial;Exchange Traded Fund;1.287143;3.037143;8.535;0.010174340578181;0.021101498206373453;0.009053548568615039;0.021362755855665754;0.0600337623971302
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394292;80.06;80.08;Financial;Exchange Traded Fund;0.952857;2.418571;5.775714;0.0174112387612387;0.024975024975020008;0.011898813686313686;0.030201935564435567;0.0721243006993007
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20084;61.58;61.6;Financial;Exchange Traded Fund;0.855714;2.181429;5.434286;0.0194941558441558;0.032467532467537544;0.013891461038961038;0.03541280844155844;0.08821892857142857
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572233;74.91;74.93;Financial;Exchange Traded Fund;0.972857;2.871429;6.437857;0.0209826905111437;0.02669157880690008;0.012983544641665554;0.03832148672093954;0.0859182837314827
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722461;29.51;29.52;Financial;Exchange Traded Fund;0.534286;1.100714;3.135714;0.0244736111111111;0.03387533875338079;0.018099119241192414;0.037287059620596204;0.10622337398373985
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811395;60.2;60.21;Financial;Exchange Traded Fund;0.592857;1.785;4.223571;0.0134760837070254;0.016608536787905682;0.009846487294469356;0.029646238166417538;0.07014733432984553
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.102221;285.05;285.13;Financial;Exchange Traded Fund;3.884286;9.202857;23.210714;0.0143871953144179;0.028057377336647878;0.013622859748185038;0.03227600392803283;0.08140397011889314
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.446261;210.02;210.09;Financial;Exchange Traded Fund;3.256429;6.777857;18.132143;0.0164037364938835;0.03331905373887056;0.015500161835403873;0.032261683088200294;0.0863065495739921
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483151;46.05;46.06;Financial;Exchange Traded Fund;0.395;0.889286;2.385714;0.0104896005210594;0.02171081198437932;0.008575770733825445;0.01930712114633087;0.05179578810247503
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691649;66.85;66.86;Financial;Exchange Traded Fund;1.467143;3.333571;6.49;0.0253013610529464;0.014956625785230505;0.021943508824409215;0.049858973975471135;0.09706850134609632
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.527526;85.58;85.61;Financial;Exchange Traded Fund;2.125714;4.696429;9.125714;0.0295237238640345;0.035042635206168835;0.024830206751547713;0.05485841607288868;0.10659635556593856
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.823391;334.11;334.14;Financial;Exchange Traded Fund;3.327143;8.52;19.259286;0.0144352397198778;0.008978272580347375;0.009957332255940624;0.025498294128209732;0.05763837313700844
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.284092;127.96;127.98;Financial;Exchange Traded Fund;1.138571;2.765;7.741429;0.0100335364900765;0.015627441787787334;0.008896476011876856;0.021604938271604937;0.06048936552586342
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061506;121.87;121.9;Financial;Exchange Traded Fund;1.025714;2.17;6.283571;0.0087080065627563;0.02461033634126426;0.008414388843314191;0.017801476620180473;0.05154693191140279
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.371362;142.9;142.93;Financial;Exchange Traded Fund;1.95;5.038571;12.203571;0.0165910725529979;0.020989295459316545;0.013643042048555236;0.03525201847058;0.08538145245924578
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.406728;14.38;14.39;Financial;Exchange Traded Fund;0.230714;0.552857;1.217857;0.0282646282140375;0.06949270326615557;0.016032939541348157;0.03841952744961779;0.08463217512161222
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.015814;110.56;110.59;Financial;Exchange Traded Fund;1.862143;3.973571;10.460714;0.0182278144497694;0.02712722669319209;0.016838258432046296;0.035930653766163306;0.09459005335021249
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790749;62.52;62.55;Financial;Exchange Traded Fund;0.744286;1.815;4.19;0.0126418705035971;0.047961630695434104;0.011899056754596323;0.029016786570743407;0.06698641087130297
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125752;65.46;65.48;Financial;Exchange Traded Fund;0.773571;1.929286;5.033571;0.0171923029932803;0.03054367745878166;0.01181385155772755;0.029463744654856443;0.07687188454489921
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633873;117.89;117.91;Financial;Exchange Traded Fund;1.597143;4.160714;11.036429;0.0223379950809939;0.016962089729451294;0.013545441438385208;0.03528720210329912;0.09360044949537784
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693358;109.79;109.86;Financial;Exchange Traded Fund;1.598571;4.22;10.495;0.024516275259421;0.06371745858364572;0.014550983069361005;0.03841252503185873;0.09553067540506098
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.575093;52.69;52.7;Financial;Exchange Traded Fund;0.367143;1.13;3.305714;0.0109125806451612;0.018975332068320902;0.006966660341555977;0.021442125237191648;0.06272702087286527
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.532471;142.56;142.58;Financial;Exchange Traded Fund;1.277143;3.12;8.664286;0.0107481484079113;0.014027212792825242;0.00895737831392902;0.021882451956796185;0.06076789170991724
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.027561;159.96;160.01;Financial;Exchange Traded Fund;2.038571;4.161429;11.675714;0.0126714642834822;0.031248046997052026;0.012740272482969816;0.026007305793387916;0.07296865195925255
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.942911;98.44;98.47;Financial;Exchange Traded Fund;0.782143;1.980714;5.680714;0.0095756169391692;0.03046613181679815;0.007942957245861684;0.020114897938458415;0.05768979384584137
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874741;202.96;202.99;Financial;Exchange Traded Fund;1.534286;3.963571;11.497857;0.0092356322971574;0.014779053155328407;0.007558431449825115;0.01952594216463865;0.05664247992511946
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489497;117.14;117.17;Financial;Exchange Traded Fund;1.462857;2.975;8.507857;0.0127122727660664;0.02560382350431095;0.012484910813348127;0.02539045830844073;0.07261122300930271
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.07000000000005002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67716;357.84;357.91;Financial;Exchange Traded Fund;3.24;7.717857;21.595;0.010273979492051;0.01955798943869968;0.00905255511162024;0.02156368081361236;0.060336397418345386
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.977422;201.71;201.75;Financial;Exchange Traded Fund;1.642857;4.033571;11.993571;0.0098013482032218;0.019826517967777964;0.008143033457249071;0.019992916976456013;0.059447687732342006
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918983;453.26;453.32;Financial;Exchange Traded Fund;6.077857;12.155714;33.849286;0.0130569641754169;0.013235683402453515;0.013407431836230476;0.026814863672460953;0.07466973881584753
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.146826;236.79;236.81;Financial;Exchange Traded Fund;3.210714;8.52;21.298571;0.0217339892741016;0.0084455892909971;0.013558185887420294;0.035978210379629234;0.08993949157552468
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.980811;174.59;174.66;Financial;Exchange Traded Fund;2.557857;6.594286;16.104286;0.0227917725867399;0.040077865567384165;0.014644778426657505;0.03775498683155846;0.09220362990953852
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.657026;310.55;310.8;Financial;Exchange Traded Fund;4.707143;11.562857;28.562143;0.0214190025740025;0.08043758043758044;0.015145247747747748;0.0372035296010296;0.091898787001287
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955884;138.55;138.59;Financial;Exchange Traded Fund;1.432143;3.537857;9.263571;0.0141127354065949;0.02886211126343318;0.010333667652788802;0.025527505592034056;0.06684155422469154
