Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WSO;USD;USD;Watsco Inc;2;0.01;1.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.949129;380.19;382.12;Industrials;Industrial Distribution;10.162857;26.133571;63.953571;0.0286536402177326;0.5050769391814107;0.026595982937297185;0.06839100544331624;0.16736514969119648
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.293899;253.19;254.62;Healthcare;Medical Instruments & Supplies;5.48;18.476429;46.020714;0.0207913714555023;0.5616212394941508;0.021522268478517008;0.0725647199748645;0.1807427303432566
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66777;38.29;38.3;Utilities;Utilities - Regulated Water;0.649286;1.418571;3.565;0.0174352480417754;0.026109660574407337;0.016952637075718018;0.037038407310704964;0.09308093994778069
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206926;8.41;8.42;Financial;Credit Services;0.192143;0.467143;1.059286;0.0245755344418052;0.11876484560569818;0.022819833729216154;0.055480166270783844;0.12580593824228029
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.732873;130.38;130.44;Industrials;Integrated Freight & Logistics;5.064286;10.335;24.112857;0.0439502683226004;0.045998160073598804;0.03882463968107942;0.07923183072677094;0.18485784268629257
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.951265;141.47;141.59;Industrials;Specialty Industrial Machinery;2.733571;5.029286;12.736429;0.0208437389646161;0.08475174800480581;0.019306243378769686;0.03552006497634014;0.08995288509075498
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309946;35.49;35.53;Consumer Cyclical;Leisure;1.179286;3.264286;6.395;0.0368687306501548;0.1125809175344755;0.03319127497889108;0.09187407824373768;0.17998874190824654
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.808532;149.22;149.5;Consumer Cyclical;Restaurants;2.607143;5.83;12.795;0.0187861672240802;0.18729096989966632;0.017439083612040135;0.03899665551839465;0.08558528428093645
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146278;103.15;103.25;Healthcare;Medical Devices;2.089286;4.896429;11.307857;0.0207871961259079;0.09685230024212524;0.020235215496368038;0.047423041162227605;0.10951919612590799
ZTS;USD;USD;Zoetis Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404598;148.28;148.71;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.695;7.448571;18.306429;0.0161697128639634;0.2891533857844172;0.018122520341604463;0.05008789590478112;0.1231015331853944
WDAY;USD;USD;Workday Inc;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201213;223.36;223.39;Technology;Software - Application;6.18;14.220714;33.047143;0.0232831057791306;0.013429428353987517;0.027664622409239448;0.06365868660190697;0.1479347464076279
WDC;USD;USD;Western Digital Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.086166;97.76;97.93;Technology;Computer Hardware;2.732143;5.369286;13.338571;0.0315139997957724;0.17359338302869567;0.027898938016950883;0.05482779536403553;0.13620515674461348
WWD;USD;USD;Woodward Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.384521;238.09;238.32;Industrials;Aerospace & Defence;5.495;13.962143;27.592857;0.01420158190668;0.0965088956025469;0.02305723397113125;0.05858569570325613;0.11578070241691843
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015268;121.23;121.51;Consumer Cyclical;Resorts & Casinos;3.527857;7.449286;15.512143;0.0330447535182289;0.23043370915974085;0.029033470496255452;0.061305950127561515;0.1276614517323677
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963674;73.28;73.33;Utilities;Utilities - Regulated Electric;1.077143;2.512143;6.037143;0.0131416064366562;0.06818491749624596;0.014688981317332607;0.03425805263875631;0.08232841947361244
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473798;13.54;13.55;Healthcare;Medical Instruments & Supplies;0.425;1.205;3.372857;0.0349666420664206;0.0738007380073916;0.03136531365313653;0.08892988929889299;0.24891933579335793
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.3899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.622195;311.93;313.32;Technology;Communication Equipment;8.045714;21.215714;51.564286;0.0339020649814885;0.44363589939997017;0.025678903357589686;0.06771260691944338;0.16457387335631304
ZD;USD;USD;Ziff Davis Inc;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.364384;36.44;36.71;Communication Services;Advertising Agencies;1.605714;3.550714;8.596429;0.037166548624353;0.7354944156905561;0.04374050667393081;0.0967233451375647;0.23417131571778807
ZG;USD;USD;Zillow Group Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.819403;84.35;84.63;Communication Services;Internet Content & Information;3.157857;5.604286;13.222857;0.0451306038047973;0.3308519437551709;0.037313683091102445;0.06622103273071016;0.1562431407302375
ZION;USD;USD;Zions Bancorp NA;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521667;58.4;58.42;Financial;Banks - Regional;1.426429;3.186429;8.15;0.0260470215679561;0.034234851078403156;0.024416792194453953;0.05454346114344402;0.13950701814447108
ZM;USD;USD;Zoom Communications Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402604;83.95;83.97;Communication Services;Telecom Services;2.606429;4.278571;10.610714;0.0524306776229605;0.023818030248893677;0.031040002381803024;0.05095356675002978;0.12636315350720495
ZS;USD;USD;Zscaler Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807207;283.3;283.51;Technology;Software - Infrastructure;8.706429;17.167857;38.636429;0.0275376776833268;0.07407146132410834;0.030709424711650384;0.06055467884730698;0.13627889316073508
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31914;46.66;46.93;Industrials;Specialty Industrial Machinery;1.181429;2.269286;4.64;0.0281086724909439;0.5753249520562607;0.025174280843809932;0.04835469848710846;0.09887065842744512
COIN;USD;USD;Coinbase Global Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.212753;323.07;323.57;Technology;Software - Application;12.468571;44.365714;0.0;0.047015338257564;0.15452606854776402;0.03853438514077325;0.13711318725468985;0.0
XYZ;USD;USD;Block Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642939;72.93;73.14;Technology;Software - Infrastructure;2.481429;6.187857;15.247143;0.0361353431774678;0.28712059064806367;0.033927112387202626;0.08460291222313372;0.2084651763740771
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.185889;84.13;84.15;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.019286;4.332857;0.0;0.0259761021984551;0.023767082590624163;0.023996268568033274;0.051489685086155666;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32984;16.49;16.51;Consumer Cyclical;Gambling;0.415714;1.168571;2.62;0.0199781950333131;0.1211387038158881;0.025179527559055115;0.07077958812840703;0.1586917019987886
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240788;90.21;90.25;Financial;Exchange Traded Fund;0.989286;2.315714;6.227857;0.0137483434903047;0.04432132963989612;0.010961617728531856;0.02565888088642659;0.06900672576177286
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889843;25.61;25.62;Financial;Exchange Traded Fund;0.741429;1.835714;4.386429;0.0347323575331772;0.0390320062451271;0.028939461358313816;0.07165160031225605;0.17121112412177983
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200703;78.56;78.58;Financial;Exchange Traded Fund;1.756429;4.674286;9.974286;0.0280058920844998;0.025451768897933345;0.02235211249681853;0.059484423517434465;0.12693161109697124
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.159231;163.2;163.41;Financial;Exchange Traded Fund;3.766429;8.952143;18.585714;0.0254527323909185;0.1285111070313983;0.02304895049262591;0.05478332415396854;0.11373669910042225
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552077;67.71;67.74;Financial;Exchange Traded Fund;0.506429;1.275;3.506429;0.0081499409506938;0.04428697962799105;0.007476070268674344;0.018821966341895483;0.051763049896663714
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.884747;459.55;459.59;Financial;Exchange Traded Fund;4.136429;10.295;27.335714;0.0106284884353445;0.008703409560687487;0.00900025892643443;0.022400400356839795;0.05947847864400879
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569356;141.98;142.03;Financial;Exchange Traded Fund;1.387857;3.147143;9.048571;0.0110494684221643;0.03520383017673123;0.009771576427515314;0.022158297542772654;0.06370887136520453
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.693792;52.27;52.28;Financial;Exchange Traded Fund;0.502857;1.253571;3.378571;0.0132706962509563;0.01912777352715763;0.009618534812547819;0.02397802218821729;0.06462454093343535
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.042876;93.01;93.03;Financial;Exchange Traded Fund;0.835;2.298571;5.885;0.0112101042674406;0.021498441362996903;0.008975599269052992;0.024707846931097493;0.06325916371063098
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781281;85.86;86.04;Financial;Exchange Traded Fund;0.618571;1.612143;4.770714;0.0090804393305439;0.20920502092051002;0.007189342166434216;0.018737133891213387;0.0554476290097629
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44375;113.32;113.35;Financial;Exchange Traded Fund;1.200714;3.048571;8.140714;0.0127370974856638;0.026466696074107756;0.010592977503308338;0.02689520070577856;0.07181926775474194
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.743513;67.82;67.83;Financial;Exchange Traded Fund;0.627857;1.776429;4.279286;0.0109614182515111;0.014742739200951078;0.009256332006486805;0.026189429455992924;0.06308839746424885
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.626268;95.29;95.31;Financial;Exchange Traded Fund;0.490714;0.879286;2.666429;0.0065708530059804;0.0209841569614899;0.005148609799601301;0.009225537719022138;0.02797638233133984
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394994;143.68;143.7;Financial;Exchange Traded Fund;1.249286;3.037143;8.535;0.0097076826722338;0.013917884481546145;0.008693709116214336;0.021135302713987475;0.059394572025052196
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395615;80.79;80.81;Financial;Exchange Traded Fund;1.027857;2.418571;5.775714;0.0172703254547704;0.024749412201455292;0.012719428288578145;0.029929105308748916;0.07147276327187228
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.263051;62.84;62.87;Financial;Exchange Traded Fund;0.808571;2.181429;5.434286;0.0200898838873866;0.04771751232701453;0.01286099888659138;0.03469745506600923;0.08643686973119136
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77094;78.66;78.69;Financial;Exchange Traded Fund;1.139286;2.871429;6.437857;0.0225052738594484;0.038124285169654513;0.01447815478459779;0.03649039268013725;0.08181289871648241
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678285;30.03;30.04;Financial;Exchange Traded Fund;0.500714;1.100714;3.135714;0.0225793941411451;0.03328894806923439;0.016668242343541945;0.036641611185086555;0.10438462050599202
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791244;60.61;60.62;Financial;Exchange Traded Fund;0.595;1.785;4.223571;0.0130525239194985;0.01649620587264601;0.009815242494226328;0.029445727482678985;0.06967289673375124
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.969287;279.96;280.03;Financial;Exchange Traded Fund;3.565;9.202857;23.210714;0.0141745063028961;0.02499732171552805;0.012730778845123738;0.032863825304431674;0.08288652644359533
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.392824;214.23;214.28;Financial;Exchange Traded Fund;2.995714;6.777857;18.132143;0.0158336008960238;0.023333955572153897;0.013980371476572708;0.03163084282247527;0.08461892383796901
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477045;46.21;46.22;Financial;Exchange Traded Fund;0.384286;0.889286;2.385714;0.0103211813067935;0.021635655560359172;0.00831427953266984;0.019240285590653397;0.051616486369537
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.804091;69.76;69.77;Financial;Exchange Traded Fund;1.457143;3.333571;6.49;0.0258576895513831;0.014332807797034407;0.0208849505518131;0.047779432420811244;0.09301992260283791
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.785591;90.03;90.05;Financial;Exchange Traded Fund;2.153571;4.696429;9.125714;0.0309338256524153;0.02220988339810774;0.023915280399777902;0.05215357023875625;0.10134052193225987
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.318345;335.41;335.43;Financial;Exchange Traded Fund;3.490714;8.52;19.259286;0.0128740571803356;0.005962495900778645;0.01040668395790478;0.02540023253734013;0.05741670691351399
