Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TXG;USD;USD;10X Genomics Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.613829;12.47;12.49;Healthcare;Health Information Services;0.6;1.552857;4.175;0.16012810248198217;0.04803843074459568;0.12432802241793434;0.3342674139311449
TXN;USD;USD;Texas Instruments Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.85646;181.91;181.94;Technology;Semiconductors;4.830714;12.53;27.398571;0.016488952401891358;0.026551137737715735;0.0688688578652303;0.1505912443662746
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.372153;159.26;159.65;Consumer Cyclical;Restaurants;3.265714;8.394286;20.525;0.244284372063899;0.02045545881616035;0.05257930472909489;0.1285624804259317
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;1.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.661053;523.16;524.81;Consumer Cyclical;Specialty Retail;11.745;28.118571;60.867143;0.31439949696080055;0.02237952782911911;0.05357857319791925;0.11597938873115986
UTHR;USD;USD;United Therapeutics Corp;2;0.01;2.0400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;54.146618;433.34;435.38;Healthcare;Biotechnology;12.283571;25.255;42.625714;0.4685562037760165;0.0282134480224172;0.05800679865864302;0.09790462125040196
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.47477;5.15;5.16;Healthcare;Biotechnology;0.283571;0.639286;2.367143;0.19379844961239895;0.05495562015503876;0.12389263565891473;0.4587486434108527
VIRT;USD;USD;Virtu Financial Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.887802;34.86;34.97;Financial;Capital Markets;1.046429;2.48;5.628571;0.31455533314269213;0.02992362024592508;0.07091792965398913;0.1609542750929368
VRNS;USD;USD;Varonis Systems Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899108;58.1;58.46;Technology;Software - Infrastructure;1.642857;3.585714;7.154286;0.6158056790968173;0.02810224084844338;0.061336195689360246;0.12237916524119055
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.655227;242.2;242.28;Industrials;Consulting Services;5.552143;12.59;25.058571;0.03301964668978558;0.022916225028892193;0.05196466897804193;0.10342814512134721
VRSN;USD;USD;VeriSign Inc;2;0.01;0.20000000000004547;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.742079;286.27;286.47;Technology;Software - Infrastructure;5.27;13.893571;23.759286;0.06981533842986891;0.018396341676266272;0.04849921806820958;0.08293812964708346
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;1.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.184813;378.38;379.73;Healthcare;Biotechnology;7.157857;24.798571;60.392857;0.35551576119875244;0.01884985911042056;0.06530579885708265;0.15904157427645957
VTRS;USD;USD;Viatris Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.224288;9.59;9.6;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.244286;0.560714;1.552857;0.10416666666666445;0.025446458333333335;0.05840770833333334;0.1617559375
AAPL;USD;USD;Apple Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.323199;254.27;254.3;Technology;Consumer Electronics;5.4;11.172143;25.568571;0.01179709005112117;0.021234762092017304;0.04393292567833268;0.10054491152182461
AXP;USD;USD;American Express Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.514037;341.57;341.82;Financial;Credit Services;6.406429;15.760714;35.210714;0.07313790884091043;0.018742112807910598;0.046108226551986424;0.10300951963021475
BA;USD;USD;Boeing Co/The;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.839219;216.22;216.39;Industrials;Aerospace & Defence;4.439286;12.474286;27.24;0.07856185590830791;0.020515208651046724;0.057647238781829105;0.12588382087896852
CAT;USD;USD;Caterpillar Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.864698;471.49;472.05;Industrials;Farm & Heavy Construction Machinery;8.947143;22.357857;48.680714;0.11863150090032884;0.018953803622497618;0.04736332380044486;0.10312618154856477
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228004;67.55;67.56;Technology;Communication Equipment;1.047857;2.645714;5.580714;0.014801657785679568;0.0155100207223209;0.03916095322676139;0.0826038188277087
CVX;USD;USD;Chevron Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.944956;157.15;157.3;Energy;Oil & Gas Integrated;2.741429;7.079286;16.172143;0.09535918626828079;0.01742802924348379;0.04500499682136045;0.10281082644628098
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.465358;112.19;112.22;Communication Services;Entertainment;2.105714;4.559286;12.660714;0.02673320263767701;0.018764159686330422;0.04062810550703975;0.11282047763322046
DOW;USD;USD;Dow Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.705067;22.85;22.86;Basic Materials;Chemicals;0.923571;2.686429;5.649286;0.043744531933499614;0.04040118110236221;0.1175165791776028;0.24712537182852143
GE;USD;USD;General Electric Co;2;0.01;0.1400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.605101;305.4;305.54;Industrials;Specialty Industrial Machinery;6.575714;14.285;28.207143;0.04582051449893408;0.021521614191267916;0.04675328925836224;0.092318986057472
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;1.3199999999999363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.854428;805.82;807.14;Financial;Capital Markets;15.230714;36.068571;79.157143;0.16354040191291924;0.01886997794682459;0.04468688331640112;0.09807114379165945
HD;USD;USD;Home Depot Inc/The;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.146563;410.81;410.9;Consumer Cyclical;Home Improvement Retail;6.22;16.326429;41.697857;0.021903139449981745;0.015137503042102702;0.039733339011925044;0.1014793307374057
IBM;USD;USD;International Business Machine;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.176748;272.31;272.7;Technology;Information Technology Services;5.283571;13.038571;29.853571;0.14301430143013802;0.019375031169783646;0.04781287495416208;0.10947404107077374
INTC;USD;USD;Intel Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.640076;29.32;29.33;Technology;Semiconductors;1.242143;2.687857;6.000714;0.034094783498118;0.04235059665871122;0.09164190248891921;0.20459304466416642
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.137742;176.35;176.47;Healthcare;Drugs Manufacturers - General;2.395;5.86;12.826429;0.06800022666742479;0.013571711905706352;0.03320677735592452;0.07268333994446648
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.565266;312.52;312.67;Financial;Banks - Diversified;5.181429;11.758571;28.160714;0.047973902197215625;0.016571557872517347;0.03760696900885918;0.09006528928263025
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767152;66.7;66.71;Consumer Defensive;Beverages - Non-Alcoholic;0.826429;1.975714;5.061429;0.014990256333369669;0.012388382551341628;0.029616459301454057;0.07587211812321992
MCD;USD;USD;McDonald's Corp;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.668518;302.82;303.51;Consumer Cyclical;Restaurants;4.301429;9.649286;23.369286;0.22734012058910671;0.01417228097920991;0.03179231656288096;0.07699675793219334
MMM;USD;USD;3M Co;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614359;156.18;156.26;Industrials;Specialty Industrial Machinery;3.563571;7.657143;16.953571;0.0511967234096916;0.022805394854729297;0.04900257903494176;0.10849591066171765
MRK;USD;USD;Merck & Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521921;79.88;79.91;Healthcare;Drugs Manufacturers - General;1.465714;4.341429;10.935714;0.03754223501439261;0.018342059817294455;0.054328982605431106;0.13685038167938932
MSFT;USD;USD;Microsoft Corp;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.370373;509.58;509.62;Technology;Software - Infrastructure;7.302143;17.355;42.285714;0.007848985518625734;0.014328603665476237;0.03405478591891998;0.08297498920764491
NKE;USD;USD;NIKE Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.365657;70.92;70.97;Consumer Cyclical;Footwear & Accessories;1.463571;4.834286;11.038571;0.07045230379032993;0.02062238974214457;0.06811731717627166;0.15553855150063406
PFE;USD;USD;Pfizer Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509687;24.11;24.12;Healthcare;Drugs Manufacturers - General;0.443571;1.087143;2.750714;0.04145936981758525;0.01839017412935323;0.045072263681592034;0.11404286898839136
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.470049;152.55;152.6;Consumer Defensive;Household & Personal Products;2.257857;4.842143;13.34;0.03276539973786563;0.014795917431192662;0.0317309501965924;0.08741808650065531
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.015602;275.73;276.17;Financial;Insurance - Property & Casualty;4.705;10.534286;24.675714;0.15932215664264682;0.01703660788644675;0.03814420827751023;0.08934972661766302
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.682838;347.79;348.01;Healthcare;Healthcare Plans;10.207143;24.24;87.656429;0.06321657423636402;0.029330027872762277;0.06965317088589408;0.2518790523260826
V;USD;USD;Visa Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.837834;338.69;339.12;Financial;Credit Services;5.660714;13.383571;29.009286;0.12679877329559058;0.01669236258551545;0.03946559035149799;0.08554283439490445
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611131;43.34;43.35;Communication Services;Telecom Services;0.606429;1.417143;3.988571;0.023068050749707057;0.013989134948096886;0.032690726643598615;0.09200855824682813
WMT;USD;USD;Walmart Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703043;102.43;102.45;Consumer Defensive;Discount Stores;1.696429;3.673571;9.157857;0.0195217179111723;0.01655860419716935;0.0358572083943387;0.0893885505124451
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.203747;113.92;113.93;Energy;Oil & Gas Integrated;1.995;5.077143;10.964286;0.008777319406657698;0.01751075221627315;0.04456370578425349;0.09623704028789606
TFX;USD;USD;Teleflex Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.948586;121.62;122.25;Healthcare;Medical Instruments & Supplies;3.244286;6.936429;23.044286;0.5153374233128797;0.02653812678936605;0.056739705521472394;0.18850131697341513
TGT;USD;USD;Target Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837646;87.0;87.06;Consumer Defensive;Discount Stores;1.476429;5.875;17.697857;0.06891798759476485;0.016958752584424534;0.06748219618653802;0.20328344819664598
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.695182;192.98;193.62;Healthcare;Medical Care Facilities;6.158571;13.51;27.520714;0.3305443652515312;0.031807514719553766;0.06977584960231381;0.14213776469373
THO;USD;USD;Thor Industries Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.993492;102.41;102.6;Consumer Cyclical;Recreational Vehicles;3.268571;7.520714;16.653571;0.18518518518518298;0.031857417153996107;0.073301306042885;0.1623155068226121
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730959;139.46;139.83;Consumer Cyclical;Apparel Retail;1.706429;4.379286;10.555;0.2646070228134195;0.012203597225202029;0.0313186440677966;0.07548451691339483
TKR;USD;USD;Timken Co/The;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.116696;76.71;76.93;Industrials;Tools & Accessories;2.129286;4.812143;10.326429;0.2859742623164085;0.027678226959573636;0.06255222929936305;0.1342314961653451
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.523454;469.31;470.45;Healthcare;Diagnostics & Research;11.956429;28.627857;62.179286;0.2423211818471647;0.025414877245190776;0.06085207142097991;0.1321698076309916
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169016;60.96;61.06;Consumer Cyclical;Travel Services;1.277143;3.68;7.677857;0.16377333770062466;0.02091619718309859;0.06026858827382902;0.1257428267278087
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40698;136.39;136.78;Consumer Cyclical;Residential Construction;3.952143;8.475;22.648571;0.28512940488376576;0.02889415850270507;0.061960812984354435;0.16558393771019156
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;14.519999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.681646;923.24;937.76;Energy;Oil & Gas E&P;29.471429;69.288571;277.232857;1.5483705852243626;0.03142747504692032;0.07388731765057158;0.2956330585650913
TPR;USD;USD;Tapestry Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483168;116.03;116.04;Consumer Cyclical;Luxury Goods;3.034286;7.380714;13.694286;0.008617718028270525;0.026148621165115474;0.06360491209927611;0.11801349534643225
TREX;USD;USD;Trex Co Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.340184;52.06;52.34;Industrials;Building Products & Equipment;2.372857;6.002143;12.550714;0.534963698891863;0.04533544134505159;0.1146760221627818;0.23979201375620937
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.524285;170.0;170.11;Energy;Oil & Gas Midstream;4.657143;8.999286;26.190714;0.06466404091471027;0.027377244136147193;0.05290274528246428;0.15396340015284227
TRU;USD;USD;TransUnion;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.245163;88.19;88.38;Industrials;Consulting Services;3.467857;6.572143;13.75;0.2149807648789293;0.039238028965829376;0.07436233310703778;0.15557818510975335
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831507;53.74;53.76;Consumer Defensive;Farm Products;0.87;2.165714;5.926429;0.03720238095237355;0.016183035714285716;0.04028485863095238;0.11023863467261905
