Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TTD;USD;USD;Trade Desk Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924201;45.24;45.25;Technology;Software - Application;1.89;8.178571;22.267857;0.064623226519337;0.022099447513807758;0.04176795580110497;0.18074190055248618;0.49210733701657455
TTEK;USD;USD;Tetra Tech Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829159;36.21;36.27;Industrials;Engineering & Construction;0.791429;1.757143;5.14;0.0228607389026743;0.16542597187759103;0.021820485249517508;0.04844618141714915;0.14171491590846427
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.911212;246.31;246.86;Communication Services;Electronic Gaming & Multimedia;4.81;11.403571;22.870714;0.0239456047962407;0.22279834724135594;0.019484728186016362;0.04619448675362553;0.09264649598962975
TXG;USD;USD;10X Genomics Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.721036;13.03;13.04;Healthcare;Health Information Services;0.602857;1.562857;4.175;0.0552941717791411;0.07668711656441556;0.04623136503067485;0.11985099693251534;0.32016871165644173
TXN;USD;USD;Texas Instruments Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.498173;184.35;184.39;Technology;Semiconductors;4.739286;13.268571;27.398571;0.024394885839796;0.02169315038776075;0.025702510982157385;0.07195927653343458;0.14859033027821467
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.73318;167.24;167.45;Consumer Cyclical;Restaurants;3.166429;8.680714;20.525;0.0163223648850403;0.12541057031948613;0.01890969841743804;0.05184063302478352;0.1225739026575097
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.949639;522.39;522.6;Consumer Cyclical;Specialty Retail;15.446429;27.819286;60.867143;0.045827858783008;0.04018369690012177;0.029556886720244927;0.053232464600076544;0.11646984883275928
UTHR;USD;USD;United Therapeutics Corp;2;0.01;1.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;50.632626;404.48;406.1;Healthcare;Biotechnology;19.837857;27.340714;42.625714;0.1246801920709184;0.3989165230238868;0.04884968480669785;0.0673250775671017;0.10496359024870722
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461444;5.23;5.24;Healthcare;Biotechnology;0.352857;0.676429;2.367143;0.0880618320610687;0.19083969465648445;0.06733912213740458;0.12908950381679388;0.45174484732824427
VIRT;USD;USD;Virtu Financial Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82008;36.94;37.12;Financial;Capital Markets;1.083571;2.491429;5.628571;0.0220926724137931;0.4849137931034475;0.02919102909482759;0.06711823814655173;0.1516317618534483
VRNS;USD;USD;Varonis Systems Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793822;57.2;57.58;Technology;Software - Infrastructure;1.730714;3.677857;7.154286;0.0311535602639805;0.6599513720041602;0.030057554706495314;0.06387386245224036;0.12424949635290032
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;0.5499999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82972;265.73;266.28;Industrials;Consulting Services;4.882857;12.005714;25.058571;0.0181377497371188;0.2065494967702999;0.01833730283911672;0.04508680336487908;0.09410609508787743
VRSN;USD;USD;VeriSign Inc;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.955438;289.55;290.02;Technology;Software - Infrastructure;4.613571;14.215;23.759286;0.0136385007930487;0.1620577891179817;0.015907768429763467;0.04901386111302669;0.08192292255706503
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;1.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.507454;396.5;398.15;Healthcare;Biotechnology;6.987857;25.32;60.392857;0.0188558432751475;0.4144166771317286;0.017550815019465028;0.06359412281803341;0.1516836795177697
VTRS;USD;USD;Viatris Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.217948;10.14;10.15;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.184286;0.542143;1.552857;0.0214727093596059;0.09852216748768262;0.018156256157635466;0.053413103448275864;0.15299083743842362
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.240000000000002;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;10.6;-17.2;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1379.124202;61.91;62.15;Undefined;Undefined;1.344286;4.940714;8.992857;22.19025264682221;0.3861625100563186;0.021629702333065166;0.07949660498793241;0.14469600965406276
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.05699999999999994;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-141.0;108.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1055.735456;3.1;3.157;Undefined;Undefined;0.128;0.349;0.8155;334.41097751029463;1.8055115616091206;0.04054482103262591;0.11054798859676908;0.2583148558758315
AAPL;USD;USD;Apple Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.412532;230.37;230.41;Technology;Consumer Electronics;4.292857;10.474286;25.568571;0.0234908727919795;0.017360357623363586;0.01863138318649364;0.04545933770235667;0.11096988411961287
AXP;USD;USD;American Express Co;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.180596;329.45;329.84;Financial;Credit Services;6.481429;15.745714;35.210714;0.021769936939122;0.11823914625272447;0.019650221319427605;0.04773743026922144;0.10675089134125638
BA;USD;USD;Boeing Co/The;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.267303;220.22;220.51;Industrials;Aerospace & Defence;4.910714;13.235714;27.24;0.0238869121581787;0.1315133100539622;0.022269801823046574;0.060023191691986756;0.12353181261620788
CAT;USD;USD;Caterpillar Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.356546;431.5;431.95;Industrials;Farm & Heavy Construction Machinery;8.501429;20.073571;48.680714;0.0262913439055446;0.1041787243893943;0.01968151174904503;0.04647197823822202;0.11269988193077904
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621704;67.75;67.76;Technology;Communication Equipment;0.927143;2.72;5.580714;0.0239330578512396;0.014757969303431397;0.013682747933884297;0.04014167650531287;0.08236000590318772
CVX;USD;USD;Chevron Corp;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.260613;158.14;158.21;Energy;Oil & Gas Integrated;2.677857;7.072857;16.172143;0.0206093989001959;0.04424499083497983;0.01692596548890715;0.04470549902028949;0.10221947411668035
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.051502;117.07;117.1;Communication Services;Entertainment;2.031429;4.567857;12.660714;0.0175192314261315;0.025619128949616685;0.017347813834329633;0.03900817250213493;0.10811882152006833
DOW;USD;USD;Dow Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925629;25.03;25.04;Basic Materials;Chemicals;0.776429;2.699286;5.649286;0.0369660143769968;0.03993610223641378;0.031007547923322686;0.10779896166134185;0.22561046325878595
GE;USD;USD;General Electric Co;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.569284;281.57;281.72;Industrials;Specialty Industrial Machinery;6.073571;14.287857;28.207143;0.0233184864404373;0.05324435609826569;0.02155889180746841;0.050716516399261675;0.10012474442709071
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.338643;784.69;785.7;Financial;Capital Markets;15.579286;33.217143;79.157143;0.0258860162912052;0.12854779177803116;0.019828542700776376;0.042277132493318055;0.10074728649611811
HD;USD;USD;Home Depot Inc/The;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.747465;423.2;423.4;Consumer Cyclical;Home Improvement Retail;6.397857;16.654286;41.697857;0.0253837151629664;0.04723665564477767;0.015110668398677375;0.039334638639584314;0.0984833656117147
IBM;USD;USD;International Business Machine;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.043926;257.01;257.09;Technology;Information Technology Services;4.875;13.073571;29.853571;0.0196193006340192;0.031117507487644053;0.018962231125286867;0.05085211793535338;0.11612108989069976
INTC;USD;USD;Intel Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38633;24.61;24.62;Technology;Semiconductors;0.757143;2.292143;6.000714;0.0563090982940698;0.04061738424046126;0.030753168155970755;0.09310085296506904;0.24373330625507716
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745614;178.39;178.41;Healthcare;Drugs Manufacturers - General;2.223571;5.587143;12.826429;0.0097842833921865;0.01121013396110657;0.012463264391009473;0.0313163107449134;0.07189299366627432
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.866403;305.12;305.65;Financial;Banks - Diversified;5.280714;10.955714;28.160714;0.0191932046458367;0.17340094879763546;0.017276996564698183;0.035843984950106336;0.09213385898903975
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876746;67.63;67.64;Consumer Defensive;Beverages - Non-Alcoholic;0.880714;2.072857;5.061429;0.0129619455943228;0.014784151389717793;0.013020609107037256;0.030645431697220577;0.07482893258426968
MCD;USD;USD;McDonald's Corp;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614794;308.14;308.43;Consumer Cyclical;Restaurants;3.771429;9.614286;23.369286;0.0117199818435301;0.09402457607885759;0.012227828032292578;0.031171695360373505;0.0757685244626009
MMM;USD;USD;3M Co;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.784018;159.14;159.35;Industrials;Specialty Industrial Machinery;2.976429;7.37;16.953571;0.0237465829934107;0.13178537809853025;0.018678562911829306;0.0462503922183872;0.10639203639786633
MRK;USD;USD;Merck & Co Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754233;85.1;85.11;Healthcare;Drugs Manufacturers - General;1.528571;4.530714;10.935714;0.0206113617671248;0.011749500646228548;0.017959945952297027;0.053233627070849485;0.12848917870990484
MSFT;USD;USD;Microsoft Corp;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.351444;501.34;501.37;Technology;Software - Infrastructure;6.724286;17.145;42.285714;0.0146627121686578;0.005983604922518212;0.013411823603326885;0.03419630213215789;0.08434033548078265
NKE;USD;USD;NIKE Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929319;74.29;74.32;Consumer Cyclical;Footwear & Accessories;1.637857;5.017143;11.038571;0.0259596205597416;0.040365984930014705;0.0220379036598493;0.06750730624327234;0.14852759687836384
PFE;USD;USD;Pfizer Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469449;24.82;24.83;Healthcare;Drugs Manufacturers - General;0.415714;1.112143;2.750714;0.0189065243656866;0.040273862263383045;0.01674240837696335;0.04479029399919453;0.11078187676198148
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.167054;158.63;158.67;Consumer Defensive;Household & Personal Products;2.085714;4.970714;13.34;0.0136576164366294;0.025209554421120592;0.013144980147475893;0.03132737127371274;0.0840738639944539
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.818938;279.4;279.58;Financial;Insurance - Property & Casualty;4.169286;10.755714;24.675714;0.0172363473782101;0.06438228771729267;0.014912676157092781;0.038470970741827024;0.0882599399098648
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.882011;353.81;354.19;Healthcare;Healthcare Plans;9.167143;22.110714;87.656429;0.0561337446003557;0.10728704932380798;0.02588199271577402;0.06242613851322737;0.24748420057031537
V;USD;USD;Visa Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.29201;343.25;343.43;Financial;Credit Services;5.152857;14.73;29.009286;0.0154092828232827;0.052412427568938894;0.015004096904754972;0.04289083656058003;0.08446928340564307
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694453;44.11;44.12;Communication Services;Telecom Services;0.663571;1.427143;3.988571;0.0157400951949229;0.022665457842243907;0.015040140525838623;0.03234684950135993;0.0904027878513146
WMT;USD;USD;Walmart Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555288;102.66;102.68;Consumer Defensive;Discount Stores;1.727857;3.743571;9.157857;0.0248859368913128;0.019477989871455232;0.0168275905726529;0.03645861901051811;0.08918832294507206
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.171079;112.24;112.25;Energy;Oil & Gas Integrated;1.985714;5.285;10.964286;0.0193414610244988;0.008908685968824158;0.017690102449888643;0.04708240534521158;0.09767738084632516
TFX;USD;USD;Teleflex Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.464646;132.58;133.04;Healthcare;Medical Instruments & Supplies;3.169286;6.865714;23.044286;0.0260421377029464;0.3457606734816443;0.023822053517739028;0.05160638905592303;0.1732132140709561
TGT;USD;USD;Target Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.887332;91.45;91.49;Consumer Defensive;Discount Stores;1.991429;6.360714;17.697857;0.0315589900535577;0.04372062520493173;0.02176663023281233;0.06952359820745437;0.19344034320690787
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.360705;192.87;193.68;Healthcare;Medical Care Facilities;5.504286;13.261429;27.520714;0.0276781546881453;0.4182156133829008;0.028419485749690207;0.06847082300702188;0.14209373192895497
THO;USD;USD;Thor Industries Inc;2;0.01;0.44000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.260744;109.85;110.29;Consumer Cyclical;Recreational Vehicles;3.195714;7.484286;16.653571;0.04769919303654;0.39894822740050045;0.02897555535406655;0.0678600598422341;0.15099801432586815
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099829;140.65;140.84;Consumer Cyclical;Apparel Retail;1.872857;4.64;10.555;0.0149093226356148;0.13490485657483509;0.013297763419483102;0.03294518602669696;0.07494319795512638
TKR;USD;USD;Timken Co/The;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.807272;79.18;79.63;Industrials;Tools & Accessories;2.002143;4.913571;10.326429;0.0352539495165138;0.5651136506341689;0.02514307421825945;0.061705023232450085;0.12968013311565993
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.142624;491.07;492.28;Healthcare;Diagnostics & Research;10.819286;28.911429;62.179286;0.0226347282034614;0.24579507597301933;0.02197791094499066;0.058729643698708055;0.12630877955635006
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771393;63.14;63.2;Consumer Cyclical;Travel Services;1.404286;3.782143;7.677857;0.0280283702531645;0.0949367088607631;0.022219715189873417;0.05984403481012658;0.12148507911392405
