Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261625;68.95;69.26;Consumer Cyclical;Resorts & Casinos;2.419286;6.891429;13.884286;0.0326541293676003;0.447588795841759;0.034930493791510246;0.09950085186254691;0.20046615651169503
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.961498;292.36;293.8;Healthcare;Health Information Services;6.388571;13.657143;31.373571;0.0270983594281824;0.490129339686861;0.02174462559564329;0.04648448944860449;0.10678546970728385
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568326;14.44;14.45;Consumer Cyclical;Apparel Manufacturing;0.634286;1.440714;4.875714;0.0393305190311418;0.06920415224913347;0.04389522491349481;0.09970339100346022;0.3374196539792388
VLO;USD;USD;Valero Energy Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693092;172.07;172.28;Energy;Oil & Gas Refining & Marketing;4.781429;10.023571;21.141429;0.0214365683770605;0.12189459020200137;0.027753825168330627;0.05818186092407709;0.12271551543998142
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.789434;302.64;303.59;Basic Materials;Building Materials;6.013571;11.304286;31.632857;0.0223638262129846;0.31292203300503596;0.019808198557264733;0.03723537007147798;0.10419597812839686
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382841;75.03;75.38;Financial;Financial Conglomerates;1.505;3.926429;10.072143;0.0183449323427964;0.4643141416821363;0.019965508092332183;0.052088471743167955;0.13361824091270896
VST;USD;USD;Vistra Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.397974;197.66;197.76;Utilities;Utilities - Independent Power Producers;9.006429;18.512857;39.011429;0.0475221177184466;0.05056634304206833;0.04554221783980583;0.09361274777508091;0.19726653013754045
VVV;USD;USD;Valvoline Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917061;35.93;35.95;Energy;Oil & Gas Refining & Marketing;0.959286;2.388571;5.061429;0.0255093463143254;0.055632823365794504;0.026683894297635603;0.0664414742698192;0.14079079276773296
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.486041;12.88;12.89;Technology;Information Technology Services;0.450714;1.078571;2.43;0.0377068269976726;0.0775795190069805;0.034966175329712954;0.08367501939487974;0.18851823118696664
W;USD;USD;Wayfair Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.438359;89.25;89.26;Consumer Cyclical;Internet Retail;3.519286;8.063571;13.867857;0.0497239412950929;0.011203226529246152;0.03942735827918441;0.0903380125476137;0.15536474344611248
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.458231;197.65;197.96;Industrials;Railroads;4.536429;8.857857;21.245;0.0275723934128106;0.1565972923823006;0.02291588704788846;0.044745691048696704;0.10731966053748232
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81262;86.91;87.16;Financial;Banks - Regional;2.465;5.947857;14.654286;0.0207964662689307;0.28682882055988984;0.02828132170720514;0.06824067232675539;0.16813086278109227
WAT;USD;USD;Waters Corp;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.991886;288.65;289.25;Healthcare;Diagnostics & Research;7.970714;23.552143;51.567143;0.0345441175453759;0.20743301642178832;0.02755648746758859;0.08142486776145204;0.1782788003457217
WCC;USD;USD;WESCO International Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.196035;211.02;211.54;Industrials;Industrial Distribution;6.266429;12.902143;31.582857;0.0245628959062115;0.24581639406258005;0.029622903469792947;0.06099150515268981;0.14929969272950744
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.555919;114.02;114.3;Utilities;Utilities - Regulated Electric;1.592857;3.371429;7.771429;0.0136125896762904;0.24496937882764755;0.01393575678040245;0.0294963167104112;0.06799150481189851
WEX;USD;USD;WEX Inc;2;0.01;1.0100000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.815823;159.89;160.9;Indexes;Software - Infrastructure;5.472143;11.412143;27.710714;0.0361455748912367;0.6277190801740331;0.03400958980733375;0.0709269297700435;0.17222320696084523
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.731709;84.63;84.64;Financial;Banks - Diversified;1.644286;4.034286;9.421429;0.020459699905482;0.011814744801518333;0.019426819470699432;0.047664059546313794;0.1113117793005671
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.385341;80.82;81.05;Consumer Cyclical;Lodging;2.039286;5.402143;10.837143;0.0294304873534855;0.2837754472547859;0.025160838988278842;0.06665198025909932;0.13370935225169647
WHR;USD;USD;Whirlpool Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545487;78.49;78.67;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.424286;8.755;18.074286;0.032356514554468;0.22880386424304922;0.0308158891572391;0.11128765730265668;0.22974813779077158
WK;USD;USD;Workiva Inc;2;0.01;1.0700000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386546;85.32;86.39;Technology;Software - Application;2.955;6.964286;15.272857;0.0507760851950457;1.2385692788517275;0.03420534784118532;0.08061449241810395;0.17678964000463016
WM;USD;USD;Waste Management Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316396;219.08;219.43;Industrials;Waste Management;3.018571;7.605;18.562143;0.0151136854577769;0.15950416989472466;0.013756418903522763;0.034657977487125735;0.08459254887663491
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182343;63.91;63.92;Energy;Oil & Gas Midstream;1.251429;3.103571;6.283571;0.018497230913642;0.015644555694626278;0.019578050688360448;0.048553989361702125;0.09830367647058824
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.285217;137.64;137.99;Industrials;Building Products & Equipment;5.258571;11.243571;23.459286;0.0455483513298065;0.25364156822959827;0.03810834843104573;0.08148105659830421;0.1700071454453221
WRB;USD;USD;W R Berkley Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340568;75.83;75.97;Financial;Insurance - Property & Casualty;1.355;2.852857;6.850714;0.0176460181650651;0.18428326971172906;0.01783598788995656;0.0375524154271423;0.09017656969856522
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684898;192.27;192.67;Consumer Cyclical;Specialty Retail;5.14;13.342143;31.86;0.0295058805210982;0.2076088648985194;0.026677739139461254;0.06924867908859708;0.16536046089168008
WSO;USD;USD;Watsco Inc;2;0.01;1.8999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.803741;399.69;401.59;Industrials;Industrial Distribution;11.267143;26.944286;63.953571;0.0293925172439552;0.4731193505814331;0.028056333574043184;0.06709401628526608;0.15925090515202073
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.538574;260.03;260.32;Healthcare;Medical Instruments & Supplies;7.027143;19.05;46.020714;0.0289588736939151;0.1114013521819378;0.02699424938537185;0.07317916410571605;0.1767851644130301
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.70287;39.1;39.11;Utilities;Utilities - Regulated Water;0.596429;1.485;3.565;0.0179716185118895;0.025568908207614448;0.015250038353362312;0.03796982868831501;0.09115315776016364
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.182332;8.0;8.01;Financial;Credit Services;0.180714;0.453571;1.059286;0.0227630461922596;0.1248439450686615;0.02256104868913858;0.05662559300873908;0.13224544319600498
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.461332;127.35;127.72;Industrials;Integrated Freight & Logistics;4.733571;10.839286;24.112857;0.0349305668650172;0.28969621046038563;0.03706209677419355;0.08486756968368306;0.1887946836830567
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.579407;143.84;144.02;Industrials;Specialty Industrial Machinery;2.439286;5.165;12.736429;0.0179100611026246;0.1249826412998242;0.01693713373142619;0.035863074572975974;0.08843514095264546
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077116;34.0;34.17;Consumer Cyclical;Leisure;1.113571;3.232857;6.395;0.0315222709979514;0.4975124378109502;0.03258914252268071;0.09461097453906936;0.18715247292947026
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.039471;153.88;154.13;Consumer Cyclical;Restaurants;2.661429;6.353571;12.795;0.0197201777720106;0.16220073963537274;0.01726743009148122;0.04122215662103419;0.08301433854538377
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.045061;97.97;98.3;Healthcare;Medical Devices;2.146429;5.27;11.307857;0.0208042828077314;0.33570701932858427;0.021835493387589014;0.05361139369277721;0.1150341505595117
ZTS;USD;USD;Zoetis Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.494203;142.96;143.23;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.886429;6.881429;18.306429;0.0174139705368986;0.18850799413529415;0.020152405222369617;0.048044606576834466;0.12781141520631153
WDAY;USD;USD;Workday Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.283017;247.65;248.3;Technology;Software - Application;7.015714;15.447143;33.047143;0.0333589085783326;0.26178010471204416;0.028254989931534434;0.062211610954490536;0.1330936085380588
WDC;USD;USD;Western Digital Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.910806;116.47;117.0;Technology;Computer Hardware;3.625;6.219286;13.338571;0.0419727008547008;0.452991452991454;0.030982905982905984;0.0531562905982906;0.11400488034188035
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945628;90.92;91.03;Financial;Exchange Traded Fund;0.796429;2.4;6.227857;0.0103880918378556;0.12083928375260841;0.008749082719982424;0.026364934636932878;0.06841543447215204
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985001;27.26;27.28;Financial;Exchange Traded Fund;0.893571;1.887143;4.386429;0.0361070747800586;0.07331378299120078;0.03275553519061584;0.06917679618768328;0.16079285190615833
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.084402;85.9;85.92;Financial;Exchange Traded Fund;2.049286;4.69;9.974286;0.0242597998137802;0.023277467411540992;0.023851094040968343;0.05458566108007449;0.11608805865921787
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.681977;174.7;174.77;Financial;Exchange Traded Fund;3.760714;8.902857;18.585714;0.0210675573611031;0.04005264061338994;0.021518075184528238;0.05094041883618469;0.10634384619786004
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.496351;67.68;67.71;Financial;Exchange Traded Fund;0.47;1.279286;3.506429;0.0073305420174272;0.04430660168363156;0.006941367597105302;0.018893605080490327;0.05178598434500074
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.042519;462.91;462.95;Financial;Exchange Traded Fund;3.857857;9.987857;27.335714;0.008732085538395;0.00864024192676609;0.008333204449724593;0.021574375202505672;0.05904679555027541
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.444889;141.35;141.4;Financial;Exchange Traded Fund;1.312143;3.267857;9.048571;0.010218451202263;0.0353606789250434;0.009279653465346534;0.023110728429985853;0.06399272277227723
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.499779;53.17;53.18;Financial;Exchange Traded Fund;0.417143;1.309286;3.378571;0.0093978751410304;0.01880406167731856;0.007843982700263256;0.024619894697254605;0.06353085746521249
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.919134;92.96;92.98;Financial;Exchange Traded Fund;0.705714;2.248571;5.885;0.0098852871585287;0.021510002151011218;0.007589954828995482;0.02418338352333835;0.06329318132931813
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685073;84.26;84.35;Financial;Exchange Traded Fund;0.558571;1.572143;4.770714;0.0081217901600474;0.1066982809721271;0.006622062833432129;0.018638328393598105;0.056558553645524604
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347407;113.28;113.3;Financial;Exchange Traded Fund;1.019286;2.960714;8.140714;0.0118923830538393;0.017652250661955887;0.008996345984112974;0.02613163283318623;0.07185096204766107
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.605748;67.56;67.57;Financial;Exchange Traded Fund;0.532143;1.715714;4.279286;0.0089647476690839;0.01479946721916665;0.007875432884416162;0.025391653100488385;0.06333115287849637
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555962;95.36;95.38;Financial;Exchange Traded Fund;0.35;0.899286;2.666429;0.0058289159152862;0.020968756552732254;0.003669532396728874;0.009428454602642064;0.027955850283078214
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262427;145.1;145.14;Financial;Exchange Traded Fund;1.097857;3.063571;8.535;0.0086979950392724;0.027559597629869127;0.007564124293785312;0.021107696017638143;0.05880529144274494
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128087;80.53;80.55;Financial;Exchange Traded Fund;0.705;2.431429;5.775714;0.0140048044692737;0.024829298572310393;0.008752327746741154;0.03018533829919305;0.07170346368715083
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.03708;63.06;63.08;Financial;Exchange Traded Fund;0.736429;2.140714;5.434286;0.016440710209258;0.03170577045021564;0.011674524413443247;0.03393649334178821;0.0861491122384274
