Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067931;68.790000;68.800000;Technology;Communication Equipment;1.091429;2.557143;5.571429
CVX;USD;USD;Chevron Corp;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.278176;154.580000;154.650000;Energy;Oil & Gas Integrated;2.557143;7.043571;15.965714
DIS;USD;USD;Walt Disney Co/The;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643691;112.960000;112.980000;Communication Services;Entertainment;1.735714;4.488571;12.495000
DOW;USD;USD;Dow Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.857828;23.040000;23.050000;Basic Materials;Chemicals;0.868571;2.575714;5.539286
GE;USD;USD;General Electric Co;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.298032;301.200000;301.450000;Industrials;Specialty Industrial Machinery;6.766429;14.683571;29.460000
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.010000;74;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.690757;788.060000;788.800000;Financial;Capital Markets;14.945000;36.997857;81.899286
HD;USD;USD;Home Depot Inc/The;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.116264;397.350000;397.800000;Consumer Cyclical;Home Improvement Retail;5.698571;16.232143;40.267143
IBM;USD;USD;International Business Machine;2;0.010000;17;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.654025;286.430000;286.600000;Technology;Information Technology Services;5.983571;13.918571;31.786429
INTC;USD;USD;Intel Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.513349;35.970000;35.980000;Technology;Semiconductors;1.874286;3.104286;6.392143
JNJ;USD;USD;Johnson & Johnson;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.784801;185.980000;186.000000;Healthcare;Drugs Manufacturers - General;2.552857;5.724286;12.512857
JPM;USD;USD;JPMorgan Chase & Co;2;0.010000;27;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.325698;310.600000;310.870000;Financial;Banks - Diversified;4.632143;11.351429;28.945000
KO;USD;USD;Coca-Cola Co/The;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.719037;66.740000;66.750000;Consumer Defensive;Beverages - Non-Alcoholic;0.715000;1.874286;4.958571
MCD;USD;USD;McDonald's Corp;2;0.010000;29;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.857515;300.620000;300.910000;Consumer Cyclical;Restaurants;3.857857;8.837143;23.191429
MMM;USD;USD;3M Co;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.612242;155.880000;155.920000;Industrials;Specialty Industrial Machinery;3.303571;7.825000;15.623571
MRK;USD;USD;Merck & Co Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.951978;90.120000;90.130000;Healthcare;Drugs Manufacturers - General;1.708571;4.320000;10.256429
MSFT;USD;USD;Microsoft Corp;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.588377;519.810000;519.910000;Technology;Software - Infrastructure;6.904286;17.586429;40.197857
NKE;USD;USD;NIKE Inc;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181897;74.000000;74.080000;Consumer Cyclical;Footwear & Accessories;1.509286;4.938571;11.263571
PFE;USD;USD;Pfizer Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868244;27.200000;27.210000;Healthcare;Drugs Manufacturers - General;0.511429;1.115714;2.593571
PG;USD;USD;Procter & Gamble Co/The;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219709;152.970000;152.990000;Consumer Defensive;Household & Personal Products;2.063571;4.916429;13.186429
TRV;USD;USD;Travelers Cos Inc/The;2;0.010000;12;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.971804;277.390000;277.510000;Financial;Insurance - Property & Casualty;4.298571;10.367143;23.748571
UNH;USD;USD;UnitedHealth Group Inc;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.447006;347.680000;347.910000;Healthcare;Healthcare Plans;8.585714;24.945000;84.914286
V;USD;USD;Visa Inc;2;0.010000;50;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.478684;348.190000;348.690000;Financial;Credit Services;5.398571;12.345714;28.890000
VZ;USD;USD;Verizon Communications Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.656478;43.830000;43.840000;Communication Services;Telecom Services;0.508571;1.367857;3.830714
WMT;USD;USD;Walmart Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.645659;101.950000;101.990000;Consumer Defensive;Discount Stores;1.432857;3.638571;9.552143
XOM;USD;USD;Exxon Mobil Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596755;112.040000;112.050000;Energy;Oil & Gas Integrated;1.979286;5.279286;11.003571
TFX;USD;USD;Teleflex Inc;2;0.010000;49;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.875996;123.890000;124.380000;Healthcare;Medical Instruments & Supplies;3.705000;7.237143;22.282857
TGT;USD;USD;Target Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652691;89.190000;89.200000;Consumer Defensive;Discount Stores;1.649286;5.812857;17.444286
THC;USD;USD;Tenet Healthcare Corp;2;0.010000;99;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.337690;201.120000;202.110000;Healthcare;Medical Care Facilities;4.951429;13.306429;27.308571
THO;USD;USD;Thor Industries Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.858795;103.720000;104.020000;Consumer Cyclical;Recreational Vehicles;3.619286;7.835714;16.222857
TJX;USD;USD;TJX Cos Inc/The;2;0.010000;11;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.717698;144.380000;144.490000;Consumer Cyclical;Apparel Retail;1.592857;4.496429;10.730000
TKR;USD;USD;Timken Co/The;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151960;74.950000;75.140000;Industrials;Tools & Accessories;1.967143;4.975714;9.857857
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.010000;280;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.041299;530.580000;533.380000;Healthcare;Diagnostics & Research;12.133571;28.880000;58.843571
TNL;USD;USD;Travel + Leisure Co;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.267838;59.950000;60.200000;Consumer Cyclical;Travel Services;1.382143;3.758571;7.528571
TOL;USD;USD;Toll Brothers Inc;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712911;140.000000;140.100000;Consumer Cyclical;Residential Construction;3.429286;8.398571;21.003571
TPL;USD;USD;Texas Pacific Land Corp;2;0.010000;569;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.816028;953.170000;958.860000;Energy;Oil & Gas E&P;32.480000;72.031429;276.075714
TPR;USD;USD;Tapestry Inc;2;0.010000;39;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.596231;113.760000;114.150000;Consumer Cyclical;Luxury Goods;3.368571;7.680714;14.523571
TREX;USD;USD;Trex Co Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.390599;51.880000;51.900000;Industrials;Building Products & Equipment;1.987857;5.995714;12.520000
TRGP;USD;USD;Targa Resources Corp;2;0.010000;33;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.200601;168.090000;168.420000;Energy;Oil & Gas Midstream;4.840714;9.246429;26.722857
TRU;USD;USD;TransUnion;2;0.010000;24;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.196416;82.240000;82.480000;Industrials;Consulting Services;3.005000;6.795000;13.290000
TSN;USD;USD;Tyson Foods Inc;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838546;54.490000;54.570000;Consumer Defensive;Farm Products;0.875714;2.182143;5.792857
TTC;USD;USD;Toro Co/The;2;0.010000;13;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463725;75.800000;75.930000;Industrials;Tools & Accessories;1.614286;3.989286;9.724286
TWLO;USD;USD;Twilio Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530975;102.630000;102.690000;Communication Services;Internet Content & Information;3.084286;11.897857;22.761429
TXT;USD;USD;Textron Inc;2;0.010000;20;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738950;85.270000;85.470000;Industrials;Aerospace & Defence;1.465000;3.994286;8.637857
TYL;USD;USD;Tyler Technologies Inc;2;0.010000;235;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.164207;500.950000;503.300000;Technology;Software - Application;9.963571;25.502857;55.577143
UAL;USD;USD;United Airlines Holdings Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344970;93.160000;93.190000;Industrials;Airlines;3.384286;7.957857;19.385000
UBER;USD;USD;Uber Technologies Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305924;96.730000;96.750000;Technology;Software - Application;2.758571;6.149286;13.412857
UGI;USD;USD;UGI Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.585712;33.440000;33.450000;Utilities;Utilities - Regulated Gas;0.582143;1.355000;3.216429
UHS;USD;USD;Universal Health Services Inc;2;0.010000;12;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.312173;203.260000;203.380000;Healthcare;Medical Care Facilities;5.281429;12.347857;29.446429
UNM;USD;USD;Unum Group;2;0.010000;24;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563530;78.130000;78.370000;Financial;Insurance - Life;1.541429;3.668571;8.509286
UNP;USD;USD;Union Pacific Corp;2;0.010000;33;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.575493;234.750000;235.080000;Industrials;Railroads;3.335000;9.422857;21.980714
UPS;USD;USD;United Parcel Service Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200314;84.340000;84.350000;Industrials;Integrated Freight & Logistics;1.541429;4.689286;12.776429
URI;USD;USD;United Rentals Inc;2;0.010000;348;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.970855;960.480000;963.960000;Industrials;Rental & Leasing Services;22.184286;54.378571;118.388571
USB;USD;USD;US Bancorp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821484;47.870000;47.880000;Financial;Banks - Regional;0.906429;2.149286;5.237143
USFD;USD;USD;US Foods Holding Corp;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227178;75.220000;75.310000;Consumer Defensive;Food Distribution;1.391429;3.382857;8.010000
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.010000;70;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.277843;65.810000;66.510000;Consumer Cyclical;Resorts & Casinos;2.470714;6.891429;14.115000
VEEV;USD;USD;Veeva Systems Inc;2;0.010000;78;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.944039;292.660000;293.440000;Healthcare;Health Information Services;6.622857;13.657143;32.815000
VFC;USD;USD;VF Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595865;15.330000;15.340000;Consumer Cyclical;Apparel Manufacturing;0.637143;1.440714;4.673571
VLO;USD;USD;Valero Energy Corp;2;0.010000;33;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.047826;167.310000;167.640000;Energy;Oil & Gas Refining & Marketing;4.269286;10.023571;21.484286
VMC;USD;USD;Vulcan Materials Co;2;0.010000;98;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.000808;301.030000;302.010000;Basic Materials;Building Materials;5.845714;11.304286;30.312143
VOYA;USD;USD;Voya Financial Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388410;74.330000;74.360000;Financial;Financial Conglomerates;1.545714;3.926429;9.960000
VST;USD;USD;Vistra Corp;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.624088;201.200000;201.360000;Utilities;Utilities - Independent Power Producers;8.382857;18.512857;40.016429
VVV;USD;USD;Valvoline Inc;2;0.010000;13;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935821;35.790000;35.920000;Energy;Oil & Gas Refining & Marketing;0.970714;2.388571;5.055000
VYX;USD;USD;NCR Voyix Corp;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454213;12.550000;12.560000;Technology;Information Technology Services;0.430000;1.078571;2.290714
W;USD;USD;Wayfair Inc;2;0.010000;39;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184257;86.530000;86.920000;Consumer Cyclical;Internet Retail;4.045714;8.063571;14.353571
