Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712911;140.0;140.1;Consumer Cyclical;Residential Construction;3.429286;8.398571;21.003571;0.07137758743754055;0.02447741613133476;0.059946973590292656;0.14991842255531765
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;5.690000000000055;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.816028;953.17;958.86;Energy;Oil & Gas E&P;32.48;72.031429;276.075714;0.593413011284239;0.03387355818367645;0.07512194585236635;0.28792077466992055
TPR;USD;USD;Tapestry Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.596231;113.76;114.15;Consumer Cyclical;Luxury Goods;3.368571;7.680714;14.523571;0.341655716162944;0.029510039421813405;0.06728614980289092;0.12723233464739378
TREX;USD;USD;Trex Co Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.390599;51.88;51.9;Industrials;Building Products & Equipment;1.987857;5.995714;12.52;0.03853564547205399;0.038301676300578034;0.11552435452793836;0.24123314065510598
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.200601;168.09;168.42;Energy;Oil & Gas Midstream;4.840714;9.246429;26.722857;0.19593872461701944;0.028741919011993827;0.05490101531884574;0.15866795511221948
TRU;USD;USD;TransUnion;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.196416;82.24;82.48;Industrials;Consulting Services;3.005;6.795;13.29;0.29097963142581124;0.03643307468477206;0.08238360814742968;0.16112997090203685
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838546;54.49;54.57;Consumer Defensive;Farm Products;0.875714;2.182143;5.792857;0.14660069635330455;0.01604753527579256;0.03998796041781198;0.1061546087593916
TTC;USD;USD;Toro Co/The;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463725;75.8;75.93;Industrials;Tools & Accessories;1.614286;3.989286;9.724286;0.1712103252996308;0.021260187014355326;0.05253899644409324;0.1280690899512709
TWLO;USD;USD;Twilio Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530975;102.63;102.69;Communication Services;Internet Content & Information;3.084286;11.897857;22.761429;0.05842827928717721;0.030034920634920637;0.11586188528581166;0.22165185509786736
TXT;USD;USD;Textron Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73895;85.27;85.47;Industrials;Aerospace & Defence;1.465;3.994286;8.637857;0.23400023400023734;0.01714051714051714;0.04673319293319293;0.10106302796302796
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.164207;500.95;503.3;Technology;Software - Application;9.963571;25.502857;55.577143;0.46691833896284973;0.01979648519769521;0.05067128352871051;0.11042547784621498
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34497;93.16;93.19;Industrials;Airlines;3.384286;7.957857;19.385;0.03219229531065687;0.036315978109239186;0.08539389419465608;0.2080158815323533
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305924;96.73;96.75;Technology;Software - Application;2.758571;6.149286;13.412857;0.020671834625318884;0.02851236175710594;0.06355851162790697;0.13863418087855298
UGI;USD;USD;UGI Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.585712;33.44;33.45;Utilities;Utilities - Regulated Gas;0.582143;1.355;3.216429;0.02989536621825146;0.01740337817638266;0.04050822122571001;0.09615632286995515
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.312173;203.26;203.38;Healthcare;Medical Care Facilities;5.281429;12.347857;29.446429;0.05900285180450612;0.025968281050250765;0.06071323138951716;0.14478527387157045
UNM;USD;USD;Unum Group;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56353;78.13;78.37;Financial;Insurance - Life;1.541429;3.668571;8.509286;0.30623963251245256;0.01966861043766747;0.04681090978690825;0.1085783590659691
UNP;USD;USD;Union Pacific Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.575493;234.75;235.08;Industrials;Railroads;3.335;9.422857;21.980714;0.14037774374681491;0.01418665986047303;0.04008361834269185;0.0935031223413306
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200314;84.34;84.35;Industrials;Integrated Freight & Logistics;1.541429;4.689286;12.776429;0.011855364552449206;0.018274202726733847;0.055593195020746895;0.15146922347362182
URI;USD;USD;United Rentals Inc;2;0.01;3.480000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.970855;960.48;963.96;Industrials;Rental & Leasing Services;22.184286;54.378571;118.388571;0.3610108303249116;0.023013699738578364;0.05641164674882775;0.12281481700485497
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821484;47.87;47.88;Financial;Banks - Regional;0.906429;2.149286;5.237143;0.02088554720134736;0.0189312656641604;0.044889014202172096;0.10938059732664994
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227178;75.22;75.31;Consumer Defensive;Food Distribution;1.391429;3.382857;8.01;0.11950604169433464;0.01847601912096667;0.04491909440977294;0.10636037710795379
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.7000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.277843;65.81;66.51;Consumer Cyclical;Resorts & Casinos;2.470714;6.891429;14.115;1.0524733122838712;0.03714800781837318;0.10361493008570138;0.21222372575552548
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.944039;292.66;293.44;Healthcare;Health Information Services;6.622857;13.657143;32.815;0.26581243184295694;0.022569714422028354;0.046541517857142854;0.11182865321701199
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595865;15.33;15.34;Consumer Cyclical;Apparel Manufacturing;0.637143;1.440714;4.673571;0.06518904823989431;0.041534745762711864;0.0939187744458931;0.3046656453715776
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.047826;167.31;167.64;Energy;Oil & Gas Refining & Marketing;4.269286;10.023571;21.484286;0.19685039370077795;0.025466988785492726;0.05979223932235744;0.1281572774994035
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.000808;301.03;302.01;Basic Materials;Building Materials;5.845714;11.304286;30.312143;0.3244925664713149;0.019356027946094503;0.03743017118638456;0.10036801099301347
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38841;74.33;74.36;Financial;Financial Conglomerates;1.545714;3.926429;9.96;0.04034427111350341;0.020786901559978484;0.05280297202797203;0.13394298009682626
VST;USD;USD;Vistra Corp;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.624088;201.2;201.36;Utilities;Utilities - Independent Power Producers;8.382857;18.512857;40.016429;0.07945967421534814;0.041631192888359154;0.09193909912594359;0.19873077572506953
VVV;USD;USD;Valvoline Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935821;35.79;35.92;Energy;Oil & Gas Refining & Marketing;0.970714;2.388571;5.055;0.36191536748330333;0.027024331848552335;0.06649696547884187;0.1407293986636971
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454213;12.55;12.56;Technology;Information Technology Services;0.43;1.078571;2.290714;0.07961783439490276;0.03423566878980892;0.08587348726114649;0.18238168789808915
W;USD;USD;Wayfair Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184257;86.53;86.92;Consumer Cyclical;Internet Retail;4.045714;8.063571;14.353571;0.44868844914864303;0.046545260009203865;0.09277002991256326;0.1651354233778187
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.501882;198.28;198.59;Industrials;Railroads;4.553571;8.857857;21.39;0.1561005085855291;0.02292950803162294;0.04460374137670577;0.1077093509240143
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858186;85.88;86.1;Financial;Banks - Regional;2.575714;5.947857;13.696429;0.2555168408826932;0.029915377468060396;0.06908080139372823;0.1590758304297329
WAT;USD;USD;Waters Corp;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.555519;319.43;321.01;Healthcare;Diagnostics & Research;7.577857;23.552143;48.411429;0.4921965047817775;0.023606295754026355;0.07336887635899193;0.1508097224385533
WCC;USD;USD;WESCO International Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.947456;212.87;213.55;Industrials;Industrial Distribution;6.194286;12.902143;30.736429;0.3184265979864232;0.029006256146101615;0.06041743385623976;0.14393083118707561
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.548993;112.92;113.24;Utilities;Utilities - Regulated Electric;1.608571;3.371429;7.815;0.28258565877781106;0.014204971741434123;0.029772421405863655;0.06901271635464501
WEX;USD;USD;WEX Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.817404;159.52;159.57;Indexes;Software - Infrastructure;5.478571;11.412143;27.522143;0.031334210691222;0.03433333960017547;0.07151809864009526;0.172476925487247
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682766;80.94;80.95;Financial;Banks - Diversified;1.612143;4.034286;9.606429;0.012353304508962467;0.019915293390982088;0.049836763434218646;0.11867114268066707
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.376724;80.33;80.36;Consumer Cyclical;Lodging;1.947143;5.402143;10.835;0.03733200597312237;0.02423025136884022;0.06722427824788452;0.13483076157292187
WHR;USD;USD;Whirlpool Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.559373;78.97;79.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.282857;8.755;18.121429;0.2400202122283953;0.028838516927741285;0.11059878726629613;0.2289215386558868
WK;USD;USD;Workiva Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.5775;83.7;84.24;Technology;Software - Application;3.07;6.964286;15.953571;0.6410256410256316;0.03644349477682811;0.08267196106362774;0.1893823717948718
WM;USD;USD;Waste Management Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292795;220.02;220.25;Industrials;Waste Management;3.022857;7.605;17.468571;0.10442678774119853;0.0137246628830874;0.03452894438138479;0.07931246765039728
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17131;63.68;63.69;Energy;Oil & Gas Midstream;1.205714;3.103571;6.640714;0.0157010519704789;0.018930978175537762;0.048729329565080866;0.10426619563510756
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.347349;140.39;140.69;Industrials;Building Products & Equipment;4.280714;11.243571;22.705;0.2132347714834113;0.03042656905252683;0.07991734309474731;0.16138318288435566
WRB;USD;USD;W R Berkley Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34794;75.42;75.44;Financial;Insurance - Property & Casualty;1.402857;2.852857;6.941429;0.026511134676558884;0.018595665429480383;0.0378162380699894;0.09201257953340404
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;1.0900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.637573;194.64;195.73;Consumer Cyclical;Specialty Retail;5.638571;13.342143;31.325714;0.5568895928064188;0.028807903744954785;0.0681660603893118;0.16004554232871815
WSO;USD;USD;Watsco Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.568593;402.48;403.55;Industrials;Industrial Distribution;10.493571;26.944286;61.447143;0.26514682195514633;0.026003149547763595;0.06676814768925785;0.15226649238012638
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.0499999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.825412;271.79;272.84;Healthcare;Medical Instruments & Supplies;7.158571;19.05;42.612143;0.38484093241458533;0.026237248937105998;0.06982114059522065;0.15617996994575578
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.726216;38.8;38.81;Utilities;Utilities - Regulated Water;0.651429;1.485;3.44;0.025766555011608128;0.016785081164648285;0.0382633341922185;0.08863694923988662
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.171842;8.1;8.11;Financial;Credit Services;0.171429;0.453571;1.047143;0.12330456226880132;0.021137977805178794;0.055927373612823676;0.12911750924784218
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43087;126.32;127.13;Industrials;Integrated Freight & Logistics;4.857143;10.839286;23.772143;0.6371430818846868;0.038206111854007706;0.08526143317863605;0.18699082042004248
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.783686;148.01;148.04;Industrials;Specialty Industrial Machinery;2.491429;5.165;12.696429;0.02026479329910912;0.016829431234801406;0.03488921912996488;0.08576350310726831
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.119242;33.79;33.91;Consumer Cyclical;Leisure;1.139286;3.232857;6.265;0.353877912120311;0.033597345915659105;0.09533639044529639;0.1847537599528163
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.04051;152.94;153.37;Consumer Cyclical;Restaurants;2.720714;6.353571;13.015714;0.2803677381495774;0.017739544891439005;0.04142642628936558;0.08486479754841232
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.988835;98.66;98.93;Healthcare;Medical Devices;2.150714;5.27;11.411429;0.272920246639048;0.021739755382593748;0.05326998888102698;0.11534851915495804
