Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TREX;USD;USD;Trex Co Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497256;53.9;54.14;Industrials;Building Products & Equipment;2.135714;5.695714;12.550714;0.0461258958256372;0.4432951606944994;0.03944798670114518;0.10520343553749538;0.23181961581086072
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322521;166.21;166.72;Energy;Oil & Gas Midstream;4.162143;9.314286;26.190714;0.0199287488003838;0.30590211132437073;0.024964869241842613;0.05586783829174664;0.15709401391554703
TRU;USD;USD;TransUnion;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.509297;91.7;92.03;Industrials;Consulting Services;3.105714;6.512143;13.75;0.0381320982288384;0.3585787243290213;0.03374675649244811;0.07076108877539933;0.14940780180375965
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930502;54.13;54.14;Consumer Defensive;Farm Products;1.0;2.148571;5.926429;0.0171869597340229;0.018470631695600315;0.01847063169560399;0.03968546361285556;0.10946488732914665
TTC;USD;USD;Toro Co/The;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53513;79.07;79.39;Industrials;Tools & Accessories;2.055714;4.144286;10.182857;0.0319326111600957;0.4030734349414377;0.025893865726161987;0.05220161229373977;0.12826372339085526
TWLO;USD;USD;Twilio Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.395922;103.4;103.7;Communication Services;Internet Content & Information;3.362143;11.935714;22.222857;0.0327475602700096;0.28929604628736466;0.03242182256509161;0.11509849566055931;0.21429948891031822
TXT;USD;USD;Textron Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865768;82.62;82.83;Industrials;Aerospace & Defence;1.792143;3.978571;8.92;0.0225252686224797;0.25353132922853283;0.021636399855124954;0.04803297114572015;0.1076904503199324
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.325208;535.79;537.42;Technology;Software - Application;11.356429;26.034286;59.127857;0.0192125488444791;0.30330095642142;0.021131385136392396;0.048443091064716615;0.1100216906702393
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.488892;105.14;105.66;Industrials;Airlines;3.265;8.272857;18.677143;0.0330199886428165;0.49214461480219196;0.030901003217868636;0.07829696195343555;0.17676644898731783
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.620322;93.13;93.15;Technology;Software - Application;2.575714;5.845714;13.385;0.0281301341921631;0.02147074610843825;0.027651250670960813;0.06275592055823939;0.14369296833064948
UGI;USD;USD;UGI Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60979;32.84;32.89;Utilities;Utilities - Regulated Gas;0.543571;1.325;3.255;0.0185402858011553;0.1520218911523173;0.016526938279112193;0.04028580115536637;0.09896625114016418
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.684198;187.31;187.62;Healthcare;Medical Care Facilities;4.688571;13.257857;30.55;0.0249664108304018;0.16522758767722112;0.024989718580108726;0.07066334612514658;0.16282912269480865
UNM;USD;USD;Unum Group;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.360546;74.79;75.12;Financial;Insurance - Life;1.477143;3.691429;8.432143;0.0181116347177848;0.4392971246006367;0.019663777955271567;0.04914042864749733;0.11224897497337592
UNP;USD;USD;Union Pacific Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321938;217.19;217.21;Industrials;Railroads;3.24;8.735;22.133571;0.0152936697205469;0.009207679204461227;0.014916440311219558;0.04021453892546383;0.10189941070853091
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60951;84.16;84.17;Industrials;Integrated Freight & Logistics;1.539286;4.798571;14.069286;0.0191221337768801;0.011880717595348837;0.01828782226446477;0.0570104669122015;0.16715321373410955
URI;USD;USD;United Rentals Inc;2;0.01;2.919999999999959;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.20775;927.0;929.92;Industrials;Rental & Leasing Services;21.487857;52.022143;125.128571;0.0271074393496214;0.3140055058499612;0.023107210297660018;0.05594260043874742;0.1345584254559532
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006614;49.59;49.6;Financial;Banks - Regional;0.789286;2.116429;5.519286;0.0202946370967741;0.020161290322576634;0.015913024193548387;0.04266993951612903;0.11127592741935484
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.491597;78.69;78.75;Consumer Defensive;Food Distribution;1.507857;3.314286;8.025714;0.0189409142857142;0.07619047619047907;0.019147390476190476;0.04208617142857143;0.10191382857142858
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;1.1099999999999994;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914811;75.28;76.39;Consumer Cyclical;Resorts & Casinos;2.197143;6.759286;13.884286;0.0381569708076973;1.453069773530566;0.028762180913732165;0.08848391150674173;0.18175528210498756
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.119173;273.55;274.49;Healthcare;Health Information Services;8.153571;13.495;31.373571;0.0405084811832853;0.3424532769864103;0.029704437320120947;0.04916390396735764;0.11429768297570038
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642799;14.77;14.78;Consumer Cyclical;Apparel Manufacturing;0.607143;1.429286;4.875714;0.0434911366711772;0.0676589986468186;0.04107868741542625;0.09670405953991881;0.3298859269282815
VLO;USD;USD;Valero Energy Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.732115;163.22;163.98;Energy;Oil & Gas Refining & Marketing;4.407143;9.250714;21.141429;0.0227595743383339;0.46347115501889924;0.02687610074399317;0.056413672399073064;0.12892687522868643
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.8599999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370734;291.47;292.33;Basic Materials;Building Materials;5.222857;11.047143;31.632857;0.0217929531693633;0.29418807512056816;0.017866305203023982;0.037789973659904906;0.1082094105976123
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545964;76.09;76.28;Financial;Financial Conglomerates;1.832143;4.007143;10.072143;0.0202669638175144;0.2490823282642865;0.024018654955427373;0.0525320267435763;0.13204172784478238
VST;USD;USD;Vistra Corp;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.798077;208.03;208.49;Utilities;Utilities - Independent Power Producers;8.003571;17.84;39.011429;0.0421990359249844;0.22063408316946037;0.03838827281884023;0.08556765312485011;0.18711414935968151
VVV;USD;USD;Valvoline Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953982;40.62;40.63;Energy;Oil & Gas Refining & Marketing;0.935714;2.295;5.061429;0.0234797440315038;0.024612355402424603;0.023030125523012552;0.05648535564853556;0.12457368939207482
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.02999999999999936;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59233;12.76;12.79;Technology;Information Technology Services;0.442143;1.067857;2.43;0.0463119624706802;0.23455824863173858;0.034569429241595;0.08349155590304927;0.1899921813917123
W;USD;USD;Wayfair Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.526269;86.26;86.68;Consumer Cyclical;Internet Retail;3.232143;7.602857;13.867857;0.0522181472081218;0.48454083987079105;0.03728822104291647;0.08771177895708353;0.15998912090447623
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161512;185.02;185.65;Industrials;Railroads;3.3;8.381429;21.245;0.0170294209534069;0.3393482359278187;0.01777538378669539;0.045146399138163214;0.1144357662267708
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788862;88.76;88.82;Financial;Banks - Regional;2.280714;5.695714;14.654286;0.0313990317496059;0.06755235307361862;0.02567793289799595;0.06412648052240487;0.16498858365233057
WAT;USD;USD;Waters Corp;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.309146;303.77;304.75;Healthcare;Diagnostics & Research;9.156429;23.132857;51.567143;0.0371095849056603;0.3215750615258468;0.03004570631665299;0.07590765217391304;0.16921129778506974
WCC;USD;USD;WESCO International Inc;2;0.01;1.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.355916;214.44;215.6;Industrials;Industrial Distribution;5.525714;12.487857;31.582857;0.0294801298701298;0.5380333951762507;0.02562947124304267;0.0579214146567718;0.14648820500927645
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64469;108.98;109.31;Utilities;Utilities - Regulated Electric;1.390714;3.267143;7.771429;0.0150461074009697;0.30189369682554046;0.012722660323849602;0.029888784191748237;0.07109531607355228
WEX;USD;USD;WEX Inc;2;0.01;1.5800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.878495;166.22;167.8;Indexes;Software - Infrastructure;5.077143;10.801429;27.710714;0.0290732717520858;0.9415971394517356;0.03025710965435042;0.06437085220500596;0.16514132300357567
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.778844;82.32;82.33;Financial;Banks - Diversified;1.664286;4.055;9.421429;0.021606267460221;0.012146240738497651;0.020214818413700958;0.049253006194582775;0.11443494473460464
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652058;83.63;83.7;Consumer Cyclical;Lodging;2.210714;5.575;10.837143;0.0316852807646356;0.08363201911589892;0.026412353643966543;0.06660692951015532;0.12947602150537632
WHR;USD;USD;Whirlpool Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.385579;86.38;86.93;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.609286;8.611429;18.074286;0.0389460370412975;0.6326929713562768;0.030015943862878175;0.09906164730242722;0.2079177038996894
WK;USD;USD;Workiva Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070706;81.47;82.19;Technology;Software - Application;2.952143;6.603571;15.272857;0.0495279961065823;0.8760189804112408;0.035918518067891474;0.08034518797907288;0.18582378634870422
WM;USD;USD;Waste Management Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.448926;215.67;215.72;Industrials;Waste Management;2.925714;7.892857;18.562143;0.015987975152976;0.023178193955132285;0.013562553309846098;0.03658843408121639;0.08604739013536065
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859484;58.98;59.01;Energy;Oil & Gas Midstream;1.072143;2.821429;6.283571;0.0145650567700389;0.05083884087443;0.01816883579054398;0.047812726656498904;0.10648315539739028
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.274709;140.33;140.91;Industrials;Building Products & Equipment;4.763571;10.795714;23.459286;0.0445299056135121;0.41161024767581017;0.03380576964019587;0.07661425023064368;0.1664841813923781
WRB;USD;USD;W R Berkley Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271062;73.06;73.2;Financial;Insurance - Property & Casualty;1.272143;2.715;6.850714;0.0173642349726775;0.19125683060109366;0.017379002732240436;0.037090163934426226;0.09358898907103824
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.174987;196.45;196.9;Consumer Cyclical;Specialty Retail;5.841429;13.539286;31.86;0.036439751142712;0.2285424073133657;0.02966698324022346;0.06876224479431184;0.16180802437785677
WSO;USD;USD;Watsco Inc;2;0.01;2.2700000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.633986;387.64;389.91;Industrials;Industrial Distribution;10.55;27.002143;63.953571;0.0324023133543638;0.5821856325818877;0.02705752609576569;0.06925224538996179;0.16402136646918516
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.1899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.559784;256.23;257.42;Healthcare;Medical Instruments & Supplies;5.894286;18.465;46.020714;0.0254828063087561;0.46227954315903885;0.0228975448683086;0.07173102323051822;0.17877676171237664
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67248;37.21;37.25;Utilities;Utilities - Regulated Water;0.665;1.432857;3.565;0.0180531543624161;0.10738255033556818;0.01785234899328859;0.038465959731543625;0.09570469798657719
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.199876;8.34;8.35;Financial;Credit Services;0.18;0.47;1.059286;0.023937245508982;0.11976047904191363;0.02155688622754491;0.0562874251497006;0.1268605988023952
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.932067;129.34;130.04;Industrials;Integrated Freight & Logistics;4.539286;10.290714;24.112857;0.0456172485389111;0.5382959089510833;0.03490684404798523;0.07913498923408183;0.18542646108889574
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868569;140.93;141.18;Industrials;Specialty Industrial Machinery;2.565;5.164286;12.736429;0.0203185224536053;0.1770789063606743;0.018168295792605184;0.03657944468054965;0.09021411673041506
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30199;35.41;35.51;Consumer Cyclical;Leisure;1.183571;3.269286;6.395;0.0366654463531399;0.2816108138552561;0.03333063925654745;0.09206662911855816;0.1800901154604337
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630357;147.99;148.21;Consumer Cyclical;Restaurants;2.595714;6.129286;12.795;0.0177475001686795;0.1484380271236751;0.017513757506241144;0.041355414614398484;0.08633020713851966
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.36999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305322;99.48;99.85;Healthcare;Medical Devices;2.005714;4.885714;11.307857;0.0230878517776665;0.37055583375061624;0.020087270906359544;0.048930535803705565;0.113248442663996
ZTS;USD;USD;Zoetis Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543021;146.69;146.95;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.947143;7.485714;18.306429;0.0173053487580809;0.1769309288873705;0.020055413405920382;0.05094055120789384;0.12457590336849271
