Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WK;USD;USD;Workiva Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.042203;79.05;80.17;Technology;Software - Application;3.155;6.603571;15.272857;1.3970313084695078;0.039353873019832855;0.08236960209554696;0.1905058874890857
WM;USD;USD;Waste Management Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.137583;216.66;217.18;Industrials;Waste Management;3.047857;7.892857;18.562143;0.23943272861221576;0.014033783037112073;0.03634246707799982;0.08546893360346255
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.034924;60.18;60.26;Energy;Oil & Gas Midstream;1.15;2.821429;6.283571;0.13275804845668485;0.019083969465648856;0.04682092598738799;0.1042743279123797
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.585641;142.65;143.23;Industrials;Building Products & Equipment;5.242857;10.795714;23.459286;0.4049430985128703;0.036604461355861206;0.07537327375549815;0.16378751658172172
WRB;USD;USD;W R Berkley Corp;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313383;73.32;73.51;Financial;Insurance - Property & Casualty;1.362143;2.715;6.850714;0.25846823561421833;0.01853003672969664;0.03693375051013467;0.09319431369881648
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.216379;197.33;198.24;Consumer Cyclical;Specialty Retail;5.694286;13.539286;31.86;0.45903954802259717;0.028724202986279257;0.06829744753833737;0.1607142857142857
WSO;USD;USD;Watsco Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.606865;389.61;389.95;Industrials;Industrial Distribution;10.9;27.002143;63.953571;0.08719066546992563;0.027952301577125273;0.0692451416848314;0.16400454160789846
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.1400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.487367;254.07;255.21;Healthcare;Medical Instruments & Supplies;6.323571;18.465;46.020714;0.44669096038557055;0.02477791230751146;0.0723521805571882;0.18032488538850358
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.631589;37.0;37.17;Utilities;Utilities - Regulated Water;0.628571;1.432857;3.565;0.45735808447673315;0.0169107075598601;0.03854874899112187;0.09591068065644336
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2047;8.14;8.15;Financial;Credit Services;0.197143;0.47;1.059286;0.12269938650306486;0.024189325153374235;0.05766871165644171;0.12997374233128833
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.969392;130.69;131.1;Industrials;Integrated Freight & Logistics;4.846429;10.290714;24.112857;0.3127383676582735;0.03696742181540808;0.07849514874141876;0.18392720823798628
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937341;142.72;142.95;Industrials;Specialty Industrial Machinery;2.722143;5.164286;12.736429;0.16089541797830695;0.019042623294858344;0.0361265197621546;0.08909708989157049
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.258684;34.55;34.72;Consumer Cyclical;Leisure;1.157857;3.269286;6.395;0.48963133640553486;0.03334841589861751;0.09416146313364056;0.18418778801843316
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.439131;145.37;146.0;Consumer Cyclical;Restaurants;2.725;6.129286;12.795;0.4315068493150654;0.018664383561643835;0.041981410958904106;0.08763698630136986
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.179021;99.96;100.46;Healthcare;Medical Devices;2.007143;4.885714;11.307857;0.4977105315548477;0.019979524188731838;0.04863342623929923;0.11256079036432412
ZTS;USD;USD;Zoetis Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.135182;145.6;145.85;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.104286;7.485714;18.306429;0.17140898183064793;0.021284100102845392;0.051324744600617075;0.12551545423380187
WDAY;USD;USD;Workday Inc;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.887331;233.63;234.59;Technology;Software - Application;6.432857;14.28;33.047143;0.4092246046293567;0.02742170169231425;0.060872159938616305;0.1408719169615073
WDC;USD;USD;Western Digital Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.725154;106.41;106.59;Technology;Computer Hardware;3.461429;5.482857;13.338571;0.16887137630172327;0.03247423773337086;0.05143875598086124;0.1251390468148982
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090256;91.14;91.17;Financial;Exchange Traded Fund;0.906429;2.367143;6.227857;0.032905561039816976;0.009942184929253044;0.025964056158824175;0.0683103762202479
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.038483;27.54;27.55;Financial;Exchange Traded Fund;0.887143;1.767143;4.386429;0.0362976406533632;0.03220119782214156;0.06414312159709619;0.1592170235934664
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148352;84.86;84.89;Financial;Exchange Traded Fund;1.831429;4.486429;9.974286;0.03533985157262474;0.021574143008599365;0.05284991165037107;0.1174965955942985
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.13000000000002387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.767964;173.7;173.83;Financial;Exchange Traded Fund;3.500714;8.647143;18.585714;0.07478571017662307;0.02013872173963067;0.049744825404130465;0.1069189092791808
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602313;67.57;67.59;Financial;Exchange Traded Fund;0.505714;1.277857;3.506429;0.029590176061562702;0.007482083148394733;0.018906006805740495;0.05187792572865808
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.137205;463.18;463.21;Financial;Exchange Traded Fund;3.986429;10.131429;27.335714;0.006476544116053781;0.008606094428013212;0.021872215625742108;0.05901365255499665
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723981;140.36;140.42;Financial;Exchange Traded Fund;1.426429;3.162143;9.048571;0.042728955989156714;0.01015830366044723;0.022519178179746475;0.06443933200398805
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612333;53.01;53.02;Financial;Exchange Traded Fund;0.48;1.285714;3.378571;0.01886080724255963;0.00905318747642399;0.024249603923047907;0.06372257638626933
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076712;92.98;93.0;Financial;Exchange Traded Fund;0.775714;2.323571;5.885;0.021505376344081745;0.008341010752688172;0.024984634408602147;0.06327956989247312
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.720535;84.67;84.88;Financial;Exchange Traded Fund;0.586429;1.609286;4.770714;0.24740810556078432;0.006908918473138548;0.01895954288407163;0.0562053958529689
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527874;113.7;113.73;Financial;Exchange Traded Fund;1.177857;3.035;8.140714;0.026378264310209388;0.010356607755209706;0.02668601072716082;0.07157930185527124
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739425;67.3;67.31;Financial;Exchange Traded Fund;0.565;1.785714;4.279286;0.014856633486859477;0.008393997920071311;0.026529698410340218;0.06357578368741643
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649946;95.02;95.04;Financial;Exchange Traded Fund;0.454286;0.892857;2.666429;0.021043771043781807;0.004779945286195286;0.009394539141414141;0.028055860690235686
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.381903;145.2;145.24;Financial;Exchange Traded Fund;1.197857;2.964286;8.535;0.027540622418080734;0.008247431836959515;0.020409570366290278;0.058764803084549705
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318797;80.81;80.83;Financial;Exchange Traded Fund;0.927857;2.449286;5.775714;0.024743288383021183;0.011479116664604726;0.030301694915254238;0.07145507855994061
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.008171;63.39;63.41;Financial;Exchange Traded Fund;0.820714;2.234286;5.434286;0.031540766440618234;0.012942974294275352;0.03523554644377858;0.0857007727487778
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656517;80.05;80.07;Financial;Exchange Traded Fund;1.137857;2.882143;6.437857;0.024978144123886627;0.014210778069189458;0.03599529161983265;0.0804028599975022
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.53622;30.92;30.93;Financial;Exchange Traded Fund;0.426429;1.108571;3.135714;0.03233107015841581;0.013786905916585839;0.035841286776592304;0.10138098933074685
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838146;61.06;61.07;Financial;Exchange Traded Fund;0.534286;1.755714;4.223571;0.01637465203864092;0.008748747339119045;0.028749205829376127;0.06915950548550844
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.148371;287.61;287.82;Financial;Exchange Traded Fund;3.721429;8.660714;23.210714;0.07296226808421219;0.01292970954068515;0.03009073031755959;0.08064315891876868
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.158569;220.39;220.45;Financial;Exchange Traded Fund;2.84;6.696429;18.132143;0.02721705602177468;0.012882739850306192;0.030376180539804946;0.08225059197096847
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.4522;45.89;45.91;Financial;Exchange Traded Fund;0.362143;0.902143;2.385714;0.043563493792193465;0.00788810716619473;0.019650250490089307;0.051965018514484866
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705498;72.43;72.44;Financial;Exchange Traded Fund;1.585;3.322857;6.49;0.013804527885133774;0.02188017669795693;0.04587047211485367;0.08959138597459967
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.808905;92.1;92.2;Financial;Exchange Traded Fund;2.465714;4.659286;9.125714;0.10845986984816543;0.026743101952277658;0.050534555314533616;0.09897737527114968
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.309563;339.21;339.24;Financial;Exchange Traded Fund;3.768571;8.426429;19.259286;0.008843296781048685;0.011108863931140196;0.02483913748378729;0.05677186062964273
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200887;130.4;130.46;Financial;Exchange Traded Fund;1.081429;2.682857;7.741429;0.04599110838571384;0.008289353058408708;0.02056459451172773;0.05933948336654913
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086571;121.6;121.64;Financial;Exchange Traded Fund;0.997143;2.247857;6.283571;0.03288391976324092;0.008197492601118054;0.018479587306806974;0.0516571111476488
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.735243;142.77;142.8;Financial;Exchange Traded Fund;2.227857;4.882857;12.203571;0.021008403361345334;0.01560123949579832;0.03419367647058823;0.0854591806722689
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.342048;15.16;15.17;Financial;Exchange Traded Fund;0.232857;0.549286;1.217857;0.06591957811469866;0.015349835201054714;0.03620870138431114;0.08028061964403428
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.815629;117.22;117.25;Financial;Exchange Traded Fund;1.812857;4.113571;10.460714;0.02558635394456387;0.015461466950959488;0.03508376119402985;0.08921717697228145
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024427;60.35;60.37;Financial;Exchange Traded Fund;0.840714;1.841429;4.19;0.03312903760145109;0.013926022859035945;0.030502385290707305;0.06940533377505384
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.041949;65.62;65.64;Financial;Exchange Traded Fund;0.86;1.877857;5.033571;0.030469226081651462;0.013101767215112735;0.02860842474101158;0.07668450639853748
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.499375;119.21;119.24;Financial;Exchange Traded Fund;1.825714;4.063571;11.036429;0.02515934250251689;0.015311254612546127;0.03407892485743039;0.09255643240523315
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.437807;110.85;110.97;Financial;Exchange Traded Fund;1.722143;4.118571;10.495;0.10813733441471078;0.01551899612507885;0.03711427412814274;0.09457511039019555
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.538676;53.92;53.93;Financial;Exchange Traded Fund;0.367857;1.116429;3.305714;0.018542555164097925;0.006821008715000927;0.020701446319302798;0.061296384201743
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429928;145.47;145.5;Financial;Exchange Traded Fund;1.213571;3.030714;8.664286;0.020618556701031708;0.0083406941580756;0.020829649484536084;0.05954835738831615
