Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784806;144.52;144.65;Consumer Cyclical;Apparel Retail;1.59;4.496429;10.555;0.08987210508122741;0.010992049775319737;0.031084887659868648;0.0729692360871068
TKR;USD;USD;Timken Co/The;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.172017;75.03;75.33;Industrials;Tools & Accessories;1.955714;4.975714;10.326429;0.3982477100756633;0.025961954068764104;0.06605222354971459;0.13708255675029868
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;0.910000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.021435;483.88;484.79;Healthcare;Diagnostics & Research;10.87;28.88;62.179286;0.18771014253594853;0.02242207966335939;0.05957218589492357;0.12826024876750758
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.21519;59.38;59.56;Consumer Cyclical;Travel Services;1.340714;3.758571;7.677857;0.3022162525184683;0.02251030893216924;0.0631056245802552;0.12890962055070518
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650787;137.76;138.1;Consumer Cyclical;Residential Construction;3.449286;8.398571;22.648571;0.2461984069514869;0.024976727009413467;0.06081514120202752;0.16400123823316437
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;6.350000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.469241;932.65;939.0;Energy;Oil & Gas E&P;33.109286;72.031429;277.232857;0.6762513312034103;0.03526015548455804;0.07671078700745475;0.2952426592119276
TPR;USD;USD;Tapestry Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.540993;112.93;113.05;Consumer Cyclical;Luxury Goods;3.474286;7.680714;13.694286;0.10614772224678491;0.03073229544449359;0.0679408580274215;0.12113477222467935
TREX;USD;USD;Trex Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.380455;51.6;51.65;Industrials;Building Products & Equipment;1.965;5.995714;12.550714;0.09680542110357629;0.03804453049370765;0.11608352371732818;0.24299543078412392
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.141214;167.31;167.58;Energy;Oil & Gas Midstream;4.908571;9.246429;26.190714;0.16111707841031758;0.029290911803317818;0.055176208378088065;0.1562878267096312
TRU;USD;USD;TransUnion;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.281176;83.65;83.87;Industrials;Consulting Services;3.093571;6.795;13.75;0.2623107189698329;0.03688531059973769;0.0810182425181829;0.1639441993561464
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810169;54.3;54.32;Consumer Defensive;Farm Products;0.874286;2.182143;5.926429;0.036818851251846696;0.016095103092783506;0.04017199926362297;0.10910215390279823
TTC;USD;USD;Toro Co/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485916;76.23;76.39;Industrials;Tools & Accessories;1.603571;3.989286;10.182857;0.20945149888728443;0.0209918968451368;0.05222262076187983;0.13330091635030764
TWLO;USD;USD;Twilio Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.168358;100.07;100.4;Communication Services;Internet Content & Information;3.019286;11.897857;22.222857;0.32868525896415585;0.03007256972111554;0.11850455179282868;0.2213431972111554
TXT;USD;USD;Textron Inc;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745316;84.46;84.68;Industrials;Aerospace & Defence;1.49;3.994286;8.92;0.2598016060463073;0.01759565422768068;0.04716917808219177;0.10533774208786018
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.763078;522.85;524.88;Technology;Software - Application;10.052143;25.502857;59.127857;0.38675506782502145;0.019151316491388508;0.04858797629934461;0.1126502381496723
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.342982;96.54;96.56;Industrials;Airlines;3.31;7.957857;18.677143;0.020712510356251056;0.034279204639602316;0.08241359776304888;0.19342525890637946
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303468;97.88;97.96;Technology;Software - Application;2.709286;6.149286;13.385;0.08166598611678064;0.027657064107799105;0.06277343813801552;0.13663740302164148
UGI;USD;USD;UGI Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586797;33.25;33.29;Utilities;Utilities - Regulated Gas;0.574286;1.355;3.255;0.12015620306398062;0.01725100630820066;0.0407029137879243;0.09777711024331631
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.299649;204.6;205.26;Healthcare;Medical Care Facilities;5.283571;12.347857;30.55;0.32154340836012696;0.025740870115950505;0.0601571519049011;0.14883562311215046
UNM;USD;USD;Unum Group;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556122;77.67;77.82;Financial;Insurance - Life;1.532857;3.668571;8.432143;0.19275250578256423;0.019697468517090724;0.04714175019275251;0.10835444615780006
UNP;USD;USD;Union Pacific Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.691309;236.4;236.74;Industrials;Railroads;3.58;9.422857;22.133571;0.1436174706429008;0.015122074850046465;0.039802555546168794;0.09349316127397145
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388929;83.49;83.5;Industrials;Integrated Freight & Logistics;1.515;4.689286;14.069286;0.011976047904197745;0.0181437125748503;0.05615911377245509;0.16849444311377246
URI;USD;USD;United Rentals Inc;2;0.01;2.3700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.246165;954.75;957.12;Industrials;Rental & Leasing Services;22.16;54.378571;125.128571;0.24761785356068253;0.02315279170845871;0.0568147891591441;0.130734464852892
USB;USD;USD;US Bancorp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.812209;48.34;48.36;Financial;Banks - Regional;0.859286;2.149286;5.519286;0.04135649296938797;0.01776852770885029;0.04444346567411084;0.11412915632754343
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242705;76.39;76.77;Consumer Defensive;Food Distribution;1.417143;3.382857;8.025714;0.4949850201901726;0.018459593591246583;0.04406483001172333;0.10454232121922627
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190206;66.55;66.57;Consumer Cyclical;Resorts & Casinos;2.417143;6.891429;13.884286;0.030043563166585584;0.03630979420159231;0.10352154123479045;0.20856671173201144
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.938946;297.68;298.24;Healthcare;Health Information Services;6.554286;13.657143;31.373571;0.1877682403433484;0.021976549087982834;0.045792459093347636;0.10519571821351931
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568665;14.42;14.43;Consumer Cyclical;Apparel Manufacturing;0.638571;1.440714;4.875714;0.06930006930006782;0.04425301455301455;0.09984158004158004;0.3378873180873181
VLO;USD;USD;Valero Energy Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.020503;170.3;170.38;Energy;Oil & Gas Refining & Marketing;4.689286;10.023571;21.141429;0.04695386782485273;0.027522514379622023;0.058830678483390075;0.12408398286183824
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.981942;307.42;307.89;Basic Materials;Building Materials;5.824286;11.304286;31.632857;0.15265192114065754;0.018916775471759396;0.03671533989411803;0.10274077430251065
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400287;74.64;74.8;Financial;Financial Conglomerates;1.477143;3.926429;10.072143;0.21390374331550346;0.01974790106951872;0.05249236631016043;0.1346543181818182
VST;USD;USD;Vistra Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.413267;195.71;195.8;Utilities;Utilities - Independent Power Producers;9.12;18.512857;39.011429;0.045965270684373546;0.046578140960163425;0.09454983146067415;0.19924121041879467
VVV;USD;USD;Valvoline Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937359;35.84;35.92;Energy;Oil & Gas Refining & Marketing;0.992857;2.388571;5.061429;0.22271714922048524;0.027640785077951;0.06649696547884187;0.14090837973273942
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472859;12.56;12.57;Technology;Information Technology Services;0.437143;1.078571;2.43;0.07955449482895614;0.03477669053301512;0.08580517104216387;0.19331742243436756
W;USD;USD;Wayfair Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43363;88.99;89.35;Consumer Cyclical;Internet Retail;3.89;8.063571;13.867857;0.4029099048684941;0.04353665360940123;0.0902470173475098;0.15520824846110803
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.503486;200.54;200.65;Industrials;Railroads;4.497857;8.857857;21.245;0.0548218290555762;0.022416431597308745;0.044145811113879885;0.10588088711687017
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865506;86.39;86.7;Financial;Banks - Regional;2.490714;5.947857;14.654286;0.3575547866205332;0.028727958477508652;0.06860273356401383;0.16902290657439448
WAT;USD;USD;Waters Corp;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.187284;299.2;300.19;Healthcare;Diagnostics & Research;7.505714;23.552143;51.567143;0.32979113228289053;0.02500321129951031;0.07845745361271195;0.1717816816016523
WCC;USD;USD;WESCO International Inc;2;0.01;1.3899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.914275;211.37;212.76;Industrials;Industrial Distribution;6.294286;12.902143;31.582857;0.6533182929121951;0.029583972551231436;0.06064177006956195;0.14844358432036098
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.601668;114.43;114.62;Utilities;Utilities - Regulated Electric;1.665;3.371429;7.771429;0.16576513697434805;0.014526260687489094;0.02941396789391031;0.06780168382481243
WEX;USD;USD;WEX Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.689601;157.01;157.94;Indexes;Software - Infrastructure;5.437857;11.412143;27.710714;0.5888312017221773;0.03442989109788527;0.07225619222489553;0.17545089274408002
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727778;83.89;83.9;Financial;Banks - Diversified;1.531429;4.034286;9.421429;0.011918951132306455;0.018253027413587603;0.04808445768772347;0.11229355184743742
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347729;79.83;79.86;Consumer Cyclical;Lodging;2.062143;5.402143;10.837143;0.03756574004508031;0.02582197595792637;0.06764516654144753;0.13570176558978211
WHR;USD;USD;Whirlpool Corp;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.63733;78.59;78.71;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.348571;8.755;18.074286;0.15245839156395674;0.029838279761148525;0.11123110151187907;0.22963138101893027
WK;USD;USD;Workiva Inc;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.364099;85.81;86.59;Technology;Software - Application;3.103571;6.964286;15.272857;0.9007968587596733;0.03584214112484121;0.08042829426030719;0.1763813026908419
WM;USD;USD;Waste Management Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.231036;220.82;221.27;Industrials;Waste Management;3.001429;7.605;18.562143;0.20337144664889817;0.013564554616531837;0.03436977448366249;0.08388910832919057
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172894;63.37;63.38;Energy;Oil & Gas Midstream;1.248571;3.103571;6.283571;0.015777847901554298;0.01969976333228148;0.04896767118964973;0.09914122751656675
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.320813;138.66;138.89;Industrials;Building Products & Equipment;4.31;11.243571;23.459286;0.16559867521059096;0.031031751745986033;0.0809530635754914;0.16890550795593637
WRB;USD;USD;W R Berkley Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352892;76.62;76.77;Financial;Insurance - Property & Casualty;1.365714;2.852857;6.850714;0.19538882375926986;0.01778968347010551;0.03716109157222874;0.08923686335808259
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.742563;195.02;195.85;Consumer Cyclical;Specialty Retail;5.570714;13.342143;31.86;0.4237937196834231;0.028443778401838142;0.06812429410262956;0.16267551697727853
WSO;USD;USD;Watsco Inc;2;0.01;2.1000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.908317;402.7;404.8;Industrials;Industrial Distribution;11.09;26.944286;63.953571;0.5187747035573178;0.027396245059288536;0.06656197134387352;0.1579880706521739
WST;USD;USD;West Pharmaceutical Services I;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.682824;262.74;264.05;Healthcare;Medical Instruments & Supplies;7.225;19.05;46.020714;0.49611815943950094;0.02736224199962128;0.07214542700246165;0.17428787729596665
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74716;39.86;39.97;Utilities;Utilities - Regulated Water;0.621429;1.485;3.565;0.2752064048036013;0.015547385539154366;0.03715286464848637;0.08919189392044033
WU;USD;USD;Western Union Co/The;2;0.01;0.010000000000000675;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.173869;7.97;7.98;Financial;Credit Services;0.179286;0.453571;1.059286;0.1253132832080285;0.022466917293233083;0.05683847117794486;0.13274260651629072
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.560947;129.31;129.39;Industrials;Integrated Freight & Logistics;4.802857;10.839286;24.112857;0.06182858026121346;0.03711922868846125;0.08377220805317258;0.18635796429399493
