Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.270649;67.14;67.65;Consumer Cyclical;Resorts & Casinos;2.307857;6.891429;14.115;0.7538802660753955;0.03411466371027346;0.10186886917960088;0.20864745011086472
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484264;299.52;300.51;Healthcare;Health Information Services;6.852857;13.657143;32.815;0.3294399520814646;0.022804089714152608;0.045446550863532;0.1091976972480117
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700945;15.4;15.41;Consumer Cyclical;Apparel Manufacturing;0.657857;1.440714;4.673571;0.06489292667099147;0.04269026606099935;0.09349214795587281;0.30328170019467876
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202674;164.55;164.86;Energy;Oil & Gas Refining & Marketing;4.317143;10.023571;21.484286;0.18803833555744404;0.026186722067208536;0.060800503457479074;0.130318367099357
VMC;USD;USD;Vulcan Materials Co;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.250398;303.36;304.38;Basic Materials;Building Materials;5.99;11.304286;30.312143;0.3351074315000926;0.019679348183192065;0.03713872790590709;0.09958651356856561
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.370399;74.72;74.88;Financial;Financial Conglomerates;1.499286;3.926429;9.96;0.21367521367520914;0.020022516025641025;0.052436284722222226;0.13301282051282054
VST;USD;USD;Vistra Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.860083;202.65;202.98;Utilities;Utilities - Independent Power Producers;8.702143;18.512857;40.016429;0.16257759385160317;0.042871923342201204;0.09120532564784709;0.1971446891319342
VVV;USD;USD;Valvoline Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943413;36.07;36.1;Energy;Oil & Gas Refining & Marketing;0.893571;2.388571;5.055;0.08310249307479539;0.02475265927977839;0.06616540166204987;0.14002770083102492
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455193;12.59;12.6;Technology;Information Technology Services;0.392857;1.078571;2.290714;0.07936507936507767;0.031179126984126986;0.08560087301587302;0.18180269841269842
W;USD;USD;Wayfair Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296921;86.41;86.57;Consumer Cyclical;Internet Retail;3.962143;8.063571;14.353571;0.18482153170844012;0.0457680836317431;0.09314509645373686;0.16580306110661894
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.527444;197.3;197.75;Industrials;Railroads;4.62;8.857857;21.39;0.2275600505688944;0.02336283185840708;0.04479320859671302;0.10816687737041719
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837114;85.17;85.5;Financial;Banks - Regional;2.515714;5.947857;13.696429;0.3859649122806998;0.029423555555555557;0.06956557894736842;0.16019215204678364
WAT;USD;USD;Waters Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.754499;321.55;321.99;Healthcare;Diagnostics & Research;8.48;23.552143;48.411429;0.13665020652815232;0.0263362216217895;0.07314557284387714;0.15035072207211403
WCC;USD;USD;WESCO International Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.000674;213.45;214.32;Industrials;Industrial Distribution;6.034286;12.902143;30.736429;0.4059350503919394;0.02815549645390071;0.06020036860768944;0.14341372247107131
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675167;111.81;112.01;Utilities;Utilities - Regulated Electric;1.617143;3.371429;7.815;0.1785554861173135;0.01443748772431033;0.030099357200249977;0.06977055620033926
WEX;USD;USD;WEX Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.861908;158.53;158.86;Indexes;Software - Infrastructure;5.205714;11.412143;27.522143;0.20773007679718777;0.032769193000125894;0.07183773763061815;0.17324778421251416
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944912;80.46;80.48;Financial;Banks - Diversified;1.72;4.034286;9.606429;0.02485089463221947;0.021371769383697812;0.05012780815109343;0.11936417743538767
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414324;80.98;81.26;Consumer Cyclical;Lodging;1.772143;5.402143;10.835;0.34457297563376954;0.02180830666994831;0.0664797317253261;0.13333743539256707
WHR;USD;USD;Whirlpool Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588415;79.4;79.51;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.209286;8.755;18.121429;0.13834737768834035;0.02778626587850585;0.1101119356055842;0.2279138347377688
WK;USD;USD;Workiva Inc;2;0.01;1.2900000000000063;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.822869;86.57;87.86;Technology;Software - Application;3.105714;6.964286;15.953571;1.468244935124068;0.03534844070111541;0.07926571818802641;0.18157945595265196
WM;USD;USD;Waste Management Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.216407;216.67;217.09;Industrials;Waste Management;2.837857;7.605;17.468571;0.19346814685154357;0.013072260352849049;0.0350315537334746;0.08046695379796398
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17818;64.08;64.09;Energy;Oil & Gas Midstream;1.217143;3.103571;6.640714;0.015603058199415066;0.018991153066000938;0.04842519893899204;0.10361544702761741
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.460533;142.25;142.79;Industrials;Building Products & Equipment;4.078571;11.243571;22.705;0.378177743539458;0.02856342180824988;0.07874200574269907;0.15900973457525036
WRB;USD;USD;W R Berkley Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.460412;76.13;76.21;Financial;Insurance - Property & Casualty;1.373571;2.852857;6.941429;0.104973100642958;0.018023500852906445;0.03743415562262171;0.09108291562787037
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672762;195.56;196.21;Consumer Cyclical;Specialty Retail;5.68;13.342143;31.325714;0.33127771265481154;0.028948575505835582;0.06799930176851332;0.1596540135569033
WSO;USD;USD;Watsco Inc;2;0.01;2.769999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.757263;410.57;413.34;Industrials;Industrial Distribution;10.096429;26.944286;61.447143;0.6701504814438433;0.024426450379832588;0.06518673731068854;0.1486600449992742
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.333328;273.44;273.47;Healthcare;Medical Instruments & Supplies;7.199286;19.05;42.612143;0.010970124693761492;0.02632568837532453;0.06966029180531685;0.1558201740593118
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820619;38.53;38.59;Utilities;Utilities - Regulated Water;0.692143;1.485;3.44;0.15548069448044122;0.01793581238662866;0.03848147188390775;0.08914226483544958
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.182081;8.07;8.08;Financial;Credit Services;0.170714;0.453571;1.047143;0.12376237623762112;0.021127970297029702;0.05613502475247525;0.12959690594059406
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.552471;126.56;126.85;Industrials;Integrated Freight & Logistics;4.711429;10.839286;23.772143;0.22861647615293026;0.037141734331888054;0.08544963342530548;0.18740357114702405
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76045;149.0;149.18;Industrials;Specialty Industrial Machinery;2.287857;5.165;12.696429;0.12065960584529214;0.015336217991687892;0.03462260356616168;0.08510811771014881
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193715;34.93;35.1;Consumer Cyclical;Leisure;1.092143;3.232857;6.265;0.4843304843304892;0.031115185185185187;0.09210418803418803;0.17849002849002849
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.9633;151.23;151.29;Consumer Cyclical;Restaurants;2.662143;6.353571;13.015714;0.03965893317469911;0.017596291889748168;0.04199597461828277;0.08603155529116267
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007451;99.13;99.15;Healthcare;Medical Devices;2.197857;5.27;11.411429;0.020171457387806586;0.02216698940998487;0.05315179021684316;0.11509257690368128
ZTS;USD;USD;Zoetis Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.631081;146.33;146.46;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.956429;6.881429;18.452143;0.08876143656970875;0.020185914242796667;0.04698504028403659;0.12598759388228867
WDAY;USD;USD;Workday Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.709633;231.8;232.15;Technology;Software - Application;7.775;15.447143;33.990714;0.15076459185870958;0.03349127719147103;0.06653949170794744;0.14641703209132026
WDC;USD;USD;Western Digital Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.02415;131.27;131.29;Technology;Computer Hardware;5.256429;6.219286;15.302857;0.015233452662031998;0.04003678117145251;0.04737059943636226;0.11655767385177851
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.001526;92.83;92.86;Financial;Exchange Traded Fund;0.767857;2.4;6.361429;0.03230669825543952;0.008268974800775361;0.025845358604350634;0.0685055890587982
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13615;29.79;29.8;Financial;Exchange Traded Fund;0.851429;1.887143;4.302143;0.03355704697987102;0.028571442953020134;0.06332694630872483;0.14436721476510067
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211748;89.05;89.07;Financial;Exchange Traded Fund;2.117857;4.69;10.595714;0.02245424946670711;0.02377744470641069;0.052655214999438656;0.11895940271696419
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.656926;177.5;177.68;Financial;Exchange Traded Fund;4.115714;8.902857;19.752857;0.10130571814498358;0.02316363124718595;0.05010612899594776;0.11117096465556055
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.499962;68.2;68.22;Financial;Exchange Traded Fund;0.462143;1.279286;3.410714;0.029316915860445648;0.006774303723248315;0.018752360011726765;0.049995807681031956
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.83611;465.05;465.08;Financial;Exchange Traded Fund;3.492857;9.987857;26.853571;0.006450503139238994;0.00751022834781113;0.021475567644276255;0.05773968134514492
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426069;141.96;142.0;Financial;Exchange Traded Fund;1.3;3.267857;8.515;0.02816901408450144;0.009154929577464789;0.02301307746478873;0.05996478873239437
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.500484;54.08;54.09;Financial;Exchange Traded Fund;0.396429;1.309286;3.482857;0.0184877056757351;0.00732906267332224;0.02420569421334812;0.06439003512664078
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858245;94.28;94.3;Financial;Exchange Traded Fund;0.692857;2.248571;5.873571;0.021208907741247108;0.007347370095440084;0.02384486744432662;0.06228601272534465
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706546;84.82;84.92;Financial;Exchange Traded Fund;0.570714;1.572143;4.688571;0.11775788977862521;0.006720607630711258;0.01851322421102214;0.055211622703721146
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27474;115.73;115.79;Financial;Exchange Traded Fund;1.012143;2.960714;8.016429;0.05181794628206431;0.008741195267294239;0.02556968650142499;0.06923248121599447
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57594;68.04;68.06;Financial;Exchange Traded Fund;0.532857;1.715714;4.25;0.029385836027029124;0.007829224213928886;0.025208845136644138;0.062444901557449306
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447956;95.16;95.18;Financial;Exchange Traded Fund;0.318571;0.899286;2.675714;0.02101281781888026;0.0033470371926875393;0.009448266442529944;0.028112145408699305
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084541;146.39;146.42;Financial;Exchange Traded Fund;1.113571;3.063571;8.608571;0.020489004234394988;0.007605320311432865;0.020923173063789102;0.05879368255702773
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.035862;80.13;80.15;Financial;Exchange Traded Fund;0.599286;2.431429;5.77;0.024953212726151253;0.007477055520898315;0.03033598253275109;0.07199001871490954
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817519;63.99;64.01;Financial;Exchange Traded Fund;0.703571;2.140714;5.467857;0.031245117950325144;0.010991579440712386;0.03344343071395094;0.08542191845024215
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664925;83.51;83.53;Financial;Exchange Traded Fund;1.162143;2.907857;6.785;0.02394349335567583;0.013912881599425355;0.034812127379384654;0.08122830120914641
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.440077;30.27;30.28;Financial;Exchange Traded Fund;0.43;1.142143;3.146429;0.033025099075302385;0.014200792602377806;0.037719385733157196;0.10391112945838837
