Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WK;USD;USD;Workiva Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.105532;76.73;77.3;Technology;Software - Application;4.396429;5.985714;14.410714;0.1307313324708926;0.737386804657171;0.05687489003880984;0.077434851228978;0.1864257956015524
WM;USD;USD;Waste Management Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.016679;229.2;229.49;Industrials;Waste Management;3.509286;8.462857;18.615714;0.0218601202666782;0.12636716196785064;0.015291672839775153;0.03687680073205804;0.08111775676500066
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102258;57.77;57.79;Energy;Oil & Gas Midstream;1.326429;2.734286;6.093571;0.0190735075272538;0.034608063678830285;0.022952569648728157;0.047314172002076486;0.10544334659975774
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.1747;140.4;140.44;Industrials;Building Products & Equipment;5.59;11.326429;22.11;0.0724487325548276;0.028481913984614103;0.03980347479350612;0.08064959413272571;0.15743377954998575
WRB;USD;USD;W R Berkley Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166095;72.38;72.6;Financial;Insurance - Property & Casualty;1.160714;2.730714;6.742143;0.0160619146005509;0.3030303030303015;0.01598779614325069;0.03761314049586777;0.09286698347107439
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.454203;196.78;197.31;Consumer Cyclical;Specialty Retail;5.99;14.125714;31.334286;0.0377791444934367;0.2686128427347834;0.030358319395874512;0.07159147534336831;0.1588073893872586
WSO;USD;USD;Watsco Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.391469;404.86;405.93;Industrials;Industrial Distribution;10.816429;28.049286;63.147143;0.0329896016554578;0.2635922449683426;0.02664604488458601;0.0690988249205528;0.15556165595053334
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.939187;241.72;242.68;Healthcare;Medical Instruments & Supplies;5.532857;19.457143;47.024286;0.0904037703972309;0.39558266029339373;0.022798982198780286;0.08017612905884292;0.19377075160705454
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776975;39.2;39.21;Utilities;Utilities - Regulated Water;0.724286;1.656429;3.470714;0.0198157357816883;0.025503698036210175;0.018471971435858197;0.04224506503442999;0.08851604182606478
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.221449;8.48;8.49;Financial;Credit Services;0.194286;0.505;1.082143;0.0260835100117785;0.1177856301531188;0.022884098939929327;0.059481743227326266;0.12746089517078918
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.392703;127.86;128.0;Industrials;Integrated Freight & Logistics;4.224286;10.526429;23.480714;0.0499429921875;0.10937500000000044;0.033002234375;0.0822377265625;0.183443078125
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.632661;140.06;140.37;Industrials;Specialty Industrial Machinery;2.122857;5.094286;12.884286;0.0401272422882382;0.2208449098810303;0.015123295575977774;0.036291842986393104;0.09178803163069031
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177014;33.89;33.96;Consumer Cyclical;Leisure;1.635;3.475;6.385714;0.0641052414605418;0.20612485276796313;0.04814487632508834;0.10232626619552415;0.18803633686690224
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.256061;148.03;148.41;Consumer Cyclical;Restaurants;3.488571;5.635714;12.577857;0.0286777238730543;0.25604743615659015;0.02350630685263796;0.03797395054241628;0.08475073782090156
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.713997;104.19;104.4;Healthcare;Medical Devices;2.746429;4.966429;10.691429;0.0355746839080459;0.20114942528736396;0.026306791187739462;0.047571159003831416;0.10240832375478925
ZTS;USD;USD;Zoetis Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.292694;155.48;155.52;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.544286;7.782143;18.237857;0.027602199074074;0.02572016460906666;0.022789904835390944;0.050039499742798345;0.11727017103909465
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.093861;12.18;12.19;Healthcare;Pharmaceutical Retailers;0.088571;0.173571;1.969286;0.007699835931091;0.08203445447087603;0.007265873666940115;0.014238802296964725;0.16154930270713702
WDAY;USD;USD;Workday Inc;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484592;227.24;227.72;Technology;Software - Application;6.894286;15.557857;32.331429;0.0372588793254874;0.21078517477603628;0.030275276655541895;0.0683201168101177;0.1419788731775865
WDC;USD;USD;Western Digital Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.192209;74.59;74.62;Technology;Computer Hardware;2.147143;4.407143;13.277857;0.0427795363173411;0.04020369874028563;0.028774363441436607;0.05906114982578396;0.1779396542481908
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116801;85.5;85.56;Financial;Exchange Traded Fund;0.890714;2.281429;6.105714;0.0130528401122019;0.0701262272089788;0.010410402057035998;0.02666466806919121;0.07136178120617111
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.880336;24.26;24.27;Financial;Exchange Traded Fund;0.780714;1.871429;4.438571;0.0362725999175937;0.04120313143798109;0.03216786155747837;0.07710873506386486;0.18288302430984754
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545153;73.48;73.5;Financial;Exchange Traded Fund;2.091429;4.781429;9.630714;0.0346279319727891;0.027210884353736087;0.028454816326530616;0.06505345578231293;0.13103012244897957
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.715698;152.46;152.59;Financial;Exchange Traded Fund;4.197857;8.912857;17.787857;0.0309043711907726;0.08519562225571495;0.027510695327347793;0.05841049216855627;0.11657288813159446
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.616368;66.07;66.09;Financial;Exchange Traded Fund;0.517143;1.429286;3.388571;0.0093261915569677;0.030261764260871887;0.007824829777576033;0.021626357996671206;0.05127206839158723
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.823785;447.74;447.78;Financial;Exchange Traded Fund;4.162857;11.112857;26.491429;0.0107726673813033;0.008932958149082947;0.009296656840412703;0.02481767162445844;0.05916170664165439
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640734;139.12;139.16;Financial;Exchange Traded Fund;1.399286;3.382143;8.800714;0.011790270192584;0.02874389192296065;0.01005523138832998;0.02430398821500431;0.06324169301523426
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.596192;49.63;49.64;Financial;Exchange Traded Fund;0.442143;1.235714;3.304286;0.0120103142626913;0.020145044319093496;0.008906990330378726;0.02489351329572925;0.06656498791297341
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126002;91.82;91.84;Financial;Exchange Traded Fund;0.667857;2.193571;5.750714;0.0122604747386759;0.021777003484331696;0.007271962108013937;0.023884701655052264;0.0626166594076655
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.96116;85.66;85.69;Financial;Exchange Traded Fund;0.585714;1.598571;4.715714;0.0112167114015637;0.03500991947718653;0.006835266658886684;0.018655280662854476;0.05503225580581165
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448631;111.01;111.04;Financial;Exchange Traded Fund;0.921429;2.991429;8.163571;0.0130460284582132;0.027017291066283443;0.008298171829971182;0.02694010266570605;0.07351919128242074
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840079;67.41;67.42;Financial;Exchange Traded Fund;0.545;1.65;4.204286;0.0124603826757638;0.014832393948390856;0.008083654701868882;0.024473450014832393;0.0623596262236725
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.319639;93.5;93.52;Financial;Exchange Traded Fund;0.270714;0.822143;2.637857;0.003417867835757;0.021385799828909348;0.0028947177074422586;0.008791092814371257;0.028206340889649274
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58694;138.83;138.87;Financial;Exchange Traded Fund;1.330714;3.42;8.488571;0.0114275221430114;0.028803917332751523;0.009582444012385683;0.02462734931950745;0.061126024339310144
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327718;78.67;78.69;Financial;Exchange Traded Fund;0.845;2.303571;5.544286;0.0168727665522938;0.02541619011309699;0.010738340322785615;0.029273999237514295;0.07045731350870504
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.912695;58.55;58.58;Financial;Exchange Traded Fund;0.745;2.075;5.595;0.01558031751451;0.051212017753501426;0.012717651075452373;0.03542164561283715;0.09551041311027654
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422044;71.21;71.23;Financial;Exchange Traded Fund;0.953571;2.822857;6.428571;0.0199641162431559;0.02807805699847007;0.013387210445037202;0.03963016987224484;0.0902508914783097
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647472;27.65;27.66;Financial;Exchange Traded Fund;0.491429;1.082857;3.121429;0.0234082429501084;0.03615328994939105;0.017766775126536516;0.039148843094721615;0.1128499276934201
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908446;60.56;60.57;Financial;Exchange Traded Fund;0.551429;1.767857;4.230714;0.0149982829783721;0.016509823344886924;0.009103995377249463;0.029187006769027572;0.06984834076275384
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.533942;267.68;267.75;Financial;Exchange Traded Fund;4.675714;9.229286;23.140714;0.0206683174603174;0.026143790849670657;0.01746298412698413;0.034469788982259573;0.0864265695611578
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.678705;202.73;202.79;Financial;Exchange Traded Fund;3.317857;7.242143;18.609286;0.0181404655061886;0.02958725775432826;0.01636104837516643;0.035712525272449336;0.09176629025099858
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.460137;46.24;46.25;Financial;Exchange Traded Fund;0.375714;0.94;2.302143;0.0099489081081081;0.02162162162161732;0.008123545945945946;0.020324324324324322;0.04977606486486487
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.853382;59.2;59.21;Financial;Exchange Traded Fund;1.307857;3.327143;5.890714;0.0313018409052524;0.016889039013676763;0.022088447897314643;0.05619224793109272;0.09948849856443168
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.393007;74.74;74.75;Financial;Exchange Traded Fund;1.767857;4.65;8.322143;0.0320134715719063;0.013377926421411526;0.023650260869565218;0.06220735785953178;0.11133301672240803
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.376364;307.31;307.35;Financial;Exchange Traded Fund;2.729286;9.371429;18.772857;0.0142390239141044;0.013014478607457447;0.008880058565153733;0.03049106556043598;0.06107973645680819
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408935;124.66;124.7;Financial;Exchange Traded Fund;1.217143;3.095;7.697857;0.0112985966319166;0.032076984763437254;0.009760569366479552;0.024819566960705693;0.06173101042502005
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090973;122.4;122.43;Financial;Exchange Traded Fund;0.985;2.267143;6.131429;0.0089109940374091;0.024503798088704676;0.008045413705791064;0.018517871436739358;0.050081099403740906
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307495;138.63;138.66;Financial;Exchange Traded Fund;2.065714;5.226429;11.927143;0.0166413890090869;0.0216356555603643;0.014897692196740227;0.03769240588489832;0.08601718592240011
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.316272;14.17;14.18;Financial;Exchange Traded Fund;0.216429;0.565;1.266429;0.022304090267983;0.07052186177714942;0.015262976022566996;0.03984485190409026;0.08931093088857546
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.125491;105.94;105.97;Financial;Exchange Traded Fund;2.097143;4.042143;10.648571;0.0200574785316599;0.028309899028027875;0.01978996885911107;0.03814422006228178;0.10048665660092479
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193916;61.84;61.87;Financial;Exchange Traded Fund;0.806429;1.889286;4.018571;0.0192971714886051;0.048488766769022196;0.013034249232261192;0.03053638273799903;0.06495185065459835
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.994478;63.43;63.45;Financial;Exchange Traded Fund;0.835714;2.031429;4.904286;0.0156734121355397;0.031520882584717295;0.013171221434200157;0.03201621749408984;0.07729371158392434
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.273647;114.04;114.07;Financial;Exchange Traded Fund;1.74;4.277143;10.663571;0.0199320329622161;0.026299640571567393;0.015253791531515737;0.037495774524414834;0.0934826948365039
