Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
WMT;USD;USD;Walmart Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674434;102.86;102.9;Consumer Defensive;Discount Stores;1.469286;3.638571;9.157857;0.038872691933922496;0.014278775510204083;0.035360262390670555;0.08899763848396501
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.362242;114.77;114.81;Energy;Oil & Gas Integrated;1.900714;5.279286;10.964286;0.03484017071684196;0.0165553000609703;0.04598280637575124;0.09549939900705513
TFX;USD;USD;Teleflex Inc;2;0.01;0.6700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.665348;120.33;121.0;Healthcare;Medical Instruments & Supplies;3.58;7.237143;23.044286;0.5537190082644642;0.029586776859504133;0.05981109917355372;0.19044864462809918
TGT;USD;USD;Target Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.864152;87.82;87.85;Consumer Defensive;Discount Stores;1.525;5.812857;17.697857;0.03414911781445776;0.017359134889015367;0.06616797951052932;0.20145540125213432
THC;USD;USD;Tenet Healthcare Corp;2;0.01;2.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.270164;200.12;202.43;Healthcare;Medical Care Facilities;6.207857;13.306429;27.520714;1.1411352072321306;0.030666684779923924;0.06573348317937064;0.13595175616262412
THO;USD;USD;Thor Industries Inc;2;0.01;1.1000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856999;103.33;104.43;Consumer Cyclical;Recreational Vehicles;3.625714;7.835714;16.653571;1.0533371636503002;0.03471908455424686;0.07503317054486258;0.15947113856171596
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.785197;142.2;142.27;Consumer Cyclical;Apparel Retail;1.596429;4.496429;10.555;0.049202221128854716;0.011221121810641737;0.03160489913544668;0.07418992057355732
TKR;USD;USD;Timken Co/The;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.198803;75.13;75.41;Industrials;Tools & Accessories;2.027857;4.975714;10.326429;0.3713035406444784;0.026891088715024533;0.06598215090836759;0.13693713035406443
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.465685;457.28;458.08;Healthcare;Diagnostics & Research;10.654286;28.88;62.179286;0.17464198393293998;0.023258570555361513;0.06304575619979043;0.13573892333216905
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.7600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233827;59.8;60.56;Consumer Cyclical;Travel Services;1.300714;3.758571;7.677857;1.254953764861303;0.021478104359313077;0.06206358982826948;0.12678099405548215
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.581464;136.27;136.5;Consumer Cyclical;Residential Construction;3.599286;8.398571;22.648571;0.168498168498161;0.026368395604395606;0.06152799267399268;0.16592359706959708
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;2.2999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.705632;919.7;922.0;Energy;Oil & Gas E&P;31.795;72.031429;277.232857;0.2494577006507543;0.03448481561822126;0.07812519414316703;0.30068639587852497
TPR;USD;USD;Tapestry Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407447;109.57;109.8;Consumer Cyclical;Luxury Goods;3.440714;7.680714;13.694286;0.20947176684881966;0.03133619307832423;0.06995185792349727;0.12472027322404372
TREX;USD;USD;Trex Co Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.340918;50.81;50.9;Industrials;Building Products & Equipment;2.107857;5.995714;12.550714;0.17681728880156444;0.04141172888015717;0.11779398821218076;0.24657591355599212
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.7399999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778862;168.9;169.64;Energy;Oil & Gas Midstream;4.535714;9.246429;26.190714;0.43621787314311533;0.026737290733317612;0.05450618368309361;0.15438996698891772
TRU;USD;USD;TransUnion;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.332939;84.98;85.14;Industrials;Consulting Services;3.145;6.795;13.75;0.18792576932111416;0.03693915903218229;0.07980972515856237;0.16149870801033592
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843092;53.32;53.37;Consumer Defensive;Farm Products;0.823571;2.182143;5.926429;0.09368559115607487;0.015431347198800826;0.04088707138842046;0.11104420086190744
TTC;USD;USD;Toro Co/The;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507908;76.01;76.58;Industrials;Tools & Accessories;1.714286;3.989286;10.182857;0.7443196657090536;0.022385557586837294;0.05209305301645338;0.1329701880386524
TWLO;USD;USD;Twilio Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177574;103.25;103.39;Communication Services;Internet Content & Information;3.055;11.897857;22.222857;0.1354096140826004;0.029548312215881615;0.11507744462713995;0.21494203501305736
TXT;USD;USD;Textron Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744544;83.9;84.03;Industrials;Aerospace & Defence;1.585714;3.994286;8.92;0.1547066523860472;0.018870808044745925;0.04753404736403665;0.1061525645602761
TYL;USD;USD;Tyler Technologies Inc;2;0.01;5.509999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.218569;528.72;534.23;Technology;Software - Application;10.361429;25.502857;59.127857;1.0313909739250866;0.019395071411189936;0.04773759803829811;0.11067865338898976
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34206;97.19;97.32;Industrials;Airlines;3.385;7.957857;18.677143;0.13357994245786628;0.03478216193999178;0.08177000616522812;0.19191474517057133
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467672;99.51;99.56;Technology;Software - Application;2.765;6.149286;13.385;0.05022097227802045;0.02777219766974689;0.06176462434712736;0.13444154278826836
UGI;USD;USD;UGI Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579795;32.89;32.92;Utilities;Utilities - Regulated Gas;0.566429;1.355;3.255;0.09113001215067174;0.01720622721749696;0.041160388821385174;0.09887606318347508
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.164878;199.0;199.41;Healthcare;Medical Care Facilities;5.430714;12.347857;30.55;0.20560653929090647;0.027233910034602078;0.06192195476656136;0.15320194573993282
UNM;USD;USD;Unum Group;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.449801;77.3;77.4;Financial;Insurance - Life;1.53;3.668571;8.432143;0.12919896640827974;0.019767441860465116;0.04739755813953488;0.10894241602067183
UNP;USD;USD;Union Pacific Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.689366;236.57;236.68;Industrials;Railroads;3.612143;9.422857;22.133571;0.04647625485888695;0.015261716241338517;0.03981264576643569;0.09351686243028562
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.368742;84.2;84.25;Industrials;Integrated Freight & Logistics;1.499286;4.689286;14.069286;0.0593471810088987;0.01779567952522255;0.055659181008902076;0.16699449258160237
URI;USD;USD;United Rentals Inc;2;0.01;2.0499999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.971997;947.13;949.18;Industrials;Rental & Leasing Services;23.372857;54.378571;125.128571;0.21597589498303318;0.02462426199456373;0.05729005141279842;0.13182807370572494
USB;USD;USD;US Bancorp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798826;48.76;48.78;Financial;Banks - Regional;0.886429;2.149286;5.519286;0.04100041000410645;0.018171976219762197;0.04406080360803608;0.11314649446494465
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230787;75.66;75.73;Consumer Defensive;Food Distribution;1.472857;3.382857;8.025714;0.0924336458470981;0.01944879176020071;0.044669972269906245;0.10597800079228839
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264905;69.05;69.57;Consumer Cyclical;Resorts & Casinos;2.419286;6.891429;13.884286;0.747448612907857;0.0347748454793733;0.09905748167313498;0.19957289061377032
VEEV;USD;USD;Veeva Systems Inc;2;0.01;2.1499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.884704;289.54;291.69;Healthcare;Health Information Services;6.388571;13.657143;31.373571;0.7370838904316148;0.021901919846412286;0.046820744626144196;0.10755792450889642
VFC;USD;USD;VF Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562422;14.29;14.3;Consumer Cyclical;Apparel Manufacturing;0.634286;1.440714;4.875714;0.06993006993008086;0.04435566433566433;0.10074923076923077;0.340959020979021
VLO;USD;USD;Valero Energy Corp;2;0.01;0.5700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.689873;171.92;172.49;Energy;Oil & Gas Refining & Marketing;4.781429;10.023571;21.141429;0.3304539393588159;0.0277200359441127;0.05811102672618702;0.12256611397762188
VMC;USD;USD;Vulcan Materials Co;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.730208;300.0;301.0;Basic Materials;Building Materials;6.013571;11.304286;31.632857;0.33222591362126247;0.019978641196013287;0.03755576744186046;0.10509254817275748
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.375284;74.62;74.77;Financial;Financial Conglomerates;1.505;3.926429;10.072143;0.20061522000801324;0.020128393740805134;0.05251342784539254;0.13470834559315234
VST;USD;USD;Vistra Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.529202;200.42;200.98;Utilities;Utilities - Independent Power Producers;9.006429;18.512857;39.011429;0.2786346900189085;0.04481256343914818;0.09211293163498856;0.19410602547517167
VVV;USD;USD;Valvoline Inc;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.898173;35.19;35.35;Energy;Oil & Gas Refining & Marketing;0.959286;2.388571;5.061429;0.4526166902404631;0.027136803394625174;0.06756919377652051;0.14318045261669024
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.02999999999999936;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481135;12.75;12.78;Technology;Information Technology Services;0.450714;1.078571;2.43;0.2347417840375537;0.035267136150234746;0.0843952269170579;0.19014084507042256
W;USD;USD;Wayfair Inc;2;0.01;0.3999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.310555;86.68;87.08;Consumer Cyclical;Internet Retail;3.519286;8.063571;13.867857;0.4593477262287454;0.040414400551217276;0.09259957510335323;0.15925421451538815
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;1.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.434205;196.78;198.12;Industrials;Railroads;4.536429;8.857857;21.245;0.6763577629719378;0.02289738037552998;0.04470955481526347;0.10723299010700586
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809283;86.75;87.15;Financial;Banks - Regional;2.465;5.947857;14.654286;0.45897877223179073;0.028284566838783703;0.06824850258175559;0.16815015490533564
WAT;USD;USD;Waters Corp;2;0.01;2.650000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.969732;288.01;290.66;Healthcare;Diagnostics & Research;7.970714;23.552143;51.567143;0.9117181586733757;0.027422810156196242;0.08102987339159155;0.17741396476983415
WCC;USD;USD;WESCO International Inc;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.252177;213.3;213.97;Industrials;Industrial Distribution;6.266429;12.902143;31.582857;0.3131280085993305;0.02928648408655419;0.06029884095901295;0.14760413609384493
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531493;112.23;112.55;Utilities;Utilities - Regulated Electric;1.592857;3.371429;7.771429;0.2843180808529482;0.014152438916037317;0.029954944469124833;0.06904868058640605
WEX;USD;USD;WEX Inc;2;0.01;0.9799999999999898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.799455;159.44;160.42;Indexes;Software - Infrastructure;5.472143;11.412143;27.710714;0.610896396957979;0.034111351452437357;0.07113915347213565;0.17273852387482858
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730686;84.58;84.6;Financial;Banks - Diversified;1.644286;4.034286;9.421429;0.023640661938529577;0.019436004728132387;0.04768659574468085;0.11136440898345154
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36173;80.02;80.38;Consumer Cyclical;Lodging;2.039286;5.402143;10.837143;0.44787260512565247;0.02537056481711869;0.06720755162975865;0.13482387409803434
WHR;USD;USD;Whirlpool Corp;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500733;77.11;77.34;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.424286;8.755;18.074286;0.2973881561934367;0.03134582363589346;0.11320144815102147;0.23369906904577192
WK;USD;USD;Workiva Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.438987;86.34;86.79;Technology;Software - Application;2.955;6.964286;15.272857;0.5184929139301795;0.03404770134808158;0.08024295425740292;0.175974847332642
WM;USD;USD;Waste Management Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321391;219.41;219.46;Industrials;Waste Management;3.018571;7.605;18.562143;0.02278319511528815;0.013754538412466964;0.034653239770345394;0.08458098514535678
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174572;63.49;63.52;Energy;Oil & Gas Midstream;1.251429;3.103571;6.283571;0.04722921914357862;0.019701338161209066;0.04885974496221662;0.09892271725440806
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.203022;135.84;136.13;Industrials;Building Products & Equipment;5.258571;11.243571;23.459286;0.21303166091235734;0.03862903841915816;0.08259436567986483;0.17233002277234996
WRB;USD;USD;W R Berkley Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331729;75.33;75.42;Financial;Insurance - Property & Casualty;1.355;2.852857;6.850714;0.11933174224344127;0.01796605674887298;0.037826266242376026;0.09083418191461151
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.706482;193.0;193.55;Consumer Cyclical;Specialty Retail;5.14;13.342143;31.86;0.2841642986308506;0.026556445362955306;0.0689338310514079;0.16460862826143113
