Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NKE;USD;USD;NIKE Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971139;75.38;75.4;Consumer Cyclical;Footwear & Accessories;1.718571;4.964286;11.038571;0.0261424270557029;0.02652519893900561;0.022792718832891246;0.06583933687002652;0.14640014588859415
PFE;USD;USD;Pfizer Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.520597;24.5;24.51;Healthcare;Drugs Manufacturers - General;0.399286;1.096429;2.750714;0.0212401876784985;0.040799673602617555;0.016290738474092206;0.04473394532843737;0.112228233374133
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090502;159.18;159.21;Consumer Defensive;Household & Personal Products;2.162857;5.088571;13.34;0.0131304691916336;0.01884303749764533;0.013584931851014382;0.03196137805414233;0.0837887067395264
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.439454;279.5;279.54;Financial;Insurance - Property & Casualty;4.102143;10.481429;24.675714;0.0158812835372397;0.014309222293775655;0.014674619016956427;0.03749527437933748;0.08827256922086284
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.82034;309.81;309.94;Healthcare;Healthcare Plans;10.386429;22.277857;87.656429;0.0510432341743563;0.041943601987479984;0.03351109569594115;0.07187796670323289;0.28281741304768665
V;USD;USD;Visa Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.422319;350.0;350.7;Financial;Credit Services;4.669286;14.781429;29.009286;0.0154614171656686;0.1996007984031904;0.013314188765326489;0.04214835757057314;0.0827182378100941
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611828;44.13;44.14;Communication Services;Telecom Services;0.650714;1.39;3.988571;0.0138610783869506;0.02265518803805621;0.014742048028998641;0.03149071137290439;0.09036182600815586
WMT;USD;USD;Walmart Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.746742;100.85;100.87;Consumer Defensive;Discount Stores;1.550714;3.565;9.157857;0.0272305145236442;0.01982750074354142;0.01537339149400218;0.035342520075344504;0.09078870823832655
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752825;112.45;112.47;Energy;Oil & Gas Integrated;1.697857;5.06;10.964286;0.0155848226193651;0.017782519783049722;0.015096087845647728;0.04498977505112474;0.09748631635102693
TFX;USD;USD;Teleflex Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.29942;128.89;129.14;Healthcare;Medical Instruments & Supplies;3.155;6.562857;23.044286;0.0332927055908316;0.19358835372463995;0.02443085024004956;0.050819707294409176;0.1784442155799907
TGT;USD;USD;Target Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.299374;92.51;92.66;Consumer Defensive;Discount Stores;3.057143;6.345714;17.697857;0.0356073170731707;0.1618821497949401;0.03299312540470538;0.06848385495359378;0.1909978091949061
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.406332;192.35;192.91;Healthcare;Medical Care Facilities;4.328571;12.8;27.520714;0.0228413871753667;0.29029080918563177;0.022438292467990256;0.06635218495671558;0.1426608988647556
THO;USD;USD;Thor Industries Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.365227;111.57;112.03;Consumer Cyclical;Recreational Vehicles;3.046429;7.212857;16.653571;0.0478909845577077;0.410604302419002;0.02719297509595644;0.06438326341158618;0.14865278050522182
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.168783;140.82;141.08;Consumer Cyclical;Apparel Retail;2.332857;4.493571;10.555;0.0153727176070314;0.18429259994330827;0.01653570314715055;0.03185122625460731;0.07481570740005669
TKR;USD;USD;Timken Co/The;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796407;77.15;77.49;Industrials;Tools & Accessories;2.063571;4.787143;10.326429;0.0360873273970834;0.4387662924248151;0.026630158730158733;0.061777558394631574;0.13326144018583042
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.1899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.035305;488.47;489.66;Healthcare;Diagnostics & Research;9.399286;27.77;62.179286;0.0286633684597475;0.24302577298533629;0.01919553567781726;0.056712821141200014;0.1269846138136666
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980243;63.34;63.58;Consumer Cyclical;Travel Services;1.522143;3.682857;7.677857;0.0311456904687008;0.37747719408618263;0.023940594526580688;0.0579247719408619;0.1207589965397924
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.654663;145.35;145.39;Consumer Cyclical;Residential Construction;3.415714;7.975;22.648571;0.032015014787812;0.02751220854253528;0.02349345897241901;0.054852465781690625;0.1557780521356352
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;3.659999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.223121;925.23;928.89;Energy;Oil & Gas E&P;28.889286;76.060714;277.232857;0.0476085661380787;0.39401866744178193;0.031100868778865094;0.08188344583319877;0.298456067995134
TPR;USD;USD;Tapestry Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.047675;105.61;105.63;Consumer Cyclical;Luxury Goods;3.87;6.71;13.694286;0.0667203919341096;0.01893401495786805;0.03663731894348197;0.06352362018365995;0.1296439079806873
TREX;USD;USD;Trex Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.367107;62.1;62.13;Industrials;Building Products & Equipment;2.09;5.404286;12.550714;0.0541945436986962;0.04828585224529396;0.03363914373088685;0.08698351842910026;0.2020073072589731
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.974132;166.23;166.56;Energy;Oil & Gas Midstream;3.367143;9.187143;26.190714;0.0178562199807877;0.19812680115274525;0.020215796109510086;0.05515815922190202;0.15724492074927954
TRU;USD;USD;TransUnion;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.413811;88.93;89.11;Industrials;Consulting Services;2.442857;6.340714;13.75;0.0383100774323869;0.20199753114127778;0.02741394905173381;0.07115603187072159;0.15430366962181574
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164381;56.2;56.21;Consumer Defensive;Farm Products;1.031429;2.130714;5.926429;0.0207148372175769;0.017790428749329318;0.01834956413449564;0.03790631560220602;0.10543371286247998
TTC;USD;USD;Toro Co/The;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.586565;80.2;80.75;Industrials;Tools & Accessories;2.370714;4.430714;10.182857;0.0320317647058823;0.6811145510835879;0.029358687306501548;0.05486952321981424;0.12610349226006193
TWLO;USD;USD;Twilio Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.891797;105.97;106.0;Communication Services;Internet Content & Information;3.452857;11.535;22.222857;0.0933188396226415;0.028301886792453906;0.03257412264150943;0.10882075471698113;0.20964959433962266
TXT;USD;USD;Textron Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82925;81.25;81.37;Industrials;Aerospace & Defence;1.435;3.907143;8.92;0.0224806439719798;0.14747449920118538;0.017635492196141085;0.04801699643603293;0.10962271107287698
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.6800000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.034932;552.02;554.7;Technology;Software - Application;10.096429;26.119286;59.127857;0.0234990661618893;0.48314404182442106;0.01820160266810889;0.0470872291328646;0.1065942978186407
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.945282;105.9;106.07;Industrials;Airlines;3.012857;8.154286;18.677143;0.0466228151220891;0.16027151880832236;0.02840442160837183;0.07687645894220799;0.17608318091826156
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580812;92.03;92.1;Technology;Software - Application;2.549286;5.898571;13.385;0.0280218458197611;0.0760043431053129;0.02767954397394137;0.06404528773072747;0.14533116178067318
UGI;USD;USD;UGI Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614154;34.43;34.44;Utilities;Utilities - Regulated Gas;0.532857;1.365714;3.255;0.0178325783972125;0.02903600464575497;0.015472038327526133;0.03965487804878049;0.09451219512195122
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964152;184.96;185.65;Healthcare;Medical Care Facilities;3.337857;12.562143;30.55;0.021352825208726;0.3716671155399934;0.017979299757608404;0.06766573121465123;0.16455696202531644
UNM;USD;USD;Unum Group;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.773223;72.97;73.04;Financial;Insurance - Life;1.228571;3.477857;8.432143;0.0242774233296823;0.09583789704272644;0.01682052300109529;0.047615785870755746;0.11544555038335158
UNP;USD;USD;Union Pacific Corp;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.823484;223.11;223.14;Industrials;Railroads;3.953571;8.595;22.133571;0.0171349108183203;0.013444474321041821;0.017717894595321325;0.03851841892981985;0.09919140898090885
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736027;84.46;84.47;Industrials;Integrated Freight & Logistics;1.670714;4.732143;14.069286;0.02055199479105;0.011838522552391519;0.019778785367586125;0.056021581626613;0.16655955960696106
URI;USD;USD;United Rentals Inc;2;0.01;4.07000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.882619;964.27;968.34;Industrials;Rental & Leasing Services;20.06;49.192143;125.128571;0.0308596350455418;0.4203069169919708;0.020715864262552407;0.05080048639940517;0.12921966561331763
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152589;49.14;49.15;Financial;Banks - Regional;0.752857;2.077143;5.519286;0.0234504374364191;0.020345879959304192;0.015317538148524924;0.042261302136317395;0.11229473041709055
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309167;77.98;78.07;Consumer Defensive;Food Distribution;1.441429;3.327143;8.025714;0.02957816062508;0.11528115793517256;0.01846328935570642;0.042617433072883314;0.10280151146407072
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.235684;78.39;78.93;Consumer Cyclical;Resorts & Casinos;2.354286;6.477143;13.884286;0.0409943494235398;0.6841505131128927;0.029827518053971873;0.08206186494362092;0.1759063220575193
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.128577;269.23;270.86;Healthcare;Health Information Services;7.833571;16.769286;31.373571;0.0373941408845898;0.6017869009820555;0.028921106844864503;0.06191126781363066;0.1158294727903714
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668537;14.96;14.97;Consumer Cyclical;Apparel Manufacturing;0.528571;1.483571;4.875714;0.0446584502338009;0.06680026720106738;0.03530868403473614;0.09910293921175684;0.325698997995992
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.382843;155.33;155.65;Energy;Oil & Gas Refining & Marketing;3.348571;8.891429;21.141429;0.0217336524253132;0.2055894635399892;0.02151346610986187;0.057124503694185674;0.13582672020558945
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.58292;291.8;292.47;Basic Materials;Building Materials;4.491429;10.872857;31.632857;0.0190888638150921;0.2290833247854535;0.015356887885937018;0.03717597360413034;0.10815761274660649
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.747146;77.5;77.56;Financial;Financial Conglomerates;1.734286;3.752857;10.072143;0.0354196235172769;0.07735946364105502;0.022360572460030943;0.04838650077359464;0.12986259669932956
VST;USD;USD;Vistra Corp;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.800893;189.67;190.08;Utilities;Utilities - Independent Power Producers;6.654286;16.74;39.011429;0.0357791087962963;0.21569865319866635;0.03500781776094276;0.08806818181818181;0.20523689499158249
VVV;USD;USD;Valvoline Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026356;39.0;39.07;Energy;Oil & Gas Refining & Marketing;0.887857;2.427857;5.061429;0.0262696698233939;0.1791656002047614;0.022724776042999745;0.062141208088047094;0.12954770923982598
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561496;12.64;12.65;Technology;Information Technology Services;0.447857;1.056429;2.43;0.0443870355731225;0.0790513833992078;0.035403715415019764;0.08351217391304348;0.19209486166007905
W;USD;USD;Wayfair Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.194602;82.72;82.92;Consumer Cyclical;Internet Retail;3.399286;6.97;13.867857;0.0505861312108055;0.24119633381572944;0.0409947660395562;0.0840569223347805;0.16724381331403762
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255464;193.39;193.97;Industrials;Railroads;3.39;8.512857;21.245;0.0167833376295303;0.29901531164613726;0.017476929422075578;0.043887492911274945;0.10952724648141465
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.590425;91.27;91.31;Financial;Banks - Regional;2.285714;5.532857;14.654286;0.0393212682072062;0.04380681195926651;0.02503246084766181;0.06059420654911839;0.16048938779980287
WAT;USD;USD;Waters Corp;2;0.01;1.099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.191014;299.48;300.58;Healthcare;Diagnostics & Research;7.204286;22.627857;51.567143;0.0305775966464834;0.36595914565172866;0.023967948632643555;0.07528064741499767;0.17155879632710094
WCC;USD;USD;WESCO International Inc;2;0.01;0.8999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.226367;218.27;219.17;Industrials;Industrial Distribution;6.109286;12.759286;31.582857;0.0329715152621252;0.41064014235523905;0.02787464525254369;0.058216389104348225;0.14410209882739428
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.484236;107.4;107.41;Utilities;Utilities - Regulated Electric;1.526429;3.288571;7.771429;0.0138184154175588;0.009310120100540829;0.014211237314961364;0.030616990969183504;0.07235293734289173
WEX;USD;USD;WEX Inc;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.096224;172.74;173.7;Indexes;Software - Infrastructure;4.375;10.764286;27.710714;0.0235821761658031;0.5526770293609554;0.025187104202648247;0.06197055843408176;0.1595320322394934
