Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.285651;62.08;62.22;Consumer Cyclical;Travel Services;1.7;3.834286;7.395;0.0367349887495982;0.2250080360012867;0.0273224043715847;0.06162465445194471;0.11885245901639344
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116683;137.99;138.34;Consumer Cyclical;Residential Construction;4.009286;8.22;21.655;0.0369862874078357;0.25299985542864994;0.028981393667775048;0.059418823189243894;0.15653462483735725
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;8.049999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.949076;906.47;914.52;Energy;Oil & Gas E&P;31.665714;83.954286;284.034286;0.0469635174736473;0.8802431876831514;0.034625501902637454;0.09180147618422779;0.31058291344093075
TPR;USD;USD;Tapestry Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.007252;100.93;100.95;Consumer Cyclical;Luxury Goods;4.282143;6.832857;12.402143;0.0694130955918771;0.01981178801386431;0.042418454680534914;0.06768555720653789;0.12285431401684002
TREX;USD;USD;Trex Co Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.544917;63.39;63.55;Industrials;Building Products & Equipment;2.521429;5.542143;12.920714;0.0557815420928402;0.2517702596380749;0.039676302124311565;0.08720917387883557;0.20331571990558617
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.028894;164.89;165.45;Energy;Oil & Gas Midstream;3.830714;9.188571;26.522857;0.0183070051375037;0.338470837110911;0.02315330311272288;0.05553684496826836;0.16030738591719554
TRU;USD;USD;TransUnion;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.710626;88.98;89.33;Industrials;Consulting Services;2.98;6.877143;13.507857;0.0415384081495578;0.39180566439045594;0.033359453710959365;0.07698581663494906;0.15121299675361022
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270452;57.39;57.47;Consumer Defensive;Farm Products;1.032857;2.150714;5.809286;0.022106351139725;0.13920306246737132;0.0179721071863581;0.03742324691143205;0.10108380024360536
TTC;USD;USD;Toro Co/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.713945;82.68;82.84;Industrials;Tools & Accessories;2.375;4.430714;10.751429;0.0327612868179623;0.1931434089811644;0.0286697247706422;0.05348520038628682;0.12978547802993723
TWLO;USD;USD;Twilio Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.887788;103.24;103.38;Communication Services;Internet Content & Information;6.552143;11.567143;19.797143;0.0956450764171019;0.13542271232346736;0.06337921261365835;0.11188956277810022;0.1914987715225382
TXT;USD;USD;Textron Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753209;81.91;81.93;Industrials;Aerospace & Defence;1.541429;4.06;8.783571;0.0213988648846576;0.024411082631527196;0.01881397534480654;0.049554497741974846;0.10720823874038814
TYL;USD;USD;Tyler Technologies Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.885989;560.99;561.62;Technology;Software - Application;12.538571;26.062143;57.114286;0.0318471368541006;0.11217549232577106;0.022325720237883265;0.04640529717602649;0.10169560556960222
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437072;104.27;104.31;Industrials;Airlines;3.302143;8.304286;17.556429;0.0521241683443581;0.038347234205738906;0.03165701275045538;0.07961160003834723;0.16831012366983034
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497542;95.42;95.43;Technology;Software - Application;2.815;5.968571;13.280714;0.0261714555171329;0.010478885046636398;0.02949806140626637;0.06254396940165566;0.13916707534318348
UGI;USD;USD;UGI Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722226;35.02;35.03;Utilities;Utilities - Regulated Gas;0.665;1.38;3.313571;0.0206173565515272;0.028546959748781076;0.01898372823294319;0.039394804453325716;0.09459237796174708
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.660000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315464;182.14;182.8;Healthcare;Medical Care Facilities;4.141429;13.211429;29.536429;0.0236075711159737;0.36105032822758476;0.022655519693654265;0.0722725875273523;0.16157783916849014
UNM;USD;USD;Unum Group;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.453483;69.63;69.76;Financial;Insurance - Life;1.165714;3.648571;8.627857;0.0495052035550458;0.18635321100918817;0.0167103497706422;0.05230176318807339;0.12367914277522936
UNP;USD;USD;Union Pacific Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.1581;220.79;221.01;Industrials;Railroads;4.263571;8.837857;22.230714;0.018814080810823;0.09954300710375046;0.019291303560924844;0.039988493733315235;0.100586914619248
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304738;87.85;87.87;Industrials;Integrated Freight & Logistics;1.769286;4.997143;14.193571;0.0262289518607033;0.022760896779344748;0.020135268009559573;0.05686972800728349;0.16152920223056788
URI;USD;USD;United Rentals Inc;2;0.01;2.5399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.768191;949.2;951.74;Industrials;Rental & Leasing Services;21.92;49.647143;121.912143;0.0323283575346208;0.26687960997751103;0.023031500199634354;0.0521646069304642;0.12809395738331897
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318669;48.79;48.8;Financial;Banks - Regional;0.862143;2.177143;5.334286;0.0270219057377049;0.020491803278684446;0.01766686475409836;0.04461358606557377;0.1093091393442623
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407987;77.58;77.69;Consumer Defensive;Food Distribution;2.065714;3.421429;7.672143;0.0309948127172094;0.14158836401081146;0.026589187797657354;0.04403950315355901;0.09875328871154589
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.984318;78.57;79.08;Consumer Cyclical;Resorts & Casinos;2.805;6.834286;13.802143;0.0503833839150227;0.6449165402124496;0.03547040971168437;0.0864224329792615;0.1745339276681841
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.7200000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.583207;294.53;295.25;Healthcare;Health Information Services;6.392143;15.368571;30.755714;0.0222970601185436;0.24386113463167733;0.021649933954276036;0.052052738357324296;0.10416837933954276
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95816;14.93;14.94;Consumer Cyclical;Apparel Manufacturing;0.505;1.561429;4.692143;0.0641338688085676;0.06693440428380046;0.03380187416331995;0.10451331994645248;0.31406579651941097
VLO;USD;USD;Valero Energy Corp;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45793;150.43;150.73;Energy;Oil & Gas Refining & Marketing;3.142857;8.978571;20.256429;0.0295755987527366;0.19903138061433223;0.020850905592781795;0.05956724606913024;0.13438883433954754
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.7800000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.928868;290.58;291.36;Basic Materials;Building Materials;5.480714;11.292143;30.612143;0.0203489428885227;0.2677100494234039;0.018810797638660077;0.03875666872597473;0.10506638866007688
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.984232;75.87;76.1;Financial;Financial Conglomerates;1.787857;3.926429;9.782143;0.0392146123521682;0.3022339027595135;0.023493521681997375;0.051595650459921163;0.1285432720105125
VST;USD;USD;Vistra Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.725372;194.46;194.59;Utilities;Utilities - Independent Power Producers;7.831429;16.399286;37.872857;0.0397007657125237;0.06680713294619223;0.0402457937201295;0.08427609846343594;0.19462899943470888
VVV;USD;USD;Valvoline Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076215;39.58;39.67;Energy;Oil & Gas Refining & Marketing;1.051429;2.497143;4.898571;0.0271291908243004;0.2268716914545082;0.026504386186034786;0.06294789513486261;0.12348300983110662
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627098;13.58;13.59;Technology;Information Technology Services;0.541429;1.051429;2.419286;0.0461440765268579;0.07358351729212499;0.0398402501839588;0.07736784400294333;0.17801957321559972
W;USD;USD;Wayfair Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.893631;74.31;74.55;Consumer Cyclical;Internet Retail;3.868571;6.811429;13.39;0.0656422669349429;0.32193158953721646;0.05189230046948357;0.09136725687458083;0.1796109993293092
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.026996;195.18;195.5;Industrials;Railroads;3.345714;8.907857;21.269286;0.0205984450127877;0.1636828644501244;0.017113626598465475;0.04556448593350384;0.10879430179028134
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766643;88.92;88.98;Financial;Banks - Regional;2.612143;5.845;13.932857;0.0423313441222746;0.06743088334457437;0.02935651831872331;0.06568891885817037;0.15658414250393346
WAT;USD;USD;Waters Corp;2;0.01;1.2600000000000477;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.824622;294.4;295.66;Healthcare;Diagnostics & Research;7.082857;23.636429;52.068571;0.0332294595143069;0.42616518974499346;0.023956088074139213;0.07994462896570384;0.17610962253940335
WCC;USD;USD;WESCO International Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.179054;226.99;227.93;Industrials;Industrial Distribution;6.122143;12.905714;31.421429;0.035884060895889;0.4124073180362382;0.02685975080068442;0.056621392532795155;0.13785560917825648
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581945;107.61;107.68;Utilities;Utilities - Regulated Electric;1.583571;3.367857;7.726429;0.0146911682763744;0.06500742942051206;0.014706268573551262;0.031276532317979194;0.07175361255572066
WEX;USD;USD;WEX Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.225741;172.86;173.35;Indexes;Software - Infrastructure;4.877857;10.950714;28.18;0.0243769310643207;0.28266512835303187;0.028138777040669166;0.06317112200749928;0.1625612921834439
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177261;82.57;82.58;Financial;Banks - Diversified;1.590714;4.135;9.174286;0.0263654759021554;0.012109469605237486;0.019262702833615888;0.050072656817631386;0.11109573746669897
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.970764;88.43;88.69;Consumer Cyclical;Lodging;2.445;5.912857;10.607143;0.0334960423948585;0.293155936407702;0.027567933250648324;0.06666881271845755;0.11959795918367348
WHR;USD;USD;Whirlpool Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.708879;94.63;94.81;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.055714;8.722857;18.168571;0.0391190697183841;0.18985339099251852;0.03222987026684949;0.09200355447737579;0.1916313785465668
WK;USD;USD;Workiva Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.602381;80.33;80.4;Technology;Software - Application;2.828571;6.132143;14.410714;0.1318704104477611;0.0870646766169246;0.03518123134328358;0.07627043532338308;0.17923773631840795
WM;USD;USD;Waste Management Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068747;225.82;225.9;Industrials;Waste Management;3.604286;8.162857;18.615714;0.0180112749003984;0.03541389995573816;0.015955227976980964;0.03613482514386897;0.0824068791500664
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872851;57.42;57.53;Energy;Oil & Gas Midstream;1.065;2.704286;6.093571;0.0151721015122544;0.19120458891013287;0.018512080653572047;0.04700653572049366;0.10591988527724665
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.11999999999997613;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.902836;146.08;146.2;Industrials;Building Products & Equipment;5.937143;10.647857;22.11;0.0745748016415868;0.08207934336523676;0.040609733242134065;0.07283075923392614;0.1512311901504788
WRB;USD;USD;W R Berkley Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12277;71.62;71.76;Financial;Insurance - Property & Casualty;1.026429;2.706429;6.742143;0.0156461817168338;0.1950947603121524;0.014303637123745818;0.03771500836120401;0.09395405518394649
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;1.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.466498;192.0;193.56;Consumer Cyclical;Specialty Retail;5.619286;13.591429;31.334286;0.0385745918578218;0.8059516429014271;0.029031235792519115;0.07021817007646208;0.16188409795412276
WSO;USD;USD;Watsco Inc;2;0.01;2.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.963867;408.58;410.96;Industrials;Industrial Distribution;11.220714;28.688571;63.147143;0.0339786524235935;0.579131788981895;0.027303664590227757;0.06980866994354681;0.15365763821296477
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.294487;245.76;246.48;Healthcare;Medical Instruments & Supplies;5.378571;18.905;47.024286;0.0255375162284972;0.292112950340798;0.021821531158714703;0.07669993508601104;0.19078337390457642
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742174;39.8;39.84;Utilities;Utilities - Regulated Water;0.610714;1.426429;3.470714;0.0186288654618473;0.1004016064257185;0.015329166666666665;0.035803940763052204;0.08711631526104417
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.216859;8.55;8.56;Financial;Credit Services;0.212143;0.491429;1.082143;0.0253339953271028;0.11682242990653956;0.024783060747663548;0.057409929906542055;0.12641857476635515
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.606816;132.0;132.51;Industrials;Integrated Freight & Logistics;4.962143;10.158571;23.480714;0.0574055995773903;0.384876613085798;0.037447309637008534;0.07666267451513094;0.17719956229718511
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.971898;144.68;144.86;Industrials;Specialty Industrial Machinery;2.057143;4.999286;12.884286;0.041225307193152;0.12425790418335414;0.014200904321413778;0.0345111555985089;0.08894302084771502
