Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TXN;USD;USD;Texas Instruments Inc;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.678853;200.73;200.99;Technology;Semiconductors;4.594286;13.330714;25.862857;0.0581066371461266;0.12935966963531484;0.022858281506542615;0.06632525996318225;0.12867733220558236
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.31589;173.15;173.75;Consumer Cyclical;Restaurants;4.0;9.159286;20.117143;0.0305950503597122;0.345323741007191;0.02302158273381295;0.05271531510791367;0.1157821179856115
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;2.339999999999918;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.808534;514.7;517.04;Consumer Cyclical;Specialty Retail;11.626429;28.498571;59.385714;0.0247728106142658;0.4525762030016862;0.022486517484140493;0.05511869681262572;0.11485709809685905
UTHR;USD;USD;United Therapeutics Corp;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.846977;305.18;307.46;Healthcare;Biotechnology;9.62;19.682143;43.435;0.041784222337865;0.7415598777076604;0.03128862291029728;0.06401529629870553;0.141270409158915
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.270239;4.37;4.38;Healthcare;Biotechnology;0.239286;0.672857;2.557857;0.061698401826484;0.22831050228310015;0.05463150684931507;0.1536203196347032;0.5839856164383561
VIRT;USD;USD;Virtu Financial Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753996;41.26;41.45;Financial;Capital Markets;0.895;2.602143;5.647143;0.0181904945717732;0.45838359469241213;0.021592279855247285;0.06277787696019299;0.13623987937273824
VRNS;USD;USD;Varonis Systems Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455794;58.31;58.56;Technology;Software - Infrastructure;1.926429;3.235;7.165714;0.0419363729508196;0.4269125683060109;0.032896670081967214;0.05524248633879781;0.12236533469945356
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;1.4699999999999704;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.454053;270.43;271.9;Industrials;Consulting Services;6.217857;11.713571;24.961429;0.0310925082751011;0.5406399411548255;0.022868175799926446;0.04308043766090475;0.09180371092313351
VRSN;USD;USD;VeriSign Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.349131;271.22;271.8;Technology;Software - Infrastructure;5.832857;14.563571;23.437857;0.0491138005886681;0.21339220014716118;0.021460106696100073;0.053581938925680646;0.08623199779249448
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.119624;393.83;394.75;Healthcare;Biotechnology;17.638571;26.922143;55.002857;0.0839002507916402;0.23305889803673613;0.04468289043698543;0.06820048891703609;0.13933592653578214
VTRS;USD;USD;Viatris Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421558;10.66;10.67;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.317143;0.614286;1.468571;0.0395087160262418;0.09372071227741131;0.02972286785379569;0.057571321462043114;0.13763552014995314
AAPL;USD;USD;Apple Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.04081;226.09;226.11;Technology;Consumer Electronics;6.036429;10.981429;25.192857;0.0311388704612799;0.00884525231082669;0.02669686878068197;0.04856675511918977;0.11141858829773119
AXP;USD;USD;American Express Co;2;0.01;0.0999999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.573248;308.3;308.4;Financial;Credit Services;5.300714;15.813571;33.506429;0.0180714915693904;0.03242542153046884;0.017187788586251623;0.05127617055771725;0.10864600843060959
BA;USD;USD;Boeing Co/The;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.295907;225.26;225.3;Industrials;Aerospace & Defence;5.148571;13.345;27.125;0.0279445494895694;0.01775410563693762;0.0228520683533067;0.05923213493120284;0.12039502885042165
CAT;USD;USD;Caterpillar Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.760748;420.18;420.37;Industrials;Farm & Heavy Construction Machinery;10.178571;19.06;48.027857;0.0232194209862739;0.045198277707733124;0.02421336203820444;0.04534100911102124;0.11425139044175368
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.880366;67.1;67.11;Technology;Communication Equipment;1.574286;2.887143;5.334286;0.0280191625689167;0.014900908955453904;0.02345829235583371;0.043021054984354046;0.07948571002831173
CVX;USD;USD;Chevron Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.955251;152.87;152.91;Energy;Oil & Gas Integrated;2.688571;6.843571;16.107857;0.019326734680531;0.0261591786017867;0.017582702243149565;0.044755549015760905;0.10534207703878098
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633433;116.92;116.95;Communication Services;Entertainment;2.59;4.918571;12.468571;0.0225175972637879;0.025651988029073227;0.02214621633176571;0.04205704147071398;0.10661454467721249
DOW;USD;USD;Dow Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961852;24.08;24.09;Basic Materials;Chemicals;0.946429;2.878571;5.685;0.0814384391863844;0.041511000415116496;0.039287214611872144;0.11949236197592362;0.23599003735990035
GE;USD;USD;General Electric Co;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.40318;266.87;266.91;Industrials;Specialty Industrial Machinery;6.242143;14.978571;27.859286;0.0239900340938893;0.014986324978464824;0.023386695890000374;0.0561184331797235;0.10437707841594544
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;0.4199999999999591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.692534;719.61;720.03;Financial;Capital Markets;14.854286;34.345714;76.740714;0.0231831090371234;0.058330902879041024;0.020630093190561506;0.047700393039178925;0.10657988417149285
HD;USD;USD;Home Depot Inc/The;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.314278;402.0;402.11;Consumer Cyclical;Home Improvement Retail;8.199286;17.078571;40.467857;0.0231635074979483;0.027355698689416733;0.020390654298575017;0.042472385665613885;0.10063877297256969
IBM;USD;USD;International Business Machine;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.541538;242.3;242.4;Technology;Information Technology Services;5.309286;14.685;29.376429;0.0352373679867986;0.04125412541253891;0.02190299504950495;0.06058168316831683;0.12118988861386139
INTC;USD;USD;Intel Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522407;23.56;23.57;Technology;Semiconductors;1.203571;2.185;5.569286;0.0645908782350445;0.042426813746294284;0.051063682647433176;0.09270258803563852;0.23628705982180737
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.854944;178.52;178.6;Healthcare;Drugs Manufacturers - General;2.447143;5.782143;12.052143;0.0159851287793953;0.04479283314668762;0.013701808510638298;0.03237482082866741;0.06748120380739081
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.523576;292.13;292.31;Financial;Banks - Diversified;5.625714;11.215;27.682143;0.0188962950292497;0.06157846122267689;0.019245711744380965;0.03836680236734973;0.09470132051589067
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163683;70.63;70.64;Consumer Defensive;Beverages - Non-Alcoholic;0.91;2.109286;4.959286;0.0164734286523216;0.01415628539072072;0.012882219705549263;0.029859654586636468;0.07020506795016987
MCD;USD;USD;McDonald's Corp;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.53119;312.98;313.14;Consumer Cyclical;Restaurants;5.091429;9.917143;23.052857;0.017663632879862;0.05109535670944886;0.016259273807242767;0.03166999744523216;0.07361837197419685
MMM;USD;USD;3M Co;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.284013;154.6;154.84;Industrials;Specialty Industrial Machinery;3.493571;7.621429;16.245;0.027667353397055;0.154998708344103;0.022562458021183156;0.04922131878067683;0.10491475071041075
MRK;USD;USD;Merck & Co Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.367132;84.67;84.68;Healthcare;Drugs Manufacturers - General;1.874286;4.715714;10.972143;0.027953849787435;0.011809163911201128;0.022133750590458193;0.055688639584317426;0.1295718351440718
MSFT;USD;USD;Microsoft Corp;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.554907;505.45;505.48;Technology;Software - Infrastructure;10.906429;16.547857;42.824286;0.0228592763314077;0.005934952916046047;0.021576380865711797;0.03273691738545541;0.08472004035767983
NKE;USD;USD;NIKE Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.170541;76.17;76.2;Consumer Cyclical;Footwear & Accessories;1.775;5.122143;12.169286;0.0284847900262467;0.03937007874015897;0.023293963254593174;0.06721972440944882;0.15970191601049868
PFE;USD;USD;Pfizer Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737973;25.37;25.38;Healthcare;Drugs Manufacturers - General;0.49;1.073571;2.74;0.0290769503546099;0.039401103230882625;0.019306540583136328;0.04229988179669031;0.10795902285263989
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572518;159.39;159.49;Consumer Defensive;Household & Personal Products;2.132857;5.064286;12.935;0.0161296507618032;0.06269985579034594;0.013372982632139945;0.03175300018809957;0.08110226346479403
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.16453;274.18;274.5;Financial;Insurance - Property & Casualty;4.247143;10.302857;24.094286;0.0188143169398907;0.11657559198542555;0.015472287795992716;0.037533176684881604;0.0877751766848816
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.493927;299.8;299.85;Healthcare;Healthcare Plans;12.325;31.905714;83.955714;0.0716822644655661;0.01667500416875483;0.041103885275971315;0.10640558279139568;0.279992376188094
V;USD;USD;Visa Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.485232;343.53;344.01;Financial;Credit Services;6.025714;15.808571;28.608571;0.0188518705851574;0.13953082759222646;0.017516101276125694;0.04595381238917474;0.08316203308043371
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597818;45.0;45.01;Communication Services;Telecom Services;0.560714;1.47;3.935714;0.013281892912686;0.02221728504776274;0.01245754276827372;0.03265940902021773;0.08744087980448789
WMT;USD;USD;Walmart Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093031;102.38;102.4;Consumer Defensive;Discount Stores;1.630714;3.725714;8.77;0.020439755859375;0.019531250000009992;0.01592494140625;0.03638392578125;0.08564453124999999
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809931;108.53;108.55;Energy;Oil & Gas Integrated;1.846429;5.103571;10.952143;0.016673707968678;0.018424689083368053;0.01700994011976048;0.04701585444495624;0.10089491478581299
TFX;USD;USD;Teleflex Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.643665;125.59;125.98;Healthcare;Medical Instruments & Supplies;4.017857;6.825714;23.433571;0.0368603349738053;0.30957294808699837;0.0318928163200508;0.054180933481504996;0.18601024765835847
TGT;USD;USD;Target Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572529;98.71;98.79;Consumer Defensive;Discount Stores;2.772143;6.457857;17.900714;0.026040378580828;0.08097985626076779;0.028060967709282313;0.06536954145156391;0.1811996558356109
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.931955;181.76;182.08;Healthcare;Medical Care Facilities;4.552143;13.385;26.278571;0.0380709303602812;0.17574692442883436;0.02500078536906854;0.0735116432337434;0.14432431348857644
THO;USD;USD;Thor Industries Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.739806;105.11;105.86;Consumer Cyclical;Recreational Vehicles;3.412143;7.147857;15.845714;0.0447742867938787;0.7084829019459664;0.03223259965992821;0.06752179293406387;0.1496855658416777
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.186206;137.8;138.01;Consumer Cyclical;Apparel Retail;1.838571;4.666429;9.692143;0.0158409245706832;0.15216288674732234;0.013322012897616115;0.03381225273530904;0.07022783131657126
TKR;USD;USD;Timken Co/The;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346311;75.87;76.04;Industrials;Tools & Accessories;2.325714;4.987143;10.310714;0.0440072461862177;0.2235665439242526;0.030585402419779063;0.06558578379800105;0.13559592319831668
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.614004;494.15;495.62;Healthcare;Diagnostics & Research;11.074286;29.963571;61.03;0.0415923570477381;0.29659820023405575;0.022344308139300273;0.06045674306928696;0.12313869496791897
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311941;58.62;58.88;Consumer Cyclical;Travel Services;1.777143;3.742857;7.395;0.0392653023097826;0.4415760869565304;0.030182455842391303;0.0635675441576087;0.12559442934782608
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.35667;131.05;131.46;Consumer Cyclical;Residential Construction;3.557143;7.938571;21.655;0.0331406511486383;0.31188194127490987;0.02705874790810893;0.060387730108017644;0.16472691312946905
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;4.569999999999936;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.013051;892.07;896.64;Energy;Oil & Gas E&P;32.895;89.987857;284.034286;0.0468560972073518;0.5096805852962099;0.03668696466809422;0.10036118955210564;0.3167762825660243
TPR;USD;USD;Tapestry Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.954252;98.75;98.76;Consumer Cyclical;Luxury Goods;4.712143;7.057857;12.402143;0.0704156743620899;0.01012555690563499;0.047713072093965164;0.0714647326852977;0.1255786046982584
TREX;USD;USD;Trex Co Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.092788;61.68;61.93;Industrials;Building Products & Equipment;2.682143;5.489286;12.920714;0.0499400613595995;0.40368157597287263;0.043309268528984333;0.08863694493783304;0.20863416760859035
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112059;162.49;162.52;Energy;Oil & Gas Midstream;4.220714;9.781429;26.522857;0.0191487755353187;0.018459266551809708;0.025970428254984;0.06018600172286487;0.16319749569283779
TRU;USD;USD;TransUnion;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594868;87.58;87.79;Industrials;Consulting Services;3.252857;6.925;13.507857;0.0409484907164825;0.23920719899761694;0.03705270531951247;0.07888142157421117;0.15386555416334433
